owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
ljharb,object.assign,15.5,15.7,92.7,2.1,43.9,N/A,3.1,3.6,N/A,N/A,N/A,24.7,82.0,8.8,11.7,79.9,16.6,22.9,10.2,17.7,13.5,6.0,49.7,1.8,3.7,8.4,N/A,15.3,95.9,97.4,0.9,24.7
browserify,node-util,22.5,36.8,2.5,2.2,44.0,N/A,2.2,3.7,N/A,N/A,N/A,8.8,55.5,7.3,40.1,52.2,76.1,28.9,10.3,N/A,36.7,31.7,56.6,14.4,13.1,N/A,N/A,N/A,23.6,18.0,1.0,8.8
pillarjs,finalhandler,21.1,26.7,96.5,1.5,46.0,N/A,N/A,N/A,6.9,1.3,14.3,75.3,55.6,7.4,55.5,22.6,83.2,32.1,10.4,1.4,16.4,5.2,46.5,33.2,N/A,N/A,13.9,N/A,41.7,24.8,1.1,75.3
Gozala,events,51.5,52.1,92.1,1.3,44.5,N/A,N/A,N/A,N/A,N/A,N/A,3.1,55.7,7.5,26.4,90.0,62.9,12.6,10.5,N/A,71.2,42.1,88.9,13.0,N/A,N/A,0.3,N/A,49.9,32.9,1.2,3.1
sindresorhus,figures,36.1,16.1,82.9,1.4,44.6,N/A,N/A,N/A,13.1,6.3,3.2,26.0,82.1,7.6,64.3,97.2,55.1,13.6,10.6,19.7,78.9,23.8,45.2,18.1,N/A,15.1,19.1,13.5,96.0,97.5,1.3,26.0
sindresorhus,decamelize,22.2,18.1,88.8,1.7,38.1,N/A,N/A,N/A,N/A,N/A,N/A,26.1,81.6,7.7,33.6,97.3,55.2,17.6,10.7,N/A,82.5,17.8,37.7,16.4,N/A,N/A,N/A,N/A,59.1,96.9,1.4,26.1
TehShrike,deepmerge,61.3,56.1,86.7,1.6,38.2,N/A,N/A,N/A,N/A,N/A,N/A,44.0,24.6,7.8,73.7,86.4,29.9,47.0,68.1,N/A,74.3,27.1,81.4,N/A,21.0,N/A,N/A,N/A,32.2,27.4,1.5,44.0
ai,nanoid,92.0,75.9,90.5,1.0,38.3,3.2,13.5,7.6,23.4,5.2,14.4,27.6,24.7,7.9,82.9,54.2,43.5,61.5,10.9,25.1,78.8,56.9,11.4,4.3,38.9,32.1,28.7,30.7,77.1,97.0,1.6,27.6
isaacs,sax-js,47.1,64.5,13.8,1.1,77.1,3.3,2.3,N/A,5.3,37.1,16.6,2.1,56.7,75.8,56.7,88.1,84.4,67.7,68.9,8.4,44.5,51.7,97.7,N/A,16.9,21.5,26.7,16.1,14.7,15.5,1.7,2.1
doowb,ansi-colors,29.8,20.2,85.1,1.2,38.5,N/A,N/A,N/A,N/A,N/A,N/A,25.0,34.5,6.5,91.0,89.0,73.8,26.4,9.6,N/A,46.6,43.2,25.2,N/A,N/A,N/A,N/A,N/A,26.4,24.5,1.8,25.0
prettier,prettier,97.3,95.2,79.4,11.8,91.6,16.1,24.4,25.1,43.4,18.1,20.1,95.7,93.5,89.6,19.5,33.4,11.6,84.5,76.4,49.2,46.7,92.7,16.0,51.5,54.5,43.1,51.7,43.7,45.6,57.5,8.3,95.7
grncdr,merge-stream,21.2,13.9,91.7,11.9,45.0,N/A,N/A,N/A,N/A,N/A,N/A,25.1,34.3,6.6,37.9,83.1,71.8,4.4,9.7,N/A,82.6,9.0,63.5,N/A,N/A,N/A,N/A,N/A,95.6,97.1,8.4,25.1
estools,escodegen,61.0,64.3,86.5,12.0,45.1,N/A,17.4,24.7,N/A,N/A,N/A,27.4,12.2,6.7,19.6,14.1,93.7,19.7,9.8,N/A,27.7,61.8,79.6,N/A,18.9,N/A,N/A,N/A,18.7,24.4,8.5,27.4
webpack,webpack-sources,23.3,33.0,91.0,12.1,78.6,N/A,N/A,N/A,5.1,11.8,2.4,27.5,12.3,6.8,74.2,39.6,77.4,74.5,60.4,7.4,36.2,38.1,24.5,37.5,N/A,15.2,0.4,9.5,95.7,43.2,8.6,27.5
pillarjs,send,40.9,55.2,96.8,12.3,79.4,N/A,N/A,N/A,N/A,N/A,N/A,80.1,48.7,6.9,76.3,22.0,83.1,30.7,10.0,2.5,56.7,33.9,76.0,N/A,N/A,N/A,0.5,N/A,58.6,24.6,8.7,80.1
webpack-contrib,terser-webpack-plugin,57.0,50.5,89.0,13.8,6.6,2.9,33.9,30.0,26.5,35.8,17.9,44.2,61.3,7.0,85.3,57.9,67.1,86.5,10.1,29.7,56.3,67.4,5.5,48.1,24.4,21.9,32.5,17.7,82.9,65.6,8.8,44.2
rvagg,through2,56.4,44.9,84.5,13.7,18.8,N/A,N/A,N/A,N/A,N/A,N/A,7.9,34.0,7.1,39.2,75.8,36.7,28.7,8.7,N/A,65.3,9.1,61.1,N/A,N/A,N/A,N/A,N/A,73.9,50.2,8.9,7.9
jshttp,accepts,23.1,25.2,97.3,13.6,17.3,N/A,N/A,N/A,N/A,N/A,N/A,73.7,12.4,7.2,39.3,26.6,88.3,27.9,8.8,N/A,39.4,25.9,55.1,32.5,4.5,N/A,N/A,N/A,29.4,14.6,9.0,73.7
sindresorhus,log-symbols,39.3,21.1,80.0,13.9,17.4,N/A,N/A,N/A,5.0,5.1,N/A,25.6,83.7,12.1,33.0,95.0,56.0,14.0,8.9,5.5,46.5,14.0,45.1,12.8,N/A,15.3,2.7,7.5,95.4,96.8,13.1,25.6
rvagg,bl,30.2,34.2,78.9,12.7,17.5,3.4,N/A,N/A,23.0,16.5,32.6,58.8,34.9,12.2,80.0,75.9,36.6,12.9,9.0,20.0,93.6,29.8,63.2,32.6,N/A,21.6,28.8,23.2,38.9,53.2,13.2,58.8
expressjs,serve-static,51.8,56.8,96.7,12.6,79.5,N/A,2.4,9.1,N/A,N/A,N/A,76.0,48.3,12.3,49.6,34.9,79.7,28.5,9.1,N/A,27.0,9.2,50.3,44.9,18.3,N/A,2.8,N/A,40.5,37.9,13.3,76.0
component,escape-html,31.3,40.2,97.7,12.4,22.2,N/A,N/A,N/A,N/A,N/A,N/A,12.5,10.4,12.4,39.4,81.7,95.5,38.4,9.2,N/A,44.4,11.7,73.9,N/A,N/A,N/A,N/A,N/A,95.5,33.0,13.4,12.5
indutny,node-ip,52.6,54.5,3.8,12.8,17.7,N/A,N/A,24.2,N/A,N/A,N/A,25.7,6.1,12.5,33.1,85.4,61.2,43.0,55.5,6.3,92.5,6.7,74.0,N/A,18.4,N/A,12.0,N/A,7.6,10.9,13.5,25.7
jshttp,content-type,16.9,17.5,95.1,12.5,17.8,N/A,N/A,N/A,N/A,N/A,N/A,73.6,10.5,12.6,41.6,26.5,88.1,18.4,9.4,N/A,18.8,5.1,37.2,12.9,N/A,N/A,N/A,N/A,95.3,96.6,13.6,73.6
npm,nopt,34.4,26.0,85.9,11.7,N/A,N/A,N/A,N/A,29.0,21.1,27.6,83.7,93.9,89.3,64.8,84.7,38.3,16.5,7.9,37.9,54.5,37.6,90.1,10.6,N/A,15.4,36.8,19.4,33.2,63.1,13.7,83.7
expressjs,express,98.4,98.2,97.2,11.5,81.7,12.9,17.6,29.1,29.9,37.3,38.0,88.7,94.0,12.7,59.6,34.7,79.2,35.6,8.0,33.3,63.5,83.0,99.4,54.6,47.0,24.3,38.9,14.0,75.8,44.9,13.8,88.7
jshttp,methods,19.6,21.0,94.8,11.4,17.9,N/A,N/A,N/A,N/A,N/A,N/A,73.9,10.6,12.8,20.4,26.2,87.9,38.9,8.1,N/A,47.3,15.0,67.7,N/A,N/A,N/A,N/A,N/A,58.5,21.4,12.3,73.9
jaredhanson,utils-merge,13.7,15.3,96.6,11.6,18.0,N/A,N/A,N/A,N/A,N/A,N/A,12.6,56.5,76.7,17.4,86.9,81.9,30.9,8.2,N/A,8.1,3.0,61.8,N/A,N/A,N/A,N/A,N/A,10.6,9.4,12.4,12.6
sindresorhus,normalize-url,42.3,44.6,90.6,11.1,78.7,N/A,14.3,19.4,4.8,3.9,N/A,43.6,82.9,11.3,33.2,94.9,56.1,19.6,8.3,9.2,99.2,17.0,38.2,29.9,18.5,12.9,12.1,7.6,68.5,96.7,12.5,43.6
jshttp,fresh,18.4,20.0,97.0,11.2,23.0,N/A,N/A,N/A,N/A,N/A,N/A,75.9,10.7,11.4,50.4,26.1,87.8,25.2,8.4,21.4,57.2,22.7,76.7,N/A,N/A,N/A,N/A,N/A,54.3,40.7,12.6,75.9
pvorb,node-clone,40.7,46.7,82.5,11.3,14.6,N/A,N/A,N/A,N/A,N/A,N/A,3.8,56.6,11.5,86.2,64.3,93.3,8.8,8.5,N/A,91.9,19.2,85.5,N/A,4.6,N/A,N/A,N/A,22.2,37.0,12.7,3.8
SBoudrias,Inquirer.js,89.0,83.4,81.1,13.0,80.8,N/A,19.9,13.0,34.4,26.3,16.2,62.5,72.0,86.6,87.6,47.1,57.2,63.7,8.6,42.1,18.9,74.9,64.4,54.0,46.4,37.3,42.3,36.1,36.0,75.3,33.4,62.5
jshttp,etag,22.7,21.9,97.4,12.9,23.2,N/A,N/A,N/A,N/A,N/A,N/A,73.4,8.8,11.6,36.1,25.7,87.7,38.7,12.8,N/A,15.4,1.6,44.1,23.0,N/A,N/A,N/A,N/A,95.0,96.4,33.5,73.4
dominictarr,through,38.0,31.0,85.7,13.5,23.3,N/A,N/A,N/A,N/A,N/A,N/A,8.6,40.8,11.7,11.2,92.8,89.7,0.2,12.9,N/A,55.4,8.5,75.9,N/A,N/A,N/A,N/A,N/A,19.1,27.9,33.6,8.6
pillarjs,parseurl,19.9,18.0,97.1,13.3,23.4,N/A,N/A,N/A,N/A,N/A,N/A,73.5,8.9,11.8,34.6,21.9,83.3,18.3,13.0,16.8,22.8,11.6,50.1,N/A,N/A,N/A,N/A,N/A,95.1,28.6,54.1,73.5
Raynos,xtend,25.3,23.4,92.4,13.4,23.5,N/A,N/A,N/A,N/A,N/A,N/A,8.7,40.2,11.9,23.8,91.4,86.1,1.7,13.1,N/A,70.7,20.8,77.3,N/A,N/A,N/A,N/A,N/A,95.2,96.5,33.1,8.7
petkaantonov,bluebird,90.0,91.6,91.1,13.1,23.6,N/A,45.0,9.3,N/A,N/A,N/A,74.9,56.4,76.8,23.9,45.0,78.2,81.6,86.2,N/A,27.4,85.0,58.7,52.7,13.4,N/A,N/A,N/A,69.4,33.3,33.2,74.9
jshttp,type-is,21.9,20.9,95.0,13.2,78.9,N/A,N/A,N/A,N/A,N/A,N/A,74.8,9.0,12.0,58.7,25.8,87.6,28.4,13.2,N/A,62.1,18.4,55.0,32.1,4.7,N/A,2.9,N/A,48.1,24.0,33.3,74.8
jestjs,jest,96.8,96.6,85.8,12.2,0.2,N/A,37.8,33.6,41.7,25.0,0.5,88.6,93.7,98.8,84.9,1.4,17.3,28.3,13.3,48.8,82.7,92.6,55.9,57.5,54.0,43.5,50.1,40.7,73.8,72.1,76.5,88.6
webpack,webpack,98.5,97.2,91.8,11.0,92.8,14.1,42.3,44.6,40.8,37.8,10.6,94.1,95.4,88.0,55.2,40.0,77.1,78.3,60.5,44.2,47.0,87.2,79.3,60.7,53.4,40.7,49.5,39.6,83.2,58.6,76.6,94.1
sindresorhus,arrify,17.2,18.2,80.9,10.9,14.2,N/A,N/A,N/A,N/A,N/A,N/A,24.4,83.0,10.5,9.6,95.1,55.9,26.2,12.2,N/A,49.0,23.0,36.9,7.0,N/A,N/A,N/A,N/A,45.0,95.3,75.8,24.4
fb55,htmlparser2,67.7,68.2,88.4,10.7,86.8,N/A,34.4,37.2,40.3,11.1,29.2,40.9,56.1,10.6,61.0,35.2,76.0,64.7,12.3,44.7,23.0,66.2,85.7,26.0,32.4,24.4,48.5,38.6,83.3,72.2,69.7,40.9
justmoon,node-extend,27.4,33.5,21.8,10.8,14.3,N/A,5.2,11.2,N/A,N/A,N/A,7.6,56.2,10.7,31.3,73.0,85.6,21.5,12.4,10.2,42.1,23.9,78.6,N/A,14.2,3.7,N/A,1.8,76.5,95.4,68.2,7.6
typescript-eslint,typescript-eslint,85.3,92.3,86.1,20.5,80.6,16.4,29.2,20.8,43.5,29.2,1.0,94.4,95.0,86.7,11.9,7.4,1.6,88.0,71.8,50.5,42.2,92.1,3.3,59.5,54.7,43.9,51.8,43.8,62.5,58.7,97.3,94.4
jonschlinkert,word-wrap,19.7,25.7,86.9,20.2,N/A,N/A,12.5,7.0,16.0,13.5,19.6,5.4,39.8,10.8,74.1,91.9,70.3,23.2,12.5,3.6,61.3,10.6,48.9,7.3,19.2,13.0,22.6,19.6,35.1,22.6,97.4,5.4
primus,eventemitter3,63.8,56.6,91.4,20.0,14.4,N/A,27.0,29.0,4.5,15.3,N/A,16.5,9.1,10.9,37.6,22.9,83.8,19.8,12.6,8.6,73.3,43.5,58.2,31.0,23.6,3.8,12.2,9.3,64.2,63.9,96.6,16.5
isaacs,node-tar,41.3,51.3,11.0,20.4,79.6,N/A,16.3,4.4,3.8,3.6,N/A,82.5,56.3,11.0,88.6,88.5,84.8,28.6,12.7,32.6,12.4,60.6,90.3,6.5,28.0,3.9,3.5,10.8,72.5,72.3,96.7,82.5
oozcitak,xmlbuilder-js,44.7,42.0,75.5,20.3,9.6,N/A,N/A,N/A,N/A,N/A,N/A,12.2,39.3,11.1,31.4,25.3,37.4,60.3,71.7,N/A,19.3,47.1,92.9,20.2,N/A,N/A,N/A,N/A,82.2,43.7,96.3,12.2
nodeca,pako,70.5,76.8,84.9,20.1,9.7,N/A,13.1,16.0,N/A,N/A,N/A,5.5,44.7,11.2,2.1,39.1,75.1,43.8,11.5,22.3,23.1,33.6,53.2,N/A,23.5,N/A,N/A,N/A,62.6,53.8,96.4,5.5
npm,npmlog,30.8,30.7,81.4,19.2,N/A,N/A,N/A,N/A,29.1,21.2,27.4,78.6,94.5,89.8,92.6,84.6,37.7,17.0,11.6,36.1,69.6,42.9,76.8,9.0,N/A,12.2,36.7,19.5,83.1,61.7,96.5,78.6
zertosh,loose-envify,24.1,18.3,92.9,19.1,9.8,N/A,N/A,N/A,N/A,N/A,N/A,16.6,42.2,9.7,16.2,49.5,41.6,18.1,11.7,N/A,11.1,2.7,28.3,N/A,N/A,N/A,N/A,N/A,23.3,13.7,98.0,16.6
isaacs,json-stringify-safe,34.7,27.5,84.7,19.4,9.9,N/A,N/A,N/A,N/A,N/A,N/A,19.6,42.1,9.8,12.0,88.4,84.7,28.1,11.8,N/A,27.5,6.2,67.6,N/A,N/A,N/A,N/A,N/A,50.2,13.8,96.8,19.6
facebook,prop-types,68.1,65.9,89.9,19.3,10.0,N/A,4.3,24.3,2.5,10.7,N/A,70.5,73.4,84.0,75.2,69.6,23.0,79.9,73.9,12.5,96.1,33.7,13.8,N/A,21.7,4.5,15.3,1.7,44.3,35.5,96.9,70.5
crypto-browserify,randombytes,14.8,26.2,92.3,19.5,21.8,N/A,N/A,N/A,N/A,N/A,N/A,19.7,45.0,9.9,2.4,N/A,N/A,10.2,11.9,N/A,62.6,11.1,37.9,N/A,6.6,4.6,N/A,1.9,40.6,40.5,94.8,19.7
maxogden,concat-stream,35.9,33.2,86.2,18.8,10.2,N/A,N/A,N/A,N/A,N/A,N/A,11.1,41.7,10.0,45.1,N/A,N/A,15.4,12.0,N/A,68.0,18.8,74.8,N/A,N/A,N/A,N/A,N/A,26.2,20.6,94.9,11.1
terkelg,prompts,77.5,61.8,84.8,19.0,N/A,N/A,44.6,18.8,13.2,12.1,N/A,60.8,56.0,10.1,93.9,39.9,18.7,35.1,60.6,10.4,84.0,45.5,7.7,29.6,28.1,20.1,23.2,7.7,16.5,19.6,95.0,60.8
sindresorhus,component-emitter,36.5,43.4,87.8,18.9,10.3,N/A,20.7,3.2,N/A,N/A,N/A,11.2,83.1,10.2,82.0,98.0,54.5,10.9,11.0,6.6,88.4,23.2,78.0,6.6,6.7,12.3,N/A,18.3,93.8,95.2,95.1,11.2
jsdom,jsdom,89.3,87.4,85.3,18.3,83.3,3.0,17.9,22.3,31.8,33.8,22.2,83.0,61.6,10.3,92.0,18.1,57.3,42.7,55.6,34.8,53.0,90.6,98.1,41.4,48.7,26.5,41.5,28.3,39.2,53.7,95.2,83.0
mcavage,node-assert-plus,16.5,17.0,84.3,18.1,8.7,N/A,N/A,N/A,N/A,N/A,N/A,11.3,45.2,75.7,16.3,36.5,95.9,4.6,11.2,N/A,62.5,25.7,76.3,N/A,7.7,N/A,N/A,N/A,18.6,44.0,97.0,11.3
Marak,colors.js,70.1,69.0,6.8,18.2,8.8,N/A,2.6,N/A,N/A,N/A,N/A,55.8,41.6,15.3,77.5,59.8,74.0,52.6,73.8,N/A,82.2,45.7,96.1,N/A,18.1,N/A,N/A,N/A,23.8,26.0,97.1,55.8
tj,co,81.8,79.2,88.5,18.4,8.9,N/A,N/A,N/A,N/A,N/A,N/A,49.0,41.4,15.4,76.8,82.5,84.1,27.3,11.3,N/A,84.1,46.6,63.6,N/A,7.8,N/A,N/A,N/A,44.4,35.0,97.2,49.0
facebook,react,99.9,99.8,93.1,99.6,93.2,16.5,28.9,25.2,43.2,26.8,16.8,94.7,94.8,87.0,51.8,70.1,23.6,100.0,98.8,48.2,86.6,93.2,64.0,50.4,55.1,42.1,51.9,41.6,64.3,62.8,97.5,94.7
moment,moment,97.2,96.8,77.1,99.5,N/A,N/A,43.1,45.3,23.3,42.1,26.6,88.5,61.5,15.5,16.4,8.5,86.4,56.3,60.7,12.6,89.6,89.3,90.8,N/A,46.0,12.4,34.5,30.4,70.4,62.9,97.6,88.5
dchest,tweetnacl-js,54.6,65.5,27.6,99.4,9.3,N/A,4.2,4.7,N/A,N/A,N/A,60.1,55.9,15.6,67.8,76.6,78.3,52.7,75.7,N/A,12.5,17.6,54.6,31.2,18.2,4.7,N/A,5.4,82.1,50.6,97.7,60.1
webpack-contrib,css-loader,67.9,73.5,89.5,99.2,9.4,N/A,41.6,47.6,29.4,33.0,22.5,90.2,66.2,15.7,85.0,56.9,66.7,84.8,55.8,32.8,28.9,68.9,78.8,48.5,34.9,34.7,37.0,25.5,84.9,94.9,97.8,90.2
inspect-js,node-deep-equal,40.1,48.0,87.5,99.3,79.7,N/A,2.7,4.8,N/A,N/A,1.1,1.3,73.1,15.8,31.1,53.3,10.4,21.7,15.5,29.8,58.2,17.4,80.7,N/A,20.1,4.8,3.6,27.6,71.4,63.0,97.9,1.3
sindresorhus,file-type,65.0,64.6,69.2,98.9,N/A,N/A,22.6,18.2,19.4,39.8,24.0,62.8,94.9,75.4,75.3,97.5,56.9,14.2,15.6,28.0,62.8,51.1,48.0,47.7,38.3,30.9,25.0,19.3,69.3,95.0,95.9,62.8
defunctzombie,node-url,28.5,40.5,8.8,99.1,15.4,N/A,21.8,9.6,N/A,N/A,N/A,11.4,43.1,16.0,24.7,82.9,82.3,31.2,15.7,20.8,34.2,14.2,51.9,N/A,20.2,4.9,N/A,11.0,25.7,21.9,96.0,11.4
joyent,node-verror,49.1,31.8,84.0,99.0,15.5,N/A,N/A,N/A,N/A,N/A,N/A,11.5,44.2,75.5,81.9,42.7,17.2,7.8,15.8,N/A,28.0,8.0,78.4,N/A,N/A,N/A,N/A,N/A,32.9,95.1,94.6,11.5
import-js,eslint-plugin-import,70.3,86.7,87.1,98.8,15.6,3.9,22.3,25.8,29.5,12.9,21.7,85.3,73.2,90.2,92.3,4.1,21.8,58.3,15.9,44.8,81.7,79.9,35.8,42.9,52.0,35.9,39.6,33.2,32.3,33.7,94.7,85.3
nodejs,-1,64.0,70.3,85.2,98.5,14.1,N/A,N/A,2.7,2.6,5.3,13.0,19.3,73.3,14.6,93.1,77.6,34.4,32.9,16.0,N/A,85.8,71.7,61.5,N/A,22.4,11.6,23.9,7.4,6.5,5.8,96.1,19.3
shtylman,node-process,16.0,30.9,8.7,98.6,8.5,N/A,N/A,N/A,N/A,N/A,N/A,10.2,42.7,14.7,13.1,N/A,N/A,24.9,16.1,N/A,87.7,4.9,68.9,7.5,19.0,N/A,N/A,N/A,35.2,26.6,96.2,10.2
digitalbazaar,forge,69.4,76.1,8.0,98.7,3.6,N/A,36.4,43.5,N/A,N/A,N/A,4.7,65.1,14.8,97.1,90.8,17.7,44.4,14.7,1.1,43.8,79.7,95.4,N/A,41.5,N/A,21.6,N/A,16.9,16.8,95.3,4.7
sindresorhus,got,84.8,80.2,78.2,98.4,85.1,N/A,30.5,35.3,21.6,28.2,18.3,73.2,96.0,14.9,56.5,96.1,54.8,33.3,14.8,25.5,94.3,74.5,49.0,53.8,42.5,23.7,27.2,16.6,63.6,94.6,95.4,73.2
postcss,autoprefixer,90.7,83.8,92.2,98.3,8.6,N/A,8.6,8.6,14.3,24.0,23.9,19.4,45.9,15.0,93.5,42.6,59.5,47.3,14.9,18.8,53.2,78.1,66.6,57.3,22.1,22.6,15.7,23.1,76.4,94.7,87.8,19.4
webpack,webpack-dev-middleware,60.3,65.4,89.8,98.2,90.3,4.0,42.0,46.3,38.7,29.4,19.1,85.8,91.9,88.1,91.2,39.8,77.2,81.5,15.0,42.3,71.6,68.0,74.3,45.7,8.3,22.5,47.0,33.7,84.8,94.8,87.9,85.8
TypeStrong,ts-node,82.7,71.0,75.8,98.1,77.8,N/A,30.9,38.1,21.5,35.0,31.2,71.0,78.5,94.0,98.8,29.5,44.0,88.4,79.2,41.0,23.2,65.8,30.4,54.1,46.9,20.0,29.7,14.8,49.6,46.1,88.0,71.0
sindresorhus,ora,78.1,62.8,78.1,97.8,34.2,N/A,15.1,17.2,2.7,1.6,1.2,48.8,84.7,15.1,70.6,98.1,54.7,14.8,15.1,16.1,98.2,20.9,21.5,34.2,27.9,11.7,3.7,14.4,51.5,94.4,88.1,48.8
visionmedia,node-progress,62.3,61.3,7.9,98.0,34.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.5,15.2,49.5,22.8,97.0,7.7,15.2,N/A,86.1,5.7,89.0,7.4,8.4,N/A,N/A,N/A,15.7,18.4,95.5,N/A
Gozala,querystring,24.3,33.7,83.5,97.9,9.0,N/A,N/A,N/A,2.8,1.7,N/A,1.6,38.4,13.7,14.1,90.1,63.0,7.6,15.3,1.8,38.6,27.6,89.1,N/A,N/A,5.6,3.8,2.5,15.8,29.9,95.6,1.6
mishoo,UglifyJS,83.4,85.0,19.8,97.7,15.1,N/A,41.0,48.6,26.7,5.6,1.3,35.7,71.2,78.4,92.5,36.4,86.6,12.4,14.0,49.5,53.1,68.2,73.3,59.4,30.7,N/A,33.8,N/A,84.7,94.5,95.7,35.7
mathiasbynens,he,64.6,59.2,88.9,97.5,15.2,N/A,3.3,2.8,N/A,N/A,N/A,6.8,38.5,13.8,70.7,90.9,39.9,26.6,14.1,N/A,23.3,13.0,62.8,N/A,8.5,N/A,N/A,N/A,31.1,19.3,95.8,6.8
expressjs,compression,61.5,57.4,91.2,97.6,15.3,N/A,N/A,45.4,N/A,N/A,N/A,77.1,46.5,13.9,48.8,35.7,79.5,32.4,14.2,4.1,65.5,18.6,54.7,32.9,8.6,N/A,N/A,N/A,61.2,10.6,87.0,77.1
dcodeIO,long.js,43.6,55.8,7.8,97.2,14.7,N/A,N/A,15.2,N/A,N/A,36.9,57.2,21.6,14.0,30.4,48.8,41.4,61.0,14.3,36.6,33.7,34.8,66.8,18.4,22.3,N/A,21.4,N/A,39.6,16.7,87.1,57.2
webpack,memory-fs,44.0,38.1,81.7,97.3,14.8,N/A,N/A,N/A,N/A,N/A,N/A,38.3,12.6,14.1,8.6,39.4,77.7,54.6,83.8,N/A,86.2,23.7,45.6,2.1,N/A,N/A,3.9,N/A,12.5,17.3,87.2,38.3
arcanis,jest-pnp-resolver,10.7,12.7,83.2,97.1,19.7,N/A,N/A,N/A,N/A,N/A,N/A,38.4,4.6,14.2,18.5,82.8,12.8,7.5,14.4,N/A,33.4,1.4,4.7,N/A,N/A,N/A,N/A,N/A,40.7,13.3,87.3,38.4
unshiftio,url-parse,46.1,41.9,86.4,97.4,19.8,N/A,N/A,N/A,N/A,N/A,N/A,38.5,46.3,14.3,38.3,32.5,74.7,31.8,14.5,N/A,74.2,28.7,40.7,N/A,N/A,N/A,N/A,N/A,60.5,94.3,89.0,38.5
sindresorhus,meow,65.4,49.1,77.9,97.0,80.5,N/A,6.9,5.1,17.7,16.4,12.8,46.4,84.3,14.4,42.6,94.6,55.8,13.5,14.6,27.6,72.9,46.5,40.9,33.6,25.2,10.9,23.3,18.8,45.9,68.4,89.1,46.4
Leonidas-from-XIV,node-xml2js,69.0,72.1,19.2,96.9,19.9,N/A,3.4,44.7,5.9,31.8,34.4,0.9,59.3,75.6,5.9,75.7,18.4,59.8,65.6,N/A,98.8,41.5,95.3,N/A,29.9,7.4,15.6,10.6,21.0,16.5,87.6,0.9
babel,babel-loader,68.9,69.1,90.0,96.8,N/A,N/A,27.3,31.5,20.1,22.5,31.9,70.6,78.1,76.2,74.0,45.5,40.5,75.2,67.5,25.4,92.9,54.3,41.3,41.2,35.2,20.8,30.1,14.9,54.9,56.1,87.7,70.6
iamkun,dayjs,97.1,91.0,71.0,96.7,83.7,14.2,20.0,38.4,30.6,36.5,33.9,70.3,70.8,80.4,56.4,12.0,4.2,91.6,91.4,30.3,83.8,80.7,6.9,52.0,53.2,37.5,42.8,26.8,14.2,23.7,90.8,70.3
date-fns,date-fns,96.0,88.0,72.8,96.6,84.0,14.3,21.2,29.6,32.4,38.7,37.6,92.9,66.6,94.4,8.7,14.2,6.8,73.8,73.3,43.1,51.8,92.3,41.4,52.1,52.9,37.0,43.9,37.4,29.8,31.6,90.9,92.9
request,request,93.1,93.9,83.8,96.5,20.1,N/A,3.5,35.4,13.3,2.7,3.0,65.4,66.7,83.7,90.0,25.6,74.9,38.5,13.7,N/A,97.1,75.3,91.4,N/A,38.1,N/A,23.0,N/A,74.0,59.1,91.0,65.4
Qix-,color,68.6,64.2,81.2,96.4,20.2,N/A,N/A,5.2,N/A,N/A,N/A,38.6,59.4,13.0,49.4,87.4,20.7,19.2,13.8,N/A,94.8,28.6,87.7,26.1,10.7,N/A,N/A,N/A,68.3,57.0,91.1,38.6
sindresorhus,get-stdin,26.8,20.4,78.6,96.3,20.3,N/A,5.9,N/A,N/A,N/A,N/A,11.0,84.2,13.1,41.8,94.5,55.7,27.1,13.9,0.7,64.9,24.4,51.8,10.3,0.8,7.5,N/A,2.9,54.2,94.0,88.2,11.0
puleos,object-hash,51.3,49.7,84.6,96.2,20.4,N/A,14.5,20.1,N/A,N/A,N/A,18.0,38.9,13.2,80.3,10.1,19.1,57.7,80.6,16.7,85.1,34.9,50.2,N/A,0.4,N/A,N/A,N/A,26.6,30.0,88.3,18.0
svg,svgo,89.7,85.3,87.7,96.1,0.3,11.6,21.5,30.7,38.3,19.8,30.2,68.8,77.7,87.5,76.5,11.9,20.3,69.0,55.9,38.9,43.7,79.4,73.6,44.1,44.9,37.6,46.6,35.4,48.4,41.5,86.8,68.8
webpack-contrib,style-loader,54.2,69.9,87.3,95.9,81.3,10.5,43.2,40.7,20.9,38.8,15.5,89.3,67.1,13.3,78.4,57.5,68.1,85.1,56.0,26.3,59.9,67.7,78.7,38.9,21.6,20.9,27.6,10.4,81.3,94.1,86.9,89.3
mridgway,hoist-non-react-statics,55.8,40.8,79.2,96.0,18.9,N/A,N/A,N/A,N/A,N/A,N/A,38.0,38.1,13.4,30.5,39.5,89.1,87.2,86.0,N/A,95.5,29.6,33.2,13.1,N/A,N/A,N/A,N/A,33.5,19.4,90.2,38.0
