owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
dcodeIO,long.js,564,442,923,24,772,793,820,339,859,847,49,411,750,861,712,499,574,391,859,142,691,586,332,441,363,852,323,852,488,862,132,411
webpack,memory-fs,561,619,184,23,771,792,819,874,858,846,850,568,764,860,920,593,213,455,163,844,138,712,544,619,858,851,472,851,858,861,147,568
arcanis,jest-pnp-resolver,893,869,169,25,770,791,818,873,857,845,849,675,901,859,844,161,859,926,858,876,690,927,953,844,857,850,868,850,857,860,146,675
unshiftio,url-parse,539,583,137,26,769,790,817,872,872,844,864,669,503,858,628,665,242,683,857,875,247,656,593,843,872,849,867,849,872,859,145,669
sindresorhus,meow,346,508,222,27,118,837,382,433,277,285,288,543,138,857,544,30,433,866,867,232,246,474,591,292,321,306,294,256,145,308,144,543
Leonidas-from-XIV,node-xml2js,310,279,809,28,767,836,425,45,376,131,74,972,387,245,926,232,805,403,346,874,8,526,47,874,263,369,381,335,337,413,127,972
babel,babel-loader,311,309,101,29,924,835,179,177,244,224,100,270,200,239,250,530,580,249,325,254,70,397,587,217,213,241,230,301,179,355,126,270
iamkun,dayjs,29,90,291,30,100,24,252,108,142,84,80,271,243,197,437,873,947,85,83,205,150,136,931,109,33,71,105,177,409,356,125,271
date-fns,date-fns,40,120,273,31,96,26,241,196,126,62,42,46,299,57,924,843,921,263,263,77,453,17,586,108,36,75,93,71,320,359,140,46
request,request,69,61,163,32,858,784,430,140,300,425,391,328,298,164,85,729,239,616,866,873,26,186,86,873,179,864,295,864,451,354,79,328
Qix-,color,314,358,189,35,857,783,810,436,870,843,863,570,386,871,516,115,782,809,865,888,45,655,123,369,412,863,901,863,489,857,78,570
sindresorhus,get-stdin,734,796,215,34,856,782,384,871,869,842,862,856,137,870,549,34,436,730,864,502,339,711,482,526,549,403,900,425,60,856,77,856
puleos,object-hash,487,502,155,33,855,765,307,291,868,841,861,839,743,869,193,893,798,424,188,340,137,587,498,825,476,862,833,862,74,855,76,839
svg,svgo,103,147,124,36,998,80,237,185,65,250,116,289,202,126,236,867,786,311,422,118,572,146,264,185,118,69,66,91,232,244,135,289
webpack-contrib,style-loader,458,301,128,38,136,79,20,85,230,61,263,77,295,868,208,415,323,150,423,245,385,263,212,237,366,248,251,338,73,243,134,77
mridgway,hoist-non-react-statics,442,592,209,37,749,762,805,870,867,856,860,630,745,867,697,590,98,129,138,886,42,642,668,494,871,861,784,861,871,854,133,630
ljharb,shell-quote,905,896,957,39,748,777,439,411,382,396,393,508,247,866,301,188,823,790,814,282,311,585,995,824,382,422,482,356,388,37,72,508
clean-css,clean-css,326,362,118,40,957,776,268,260,251,197,103,507,291,242,29,948,529,521,813,251,781,228,91,823,250,159,281,276,407,46,83,507
jsx-eslint,eslint-plugin-react,220,70,129,41,73,120,230,290,139,151,392,201,204,218,378,929,595,556,812,70,2,125,608,64,86,60,145,122,249,259,82,201
mdevils,html-entities,633,561,105,42,746,774,801,68,834,855,828,702,661,828,884,702,503,397,385,343,702,617,321,399,440,818,481,818,471,832,81,702
immutable-js,immutable-js,43,115,839,43,37,757,377,373,138,267,265,222,431,827,105,978,149,181,268,183,674,151,547,149,274,217,153,179,342,45,80,222
webpack-contrib,postcss-loader,379,445,115,44,85,37,23,17,184,105,226,72,351,826,190,418,316,187,401,194,451,205,584,204,275,172,206,242,32,44,143,72
mcollina,split2,762,811,339,45,743,755,398,431,833,854,827,560,406,825,888,84,642,901,820,409,148,840,501,392,539,817,836,817,31,831,142,560
TypeStrong,fork-ts-checker-webpack-plugin,434,422,186,47,868,119,204,59,254,31,28,191,42,2,282,693,549,164,272,269,632,163,867,48,270,162,248,272,341,339,141,191
unclechu,node-deep-extend,797,699,677,46,739,769,796,814,784,853,826,631,664,840,971,297,699,787,819,864,387,780,140,828,819,832,835,832,819,830,156,631
rollup,rollup,71,144,164,49,948,27,244,242,52,312,316,55,51,10,225,610,629,179,818,48,747,10,662,19,40,44,52,51,258,260,5,55
zertosh,invariant,507,650,171,48,738,767,794,813,783,852,825,840,651,839,790,494,573,819,817,863,601,812,576,827,818,831,834,831,818,829,4,840
http-party,node-http-proxy,155,109,791,50,737,766,311,320,388,426,137,345,518,165,299,926,6,376,157,862,91,227,49,617,189,830,380,830,437,414,3,345
lquixada,cross-fetch,459,584,311,52,736,749,379,100,781,851,32,419,380,838,483,826,692,503,827,177,915,609,895,321,272,313,401,133,397,827,2,419
sindresorhus,log-update,532,769,316,51,735,748,791,812,780,850,840,477,149,837,350,28,446,858,826,469,305,745,709,443,817,406,839,372,817,826,75,477
then,promise,393,363,131,53,734,747,790,811,389,12,394,476,418,836,373,804,153,939,825,853,371,574,306,327,832,829,480,829,832,49,74,476
sindresorhus,del,489,668,165,54,794,746,389,325,390,369,261,475,150,835,457,27,445,799,824,412,64,783,538,426,432,312,479,376,33,48,73,475
sindresorhus,boxen,470,682,226,55,793,761,405,391,391,371,839,837,136,834,611,35,447,727,823,342,264,453,752,344,439,247,478,374,285,47,44,837
maxogden,extract-zip,711,540,336,57,792,760,787,810,792,849,838,836,410,833,789,999,998,513,822,852,418,692,594,542,523,828,838,828,526,825,163,836
dominictarr,rc,541,577,198,56,791,759,786,809,791,864,837,915,654,784,508,65,95,870,821,851,141,838,254,829,831,827,837,827,831,824,162,915
protobufjs,protobuf.js,212,146,869,58,97,30,124,131,252,173,120,123,852,783,365,973,32,372,334,214,675,238,330,243,117,222,159,320,408,431,161,123
kriskowal,q,140,169,119,59,741,805,390,428,275,390,299,357,412,782,182,254,114,741,842,850,283,328,55,835,438,826,304,826,30,294,160,357
chimurai,http-proxy-middleware,201,224,110,60,186,804,378,92,193,115,138,315,259,178,47,829,953,291,352,195,840,458,641,182,181,309,196,270,441,293,39,315
jantimon,html-webpack-plugin,197,156,138,62,867,803,48,48,276,44,44,295,414,781,453,225,803,176,841,262,417,149,558,544,164,161,301,299,305,292,158,295
reactjs,react-transition-group,205,264,262,61,784,802,167,344,790,863,836,392,417,780,810,491,827,13,50,479,120,350,838,309,236,825,813,825,412,822,157,392
auth0,node-jsonwebtoken,123,170,958,67,866,753,221,178,256,162,19,420,177,779,213,112,474,594,840,278,139,405,373,833,145,411,219,346,400,390,6,420
react-bootstrap,dom-helpers,708,681,259,63,783,752,322,808,789,862,835,633,851,778,919,817,411,98,146,800,770,404,643,832,526,840,812,840,53,821,123,633
mde,ejs,248,236,168,65,782,751,393,147,788,861,834,358,258,253,117,624,39,457,829,496,676,67,613,258,217,839,488,839,339,820,122,358
TooTallNate,node-bindings,707,612,959,66,797,750,777,807,787,860,833,999,644,792,956,131,279,920,828,798,296,909,187,543,525,838,811,838,529,819,121,999
hij1nx,EventEmitter2,381,417,390,64,796,735,776,467,786,859,784,795,426,188,34,1000,999,823,781,797,347,489,119,370,384,837,508,837,528,818,120,795
sindresorhus,pretty-bytes,534,642,147,68,795,734,775,805,387,300,168,794,148,791,670,33,449,807,780,417,210,736,480,456,524,310,507,370,527,51,1,794
webpack-contrib,sass-loader,328,317,125,70,929,117,123,76,165,88,132,61,346,790,179,413,310,175,404,187,703,212,479,136,241,160,172,226,156,50,46,61
AriaMinaei,pretty-error,465,737,141,69,709,732,773,804,800,858,783,496,646,789,383,446,496,605,387,796,729,552,422,793,830,836,751,836,830,817,45,496
handlebars-lang,handlebars.js,119,99,239,71,945,731,327,211,153,346,34,239,178,123,954,891,700,251,168,224,225,188,53,605,183,140,138,220,188,329,116,239
browserify,commonjs-assert,753,709,960,72,708,730,771,468,383,380,802,793,523,788,608,466,228,663,779,431,621,657,433,566,471,308,506,243,535,56,131,793
JedWatson,classnames,124,286,251,73,987,745,81,86,105,240,110,792,368,252,486,387,353,538,778,207,76,461,598,790,249,167,120,143,146,55,130,792
motdotla,dotenv-expand,563,606,162,74,707,744,1,9,384,1,4,667,365,227,274,181,305,357,386,271,219,662,765,789,434,418,505,414,57,54,129,667
mafintosh,tar-fs,723,638,348,75,706,726,768,802,797,826,801,849,636,786,780,59,525,903,786,357,258,700,446,796,470,417,801,390,534,816,128,849
webpack-contrib,mini-css-extract-plugin,316,327,133,76,115,76,30,19,171,25,188,106,361,785,91,425,318,162,785,176,728,97,924,153,196,168,181,278,190,270,159,106
webpack,webpack-dev-server,243,141,104,79,61,724,25,24,79,59,236,51,181,118,266,587,215,183,784,65,334,58,278,93,153,230,83,172,130,53,8,51
bripkens,connect-history-api-fallback,441,524,99,78,763,723,765,801,385,416,752,661,679,800,558,358,531,233,166,478,727,806,357,795,789,416,504,415,789,52,7,661
webpack-contrib,file-loader,439,391,122,77,762,722,764,800,795,825,751,85,280,799,49,410,321,79,152,789,431,388,222,266,788,798,752,798,788,815,103,85
jashkenas,underscore,56,37,272,80,761,737,257,427,305,152,284,369,146,88,966,773,59,270,197,275,175,123,11,794,309,298,320,368,56,296,102,369
github,fetch,67,68,151,81,936,736,195,110,99,341,159,400,147,87,245,96,737,533,783,112,48,421,592,195,212,127,110,126,150,58,101,400
prettier,eslint-plugin-prettier,366,458,281,82,995,973,248,299,100,134,239,198,279,187,273,658,873,297,782,173,398,375,855,442,143,134,107,154,127,57,100,198
winstonjs,winston,88,114,402,83,40,116,67,166,115,74,48,125,183,18,37,803,221,312,791,191,189,218,78,345,109,99,116,181,343,295,115,125
nodejs,node-gyp,211,118,227,90,54,22,280,289,108,204,119,57,50,214,206,213,644,846,790,107,515,64,191,405,96,68,118,150,263,271,119,57
jsx-eslint,eslint-plugin-jsx-a11y,357,267,157,94,193,716,363,390,248,124,283,329,182,250,125,935,594,567,789,123,188,189,777,213,157,166,252,194,306,290,118,329
expressjs,serve-index,691,506,98,91,754,715,757,799,794,840,750,206,522,797,557,713,167,675,788,788,867,791,496,276,472,797,805,797,490,814,117,206
zspecza,common-tags,423,660,961,93,753,714,756,798,793,839,749,459,402,228,124,548,220,74,179,787,440,279,733,310,787,796,804,796,787,813,111,459
felixge,node-stack-trace,684,765,692,92,752,729,755,797,808,838,748,947,690,796,485,168,231,134,257,786,253,704,124,563,424,795,803,795,544,812,110,947
ramda,ramda,77,140,396,85,873,728,153,114,166,230,245,240,353,251,953,855,387,268,329,255,52,43,371,300,219,94,178,213,182,61,109,240
syntax-tree,unist-util-visit,777,846,378,86,751,727,753,796,807,837,747,60,44,794,110,278,742,636,787,470,604,618,689,331,786,423,802,239,786,811,108,60
sindresorhus,gzip-size,808,853,160,84,750,773,752,351,806,836,746,706,145,793,430,711,592,776,811,821,218,795,491,537,473,794,783,794,543,810,155,706
survivejs,webpack-merge,389,525,216,87,765,772,341,469,351,359,301,423,358,249,263,674,661,255,810,419,563,491,684,821,395,228,407,296,40,60,106,423
indutny,elliptic,460,343,174,88,764,771,750,794,805,835,745,690,905,807,431,133,376,432,176,820,396,452,518,820,427,793,782,793,542,809,105,690
cssnano,cssnano,317,365,127,89,872,770,9,130,145,82,179,158,429,94,783,972,736,456,402,154,525,52,652,113,229,132,156,159,312,59,104,158
graphql,graphql-js,106,104,962,95,972,721,178,259,122,94,258,150,321,806,572,705,852,91,297,59,375,65,686,81,151,93,103,186,383,341,154,150
kulshekhar,ts-jest,262,313,365,96,52,42,86,88,106,37,69,143,255,115,600,451,770,81,300,89,553,61,826,103,130,113,121,182,399,63,153,143
aws,aws-sdk-js,247,131,964,97,991,974,110,171,148,220,136,52,14,159,150,114,929,508,793,63,670,49,271,3,88,77,149,66,177,273,152,52
hughsk,flat,449,452,325,98,191,719,358,366,249,383,241,705,721,805,316,92,120,548,792,366,22,805,288,571,425,243,263,286,39,272,151,705
alexreardon,memoize-one,378,632,345,99,756,703,53,470,804,834,760,375,720,804,178,539,681,199,250,819,841,756,856,354,474,808,720,808,24,808,150,375
expressjs,cors,276,305,210,100,189,702,94,103,803,833,369,297,322,177,315,643,193,710,743,442,86,608,317,761,308,807,303,807,294,807,114,297
remix-run,react-router,24,23,208,101,980,996,305,279,50,235,368,160,324,176,680,751,976,106,245,31,524,154,529,37,29,28,50,40,97,62,113,160
crypto-browserify,createHash,876,790,971,102,733,701,741,792,802,784,759,789,450,803,937,995,993,904,742,818,630,799,619,760,785,806,719,806,785,806,112,789
BerkeleyTrue,warning,782,827,278,103,732,700,740,791,773,783,758,445,399,198,818,407,941,194,135,751,389,811,648,529,745,805,718,805,745,805,38,445
then,is-promise,761,800,213,104,731,699,739,761,772,782,757,851,448,802,817,800,154,952,741,750,687,866,305,517,760,776,717,776,760,804,37,851
immerjs,immer,60,220,185,105,730,106,116,329,352,17,324,124,355,801,785,968,800,52,191,178,388,216,912,119,168,371,201,439,223,443,149,124
avoidwork,filesize.js,467,601,167,106,729,713,298,365,245,328,195,539,665,771,115,500,277,468,740,460,481,508,202,757,391,153,270,171,43,65,148,539
jest-community,eslint-plugin-jest,519,435,203,107,67,47,62,293,77,280,53,23,780,770,232,814,793,242,747,80,292,133,909,39,232,124,80,99,261,266,43,23
typicode,husky,45,191,357,110,26,7,137,136,124,69,33,535,405,769,571,473,654,495,381,166,608,351,540,157,91,70,137,137,114,265,42,535
mscdex,busboy,384,444,271,109,884,693,329,425,394,405,302,574,663,720,599,432,384,764,746,458,607,800,361,765,300,425,387,440,361,416,41,574
stefanpenner,es6-promise,253,276,258,108,722,692,733,760,770,802,756,399,662,719,598,77,270,193,58,793,136,258,440,764,759,775,770,775,759,801,40,399
postcss,postcss-import,486,546,182,111,883,691,41,333,157,57,88,376,779,718,551,555,393,671,745,196,538,219,554,282,318,281,170,200,21,64,86,376
MikeMcl,bignumber.js,265,244,335,113,721,690,54,307,395,272,173,494,675,717,473,912,273,951,744,498,833,691,298,600,230,261,386,332,44,417,85,494
felixge,node-dateformat,491,490,901,112,720,705,730,759,720,801,755,1000,984,204,472,169,230,196,321,807,133,390,95,355,758,774,769,774,758,799,33,1000
benjamn,recast,312,352,321,114,184,704,342,302,121,210,130,668,674,716,534,251,275,235,379,216,80,319,280,573,240,338,123,319,328,291,51,668
validatorjs,validator.js,83,88,931,115,38,11,202,189,131,231,224,84,356,715,268,966,293,448,751,100,32,168,67,428,110,100,79,265,384,401,50,84
reduxjs,redux,18,15,252,116,960,686,338,426,98,278,325,310,47,36,233,787,744,12,98,121,191,197,670,145,144,45,106,89,135,68,49,310
moment,moment-timezone,333,213,360,117,966,685,80,220,272,273,269,161,472,58,763,905,126,341,390,295,265,84,223,190,167,265,336,306,140,67,48,161
hapijs,joi,99,135,276,119,65,684,72,106,176,85,52,332,187,714,836,460,362,598,750,259,27,235,276,768,114,122,185,110,253,269,47,332
node-formidable,formidable,260,252,331,120,98,683,157,150,279,144,29,108,13,713,104,971,258,184,233,130,331,249,33,536,188,372,335,438,209,66,94,108
remix-run,history,232,194,255,122,710,682,723,97,719,752,754,790,466,728,721,747,977,135,178,806,624,226,698,361,390,773,773,773,554,773,93,790
dominictarr,split,724,767,327,124,725,697,722,758,718,751,753,850,917,727,835,63,94,883,749,805,660,854,268,766,757,772,772,772,757,772,36,850
yeoman,configstore,566,720,229,125,724,696,413,424,717,750,768,580,455,726,246,599,73,762,748,445,121,757,299,417,396,771,771,771,218,771,91,580
gulpjs,findup-sync,850,814,270,123,882,743,720,757,401,135,767,666,363,725,762,485,374,656,777,465,738,603,294,387,756,374,509,423,756,70,90,666
airbnb,babel-plugin-dynamic-import-node,640,684,159,121,723,742,719,756,715,749,766,665,362,724,642,229,510,411,776,715,724,516,835,788,755,770,750,770,755,770,89,665
image-size,image-size,429,469,232,118,946,118,334,349,246,363,326,791,783,723,253,985,50,349,289,485,775,441,374,454,273,373,269,280,234,69,88,791
ladjs,superagent,133,154,353,126,183,740,297,315,190,244,176,664,48,722,307,367,774,572,291,313,7,237,108,138,261,154,204,222,338,268,87,664
tildeio,rsvp.js,339,392,228,127,702,739,716,755,714,748,765,663,782,721,189,333,563,40,99,713,57,284,292,787,754,769,358,769,754,769,92,663
normalize,mz,480,719,221,128,717,738,715,754,713,747,764,662,781,736,525,916,130,706,754,728,288,681,525,786,753,720,749,720,753,768,107,662
ljharb,js-traverse,886,899,930,129,881,689,714,753,399,374,134,497,256,735,52,190,822,789,753,201,542,507,994,785,768,272,357,277,768,418,84,497
pimterry,loglevel,396,482,204,131,49,688,197,376,235,251,211,446,370,734,128,203,555,690,752,321,395,331,339,312,317,330,266,111,20,72,99,446
Urthen,case-sensitive-paths-webpack-plugin,696,751,170,133,715,673,712,752,727,746,763,540,681,733,928,779,259,143,124,770,426,571,786,730,543,719,740,719,517,766,98,540
blakeembrey,pluralize,418,465,269,132,714,672,711,751,726,745,762,576,504,732,524,220,400,447,223,769,33,842,340,391,542,375,739,422,518,765,97,576
dashed,shallowequal,807,862,294,130,713,671,710,750,725,760,761,575,659,731,487,244,657,109,172,720,541,650,677,596,767,718,738,718,767,764,96,575
shelljs,shelljs,148,246,280,134,937,670,174,81,206,140,84,102,350,215,8,894,476,606,726,276,345,202,203,388,245,195,228,266,230,250,95,102
markedjs,marked,44,59,370,135,87,105,266,410,41,334,335,82,16,730,421,838,972,445,427,74,351,76,134,95,56,42,41,44,106,71,24,82
http-party,node-portfinder,565,599,175,136,649,668,707,749,724,715,734,593,792,729,761,927,7,792,428,494,44,621,128,402,723,743,458,743,723,732,32,593
PrismJS,prism,180,160,794,137,648,104,168,104,400,22,334,167,189,744,760,925,469,339,182,260,534,41,244,247,90,742,227,742,447,440,31,167
chaijs,chai,235,254,323,142,130,987,103,149,140,211,163,265,342,44,311,771,69,361,723,174,168,287,172,215,156,150,150,180,198,74,30,265
domenic,opener,750,816,288,141,646,665,415,423,722,714,733,855,652,743,864,208,521,497,299,718,662,912,255,425,511,741,744,741,45,730,29,855
sindresorhus,get-port,570,672,340,143,661,664,703,748,721,713,732,537,144,742,561,9,427,851,729,355,83,782,516,432,722,740,743,740,722,729,28,537
okonet,lint-staged,168,322,381,145,974,663,285,278,135,265,308,252,791,741,24,261,516,323,728,125,409,245,762,47,89,133,147,101,199,252,27,252
webpack-contrib,url-loader,479,499,211,146,639,662,701,747,736,728,731,80,348,740,303,412,319,78,156,717,455,411,224,351,721,739,742,739,721,728,26,80
reactjs,react-lifecycles-compat,680,792,298,144,638,661,700,746,735,727,730,447,421,256,603,490,828,219,108,775,502,480,917,732,736,738,741,738,736,727,25,447
luisrudge,postcss-flexbugs-fixes,602,786,179,147,653,660,699,745,734,726,729,536,712,738,393,798,933,446,209,774,284,607,675,583,735,737,383,737,735,726,35,536
jquery,jquery,21,13,206,148,33,20,238,263,83,148,124,54,15,45,257,552,201,417,288,90,90,98,5,450,127,184,86,155,138,78,34,54
cheeriojs,cheerio,55,127,352,150,13,35,59,125,24,289,46,313,194,216,312,947,68,234,426,41,244,221,153,191,170,164,25,30,371,77,177,313
mochajs,mocha,84,66,296,155,978,657,26,32,175,156,181,62,190,737,759,839,570,222,215,96,166,74,93,147,105,156,148,228,289,392,176,62
ljharb,json-stable-stringify,880,893,237,156,897,656,71,413,273,373,307,538,257,688,422,193,821,788,735,240,539,620,997,734,298,234,293,233,282,298,175,538
rbuckton,reflect-metadata,368,476,265,157,993,102,213,314,189,164,260,351,711,687,280,381,799,600,734,315,887,865,639,396,337,384,213,163,46,251,179,351
tomas,needle,461,413,247,158,896,654,372,412,355,96,61,854,710,686,76,392,509,627,361,396,250,425,173,271,295,278,441,247,377,76,178,854
archiverjs,node-archiver,386,425,446,162,694,653,44,28,110,35,172,141,423,259,813,906,235,607,733,150,623,445,289,155,191,190,128,128,414,75,164,141
webpack-contrib,copy-webpack-plugin,380,379,234,160,71,652,220,203,213,63,363,69,347,684,488,420,313,191,732,213,441,313,735,156,320,224,233,262,55,80,184,69
reworkcss,css,464,407,214,161,644,99,690,195,338,414,362,853,793,683,304,720,58,827,731,773,861,444,246,733,453,688,330,688,524,365,171,853
js-cookie,js-cookie,90,95,419,163,643,98,154,213,201,327,167,317,211,98,109,955,295,592,730,188,416,456,644,265,341,229,216,232,54,254,170,317
chrisdickinson,raf,604,687,183,164,642,712,688,744,733,725,744,852,645,682,387,143,131,871,739,772,92,845,307,756,734,687,716,687,734,725,169,852
webpack,webpack-cli,395,278,266,139,25,112,39,207,46,226,303,48,72,260,391,589,214,149,425,49,814,412,846,168,252,169,46,78,105,79,168,48
dominictarr,JSONStream,435,477,328,138,640,710,686,743,732,724,743,998,660,696,308,62,93,914,737,771,444,638,149,755,733,686,715,686,733,724,167,998
d3,d3-array,682,457,476,140,699,709,685,742,398,393,742,926,775,695,913,570,338,511,408,361,705,307,672,165,732,385,366,429,732,409,166,926
highlightjs,highlight.js,79,55,307,149,84,989,83,251,76,158,151,137,71,92,140,543,948,458,380,79,743,176,80,260,71,21,76,104,187,253,165,137
reduxjs,react-redux,78,58,253,151,941,110,194,368,114,320,366,352,206,140,344,785,746,123,201,124,269,210,693,94,147,88,131,77,168,84,183,352
facebook,fbjs,427,371,275,152,697,707,682,2,730,723,365,305,209,160,881,291,753,115,183,351,454,134,669,754,365,685,254,685,491,722,182,305
yeoman,update-notifier,447,511,236,153,696,706,17,12,729,722,741,438,318,694,248,714,41,855,736,457,54,654,304,334,416,396,714,349,69,721,181,438
postcss,postcss-nested,518,686,195,154,695,627,431,471,333,406,364,678,774,693,620,564,395,518,695,388,153,769,600,687,415,321,416,395,68,83,180,678
csstools,postcss-plugins,584,688,177,159,979,64,173,414,43,338,89,12,327,16,552,326,669,271,694,45,951,355,987,686,125,223,44,18,101,82,193,12
angular,angular-cli,61,20,675,165,973,60,265,261,8,315,37,13,73,7,218,216,467,171,365,19,823,257,673,11,10,52,8,16,109,81,217,13
reduxjs,reselect,112,261,295,175,906,640,290,342,109,182,306,261,773,692,356,786,745,229,382,141,570,224,687,221,171,123,109,22,248,304,218,261
fshost,node-dir,784,757,362,174,606,639,676,740,703,682,711,863,715,691,682,647,23,736,693,729,614,726,282,685,689,684,704,684,689,720,264,863
bruce,node-temp,685,701,929,172,621,638,675,718,702,681,710,919,639,690,681,330,150,596,303,727,15,820,36,551,503,683,703,683,459,719,254,919
Stuk,jszip,214,159,330,173,905,637,184,91,701,696,709,927,638,689,972,324,177,484,140,726,353,222,7,683,202,682,414,682,404,718,208,927
sinonjs,sinon,213,235,444,168,74,636,291,98,125,155,183,74,203,12,567,820,483,362,283,163,757,83,44,340,192,89,141,116,196,86,209,74
webpack-contrib,source-map-loader,719,627,202,167,904,619,85,236,205,185,350,89,340,704,564,417,312,177,699,252,503,387,530,341,502,220,239,261,65,85,210,89
arcanis,pnp-webpack-plugin,766,850,233,166,619,618,671,717,700,695,708,490,919,703,809,160,860,238,120,725,800,926,952,690,704,681,691,681,704,717,211,490
pngjs,pngjs,625,605,375,170,618,633,670,716,203,190,156,466,788,702,79,986,292,400,119,243,768,434,701,689,378,696,192,696,504,340,225,466
jshttp,basic-auth,615,629,277,169,613,632,669,715,699,694,707,194,790,701,563,734,111,613,698,724,494,773,435,458,703,695,690,695,703,716,224,194
Raynos,global,772,826,334,171,612,631,668,714,698,693,706,862,649,700,793,76,128,909,697,723,799,895,509,688,702,694,689,694,702,715,263,862
JedWatson,react-select,58,47,480,176,611,95,126,82,200,201,352,301,264,258,418,389,354,23,696,365,380,121,564,202,58,125,163,251,419,403,251,301
FezVrasta,popper.js,51,134,282,177,18,93,187,319,54,316,351,130,198,698,309,173,739,64,397,78,863,184,794,23,44,66,57,45,64,89,250,130
styled-components,polished,245,441,504,178,609,628,27,230,271,2,10,331,69,49,234,686,728,163,258,192,692,167,837,135,506,397,338,418,63,88,249,331
pvorb,node-md5,558,464,800,179,608,674,664,713,697,692,705,960,648,697,495,348,55,463,248,722,615,725,168,601,701,693,694,693,701,714,248,960
senchalabs,connect,209,180,223,180,607,625,663,712,712,691,656,300,427,712,214,776,9,705,704,721,837,819,35,695,505,692,693,692,460,713,247,300
styled-components,styled-components,34,80,303,181,988,990,98,121,112,228,104,480,345,25,399,685,729,173,296,106,766,234,824,68,47,54,113,102,290,305,266,480
jfromaniello,url-join,725,764,361,182,669,624,313,711,202,339,229,731,642,711,569,174,331,621,703,331,383,749,316,602,504,231,231,241,62,87,265,731
apollographql,graphql-tag,407,473,392,183,177,623,660,359,262,163,109,255,201,127,602,240,966,437,320,249,617,500,813,518,370,219,242,289,463,366,258,255
brix,crypto-js,139,83,427,184,667,622,294,134,711,690,2,861,432,203,161,860,208,832,702,707,390,576,343,692,165,378,499,312,311,712,230,861
arcanis,ts-pnp,865,888,241,185,666,621,658,710,710,689,655,685,918,710,853,162,861,768,701,706,895,937,957,691,700,691,692,691,700,711,229,685
gregberge,svgr,202,320,194,186,665,92,211,194,243,126,354,237,140,24,686,310,534,39,700,266,616,194,893,163,103,112,214,254,433,386,228,237
kentcdodds,cross-env,268,397,290,187,664,666,656,709,709,704,654,398,265,213,310,73,762,756,722,705,20,678,723,225,699,690,737,690,699,710,227,398
postcss,postcss-safe-parser,838,876,250,188,663,681,655,708,340,404,353,676,794,709,856,558,392,526,721,414,849,856,704,728,698,326,426,340,698,91,226,676
octokit,rest.js,664,702,896,190,50,55,347,286,92,354,22,172,70,62,792,502,902,120,244,73,495,299,992,31,155,108,97,115,255,90,256,172
jergason,recursive-readdir,726,614,181,189,660,679,304,324,708,703,653,955,655,708,852,227,267,579,273,656,357,659,180,727,507,689,688,689,34,709,255,955
blakeembrey,change-case,416,616,463,191,79,678,199,168,264,270,174,558,411,707,791,221,401,491,429,274,656,318,346,231,133,163,285,123,8,315,212,558
webpack-contrib,webpack-bundle-analyzer,171,302,305,210,658,677,353,352,210,236,146,56,419,66,400,409,311,96,242,267,442,320,834,594,345,165,232,263,61,92,206,56
isaacs,node-touch,837,865,231,209,657,676,650,707,707,702,652,973,604,706,685,110,145,568,128,698,894,936,151,725,697,704,687,704,697,708,207,973
remy,nodemon,64,122,225,215,898,675,105,182,239,175,356,157,142,257,78,153,551,223,229,34,355,364,66,130,126,227,245,132,116,306,269,157
matthew-andrews,isomorphic-fetch,257,385,286,217,656,595,648,10,706,701,651,559,603,656,565,273,210,661,660,697,619,778,599,449,508,703,675,703,464,707,268,559
que-etc,resize-observer-polyfill,450,526,369,216,655,594,647,706,705,700,650,483,575,655,684,952,651,305,109,712,893,772,818,372,712,702,674,702,712,706,267,483
node-modules,detect-port,718,815,429,213,654,609,646,705,656,699,355,726,495,261,404,335,485,725,659,286,446,581,671,471,711,701,486,701,711,705,260,726
babel,babylon,451,402,895,214,581,608,645,704,655,698,649,81,197,41,916,532,583,133,103,711,772,51,787,178,710,700,673,700,710,704,262,81
emotion-js,emotion,129,183,519,222,968,976,89,80,214,47,401,306,66,64,403,871,765,21,102,199,549,56,876,14,78,225,173,355,418,397,202,306
slevithan,xregexp,361,359,279,223,580,607,351,353,624,697,664,482,600,653,402,908,537,212,658,710,548,272,198,408,360,662,485,662,75,703,241,482
auth0,jwt-decode,370,344,447,256,989,606,317,421,56,336,189,183,168,652,416,113,475,350,406,108,391,414,489,493,209,120,56,73,13,95,240,183
twbs,bootstrap,3,1,224,257,984,605,273,233,33,207,131,35,68,84,212,746,498,296,1000,21,595,153,135,133,24,29,29,55,233,237,239,35
markdown-it,markdown-it,131,124,441,258,579,69,131,135,199,116,121,312,169,238,244,797,287,665,665,204,706,391,610,664,98,95,209,124,126,236,238,312
facebook,create-react-app,8,8,145,259,170,89,247,153,180,335,234,117,67,9,139,290,759,65,112,257,240,156,816,141,39,661,112,661,430,420,219,117
