owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
jsdom,jsdom,107,126,148,815,139,154,273,269,130,110,195,145,356,898,69,813,416,574,442,160,466,34,19,215,78,177,118,164,326,335,67,145
mcavage,node-assert-plus,836,832,158,816,233,N/A,N/A,N/A,N/A,N/A,N/A,862,520,244,816,627,30,929,886,N/A,371,683,237,N/A,492,N/A,N/A,N/A,509,N/A,66,862
Marak,colors.js,299,310,934,814,232,N/A,426,N/A,N/A,N/A,N/A,407,556,848,217,392,249,475,260,N/A,174,481,39,N/A,388,N/A,N/A,N/A,362,N/A,18,407
tj,co,182,208,116,813,231,N/A,N/A,N/A,N/A,N/A,N/A,513,558,847,233,166,148,729,885,N/A,155,475,364,N/A,491,N/A,N/A,N/A,508,N/A,17,513
facebook,react,1,2,70,1,6,5,163,240,16,182,255,28,24,131,494,286,753,1,10,26,130,8,360,124,14,24,13,29,260,311,16,28
moment,moment,28,32,230,2,N/A,N/A,21,39,215,28,152,90,357,846,815,900,125,438,391,382,100,47,92,N/A,104,321,187,142,140,354,15,90
dchest,tweetnacl-js,455,345,725,3,226,N/A,410,445,N/A,N/A,N/A,374,413,845,312,224,206,474,241,N/A,844,754,454,317,377,397,N/A,390,59,N/A,14,374
webpack-contrib,css-loader,321,265,106,5,225,N/A,36,16,154,119,192,73,310,844,139,421,322,153,440,180,707,251,212,144,217,100,163,191,174,277,13,73
inspect-js,node-deep-equal,600,521,126,4,201,N/A,425,444,N/A,N/A,403,962,241,843,714,454,886,785,843,210,414,753,193,N/A,361,396,498,169,176,N/A,12,962
sindresorhus,file-type,350,354,309,7,N/A,N/A,226,310,254,51,176,347,23,247,241,4,420,860,842,228,368,430,520,153,177,140,279,248,175,57,11,347
defunctzombie,node-url,716,599,994,8,774,N/A,234,396,N/A,N/A,N/A,861,541,841,753,159,166,690,841,300,654,776,481,N/A,362,389,N/A,342,179,N/A,58,861
joyent,node-verror,510,682,161,6,789,N/A,N/A,N/A,N/A,N/A,N/A,860,530,246,179,562,817,942,840,N/A,716,862,216,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57,860
import-js,eslint-plugin-import,297,133,130,9,788,107,229,234,153,317,199,122,240,99,66,957,771,419,839,60,179,141,642,200,45,85,136,113,266,334,56,122
nodejs,-1,361,297,149,10,787,N/A,N/A,465,422,406,290,782,239,855,62,213,645,672,838,N/A,138,223,385,N/A,340,329,293,385,507,431,55,782
shtylman,node-process,840,691,913,11,235,N/A,N/A,N/A,N/A,N/A,N/A,873,545,854,857,N/A,N/A,751,837,N/A,119,890,311,546,385,N/A,N/A,N/A,506,N/A,54,873
digitalbazaar,forge,306,239,1000,12,902,N/A,88,57,N/A,N/A,N/A,928,321,853,18,81,812,557,851,497,558,143,46,N/A,151,N/A,322,N/A,381,N/A,53,928
sindresorhus,got,152,198,219,13,91,N/A,147,139,232,167,234,243,12,852,456,8,441,669,850,253,53,195,510,92,139,195,262,283,318,56,52,243
postcss,autoprefixer,93,163,79,14,234,N/A,366,406,305,209,180,781,513,851,53,559,394,528,849,320,464,159,334,56,350,208,380,219,154,55,51,781
webpack,webpack-dev-middleware,398,346,103,15,35,106,32,29,61,154,228,117,53,120,77,592,217,186,848,85,280,260,257,172,483,217,62,108,66,54,138,117
TypeStrong,ts-node,173,290,243,16,203,N/A,143,111,233,99,106,265,187,61,1,692,549,117,206,98,764,282,696,88,93,256,238,307,352,339,137,265
sindresorhus,ora,219,372,220,19,830,N/A,301,320,421,431,402,479,125,850,277,5,442,854,847,347,14,721,785,285,282,328,497,295,177,83,136,479
visionmedia,node-progress,378,387,999,18,845,N/A,N/A,N/A,N/A,N/A,N/A,N/A,847,849,466,756,19,930,846,N/A,135,880,110,548,482,N/A,N/A,N/A,504,N/A,135,N/A
Gozala,querystring,758,664,166,17,778,N/A,N/A,N/A,420,430,N/A,959,588,864,846,89,359,934,845,490,610,666,109,N/A,N/A,388,496,439,N/A,82,62,959
mishoo,UglifyJS,166,150,808,20,777,N/A,42,6,181,392,401,619,260,217,65,625,123,880,858,13,465,258,267,36,272,N/A,193,N/A,445,255,61,619
mathiasbynens,he,354,407,112,22,776,N/A,419,464,N/A,N/A,N/A,907,587,863,278,79,590,736,857,N/A,763,822,372,N/A,481,N/A,N/A,N/A,60,N/A,60,907
expressjs,compression,386,428,89,21,775,N/A,N/A,38,N/A,N/A,N/A,204,507,862,499,634,194,679,856,467,341,761,453,300,480,N/A,N/A,N/A,502,N/A,59,204
dcodeIO,long.js,565,443,998,24,782,N/A,N/A,340,N/A,N/A,49,396,756,861,725,499,575,391,855,142,659,585,332,445,366,N/A,337,N/A,501,N/A,146,396
webpack,memory-fs,561,620,184,23,797,N/A,N/A,N/A,N/A,N/A,N/A,593,846,860,915,591,212,455,160,N/A,134,710,544,608,N/A,N/A,495,N/A,N/A,N/A,145,593
arcanis,jest-pnp-resolver,895,874,169,26,796,N/A,N/A,N/A,N/A,N/A,N/A,592,926,859,812,162,859,935,854,N/A,662,927,953,N/A,N/A,N/A,N/A,N/A,N/A,N/A,144,592
unshiftio,url-parse,540,583,137,25,795,N/A,N/A,N/A,N/A,N/A,N/A,591,509,858,601,663,242,684,853,N/A,254,654,593,N/A,N/A,N/A,N/A,N/A,N/A,N/A,143,591
sindresorhus,meow,346,507,222,27,116,N/A,383,441,271,287,295,506,129,857,526,29,431,867,852,232,267,473,591,292,316,327,302,262,143,293,126,506
Leonidas-from-XIV,node-xml2js,310,279,807,28,794,N/A,418,45,389,131,74,966,379,245,938,233,805,403,342,N/A,8,527,47,N/A,269,371,374,330,343,413,125,966
babel,babel-loader,311,309,101,29,N/A,N/A,179,177,247,224,100,269,191,239,248,536,584,249,323,254,67,397,587,216,209,272,230,296,178,351,124,269
iamkun,dayjs,29,90,291,30,100,30,252,108,142,84,81,272,264,197,417,872,948,85,84,205,158,133,931,109,33,71,106,176,410,352,123,272
date-fns,date-fns,40,120,273,31,95,28,240,196,124,62,42,46,306,57,913,846,922,263,265,77,478,17,586,108,36,75,93,72,322,353,78,46
request,request,69,61,163,33,792,N/A,417,138,315,437,380,321,305,164,89,730,240,617,861,N/A,25,187,86,N/A,184,N/A,297,N/A,452,355,77,321
Qix-,color,314,358,189,34,791,N/A,N/A,440,N/A,N/A,N/A,590,378,871,506,115,782,811,860,N/A,48,644,123,368,462,N/A,N/A,N/A,498,N/A,76,590
sindresorhus,get-stdin,735,791,215,32,790,N/A,393,N/A,N/A,N/A,N/A,865,130,870,525,25,432,731,859,501,347,715,482,532,561,370,N/A,435,78,N/A,75,865
puleos,object-hash,488,504,155,35,741,N/A,307,291,N/A,N/A,N/A,795,583,869,200,887,798,424,192,341,145,581,498,N/A,478,N/A,N/A,N/A,77,N/A,134,795
svg,svgo,103,147,124,36,935,68,237,185,65,251,116,287,195,126,231,868,786,311,439,119,559,146,264,186,117,68,66,91,232,258,133,287
webpack-contrib,style-loader,459,301,128,38,107,67,20,85,239,61,266,82,301,868,211,425,308,150,438,245,397,263,213,238,346,281,255,331,76,257,132,82
mridgway,hoist-non-react-statics,443,592,209,37,740,N/A,N/A,N/A,N/A,N/A,N/A,596,591,867,710,589,98,129,138,N/A,41,645,668,501,N/A,N/A,N/A,N/A,N/A,N/A,131,596
ljharb,shell-quote,903,897,931,39,739,N/A,431,412,388,403,379,503,263,866,305,191,823,788,814,283,330,590,995,N/A,404,369,494,355,393,76,82,503
clean-css,clean-css,326,362,118,40,903,N/A,270,261,251,197,103,502,308,242,29,951,529,521,813,250,793,229,91,N/A,251,148,286,275,408,85,81,502
jsx-eslint,eslint-plugin-react,220,70,129,41,70,105,228,290,140,151,378,199,186,218,369,930,594,556,812,70,2,125,608,63,87,60,145,121,251,256,80,199
mdevils,html-entities,634,560,105,42,735,N/A,N/A,68,N/A,N/A,N/A,794,590,828,868,701,503,397,376,342,727,615,321,401,449,N/A,469,N/A,460,N/A,79,794
immutable-js,immutable-js,43,115,822,43,36,N/A,378,373,138,266,265,223,506,827,102,981,149,181,266,183,665,151,547,149,274,220,152,179,342,84,142,223
webpack-contrib,postcss-loader,380,446,115,44,96,39,23,17,184,105,226,74,304,826,188,426,323,187,401,194,456,205,584,204,275,182,210,236,73,80,141,74
mcollina,split2,763,812,339,45,734,N/A,405,439,N/A,N/A,N/A,595,386,825,860,84,642,901,821,402,148,837,501,391,565,N/A,N/A,N/A,72,N/A,140,595
TypeStrong,fork-ts-checker-webpack-plugin,435,422,186,46,N/A,115,205,59,258,31,28,183,89,2,283,691,550,164,270,270,644,163,867,48,259,146,252,274,341,336,139,183
unclechu,node-deep-extend,798,700,677,47,793,N/A,N/A,N/A,N/A,N/A,N/A,594,646,840,973,295,699,792,820,N/A,412,788,140,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,594
rollup,rollup,71,144,164,49,891,35,244,242,51,307,373,54,88,10,223,615,631,179,819,48,740,10,662,19,39,45,52,53,258,259,4,54
zertosh,invariant,508,651,171,48,823,N/A,N/A,N/A,N/A,N/A,N/A,793,645,839,774,496,572,819,818,N/A,616,808,576,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,793
http-party,node-http-proxy,155,109,790,50,822,N/A,311,322,387,436,137,353,478,165,304,931,8,376,158,N/A,91,227,49,619,186,N/A,362,N/A,437,410,2,353
lquixada,cross-fetch,460,586,311,51,229,N/A,376,100,N/A,N/A,32,426,385,838,512,827,692,503,817,177,892,613,895,320,256,342,435,134,394,N/A,74,426
sindresorhus,log-update,533,769,316,52,228,N/A,N/A,N/A,N/A,N/A,N/A,499,118,837,341,28,426,859,830,462,324,747,709,439,N/A,368,N/A,370,N/A,N/A,73,499
then,promise,394,363,131,53,227,N/A,N/A,N/A,386,12,372,498,479,836,382,800,153,944,829,N/A,362,574,306,328,N/A,N/A,466,N/A,N/A,79,72,498
sindresorhus,del,490,666,165,55,738,N/A,391,325,385,368,262,497,117,835,445,15,425,801,828,413,63,787,538,417,448,341,465,369,71,78,71,497
sindresorhus,boxen,471,680,226,54,737,N/A,407,394,384,375,N/A,792,116,834,610,27,424,728,827,343,258,450,752,348,447,273,464,368,291,77,162,792
maxogden,extract-zip,712,543,336,56,736,N/A,N/A,N/A,N/A,N/A,N/A,791,388,833,773,N/A,N/A,513,826,N/A,428,686,594,531,564,N/A,N/A,N/A,457,N/A,161,791
dominictarr,rc,542,578,198,57,716,N/A,N/A,N/A,N/A,N/A,N/A,854,642,784,483,66,94,871,825,N/A,139,839,254,N/A,N/A,N/A,N/A,N/A,N/A,N/A,160,854
protobufjs,protobuf.js,212,146,858,58,87,34,123,131,250,172,120,123,812,783,346,962,32,372,335,214,670,237,330,243,118,219,159,321,409,435,159,123
kriskowal,q,140,169,119,59,715,N/A,392,438,270,386,297,383,387,782,172,253,114,741,823,N/A,288,330,55,N/A,446,N/A,287,N/A,74,295,32,383
chimurai,http-proxy-middleware,201,224,110,60,163,N/A,371,92,194,115,138,312,256,178,46,830,954,291,359,195,836,459,641,182,182,340,194,270,442,294,157,312
jantimon,html-webpack-plugin,197,156,138,61,N/A,N/A,48,48,269,44,44,298,389,781,426,225,803,176,835,262,436,149,558,558,161,143,288,297,305,302,156,298
reactjs,react-transition-group,205,264,262,62,714,N/A,168,343,N/A,N/A,N/A,387,480,780,842,492,829,13,50,479,121,348,838,305,239,N/A,N/A,N/A,415,N/A,155,387
auth0,node-jsonwebtoken,123,170,944,65,N/A,N/A,221,178,255,161,19,421,228,779,206,113,475,595,834,279,141,401,373,N/A,144,367,225,357,400,373,122,421
react-bootstrap,dom-helpers,709,683,259,67,713,N/A,323,N/A,N/A,N/A,N/A,598,811,778,922,820,411,98,146,N/A,754,402,643,N/A,489,N/A,N/A,N/A,75,N/A,121,598
mde,ejs,248,236,168,66,670,N/A,389,147,N/A,N/A,N/A,368,255,253,117,623,39,457,833,504,667,67,613,258,220,N/A,463,N/A,340,N/A,120,368
TooTallNate,node-bindings,708,612,943,64,707,N/A,N/A,N/A,N/A,N/A,N/A,N/A,652,792,959,132,280,921,832,N/A,292,915,187,559,488,N/A,N/A,N/A,497,N/A,119,N/A
hij1nx,EventEmitter2,382,417,390,63,682,N/A,N/A,453,N/A,N/A,N/A,804,476,188,34,N/A,N/A,824,831,N/A,345,492,119,373,389,N/A,462,N/A,499,N/A,1,804
sindresorhus,pretty-bytes,535,643,147,68,681,N/A,N/A,N/A,383,304,168,800,115,791,687,16,434,808,777,412,214,717,480,456,487,339,484,367,560,73,39,800
webpack-contrib,sass-loader,328,317,125,70,868,114,125,76,164,88,133,62,333,790,168,427,310,175,409,187,715,212,479,137,235,149,173,225,155,72,38,62
AriaMinaei,pretty-error,466,736,141,69,680,N/A,N/A,N/A,N/A,N/A,N/A,500,650,789,403,450,496,606,368,N/A,714,549,422,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37,500
handlebars-lang,handlebars.js,119,99,239,72,869,N/A,328,210,151,346,34,252,229,123,936,895,700,251,168,225,228,188,53,601,185,136,141,222,191,333,130,252
browserify,commonjs-assert,753,708,942,71,679,N/A,N/A,458,382,379,N/A,799,477,788,630,471,226,664,774,435,653,675,433,561,496,346,503,242,454,71,129,799
JedWatson,classnames,124,286,251,73,927,N/A,81,86,105,240,110,798,391,252,464,382,353,539,773,207,78,460,598,N/A,247,170,119,143,147,163,128,798
motdotla,dotenv-expand,564,606,162,74,717,N/A,1,9,381,1,4,597,390,227,288,180,305,357,371,272,213,672,765,N/A,431,366,502,414,69,162,127,597
mafintosh,tar-fs,724,640,348,75,744,N/A,N/A,N/A,N/A,N/A,N/A,867,648,786,778,60,525,902,771,356,262,711,446,N/A,495,445,N/A,393,455,N/A,158,867
webpack-contrib,mini-css-extract-plugin,316,327,133,76,123,53,30,19,171,25,188,104,298,785,92,418,309,162,782,176,705,97,924,152,193,169,180,278,190,228,8,104
webpack,webpack-dev-server,243,141,104,77,60,N/A,25,24,79,59,235,52,197,118,284,593,219,183,781,65,344,58,278,93,152,274,83,172,128,161,7,52
bripkens,connect-history-api-fallback,442,525,99,79,685,N/A,N/A,N/A,380,438,N/A,609,686,800,577,358,531,233,166,491,704,827,357,N/A,N/A,444,501,415,N/A,160,6,609
webpack-contrib,file-loader,440,392,122,78,684,N/A,N/A,N/A,N/A,N/A,N/A,86,297,799,47,416,314,79,155,N/A,418,387,222,265,N/A,N/A,N/A,N/A,N/A,N/A,101,86
jashkenas,underscore,56,37,272,80,683,N/A,255,446,313,152,274,369,137,88,963,771,60,270,200,275,180,123,11,N/A,319,325,319,383,68,318,100,369
github,fetch,67,68,151,81,867,N/A,195,110,99,341,159,401,136,87,245,96,737,533,780,112,46,422,592,197,215,121,110,126,151,159,99,401
prettier,eslint-plugin-prettier,367,459,281,82,931,142,248,299,100,135,240,205,296,187,265,660,872,297,779,173,398,375,855,440,141,135,107,153,125,158,114,205
winstonjs,winston,88,114,402,83,40,113,67,168,115,74,48,124,233,18,37,797,221,312,778,191,190,218,78,346,111,99,116,180,345,317,118,124
nodejs,node-gyp,211,118,227,90,54,19,280,288,108,203,119,57,50,214,210,214,644,849,788,107,520,64,191,399,95,70,117,152,264,229,117,57
jsx-eslint,eslint-plugin-jsx-a11y,358,267,157,91,178,N/A,364,386,240,124,282,322,185,250,129,928,595,567,787,123,189,189,777,213,155,155,250,193,304,316,116,322
expressjs,serve-index,692,509,98,94,749,N/A,N/A,N/A,N/A,N/A,N/A,207,460,797,562,717,167,676,786,N/A,864,773,496,276,494,N/A,N/A,N/A,456,N/A,115,207
zspecza,common-tags,424,660,941,92,748,N/A,N/A,N/A,N/A,N/A,N/A,460,398,228,123,551,220,74,179,N/A,419,281,733,312,N/A,N/A,N/A,N/A,N/A,N/A,109,460
felixge,node-stack-trace,685,766,692,93,747,N/A,N/A,N/A,N/A,N/A,N/A,955,684,796,501,170,232,134,256,N/A,260,714,124,587,430,N/A,N/A,N/A,459,N/A,108,955
ramda,ramda,77,140,396,86,N/A,N/A,154,114,166,230,241,247,299,251,946,857,387,268,330,255,52,43,371,296,218,94,181,216,172,155,107,247
syntax-tree,unist-util-visit,778,847,378,85,746,N/A,N/A,N/A,N/A,N/A,N/A,60,29,794,109,278,742,637,784,474,601,625,689,332,N/A,394,N/A,241,N/A,N/A,154,60
sindresorhus,gzip-size,809,853,160,84,745,N/A,N/A,350,N/A,N/A,N/A,776,138,793,431,714,592,777,783,N/A,218,801,491,527,493,N/A,N/A,N/A,461,N/A,105,776
survivejs,webpack-merge,390,526,216,87,643,N/A,342,457,346,357,299,395,316,249,267,674,661,255,810,420,569,489,684,N/A,384,244,418,304,70,154,104,395
indutny,elliptic,461,343,174,88,642,N/A,N/A,N/A,N/A,N/A,N/A,676,901,807,430,134,375,432,172,N/A,394,454,518,N/A,422,N/A,N/A,N/A,467,N/A,103,676
cssnano,cssnano,317,365,127,89,N/A,N/A,9,130,144,82,179,157,441,94,747,964,736,456,404,154,508,52,652,113,229,134,156,161,314,153,102,157
graphql,graphql-js,106,104,940,95,910,N/A,178,262,119,92,258,154,315,806,563,703,852,91,301,59,376,65,686,81,150,95,103,187,384,345,153,154
kulshekhar,ts-jest,262,312,365,96,50,50,86,88,106,37,69,134,261,115,640,452,770,81,298,89,568,61,826,103,128,105,121,184,399,152,152,134
aws,aws-sdk-js,247,131,939,97,928,145,111,170,148,221,135,50,20,159,145,114,930,508,790,63,669,49,271,3,88,77,149,66,173,233,151,50
hughsk,flat,450,454,325,99,159,N/A,360,366,246,393,242,749,723,805,327,92,121,548,789,364,22,814,288,586,421,254,259,288,62,232,150,749
alexreardon,memoize-one,379,633,345,98,698,N/A,53,481,N/A,N/A,N/A,361,727,804,159,539,681,199,249,N/A,820,768,856,352,503,N/A,N/A,N/A,61,N/A,113,361
expressjs,cors,276,305,210,100,158,N/A,94,101,N/A,N/A,345,291,334,177,291,640,189,710,752,446,90,608,317,N/A,300,N/A,298,N/A,279,N/A,112,291
remix-run,react-router,24,23,208,104,916,165,305,279,50,236,339,162,318,176,726,748,977,106,248,31,513,154,529,37,29,28,50,40,97,147,111,162
crypto-browserify,createHash,877,798,938,102,709,N/A,N/A,N/A,N/A,N/A,N/A,748,438,803,951,N/A,N/A,903,751,N/A,624,786,619,N/A,N/A,N/A,N/A,N/A,N/A,N/A,110,748
BerkeleyTrue,warning,783,826,278,101,708,N/A,N/A,N/A,N/A,N/A,N/A,446,399,198,845,408,942,194,135,N/A,392,813,648,529,N/A,N/A,N/A,N/A,N/A,N/A,43,446
then,is-promise,762,804,213,103,694,N/A,N/A,N/A,N/A,N/A,N/A,882,437,802,844,798,154,926,750,N/A,683,868,305,515,N/A,N/A,N/A,N/A,N/A,N/A,149,882
immerjs,immer,60,220,185,105,645,125,115,329,356,17,338,128,317,801,746,961,800,52,189,178,393,216,912,119,170,393,202,416,226,443,148,128
avoidwork,filesize.js,468,602,167,106,644,N/A,299,365,249,329,196,524,692,771,132,502,277,468,749,451,473,507,202,N/A,375,157,276,171,65,156,147,524
jest-community,eslint-plugin-jest,520,436,203,107,68,51,62,293,77,280,53,23,786,770,222,814,793,242,748,80,291,135,909,39,225,120,80,99,262,231,36,23
typicode,husky,45,191,357,109,26,7,139,136,123,69,33,530,400,769,547,473,654,495,382,166,607,351,540,157,91,69,137,135,112,230,35,530
mscdex,busboy,385,445,271,108,N/A,N/A,330,427,362,410,306,675,719,720,614,433,384,763,758,452,606,791,361,N/A,313,392,354,417,358,424,34,675
stefanpenner,es6-promise,253,275,258,110,760,N/A,N/A,N/A,N/A,N/A,N/A,403,720,719,613,77,270,193,58,N/A,144,259,440,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,403
postcss,postcss-import,487,549,182,111,N/A,N/A,41,337,159,57,88,362,785,718,546,565,393,673,757,196,514,219,554,279,312,246,170,200,64,151,83,362
MikeMcl,bignumber.js,265,244,335,113,759,N/A,54,307,363,272,173,531,721,717,482,916,273,925,756,496,824,687,298,614,224,245,357,340,63,421,50,531
felixge,node-dateformat,492,491,868,112,758,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,204,481,168,230,196,314,N/A,128,390,95,351,N/A,N/A,N/A,N/A,N/A,N/A,49,N/A
benjamn,recast,312,352,321,114,161,N/A,341,300,120,208,130,680,747,716,544,252,275,235,384,217,75,320,280,569,242,324,124,316,329,321,48,680
validatorjs,validator.js,83,88,980,115,38,12,203,189,132,231,225,80,335,715,276,965,293,448,753,100,32,169,67,429,110,97,79,271,385,407,47,80
reduxjs,redux,18,15,252,116,895,N/A,338,434,98,278,336,315,49,36,221,788,746,12,98,121,196,198,670,147,145,41,104,89,136,150,46,315
moment,moment-timezone,333,213,360,117,894,N/A,80,220,277,273,273,158,443,58,770,906,126,341,379,295,256,84,223,191,168,252,321,292,141,149,45,158
hapijs,joi,99,135,276,118,65,N/A,72,106,175,85,52,341,179,714,826,468,361,599,763,259,27,234,276,N/A,109,127,186,110,254,234,44,341
node-formidable,formidable,260,252,331,120,86,N/A,157,152,275,144,29,108,13,713,103,966,258,184,231,130,351,248,33,528,189,391,320,428,214,148,91,108
remix-run,history,232,194,255,122,706,N/A,N/A,97,N/A,N/A,N/A,747,442,728,693,751,978,135,178,N/A,622,226,698,364,374,N/A,N/A,N/A,555,N/A,90,747
dominictarr,split,725,771,327,121,705,N/A,N/A,N/A,N/A,N/A,N/A,885,900,727,825,65,97,885,762,N/A,685,864,268,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89,885
yeoman,configstore,567,721,229,125,704,N/A,398,433,N/A,N/A,N/A,679,451,726,247,596,73,765,761,444,129,755,299,418,394,N/A,N/A,N/A,204,N/A,88,679
gulpjs,findup-sync,851,815,270,124,N/A,N/A,N/A,N/A,364,136,N/A,678,337,725,769,481,374,657,760,461,747,595,294,379,N/A,390,500,427,N/A,45,87,678
airbnb,babel-plugin-dynamic-import-node,641,685,159,123,703,N/A,N/A,N/A,N/A,N/A,N/A,677,336,724,595,227,512,411,770,N/A,698,517,835,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86,677
image-size,image-size,430,470,232,119,870,124,333,349,242,364,335,746,784,723,253,986,50,349,288,484,777,441,374,457,263,405,269,285,238,44,85,746
ladjs,superagent,133,154,353,126,162,N/A,298,315,192,244,175,684,48,722,313,369,772,572,287,313,7,238,108,138,262,151,201,220,339,280,84,684
tildeio,rsvp.js,339,391,228,127,702,N/A,N/A,N/A,N/A,N/A,N/A,683,783,721,189,333,560,40,99,N/A,61,284,292,N/A,N/A,N/A,356,N/A,N/A,N/A,106,683
normalize,mz,481,720,221,128,688,N/A,N/A,N/A,N/A,N/A,N/A,682,782,736,548,915,130,708,767,N/A,281,685,525,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98,682
ljharb,js-traverse,887,901,979,129,N/A,N/A,N/A,N/A,365,372,134,544,254,735,54,192,820,790,766,201,563,505,994,N/A,N/A,247,355,276,N/A,418,97,544
pimterry,loglevel,397,485,204,132,51,N/A,197,377,231,250,211,453,401,734,131,203,555,691,765,322,411,331,339,310,314,311,261,111,50,43,96,453
Urthen,case-sensitive-paths-webpack-plugin,697,752,170,133,668,N/A,N/A,N/A,N/A,N/A,N/A,546,708,733,932,781,259,143,124,N/A,430,563,786,N/A,504,N/A,N/A,N/A,556,N/A,95,546
blakeembrey,pluralize,419,467,269,130,667,N/A,N/A,N/A,N/A,N/A,N/A,681,449,732,528,220,400,447,217,N/A,31,836,340,394,510,413,N/A,426,562,N/A,94,681
dashed,shallowequal,808,864,294,131,666,N/A,N/A,N/A,N/A,N/A,N/A,570,709,731,504,244,657,109,175,N/A,555,653,677,593,N/A,N/A,N/A,N/A,N/A,N/A,93,570
shelljs,shelljs,148,246,280,134,871,N/A,173,81,210,140,84,103,345,215,8,893,476,607,718,277,334,202,203,382,250,226,227,267,231,279,92,103
markedjs,marked,44,59,370,136,89,120,266,408,41,333,328,79,9,730,420,839,973,445,431,74,333,76,134,95,56,43,41,44,100,42,31,79
http-party,node-portfinder,566,600,175,135,665,N/A,N/A,N/A,N/A,N/A,N/A,569,781,729,762,936,7,793,430,499,43,624,128,407,N/A,N/A,499,N/A,N/A,N/A,30,569
PrismJS,prism,180,160,794,137,678,119,167,104,366,22,330,169,173,744,761,933,469,339,180,260,527,41,244,247,90,N/A,229,N/A,449,446,29,169
chaijs,chai,235,254,323,143,131,160,103,149,139,211,163,264,344,44,307,775,69,361,715,174,183,286,172,214,154,144,150,182,199,39,28,264
domenic,opener,750,819,288,142,693,N/A,404,432,N/A,N/A,N/A,879,691,743,890,207,522,497,295,N/A,658,912,255,420,509,N/A,N/A,N/A,47,N/A,27,879
sindresorhus,get-port,571,674,340,141,692,N/A,N/A,N/A,N/A,N/A,N/A,534,132,742,535,33,463,851,722,357,74,790,516,430,N/A,N/A,N/A,N/A,N/A,N/A,26,534
okonet,lint-staged,168,321,381,144,909,N/A,284,280,135,267,308,254,809,741,25,261,516,323,721,125,409,244,762,47,89,130,146,101,198,282,25,254
webpack-contrib,url-loader,480,499,211,146,691,N/A,N/A,N/A,N/A,N/A,N/A,77,277,740,300,420,324,78,154,N/A,453,411,224,353,N/A,N/A,N/A,N/A,N/A,N/A,24,77
reactjs,react-lifecycles-compat,681,796,298,145,690,N/A,N/A,N/A,N/A,N/A,N/A,452,474,256,606,490,828,219,110,N/A,528,477,917,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,452
luisrudge,postcss-flexbugs-fixes,602,788,179,147,689,N/A,N/A,N/A,N/A,N/A,N/A,533,663,738,372,799,934,446,207,N/A,285,614,675,580,N/A,N/A,349,N/A,N/A,N/A,41,533
jquery,jquery,21,13,206,148,33,20,238,263,83,149,124,55,10,45,257,553,201,417,286,90,84,98,5,451,130,183,86,156,139,38,40,55
cheeriojs,cheerio,55,127,352,150,13,29,59,125,24,289,46,302,219,216,293,946,68,234,432,41,247,221,153,190,167,142,25,30,372,37,174,302
mochajs,mocha,84,66,296,155,915,N/A,26,32,176,156,181,65,218,737,786,837,570,222,215,96,182,74,93,146,106,160,148,230,290,374,179,65
ljharb,json-stable-stringify,881,892,237,156,N/A,N/A,71,407,273,371,307,536,271,688,428,189,819,791,730,240,503,623,997,N/A,307,267,291,235,289,291,178,536
rbuckton,reflect-metadata,369,477,265,157,930,118,212,312,195,164,260,334,662,687,264,387,799,602,729,317,885,867,639,397,335,412,207,162,51,281,177,334
tomas,needle,462,413,247,159,N/A,N/A,373,410,347,96,60,847,661,686,75,390,509,628,351,395,251,421,173,270,294,266,417,250,378,46,176,847
archiverjs,node-archiver,387,425,446,162,701,N/A,44,28,111,35,172,139,467,259,818,902,235,608,727,150,635,445,289,155,190,199,129,128,413,30,170,139
webpack-contrib,copy-webpack-plugin,381,379,234,160,69,N/A,220,203,211,63,337,67,322,684,495,417,317,191,726,213,423,313,735,158,298,202,236,264,37,29,169,67
reworkcss,css,465,408,214,161,700,117,N/A,195,348,422,341,846,808,683,324,715,58,828,725,N/A,865,443,246,N/A,445,N/A,338,N/A,482,383,168,846
js-cookie,js-cookie,90,95,419,164,699,112,153,213,201,328,167,330,225,98,113,947,295,592,724,188,425,455,644,267,329,262,208,229,48,212,167,330
chrisdickinson,raf,605,687,183,163,697,N/A,N/A,N/A,N/A,N/A,N/A,845,659,682,374,147,131,873,723,N/A,95,835,307,N/A,N/A,N/A,N/A,N/A,N/A,N/A,166,845
