owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
dcodeIO,long.js,565,443,998,24,229,793,820,339,859,847,49,405,750,861,674,497,574,391,859,142,691,577,332,441,364,852,332,852,509,862,132,405
webpack,memory-fs,561,620,184,23,228,792,819,874,858,846,850,567,764,860,906,592,213,455,163,844,138,710,544,618,859,851,513,851,859,861,147,567
arcanis,jest-pnp-resolver,894,873,169,25,227,791,818,873,857,845,849,668,901,859,836,161,861,935,858,876,690,928,953,844,858,850,868,850,858,860,146,668
unshiftio,url-parse,540,583,137,26,226,790,817,872,872,844,864,667,503,858,612,663,242,684,857,875,247,650,593,843,857,849,867,849,857,859,145,667
sindresorhus,meow,346,507,222,27,121,837,382,433,277,285,297,548,138,857,535,30,433,867,867,232,246,476,591,292,311,342,297,259,143,304,144,548
Leonidas-from-XIV,node-xml2js,310,279,807,28,225,836,425,45,376,131,74,972,387,245,953,232,805,403,346,874,8,531,47,874,254,377,373,332,338,414,127,972
babel,babel-loader,311,309,101,29,924,835,179,177,244,224,100,270,200,239,251,530,580,249,325,254,70,397,587,217,212,273,230,291,178,357,126,270
iamkun,dayjs,29,90,291,30,94,23,252,108,142,84,79,271,243,197,439,873,948,85,83,205,150,136,931,109,33,69,105,176,409,352,125,271
date-fns,date-fns,40,120,273,31,90,34,241,196,126,62,42,46,299,57,905,843,922,263,263,77,453,17,586,108,36,75,93,71,324,360,140,46
request,request,69,61,163,32,846,784,430,140,300,422,367,328,298,164,88,731,239,617,866,873,26,186,86,873,177,864,290,864,452,358,79,328
Qix-,color,314,358,189,35,861,783,810,436,870,843,863,569,386,871,509,115,782,811,865,888,45,651,123,369,407,863,901,863,510,857,78,569
sindresorhus,get-stdin,733,792,215,34,860,782,384,871,869,842,862,856,137,870,543,34,436,731,864,502,339,714,482,528,550,384,900,421,47,856,77,856
puleos,object-hash,488,503,155,33,859,765,307,291,868,841,861,839,743,869,193,893,798,424,188,340,137,580,498,825,477,862,833,862,46,855,76,839
svg,svgo,103,147,124,36,998,68,237,185,65,250,116,289,202,126,231,867,786,311,422,118,572,146,264,185,118,71,66,91,233,245,135,289
webpack-contrib,style-loader,459,301,128,38,118,67,20,85,230,61,266,77,295,868,208,416,323,150,423,245,385,263,212,237,363,274,248,333,53,244,134,77
mridgway,hoist-non-react-statics,443,591,209,37,784,762,805,870,867,856,860,623,745,867,669,587,98,129,138,886,42,652,668,494,872,861,784,861,872,854,133,623
ljharb,shell-quote,903,897,931,39,783,777,439,411,382,398,369,510,247,866,294,188,824,788,814,282,311,578,995,824,377,383,484,345,391,37,72,510
clean-css,clean-css,326,361,118,40,958,776,268,260,251,197,102,509,291,242,29,948,529,521,813,251,786,229,91,823,248,164,281,277,408,46,83,509
jsx-eslint,eslint-plugin-react,220,70,129,41,71,121,230,290,139,151,368,201,204,218,381,929,595,556,812,70,2,125,608,64,86,59,145,121,249,259,82,201
mdevils,html-entities,634,563,105,42,782,774,801,68,834,855,828,702,661,828,865,702,503,397,385,343,715,623,321,399,423,819,483,819,490,832,81,702
immutable-js,immutable-js,43,115,822,43,36,757,377,373,138,267,265,222,431,827,106,978,149,181,268,183,674,151,547,149,295,205,152,179,339,45,80,222
webpack-contrib,postcss-loader,380,446,115,44,92,40,23,17,184,105,226,72,351,826,192,423,316,187,401,194,451,205,584,204,293,168,210,242,74,44,143,72
mcollina,split2,763,813,339,45,774,755,398,431,833,854,827,689,406,825,864,84,642,901,820,409,148,835,501,392,538,818,836,818,73,831,142,689
TypeStrong,fork-ts-checker-webpack-plugin,435,422,186,47,869,120,204,59,254,31,28,191,42,2,287,694,549,164,272,269,632,163,867,48,267,163,250,273,340,346,141,191
unclechu,node-deep-extend,797,696,677,46,789,769,796,814,784,853,826,624,664,840,966,297,699,792,819,864,387,800,140,828,820,817,835,817,820,830,156,624
rollup,rollup,71,144,164,49,949,30,244,242,52,312,371,55,51,10,227,618,629,179,818,48,760,10,662,19,40,44,52,53,259,260,5,55
zertosh,invariant,508,650,171,48,788,767,794,813,783,852,825,840,651,839,781,494,573,819,817,863,601,823,576,827,819,832,834,832,819,829,4,840
http-party,node-http-proxy,155,109,790,50,787,766,311,320,388,421,137,345,518,165,290,926,6,376,157,862,91,226,49,616,190,831,367,831,437,415,3,345
lquixada,cross-fetch,460,585,311,52,786,749,379,100,781,851,32,392,380,838,473,826,692,503,827,177,916,608,895,321,259,315,417,133,392,827,2,392
sindresorhus,log-update,533,772,316,51,785,748,791,812,780,850,840,551,149,837,350,28,446,859,826,469,305,738,709,443,818,406,839,376,818,826,75,551
then,promise,394,363,131,53,780,747,790,811,389,12,370,550,418,836,387,804,153,944,825,853,371,576,306,327,817,830,509,830,817,49,74,550
sindresorhus,del,490,665,165,54,779,746,389,325,390,369,262,475,150,835,452,27,445,801,824,412,64,773,538,426,424,333,508,380,76,48,73,475
sindresorhus,boxen,471,682,226,55,778,761,405,391,391,375,839,837,136,834,624,35,447,728,823,342,264,454,752,344,436,232,507,381,282,47,44,837
maxogden,extract-zip,712,541,336,57,777,760,787,810,792,849,838,836,410,833,780,999,990,513,822,852,418,694,594,542,525,829,838,829,498,825,163,836
dominictarr,rc,542,578,198,56,776,759,786,809,791,864,837,915,654,784,474,65,95,871,821,851,141,839,254,829,832,828,837,828,832,824,162,915
protobufjs,protobuf.js,212,146,858,58,95,32,124,131,252,173,120,123,852,783,340,973,32,372,334,214,675,237,330,243,116,211,160,315,410,433,161,123
kriskowal,q,140,169,119,59,775,805,390,428,275,388,302,357,412,782,172,254,114,741,842,850,283,329,55,835,435,827,293,827,75,296,160,357
chimurai,http-proxy-middleware,201,224,110,60,172,804,378,92,193,115,139,315,259,178,49,829,954,291,352,195,829,456,641,182,180,316,195,270,441,295,39,315
jantimon,html-webpack-plugin,197,156,138,62,868,803,48,48,276,44,44,295,414,781,423,225,803,176,841,262,417,149,558,544,162,152,292,305,309,294,158,295
reactjs,react-transition-group,205,264,262,61,230,802,167,344,790,863,836,423,417,780,842,493,828,13,50,479,120,348,838,309,239,826,813,826,415,822,157,423
auth0,node-jsonwebtoken,123,170,944,67,867,753,221,178,256,162,19,393,177,779,214,112,474,595,840,278,139,402,373,833,141,407,226,348,403,376,6,393
react-bootstrap,dom-helpers,709,681,259,63,245,752,322,808,789,862,835,626,851,778,909,817,411,98,146,800,735,401,643,832,547,825,812,825,36,821,123,626
mde,ejs,248,236,168,65,244,751,393,147,788,861,834,358,258,253,129,628,39,457,829,496,676,67,613,258,217,840,496,840,341,820,122,358
TooTallNate,node-bindings,708,613,943,66,243,750,777,807,787,860,833,999,644,792,942,131,279,921,828,798,296,904,187,543,527,839,811,839,453,819,121,999
hij1nx,EventEmitter2,382,417,390,64,242,735,776,467,786,859,784,795,426,188,34,1000,992,824,781,797,347,489,119,370,378,838,475,838,455,818,120,795
sindresorhus,pretty-bytes,535,644,147,68,781,734,775,805,387,300,167,794,148,791,670,33,449,808,780,417,210,720,480,456,526,306,474,384,499,51,1,794
webpack-contrib,sass-loader,328,317,125,70,928,118,123,76,165,88,134,61,346,790,159,421,310,175,404,187,724,211,479,136,240,148,171,224,155,50,46,61
AriaMinaei,pretty-error,466,738,141,69,738,732,773,804,800,858,783,496,646,789,401,449,496,606,387,796,722,550,422,793,831,837,751,837,831,817,45,496
handlebars-lang,handlebars.js,119,99,239,71,927,731,327,211,153,346,34,239,178,123,946,891,700,251,168,224,225,189,53,606,182,140,139,222,188,343,116,239
browserify,commonjs-assert,754,710,942,72,737,730,771,468,383,381,803,793,523,788,586,469,228,664,779,431,621,658,433,566,471,300,473,243,462,56,131,793
JedWatson,classnames,124,286,251,73,987,745,81,86,105,240,110,792,368,252,467,384,353,539,778,207,76,463,598,790,247,180,118,143,147,55,130,792
motdotla,dotenv-expand,564,607,162,74,736,744,1,9,384,1,4,665,365,227,271,181,305,357,386,271,219,675,765,789,444,424,472,420,27,54,129,665
mafintosh,tar-fs,724,639,348,75,735,726,768,802,797,826,802,849,636,786,741,59,525,902,786,357,258,701,446,796,470,423,801,390,461,816,128,849
webpack-contrib,mini-css-extract-plugin,316,327,133,76,138,66,30,19,171,25,187,106,361,785,95,424,318,162,785,176,721,97,924,153,195,178,181,279,189,261,159,106
webpack,webpack-dev-server,243,141,104,79,66,724,25,24,79,59,234,51,181,118,270,589,215,183,784,65,334,58,278,93,152,247,82,174,129,53,8,51
bripkens,connect-history-api-fallback,442,524,99,78,741,723,765,801,385,427,801,659,679,800,575,357,531,233,166,478,698,805,357,795,790,417,471,418,790,52,7,659
webpack-contrib,file-loader,440,392,122,77,740,722,764,800,795,825,752,85,280,799,46,409,321,79,152,789,431,387,222,266,789,799,752,799,789,815,103,85
jashkenas,underscore,56,37,272,80,739,737,257,427,305,152,285,369,146,88,988,771,59,270,197,275,175,123,11,794,314,334,320,382,25,298,102,369
github,fetch,67,68,151,81,926,736,195,110,99,341,160,402,147,87,254,96,737,533,783,112,48,427,592,195,218,116,109,124,149,58,101,402
prettier,eslint-plugin-prettier,367,459,281,82,994,973,248,299,100,134,240,198,279,187,286,661,874,297,782,173,398,375,855,442,143,133,107,155,125,57,100,198
winstonjs,winston,88,114,402,83,40,117,67,166,115,74,48,125,183,18,36,803,221,312,791,191,189,217,78,345,113,100,116,180,346,297,115,125
nodejs,node-gyp,211,118,227,90,58,21,280,289,108,204,119,57,50,214,215,213,644,849,790,107,515,64,191,405,94,70,117,152,264,213,119,57
jsx-eslint,eslint-plugin-jsx-a11y,358,267,157,94,155,716,363,390,248,124,286,329,182,250,128,935,594,567,789,123,188,188,777,213,158,158,254,194,305,299,118,329
expressjs,serve-index,692,509,98,91,795,715,757,799,794,840,751,206,522,797,574,710,167,676,788,788,850,799,496,276,472,798,805,798,463,814,117,206
zspecza,common-tags,424,661,941,93,794,714,756,798,793,839,750,452,402,228,125,549,220,74,179,787,440,280,733,310,788,797,804,797,788,813,111,452
felixge,node-stack-trace,685,766,692,92,793,729,755,797,808,838,749,947,690,796,466,168,231,134,257,786,253,705,124,563,430,796,803,796,484,812,110,947
ramda,ramda,77,140,396,85,875,728,153,114,166,230,243,240,353,251,949,855,387,268,329,255,52,43,371,300,219,95,178,219,182,61,109,240
syntax-tree,unist-util-visit,778,846,378,86,792,727,753,796,807,837,748,60,44,794,113,279,742,637,787,470,604,617,689,331,787,387,802,236,787,811,108,60
sindresorhus,gzip-size,809,853,160,84,791,773,752,351,806,836,747,706,145,793,422,719,592,777,811,821,218,772,491,537,473,795,783,795,566,810,155,706
survivejs,webpack-merge,390,526,216,87,790,772,341,469,351,357,309,387,358,249,283,676,661,255,810,419,563,491,684,821,380,270,408,310,26,60,106,387
indutny,elliptic,461,343,174,88,797,771,750,794,805,835,746,561,905,807,431,133,376,432,176,820,396,449,518,820,439,794,782,794,465,809,105,561
cssnano,cssnano,317,365,127,89,874,770,9,130,145,82,179,158,429,94,742,972,736,456,402,154,525,52,652,113,232,131,157,161,313,59,104,158
graphql,graphql-js,106,104,940,95,972,721,178,259,122,94,257,150,321,806,573,700,852,91,297,59,375,65,686,81,151,94,103,191,385,344,154,150
kulshekhar,ts-jest,262,312,365,96,48,37,86,88,106,37,69,143,255,115,588,453,770,81,300,89,553,61,826,103,128,115,121,183,401,63,153,143
aws,aws-sdk-js,247,131,939,97,991,974,110,171,148,220,135,52,14,159,151,114,930,508,793,63,670,49,271,3,88,81,150,66,175,209,152,52
hughsk,flat,450,453,325,98,157,719,358,366,249,393,241,705,721,805,297,92,120,548,792,366,22,809,288,570,437,258,263,285,59,217,151,705
alexreardon,memoize-one,379,633,345,99,796,703,53,470,804,834,745,375,720,804,173,531,681,199,250,819,822,737,856,354,474,793,720,793,58,808,150,375
expressjs,cors,276,304,210,100,156,702,94,103,803,833,358,297,322,177,296,633,193,710,743,442,86,606,317,761,320,808,303,808,285,807,114,297
remix-run,react-router,24,23,208,101,980,996,305,279,50,235,357,160,324,176,719,750,978,106,245,31,524,154,529,37,29,28,50,40,97,62,113,160
crypto-browserify,createHash,878,793,938,102,755,701,741,792,802,784,760,789,450,803,937,995,997,903,742,818,630,779,619,760,786,807,719,807,786,806,112,789
BerkeleyTrue,warning,783,830,278,103,754,700,740,791,773,783,759,444,399,198,822,408,942,194,135,751,389,812,648,527,746,806,718,806,746,805,38,444
then,is-promise,762,804,213,104,711,699,739,761,772,782,758,851,448,802,821,800,154,926,741,750,687,869,305,510,745,761,717,761,745,804,37,851
immerjs,immer,60,220,185,105,710,110,116,329,352,17,365,124,355,801,739,968,800,52,191,178,388,216,912,119,169,393,203,408,228,442,149,124
avoidwork,filesize.js,468,602,167,106,725,713,298,365,245,328,196,537,665,771,121,502,277,468,740,460,481,509,202,757,391,150,268,173,62,65,148,537
jest-community,eslint-plugin-jest,520,436,203,107,68,45,62,293,77,280,53,23,780,770,230,814,794,242,747,80,292,133,909,39,227,126,80,99,262,263,43,23
typicode,husky,45,191,357,110,23,7,137,136,124,69,33,545,405,769,521,474,654,495,381,166,608,351,540,157,89,68,137,136,113,262,42,545
mscdex,busboy,385,445,271,109,885,693,329,425,394,401,310,573,663,720,598,432,384,763,746,458,607,789,361,765,298,389,350,412,362,417,41,573
stefanpenner,es6-promise,253,275,258,108,742,692,733,760,770,802,757,401,662,719,597,77,270,193,58,793,136,259,440,764,760,776,770,776,760,801,40,401
postcss,postcss-import,487,547,182,111,884,691,41,333,157,57,88,376,779,718,556,560,393,673,745,196,538,219,554,282,302,231,170,202,52,64,86,376
MikeMcl,bignumber.js,265,244,335,113,757,690,54,307,395,272,173,493,675,717,487,912,273,925,744,498,821,684,298,600,228,254,349,339,51,418,85,493
felixge,node-dateformat,492,491,868,112,756,705,730,759,720,801,756,1000,984,204,486,169,230,196,321,807,133,390,95,355,759,775,769,775,759,799,33,1000
benjamn,recast,312,352,321,114,147,704,342,302,121,210,130,666,674,716,555,251,275,235,379,216,80,320,280,573,235,327,124,323,329,293,51,666
validatorjs,validator.js,83,88,980,115,38,11,202,189,131,231,225,84,356,715,276,966,293,448,751,100,32,169,67,428,114,98,79,267,384,398,50,84
reduxjs,redux,18,15,252,116,961,686,338,426,98,278,395,310,47,36,229,787,744,12,98,121,191,197,670,145,145,45,106,89,138,68,49,310
moment,moment-timezone,333,213,360,117,965,685,80,220,272,273,268,161,472,58,798,905,126,341,390,295,265,84,223,190,170,244,329,290,140,67,48,161
hapijs,joi,99,135,276,119,61,684,72,106,176,85,52,332,187,714,849,459,362,599,750,259,27,234,276,768,112,118,185,110,256,266,47,332
node-formidable,formidable,260,252,331,120,86,683,157,150,279,144,29,108,13,713,104,971,258,184,233,130,331,249,33,532,187,394,322,406,210,66,94,108
remix-run,history,232,194,255,122,746,682,723,97,719,752,755,790,466,728,706,746,977,135,178,806,624,227,698,361,403,774,773,774,518,773,93,790
dominictarr,split,725,768,327,124,745,697,722,758,718,751,754,850,917,727,848,63,94,885,749,805,660,864,268,766,758,773,772,773,758,772,36,850
yeoman,configstore,567,718,229,125,744,696,413,424,717,750,753,574,455,726,247,597,73,765,748,445,121,743,299,417,386,772,771,772,207,771,91,574
gulpjs,findup-sync,851,814,270,123,883,743,720,757,401,135,768,664,363,725,799,485,374,657,777,465,739,604,294,387,757,396,476,422,757,70,90,664
airbnb,babel-plugin-dynamic-import-node,641,685,159,121,743,742,719,756,715,749,767,663,362,724,603,229,510,411,776,715,720,516,835,788,756,771,750,771,756,770,89,663
image-size,image-size,430,470,232,118,941,119,334,349,246,365,396,791,783,723,250,985,50,349,289,485,807,441,374,454,264,395,270,284,234,69,88,791
ladjs,superagent,133,155,353,126,144,740,297,315,190,244,175,662,48,722,316,372,774,572,291,313,7,238,108,138,266,154,200,220,343,265,87,662
tildeio,rsvp.js,339,391,228,127,734,739,716,755,714,748,766,661,782,721,185,334,563,40,99,713,57,284,292,787,755,770,385,770,755,769,92,661
normalize,mz,481,719,221,128,749,738,715,754,713,747,765,660,781,736,554,916,130,708,754,728,288,683,525,786,754,769,749,769,754,768,107,660
ljharb,js-traverse,887,901,979,129,882,689,714,753,399,373,133,497,256,735,52,190,820,790,753,201,542,504,994,785,753,255,384,276,753,420,84,497
pimterry,loglevel,397,483,204,131,52,688,197,376,235,251,212,447,370,734,122,203,555,691,752,321,395,331,339,312,308,328,266,111,65,72,99,447
Urthen,case-sensitive-paths-webpack-plugin,697,752,170,133,748,673,712,752,727,746,764,539,681,733,959,779,259,143,124,770,426,559,786,730,542,720,740,720,515,766,98,539
blakeembrey,pluralize,419,466,269,132,747,672,711,751,726,745,763,594,504,732,566,220,400,447,223,769,33,832,340,391,541,397,739,419,516,765,97,594
dashed,shallowequal,808,862,294,130,692,671,710,750,725,760,762,593,659,731,483,244,657,109,172,720,541,645,677,596,768,719,738,719,768,764,96,593
shelljs,shelljs,148,246,280,134,944,670,174,81,206,140,84,102,350,215,8,894,476,607,726,276,345,202,203,388,245,195,229,271,231,249,95,102
markedjs,marked,44,59,370,135,100,106,266,410,41,334,316,82,16,730,441,838,973,445,427,74,351,76,134,95,56,43,41,43,106,71,24,82
http-party,node-portfinder,566,600,175,136,691,668,707,749,724,716,735,592,792,729,747,927,7,793,428,494,44,615,128,402,724,744,466,744,724,732,32,592
PrismJS,prism,180,160,794,137,690,105,168,104,400,22,379,167,189,744,759,925,469,339,182,260,534,41,244,247,91,743,228,743,448,448,31,167
chaijs,chai,235,254,323,142,114,987,103,149,140,211,162,265,342,44,302,772,69,361,723,174,168,286,172,215,156,155,149,182,199,74,30,265
domenic,opener,750,817,288,141,689,665,415,423,722,715,734,855,652,743,863,208,521,497,299,718,662,905,255,425,513,742,744,742,19,730,29,855
sindresorhus,get-port,571,673,340,143,688,664,703,748,721,714,733,535,144,742,542,9,427,851,729,355,83,774,516,432,723,741,743,741,723,729,28,535
okonet,lint-staged,168,322,381,145,973,663,285,278,135,265,296,252,791,741,24,261,516,323,728,125,409,243,762,47,90,136,147,101,196,251,27,252
webpack-contrib,url-loader,480,499,211,146,679,662,701,747,736,713,732,80,348,740,293,418,319,78,156,717,455,412,224,351,722,740,742,740,722,728,26,80
reactjs,react-lifecycles-compat,681,797,298,144,678,661,700,746,735,728,731,448,421,256,605,492,829,219,108,775,502,480,917,732,721,739,741,739,721,727,25,448
luisrudge,postcss-flexbugs-fixes,603,788,179,147,693,660,699,745,734,727,730,534,712,738,382,798,934,446,209,774,284,609,675,583,736,738,371,738,736,726,35,534
jquery,jquery,21,13,206,148,33,19,238,263,83,148,125,54,15,45,256,552,201,417,288,90,90,99,5,450,130,175,86,158,135,78,34,54
cheeriojs,cheerio,55,127,352,150,13,35,59,125,24,289,46,313,194,216,292,947,68,234,426,41,244,221,153,191,168,161,25,30,372,77,177,313
mochajs,mocha,84,66,296,155,976,657,26,32,175,156,183,62,190,737,758,839,570,222,215,96,166,74,93,147,104,160,148,233,296,397,176,62
ljharb,json-stable-stringify,881,895,237,156,898,656,71,413,273,376,292,536,257,688,442,193,823,791,735,240,539,616,997,734,316,261,302,235,295,303,175,536
rbuckton,reflect-metadata,369,477,265,157,992,104,213,314,189,164,260,351,711,687,280,385,799,602,734,315,888,859,639,396,329,382,211,164,32,250,179,351
tomas,needle,462,413,247,158,894,654,372,412,355,96,61,854,710,686,75,391,509,628,361,396,250,424,173,271,286,260,430,253,379,76,178,854
archiverjs,node-archiver,387,424,446,162,683,653,44,28,110,35,172,141,423,259,845,906,235,608,733,150,623,446,289,155,188,196,128,128,417,75,164,141
webpack-contrib,copy-webpack-plugin,381,379,234,160,70,652,220,203,213,63,354,69,347,684,488,428,313,191,732,213,441,312,735,156,305,202,239,258,38,80,184,69
reworkcss,css,465,409,214,161,682,100,690,195,338,425,353,853,793,683,304,711,58,828,731,773,871,444,246,733,425,737,325,737,534,382,171,853
js-cookie,js-cookie,90,95,419,163,681,99,154,213,201,327,168,317,211,98,110,955,295,592,730,188,416,457,644,265,335,262,209,229,17,238,170,317
chrisdickinson,raf,605,688,183,164,680,712,688,744,733,726,729,852,645,682,384,143,131,873,739,772,92,838,307,756,735,688,716,688,735,725,169,852
webpack,webpack-cli,396,278,266,139,24,115,39,207,46,226,308,48,72,260,383,590,214,149,425,49,814,413,846,168,251,176,46,79,99,79,168,48
dominictarr,JSONStream,436,478,328,138,672,710,686,743,732,725,744,998,660,696,322,62,93,915,737,771,444,637,149,1000,734,687,715,687,734,724,167,998
d3,d3-array,682,458,476,140,671,709,685,742,398,392,743,926,775,695,923,568,338,511,408,361,701,307,672,165,733,420,362,415,733,422,166,926
highlightjs,highlight.js,79,55,307,149,83,989,83,251,76,158,151,137,71,92,143,543,949,458,380,79,758,177,80,260,72,21,77,104,190,252,165,137
reduxjs,react-redux,78,58,253,151,945,112,194,368,114,320,343,352,206,140,335,785,746,123,201,124,269,210,693,94,149,86,131,77,169,84,183,352
facebook,fbjs,428,370,275,152,670,707,682,2,730,724,342,305,209,160,862,285,753,115,183,351,454,135,669,754,350,686,251,686,476,722,182,305
yeoman,update-notifier,448,513,236,153,685,706,17,12,729,723,742,443,318,694,259,712,41,858,736,457,54,647,304,334,427,421,714,355,31,721,181,443
postcss,postcss-nested,519,686,195,154,684,627,431,471,333,400,359,677,774,693,583,554,395,518,695,388,153,792,600,687,426,303,428,391,30,83,180,677
csstools,postcss-plugins,585,690,177,159,981,64,173,414,43,338,89,12,327,16,557,327,669,271,694,45,951,355,988,686,125,217,44,18,108,82,193,12
angular,angular-cli,61,20,675,165,971,60,265,261,8,315,37,13,73,7,202,216,467,171,365,19,835,256,673,11,10,54,8,16,110,81,217,13
reduxjs,reselect,112,261,295,175,907,640,290,342,109,182,299,261,773,692,338,786,745,229,382,141,570,224,687,221,173,123,110,22,251,308,218,261
fshost,node-dir,785,757,362,174,653,639,676,740,703,683,712,863,715,691,676,645,23,739,693,729,614,717,282,685,690,685,704,685,690,720,264,863
bruce,node-temp,686,699,978,172,652,638,675,718,702,682,711,919,639,690,685,330,150,597,303,727,15,810,36,551,505,711,703,711,526,719,254,919
Stuk,jszip,214,159,330,173,906,637,184,91,701,681,710,927,638,689,962,325,177,484,140,726,353,222,7,683,204,710,427,710,406,718,208,927
sinonjs,sinon,213,235,444,168,75,636,291,98,125,155,182,74,203,12,532,820,483,362,283,163,757,83,44,340,189,89,141,117,197,86,209,74
webpack-contrib,source-map-loader,720,630,202,167,900,619,85,236,205,185,345,89,340,704,531,426,312,177,699,252,503,388,530,341,504,216,234,261,41,85,210,89
arcanis,pnp-webpack-plugin,767,852,233,166,651,618,671,717,700,696,709,489,919,703,831,160,859,238,120,725,775,927,952,690,689,709,691,709,689,717,211,489
pngjs,pngjs,626,606,375,170,644,633,670,716,203,190,156,465,788,702,81,986,292,400,119,243,731,435,701,689,385,708,189,708,527,337,225,465
jshttp,basic-auth,616,629,277,169,643,632,669,715,699,695,708,194,790,701,541,735,111,615,698,724,494,780,435,458,704,707,690,707,704,716,224,194
Raynos,global,773,825,334,171,642,631,668,714,698,694,707,862,649,700,763,76,128,909,697,723,773,894,509,688,703,706,689,706,703,715,263,862
JedWatson,react-select,58,47,480,176,641,97,126,82,200,201,325,301,264,258,416,383,354,23,696,365,380,121,564,202,58,121,161,255,420,407,251,301
FezVrasta,popper.js,51,134,282,177,18,95,187,319,54,316,346,130,198,698,301,173,739,64,397,78,873,184,794,23,44,64,57,45,39,89,250,130
styled-components,polished,245,442,504,178,640,628,27,230,271,2,10,331,69,49,240,684,728,163,258,192,692,167,837,135,508,408,319,426,45,88,249,331
pvorb,node-md5,559,465,797,179,639,674,664,713,697,693,706,960,648,697,510,346,55,463,248,722,615,728,168,601,702,705,694,705,702,714,248,960
senchalabs,connect,209,180,223,180,638,625,663,712,712,692,705,300,427,712,206,776,9,706,704,721,812,822,35,695,507,656,693,656,524,713,247,300
styled-components,styled-components,34,80,303,181,990,990,98,121,112,228,105,490,345,25,393,686,729,173,296,106,770,235,824,68,47,52,114,102,298,309,266,490
jfromaniello,url-join,726,762,361,182,698,624,313,711,202,339,232,731,642,711,538,174,331,622,703,331,383,761,316,602,506,250,227,239,42,87,265,731
apollographql,graphql-tag,408,475,392,183,181,623,660,359,262,163,109,255,201,127,610,240,965,437,320,249,617,502,813,518,388,214,240,303,522,386,258,255
brix,crypto-js,139,83,427,184,697,622,294,134,711,691,2,861,432,203,174,860,208,833,702,707,390,575,343,692,161,409,465,316,312,712,230,861
arcanis,ts-pnp,867,889,241,185,696,621,658,710,710,690,656,678,918,710,830,162,860,769,701,706,896,939,957,691,701,655,692,655,701,711,229,678
gregberge,svgr,202,320,194,186,695,93,211,194,243,126,327,237,140,24,686,310,534,39,700,266,616,194,893,163,102,110,206,250,433,390,228,237
kentcdodds,cross-env,268,397,290,187,694,666,656,709,709,689,655,400,265,213,299,73,762,758,722,705,20,659,723,225,700,654,737,654,700,710,227,400
postcss,postcss-safe-parser,839,877,250,188,645,681,655,708,340,399,326,675,794,709,882,567,392,526,721,414,876,860,704,728,699,309,431,328,699,91,226,675
octokit,rest.js,665,706,864,190,47,56,347,286,92,354,22,172,70,62,765,503,903,120,244,73,495,299,993,31,155,114,97,116,254,90,256,172
jergason,recursive-readdir,727,615,181,189,687,679,304,324,708,704,654,955,655,708,838,227,267,579,273,656,357,665,180,727,509,653,688,653,40,709,255,955
blakeembrey,change-case,417,617,463,191,80,678,199,168,264,270,174,684,411,707,764,221,401,491,429,274,656,317,346,231,132,151,285,122,44,317,212,684
webpack-contrib,webpack-bundle-analyzer,171,302,305,210,686,677,353,352,210,236,146,56,419,66,388,411,311,96,242,267,442,316,834,594,355,157,236,260,43,92,206,56
isaacs,node-touch,837,866,231,209,701,676,650,707,707,703,653,973,604,706,688,110,145,568,128,698,895,940,151,725,698,652,687,652,698,708,207,973
remy,nodemon,64,122,225,215,899,675,105,182,239,175,329,157,142,257,78,153,551,223,229,34,355,363,66,130,126,248,241,134,117,316,269,157
matthew-andrews,isomorphic-fetch,257,385,286,217,700,595,648,10,706,702,652,685,603,656,540,273,210,662,660,697,619,782,599,449,493,651,675,651,520,707,268,685
que-etc,resize-observer-polyfill,451,528,369,216,699,594,647,706,705,701,651,482,575,655,687,952,651,305,109,712,894,781,818,372,697,650,674,650,697,706,267,482
node-modules,detect-port,719,816,429,213,622,609,646,705,656,700,328,726,495,261,394,335,485,725,659,286,446,591,671,471,712,649,459,649,712,705,260,726
babel,babylon,452,402,863,214,637,608,645,704,655,699,650,81,197,41,908,536,583,133,103,711,805,51,787,178,711,664,673,664,711,704,262,81
emotion-js,emotion,129,183,519,222,968,976,89,80,214,47,330,306,66,64,390,871,765,21,102,199,549,56,876,14,79,206,173,356,419,409,202,306
slevithan,xregexp,362,360,279,223,636,607,351,353,624,698,649,481,600,653,389,908,537,212,658,710,548,272,198,408,366,663,458,663,60,703,241,481
auth0,jwt-decode,371,344,447,256,989,606,317,421,56,336,189,183,168,652,425,113,475,350,406,108,391,418,489,493,209,127,56,73,67,95,240,183
twbs,bootstrap,3,1,224,257,985,605,273,233,33,207,129,35,68,84,204,753,498,296,1000,21,595,153,135,133,25,29,29,55,232,223,239,35
markdown-it,markdown-it,131,124,441,258,635,69,131,135,199,116,122,312,169,238,257,797,287,666,665,204,700,393,610,664,98,90,205,125,122,222,238,312
facebook,create-react-app,8,8,145,259,190,91,247,153,180,335,238,117,67,9,140,287,759,65,112,257,240,156,816,141,39,662,112,662,431,423,219,117
