owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
ljharb,object.assign,15.3,15.6,92.7,1.9,44.8,N/A,3.1,3.6,N/A,N/A,N/A,24.7,82.0,8.8,9.7,80.1,16.5,22.7,10.2,17.7,12.9,6.3,49.7,0.7,3.7,8.5,N/A,15.2,53.8,97.4,1.0,24.7
browserify,node-util,22.4,36.6,9.3,2.0,44.9,N/A,2.2,3.7,N/A,N/A,N/A,8.8,55.5,7.3,37.0,52.8,76.1,28.8,10.3,N/A,36.7,32.5,56.6,14.6,13.3,N/A,N/A,N/A,28.9,18.5,1.1,8.8
pillarjs,finalhandler,21.0,26.7,96.5,1.7,45.5,N/A,N/A,N/A,6.9,3.1,13.8,75.3,55.6,7.4,53.7,22.7,83.2,32.0,10.4,1.4,16.2,5.0,46.5,32.7,N/A,N/A,13.9,N/A,N/A,25.6,1.2,75.3
Gozala,events,51.4,52.0,92.1,1.3,45.6,N/A,N/A,N/A,N/A,N/A,N/A,3.1,55.7,7.5,33.5,90.1,62.9,12.6,10.5,N/A,71.2,42.5,88.9,12.1,N/A,N/A,0.2,N/A,N/A,35.5,1.3,3.1
sindresorhus,figures,36.0,16.0,82.9,1.4,45.7,N/A,N/A,N/A,13.1,6.0,4.4,26.0,82.1,7.6,63.7,96.9,55.1,13.7,10.6,19.7,78.9,24.2,45.2,18.1,N/A,15.2,19.1,13.3,N/A,97.5,1.4,26.0
sindresorhus,decamelize,22.1,17.9,88.8,1.6,38.2,N/A,N/A,N/A,N/A,N/A,N/A,26.1,81.6,7.7,25.6,97.0,55.2,17.6,10.7,N/A,82.5,17.7,37.7,15.7,N/A,N/A,N/A,N/A,N/A,97.6,1.5,26.1
TehShrike,deepmerge,61.2,56.0,86.7,1.5,38.3,N/A,N/A,N/A,N/A,N/A,N/A,43.2,24.6,7.8,74.6,86.4,29.9,47.1,68.1,N/A,74.3,27.0,81.4,N/A,20.3,N/A,N/A,N/A,1.7,27.3,1.6,43.2
ai,nanoid,92.0,76.0,90.5,1.0,38.4,3.7,13.5,7.6,23.4,4.5,13.9,27.6,24.7,7.9,81.8,54.1,43.5,61.5,10.9,25.1,78.8,57.0,11.4,4.5,38.8,32.1,28.9,30.7,47.1,97.1,1.7,27.6
isaacs,sax-js,47.0,64.5,14.0,1.2,75.4,3.8,2.3,N/A,5.3,37.2,16.7,2.1,56.7,75.8,54.8,88.1,84.4,67.7,68.9,8.4,44.5,51.3,97.7,N/A,18.3,21.9,27.5,16.5,20.3,16.0,1.8,2.1
doowb,ansi-colors,29.7,20.1,85.1,1.1,38.5,N/A,N/A,N/A,N/A,N/A,N/A,25.0,34.5,6.5,90.8,89.0,73.8,26.3,9.6,N/A,46.6,43.1,25.2,N/A,N/A,N/A,N/A,N/A,N/A,25.3,1.9,25.0
prettier,prettier,97.3,95.2,79.4,12.0,91.6,16.2,24.4,25.1,43.4,18.2,20.0,95.7,93.5,89.6,20.4,32.7,11.6,84.5,76.4,49.2,46.7,92.8,16.0,51.5,54.6,43.2,51.8,43.8,32.8,52.5,8.4,95.7
grncdr,merge-stream,21.1,13.8,91.7,11.9,46.0,N/A,N/A,N/A,N/A,N/A,N/A,25.1,34.3,6.6,39.5,83.1,71.8,4.5,9.7,N/A,82.6,7.5,63.5,N/A,N/A,N/A,N/A,N/A,N/A,97.2,8.5,25.1
estools,escodegen,60.9,64.3,86.5,11.8,44.5,N/A,17.4,24.7,N/A,N/A,N/A,27.4,12.2,6.7,24.5,14.8,93.7,19.6,9.8,N/A,27.7,62.0,79.6,N/A,18.5,N/A,N/A,N/A,35.7,24.4,8.6,27.4
webpack,webpack-sources,23.2,32.9,91.0,12.2,76.1,N/A,N/A,N/A,5.1,11.8,4.5,27.5,12.3,6.8,73.5,39.9,77.4,74.5,60.4,7.4,36.2,37.6,24.5,37.2,N/A,15.3,0.3,9.7,N/A,40.7,8.7,27.5
pillarjs,send,40.8,55.0,96.8,12.3,75.8,N/A,N/A,N/A,N/A,N/A,N/A,80.1,48.7,6.9,76.2,22.2,83.1,30.6,10.0,2.5,56.7,34.1,76.0,N/A,N/A,N/A,0.4,N/A,N/A,25.1,8.8,80.1
webpack-contrib,terser-webpack-plugin,56.9,50.4,89.0,13.9,6.6,2.1,33.9,30.0,26.5,35.9,17.4,43.0,61.3,7.0,85.5,56.6,67.1,86.5,10.1,29.7,56.3,67.5,5.5,48.1,24.6,22.3,31.7,18.0,36.1,74.9,8.9,43.0
rvagg,through2,56.3,44.9,84.5,13.7,19.5,N/A,N/A,N/A,N/A,N/A,N/A,7.9,34.0,7.1,36.6,75.8,36.7,28.5,8.7,N/A,65.3,8.2,61.1,N/A,N/A,N/A,N/A,N/A,N/A,50.9,9.0,7.9
jshttp,accepts,23.0,25.1,97.3,13.6,19.6,N/A,N/A,N/A,N/A,N/A,N/A,73.7,12.4,7.2,36.7,26.0,88.3,27.8,8.8,N/A,39.4,25.7,55.1,32.1,4.2,N/A,N/A,N/A,1.8,14.6,13.3,73.7
sindresorhus,log-symbols,39.2,20.8,80.0,13.8,18.1,N/A,N/A,N/A,5.0,5.1,N/A,25.6,83.7,12.1,32.8,95.2,56.0,13.9,8.9,5.5,46.5,16.3,45.1,12.0,N/A,15.4,0.5,6.7,N/A,97.0,13.4,25.6
rvagg,bl,30.1,34.2,78.9,12.7,18.2,7.8,N/A,N/A,23.0,16.6,32.7,57.5,34.9,12.2,79.4,75.9,36.6,12.9,9.0,20.0,93.6,29.5,63.2,33.1,N/A,17.0,28.8,23.2,N/A,53.5,13.5,57.5
expressjs,serve-static,51.7,56.7,96.7,12.6,75.9,N/A,2.4,9.1,N/A,N/A,N/A,76.0,48.3,12.3,50.5,35.9,79.7,28.4,9.1,N/A,27.0,8.3,50.3,44.9,18.6,N/A,2.7,N/A,20.1,38.4,13.6,76.0
component,escape-html,31.2,40.2,97.7,12.5,17.7,N/A,N/A,N/A,N/A,N/A,N/A,12.5,10.4,12.4,36.8,81.7,95.5,38.3,9.2,N/A,44.4,13.0,73.9,N/A,N/A,N/A,N/A,N/A,N/A,34.7,13.7,12.5
indutny,node-ip,52.5,54.4,3.8,12.4,18.3,N/A,N/A,24.2,N/A,N/A,N/A,25.7,6.1,12.5,32.9,85.6,61.2,43.0,55.5,6.3,92.5,6.0,74.0,N/A,18.7,N/A,12.0,N/A,1.9,11.0,13.8,25.7
jshttp,content-type,16.8,17.6,95.1,12.8,18.4,N/A,N/A,N/A,N/A,N/A,N/A,73.6,10.5,12.6,42.0,25.3,88.1,18.3,9.4,N/A,21.5,4.3,37.2,12.3,N/A,N/A,N/A,N/A,N/A,96.8,13.9,73.6
npm,nopt,34.3,26.0,85.9,11.7,N/A,N/A,N/A,N/A,29.0,21.2,27.6,83.7,93.9,89.3,63.8,84.3,38.3,16.4,7.9,37.9,54.5,38.2,90.1,10.3,N/A,15.5,36.9,19.2,N/A,59.9,14.0,83.7
expressjs,express,98.4,98.2,97.2,11.3,81.4,12.5,17.6,29.1,29.9,37.4,38.1,88.7,94.0,12.7,61.0,36.0,79.2,35.5,8.0,33.3,63.5,83.1,99.4,54.6,47.0,25.2,38.9,15.6,34.2,45.7,12.5,88.7
jshttp,methods,19.5,20.7,94.8,11.2,18.5,N/A,N/A,N/A,N/A,N/A,N/A,73.9,10.6,12.8,25.2,25.4,87.9,38.8,8.1,N/A,47.3,16.4,67.7,N/A,N/A,N/A,N/A,N/A,N/A,21.5,12.6,73.9
jaredhanson,utils-merge,13.7,15.1,96.6,11.4,18.6,N/A,N/A,N/A,N/A,N/A,N/A,12.6,56.5,76.7,16.7,86.9,81.9,30.7,8.2,N/A,8.9,3.6,61.8,N/A,N/A,N/A,N/A,N/A,N/A,9.4,12.7,12.6
sindresorhus,normalize-url,42.2,44.5,90.6,11.5,76.3,N/A,14.3,19.4,4.8,5.2,N/A,43.8,82.9,11.3,31.2,98.3,56.1,19.5,8.3,9.2,99.2,14.7,38.2,29.9,18.8,13.1,12.1,6.8,35.8,96.9,12.8,43.8
jshttp,fresh,18.3,19.9,97.0,11.1,18.7,N/A,N/A,N/A,N/A,N/A,N/A,75.9,10.7,11.4,50.4,26.2,87.8,25.1,8.4,21.4,57.2,23.3,76.7,N/A,N/A,N/A,N/A,N/A,N/A,41.5,12.9,75.9
pvorb,node-clone,40.6,46.6,82.5,11.6,15.5,N/A,N/A,N/A,N/A,N/A,N/A,3.8,56.6,11.5,85.6,64.2,93.3,8.5,8.5,N/A,91.9,19.7,85.5,N/A,4.3,N/A,N/A,N/A,2.0,37.0,13.0,3.8
SBoudrias,Inquirer.js,89.0,83.4,81.1,13.5,81.3,N/A,19.9,13.0,34.4,26.4,16.8,62.5,72.0,86.6,87.8,47.0,57.2,63.7,8.6,42.1,22.2,75.1,64.4,53.9,46.3,37.4,42.5,36.2,40.8,74.8,33.4,62.5
jshttp,etag,22.5,21.8,97.4,12.9,18.8,N/A,N/A,N/A,N/A,N/A,N/A,73.4,8.8,11.6,39.7,26.3,87.7,38.7,12.8,N/A,15.1,2.3,44.1,22.9,N/A,N/A,N/A,N/A,N/A,96.6,33.5,73.4
dominictarr,through,37.9,30.8,85.7,13.4,17.3,N/A,N/A,N/A,N/A,N/A,N/A,8.6,40.8,11.7,11.3,92.8,89.7,5.2,12.9,N/A,55.4,6.8,75.9,N/A,N/A,N/A,N/A,N/A,N/A,26.6,33.6,8.6
pillarjs,parseurl,19.8,17.7,97.1,13.0,17.4,N/A,N/A,N/A,N/A,N/A,N/A,73.5,8.9,11.8,39.8,22.1,83.3,18.1,13.0,16.8,22.8,13.8,50.1,N/A,N/A,N/A,N/A,N/A,N/A,28.1,33.7,73.5
Raynos,xtend,25.2,23.3,92.4,13.3,17.5,N/A,N/A,N/A,N/A,N/A,N/A,8.7,40.2,11.9,20.5,91.3,86.1,5.3,13.1,N/A,70.7,21.0,77.3,N/A,N/A,N/A,N/A,N/A,N/A,96.7,54.2,8.7
petkaantonov,bluebird,90.0,91.6,91.1,13.2,17.6,N/A,45.0,9.3,N/A,N/A,N/A,74.9,56.4,76.8,20.6,45.4,78.2,81.6,86.2,N/A,27.4,85.1,58.7,52.7,13.7,N/A,N/A,N/A,28.6,34.5,33.2,74.9
jshttp,type-is,21.8,20.6,95.0,13.1,76.2,N/A,N/A,N/A,N/A,N/A,N/A,74.8,9.0,12.0,61.9,26.1,87.6,28.1,13.2,N/A,62.1,19.8,55.0,32.5,4.4,N/A,2.8,N/A,2.1,24.2,33.3,74.8
jestjs,jest,96.8,96.6,85.8,12.1,0.2,N/A,37.8,33.6,41.7,25.2,1.3,88.6,93.7,98.8,85.1,2.0,17.3,28.2,13.3,48.8,82.7,92.7,55.9,57.5,54.2,43.6,50.1,40.8,41.0,67.8,77.6,88.6
webpack,webpack,98.5,97.2,91.8,10.9,92.8,14.5,42.3,44.6,40.8,37.9,1.4,94.1,95.4,88.0,55.5,39.5,77.1,78.3,60.5,44.2,47.0,87.3,79.3,60.7,53.5,40.8,49.6,39.7,45.2,62.5,77.7,94.1
sindresorhus,arrify,17.1,18.4,80.9,11.0,15.2,N/A,N/A,N/A,N/A,N/A,N/A,24.4,83.0,10.5,12.4,95.3,55.9,26.1,12.2,N/A,49.0,23.2,36.9,8.5,N/A,N/A,N/A,N/A,N/A,95.5,77.8,24.4
fb55,htmlparser2,67.7,68.2,88.4,10.7,86.6,N/A,34.4,37.2,40.3,11.2,29.4,40.9,56.1,10.6,61.2,35.8,76.0,64.7,12.3,44.7,23.0,66.3,85.7,25.8,32.6,22.8,48.6,38.7,45.1,67.9,68.2,40.9
justmoon,node-extend,27.3,33.5,21.8,10.8,15.3,N/A,5.2,11.2,N/A,N/A,N/A,7.6,56.2,10.7,30.4,73.0,85.6,21.4,12.4,10.2,42.1,24.1,78.6,N/A,14.0,3.9,N/A,2.1,29.2,95.6,70.0,7.6
typescript-eslint,typescript-eslint,85.3,92.3,86.1,20.5,82.3,16.6,29.2,20.8,43.5,29.3,1.5,94.4,95.0,86.7,12.5,7.8,1.5,88.0,71.8,50.5,42.2,92.2,3.3,59.5,54.8,44.0,51.9,43.9,40.5,62.6,93.5,94.4
jonschlinkert,word-wrap,19.6,25.7,86.9,20.4,N/A,N/A,12.5,7.0,16.0,13.5,19.7,5.4,39.8,10.8,72.9,91.8,70.3,23.0,12.5,3.6,61.3,10.9,48.9,8.0,17.9,13.2,23.8,19.3,52.3,22.8,93.6,5.4
primus,eventemitter3,63.7,56.5,91.4,20.3,15.4,N/A,27.0,29.0,4.5,15.5,N/A,16.5,9.1,10.9,38.0,23.1,83.8,19.7,12.6,8.6,73.3,43.5,58.2,31.0,23.5,4.0,12.2,9.6,41.1,61.4,93.7,16.5
isaacs,node-tar,41.2,51.2,13.0,20.1,79.5,N/A,16.3,4.4,3.8,2.6,N/A,82.5,56.3,11.0,88.3,88.8,84.8,28.6,12.7,32.6,15.3,60.7,90.3,4.7,28.3,4.6,2.9,10.5,19.3,68.4,98.0,82.5
oozcitak,xmlbuilder-js,44.6,41.9,75.5,20.2,71.4,N/A,N/A,N/A,N/A,N/A,N/A,12.2,39.3,11.1,27.4,25.2,37.4,60.3,71.7,N/A,22.4,47.0,92.9,20.4,N/A,N/A,N/A,N/A,N/A,47.1,98.1,12.2
nodeca,pako,70.5,76.8,84.9,20.0,71.5,N/A,13.1,16.0,N/A,N/A,N/A,5.5,44.7,11.2,0.6,38.7,75.1,43.8,11.5,22.3,23.1,34.7,53.2,N/A,23.4,N/A,N/A,N/A,23.3,56.2,97.7,5.5
npm,npmlog,30.7,30.5,81.4,19.0,N/A,N/A,N/A,N/A,29.1,21.1,27.5,78.6,94.5,89.8,92.8,83.8,37.7,17.0,11.6,36.1,69.6,42.6,76.8,9.9,N/A,12.3,36.8,19.1,N/A,61.8,97.8,78.6
zertosh,loose-envify,23.9,18.3,92.9,18.8,71.6,N/A,N/A,N/A,N/A,N/A,N/A,16.6,42.2,9.7,17.2,49.5,41.6,17.9,11.7,N/A,7.9,3.0,28.3,N/A,N/A,N/A,N/A,N/A,N/A,13.9,97.9,16.6
isaacs,json-stringify-safe,34.6,27.3,84.7,18.9,70.1,N/A,N/A,N/A,N/A,N/A,N/A,19.6,42.1,9.8,10.6,88.9,84.7,28.0,11.8,N/A,27.5,5.9,67.6,N/A,N/A,N/A,N/A,N/A,N/A,14.1,99.0,19.6
facebook,prop-types,68.1,65.9,89.9,19.5,70.2,N/A,4.3,24.3,2.5,10.7,N/A,70.5,73.4,84.0,75.7,70.4,23.0,79.9,73.9,12.5,96.1,34.5,13.8,N/A,21.3,4.7,15.2,2.3,39.6,33.0,99.1,70.5
crypto-browserify,randombytes,14.7,25.9,92.3,19.1,11.2,N/A,N/A,N/A,N/A,N/A,N/A,19.7,45.0,9.9,0.7,N/A,N/A,9.6,11.9,N/A,62.6,10.1,37.9,N/A,6.8,4.8,N/A,2.7,2.3,42.1,83.7,19.7
maxogden,concat-stream,35.8,33.2,86.2,19.4,11.3,N/A,N/A,N/A,N/A,N/A,N/A,11.1,41.7,10.0,44.9,N/A,N/A,15.6,12.0,N/A,68.0,18.9,74.8,N/A,N/A,N/A,N/A,N/A,N/A,21.2,93.0,11.1
terkelg,prompts,77.5,61.8,84.8,19.3,N/A,N/A,44.6,18.8,13.2,12.4,N/A,60.8,56.0,10.1,93.8,39.4,18.7,35.0,60.6,10.4,84.0,45.5,7.7,28.8,28.2,19.1,23.9,6.0,13.2,18.7,93.1,60.8
sindresorhus,component-emitter,36.4,43.3,87.8,19.2,11.4,N/A,20.7,3.2,N/A,N/A,N/A,11.2,83.1,10.2,81.1,95.0,54.5,10.8,11.0,6.6,88.4,24.3,78.0,4.8,6.9,12.4,N/A,18.5,52.4,95.4,93.2,11.2
jsdom,jsdom,89.3,87.4,85.3,18.2,79.9,1.6,17.9,22.3,31.8,34.0,22.4,83.0,61.6,10.3,92.0,17.6,57.3,42.7,55.6,34.8,53.0,90.7,98.1,41.4,48.8,26.9,41.5,28.2,24.1,56.1,93.3,83.0
mcavage,node-assert-plus,16.4,16.8,84.3,18.1,70.5,N/A,N/A,N/A,N/A,N/A,N/A,11.3,45.2,75.7,17.3,36.2,95.9,7.2,11.2,N/A,62.5,25.8,76.3,N/A,7.4,N/A,N/A,N/A,5.8,47.0,93.4,11.3
Marak,colors.js,70.1,69.0,6.7,18.3,70.6,N/A,2.6,N/A,N/A,N/A,N/A,56.8,41.6,15.3,77.2,59.7,74.0,52.6,73.8,N/A,82.2,46.0,96.1,N/A,17.8,N/A,N/A,N/A,20.5,26.5,98.2,56.8
tj,co,81.8,79.2,88.5,18.4,70.7,N/A,N/A,N/A,N/A,N/A,N/A,46.2,41.4,15.4,75.6,82.3,84.1,27.2,11.3,N/A,84.1,46.6,63.6,N/A,7.5,N/A,N/A,N/A,5.9,33.4,98.3,46.2
facebook,react,99.9,99.8,93.1,99.6,93.2,16.5,28.9,25.2,43.2,26.8,16.4,94.7,94.8,87.0,49.5,70.3,23.6,100.0,98.8,48.2,86.6,93.3,64.0,50.5,55.2,42.2,52.0,41.7,30.7,61.6,98.4,94.7
moment,moment,97.2,96.8,77.1,99.5,N/A,N/A,43.1,45.3,23.3,42.2,26.7,88.5,61.5,15.5,17.4,8.9,86.4,56.3,60.7,12.6,89.6,89.4,90.8,N/A,46.2,12.5,34.6,30.4,42.7,61.7,98.5,88.5
dchest,tweetnacl-js,54.5,65.5,27.6,99.4,71.2,N/A,4.2,4.7,N/A,N/A,N/A,60.1,55.9,15.6,67.7,76.5,78.3,52.7,75.7,N/A,15.2,18.7,54.6,31.2,18.9,4.9,N/A,5.6,50.8,50.1,98.6,60.1
webpack-contrib,css-loader,67.9,73.5,89.5,99.2,71.3,N/A,41.6,47.6,29.4,33.1,22.7,90.2,66.2,15.7,85.0,56.8,66.7,84.8,55.8,32.8,28.9,69.0,78.8,48.5,34.9,34.6,37.0,25.5,39.3,95.1,98.7,90.2
inspect-js,node-deep-equal,40.0,47.9,87.5,99.3,73.7,N/A,2.7,4.8,N/A,N/A,1.6,1.3,73.1,15.8,27.5,53.5,10.3,21.6,15.5,29.8,58.2,18.8,80.7,N/A,20.5,5.0,3.5,27.7,39.1,58.3,98.8,1.3
sindresorhus,file-type,65.0,64.6,69.2,99.0,N/A,N/A,22.6,18.2,19.4,39.9,24.3,62.8,94.9,75.4,74.8,98.5,56.9,14.1,15.6,28.0,62.8,51.1,48.0,47.6,38.9,30.6,25.4,19.8,39.2,95.2,98.9,62.8
defunctzombie,node-url,28.4,40.1,0.7,98.9,16.4,N/A,21.8,9.6,N/A,N/A,N/A,11.4,43.1,16.0,23.6,83.0,82.3,31.1,15.7,20.8,34.2,16.5,51.9,N/A,20.4,5.7,N/A,10.4,38.8,22.4,94.2,11.4
joyent,node-verror,49.0,31.8,84.0,99.1,14.9,N/A,N/A,N/A,N/A,N/A,N/A,11.5,44.2,75.5,81.0,42.7,17.2,5.9,15.8,N/A,28.0,7.9,78.4,N/A,N/A,N/A,N/A,N/A,N/A,95.3,94.3,11.5
import-js,eslint-plugin-import,70.3,86.7,87.1,98.8,15.0,6.3,22.3,25.8,29.5,13.3,22.0,85.3,73.2,90.2,92.3,3.2,21.8,58.2,15.9,44.8,81.7,80.0,35.8,42.9,52.1,36.1,39.7,33.3,30.1,33.9,94.4,85.3
nodejs,-1,63.9,70.3,85.2,98.7,15.1,N/A,N/A,2.7,2.6,4.4,12.9,19.3,73.3,14.6,92.7,77.6,34.4,32.9,16.0,N/A,85.8,71.8,61.5,N/A,22.6,11.7,24.0,6.1,6.0,5.6,94.5,19.3
shtylman,node-process,16.0,30.9,8.8,98.6,70.3,N/A,N/A,N/A,N/A,N/A,N/A,10.2,42.7,14.7,13.2,N/A,N/A,25.0,16.1,N/A,87.7,5.1,68.9,8.3,18.1,N/A,N/A,N/A,6.1,26.8,94.6,10.2
digitalbazaar,forge,69.4,76.1,0.1,98.5,3.6,N/A,36.4,43.5,N/A,N/A,N/A,4.7,65.1,14.8,97.1,90.8,17.7,44.4,14.7,1.1,43.8,79.8,95.4,N/A,41.5,N/A,21.1,N/A,18.6,16.7,94.7,4.7
sindresorhus,got,84.8,80.2,78.2,98.4,84.7,N/A,30.5,35.3,21.6,28.3,18.5,73.2,96.0,14.9,53.3,98.1,54.8,33.2,14.8,25.5,94.3,74.6,49.0,53.7,42.7,25.1,27.1,16.3,24.9,94.7,94.8,73.2
postcss,autoprefixer,90.7,83.7,92.2,98.3,70.4,N/A,8.6,8.6,14.3,24.1,23.9,19.4,45.9,15.0,93.6,43.0,59.5,47.3,14.9,18.8,53.2,78.2,66.6,57.3,21.6,23.8,15.3,22.7,41.3,94.8,94.9,19.4
webpack,webpack-dev-middleware,60.2,65.4,89.8,98.2,90.3,6.4,42.0,46.3,38.7,29.6,19.1,85.8,91.9,88.1,91.2,39.7,77.2,81.5,15.0,42.3,71.6,68.1,74.3,45.7,8.3,22.9,47.1,33.8,50.1,94.9,86.2,85.8
TypeStrong,ts-node,82.7,71.0,75.8,98.1,73.5,N/A,30.9,38.1,21.5,35.1,31.3,71.0,78.5,94.0,98.8,29.7,44.0,88.4,79.2,41.0,23.2,65.9,30.4,54.1,47.3,19.0,29.5,13.9,21.5,46.5,86.3,71.0
sindresorhus,ora,78.1,62.8,78.1,97.8,10.8,N/A,15.1,17.2,2.7,1.9,1.7,49.6,84.7,15.1,71.2,98.4,54.7,14.7,15.1,16.1,98.2,22.0,21.5,34.4,28.4,11.8,3.6,15.1,39.0,95.0,86.4,49.6
visionmedia,node-progress,62.2,61.3,0.2,97.9,9.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.5,15.2,52.3,23.3,97.0,7.1,15.2,N/A,86.1,6.1,89.0,8.1,8.4,N/A,N/A,N/A,6.3,18.0,86.5,N/A
Gozala,querystring,24.2,33.6,83.5,98.0,16.0,N/A,N/A,N/A,2.8,2.0,N/A,1.6,38.4,13.7,14.3,90.0,63.0,6.7,15.3,1.8,38.6,27.5,89.1,N/A,N/A,5.8,3.7,0.7,N/A,28.9,93.8,1.6
mishoo,UglifyJS,83.4,85.0,19.3,97.7,16.1,N/A,41.0,48.6,26.7,5.8,1.8,35.6,71.2,78.4,92.4,36.4,86.6,12.1,14.0,49.5,53.1,68.3,73.3,59.3,29.4,N/A,34.0,N/A,12.2,94.6,93.9,35.6
mathiasbynens,he,64.6,59.3,88.9,97.5,16.2,N/A,3.3,2.8,N/A,N/A,N/A,6.8,38.5,13.8,71.1,91.0,39.9,26.5,14.1,N/A,23.3,11.9,62.8,N/A,8.5,N/A,N/A,N/A,50.7,18.9,94.0,6.8
expressjs,compression,61.4,57.2,91.2,97.6,16.3,N/A,N/A,45.4,N/A,N/A,N/A,77.1,46.5,13.9,49.0,35.5,79.5,32.2,14.2,4.1,65.5,18.0,54.7,32.9,8.6,N/A,N/A,N/A,6.5,10.8,94.1,77.1
dcodeIO,long.js,43.5,55.7,0.3,97.3,15.6,N/A,N/A,15.2,N/A,N/A,37.0,57.9,21.6,14.0,26.4,49.0,41.4,61.0,14.3,36.6,33.7,35.6,66.8,18.4,20.0,N/A,19.6,N/A,6.6,16.6,85.4,57.9
webpack,memory-fs,43.9,38.0,81.7,97.4,14.1,N/A,N/A,N/A,N/A,N/A,N/A,38.2,12.6,14.1,7.4,39.8,77.7,54.6,83.8,N/A,86.2,23.1,45.6,2.1,N/A,N/A,3.8,N/A,N/A,16.5,85.5,38.2
arcanis,jest-pnp-resolver,10.5,12.6,83.2,97.1,14.2,N/A,N/A,N/A,N/A,N/A,N/A,38.3,4.6,14.2,17.7,82.7,13.0,6.6,14.4,N/A,33.4,1.4,4.7,N/A,N/A,N/A,N/A,N/A,N/A,13.8,85.6,38.3
unshiftio,url-parse,46.0,41.7,86.4,97.2,14.3,N/A,N/A,N/A,N/A,N/A,N/A,38.4,46.3,14.3,38.8,32.6,74.7,31.7,14.5,N/A,74.2,28.7,40.7,N/A,N/A,N/A,N/A,N/A,N/A,94.5,85.7,38.4
sindresorhus,meow,65.4,49.3,77.9,97.0,82.2,N/A,6.9,5.1,17.7,16.3,12.4,46.9,84.3,14.4,46.3,96.0,55.8,13.4,14.6,27.6,72.9,46.8,40.9,33.7,25.0,11.9,23.1,18.4,42.4,65.9,87.4,46.9
Leonidas-from-XIV,node-xml2js,69.0,72.1,19.4,96.9,14.4,N/A,3.4,44.7,5.9,31.9,34.5,0.9,59.3,75.6,5.1,75.6,18.4,59.8,65.6,N/A,98.8,41.4,95.3,N/A,29.7,7.5,15.9,11.6,22.4,17.0,87.5,0.9
babel,babel-loader,68.9,69.1,90.0,96.8,N/A,N/A,27.3,31.5,20.1,22.6,31.9,70.6,78.1,76.2,74.1,45.3,40.5,75.2,67.5,25.4,92.9,54.4,41.3,41.3,35.7,17.4,30.3,15.0,38.9,55.6,87.6,70.6
iamkun,dayjs,97.1,91.0,71.0,96.7,83.8,14.0,20.0,38.4,30.6,36.6,33.8,70.3,70.8,80.4,57.2,11.7,4.1,91.6,91.4,30.3,83.8,80.8,6.9,52.0,53.3,37.5,42.7,27.0,15.7,24.0,87.7,70.3
date-fns,date-fns,96.0,88.0,72.8,96.6,84.3,14.2,21.2,29.6,32.4,38.8,37.7,92.9,66.6,94.4,7.6,14.3,6.7,73.8,73.3,43.1,51.8,92.4,41.4,52.1,53.0,37.1,44.0,37.4,24.5,32.0,92.2,92.9
request,request,93.1,93.9,83.8,96.4,14.6,N/A,3.5,35.4,13.3,1.3,3.9,65.4,66.7,83.7,90.0,25.9,74.9,38.4,13.7,N/A,97.1,75.4,91.4,N/A,38.2,N/A,23.6,N/A,11.5,63.4,92.3,65.4
Qix-,color,68.6,64.2,81.2,96.3,14.7,N/A,N/A,5.2,N/A,N/A,N/A,38.5,59.4,13.0,48.3,87.4,20.7,19.0,13.8,N/A,94.8,29.7,87.7,26.1,10.4,N/A,N/A,N/A,6.9,54.5,92.4,38.5
sindresorhus,get-stdin,26.5,20.9,78.6,96.5,14.8,N/A,5.9,N/A,N/A,N/A,N/A,11.0,84.2,13.1,46.4,96.4,55.7,27.0,13.9,0.7,64.9,22.6,51.8,9.7,0.5,7.6,N/A,1.1,48.9,94.2,92.5,11.0
puleos,object-hash,51.2,49.6,84.6,96.2,19.7,N/A,14.5,20.1,N/A,N/A,N/A,18.0,38.9,13.2,78.9,10.2,19.1,57.7,80.6,16.7,85.1,36.0,50.2,N/A,8.8,N/A,N/A,N/A,49.0,29.7,86.6,18.0
svg,svgo,89.7,85.3,87.7,96.1,0.3,10.2,21.5,30.7,38.3,19.9,30.3,68.8,77.7,87.5,75.8,12.1,20.3,69.0,55.9,38.9,43.7,79.5,73.6,44.3,44.9,37.8,46.7,35.5,33.5,41.2,86.7,68.8
webpack-contrib,style-loader,54.1,69.9,87.3,95.9,83.1,10.3,43.2,40.7,20.9,38.9,15.3,89.3,67.1,13.3,77.8,56.4,68.1,85.1,56.0,26.3,59.9,67.8,78.7,39.1,22.0,16.5,27.8,11.5,49.1,94.3,86.8,89.3
mridgway,hoist-non-react-statics,55.7,40.8,79.2,96.0,19.8,N/A,N/A,N/A,N/A,N/A,N/A,37.9,38.1,13.4,27.9,40.0,89.1,87.2,86.0,N/A,95.5,29.6,33.2,12.8,N/A,N/A,N/A,N/A,N/A,19.5,86.9,37.9
