owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
ljharb,object.assign,15.3,15.6,92.8,2.1,43.9,N/A,3.1,3.6,N/A,N/A,N/A,22.4,87.3,9.8,9.6,80.0,16.6,22.8,8.4,17.7,13.8,6.5,49.8,1.8,3.6,8.5,N/A,15.2,95.6,94.9,1.2,22.4
browserify,node-util,22.4,36.6,1.2,2.2,44.0,N/A,2.2,3.7,N/A,N/A,N/A,7.6,44.4,9.9,34.1,52.2,76.5,28.7,8.5,N/A,36.9,32.2,56.7,14.4,13.6,N/A,N/A,N/A,23.5,18.3,1.1,7.6
pillarjs,finalhandler,21.0,26.6,96.6,1.5,46.0,N/A,N/A,N/A,6.9,0.2,14.4,73.9,44.5,10.0,56.9,22.4,83.3,32.0,8.6,1.4,16.8,5.3,46.6,33.2,N/A,N/A,13.1,N/A,42.2,25.7,1.3,73.9
Gozala,events,51.4,52.0,92.2,1.3,44.5,N/A,N/A,N/A,N/A,N/A,N/A,3.5,44.6,10.1,26.3,90.1,63.1,12.5,8.7,N/A,70.3,42.6,89.0,13.0,N/A,N/A,1.4,N/A,50.0,33.0,1.4,3.5
sindresorhus,figures,36.0,16.2,83.0,1.4,44.6,N/A,N/A,N/A,13.1,6.8,4.1,23.9,87.2,10.2,63.0,97.0,55.8,13.7,8.8,19.7,77.9,24.6,45.3,18.1,N/A,15.2,15.2,13.3,95.7,92.2,1.5,23.9
sindresorhus,decamelize,22.1,17.7,88.9,1.7,38.1,N/A,N/A,N/A,N/A,N/A,N/A,24.0,86.9,10.3,26.4,97.1,56.7,17.6,7.3,N/A,83.0,20.0,37.8,16.4,N/A,N/A,N/A,N/A,59.5,92.3,1.6,24.0
TehShrike,deepmerge,61.2,56.0,86.8,1.6,38.2,N/A,N/A,N/A,N/A,N/A,N/A,48.7,23.0,10.4,74.2,86.5,30.0,47.2,68.2,N/A,74.8,26.5,81.5,N/A,20.0,N/A,N/A,N/A,31.1,27.9,1.7,48.7
ai,nanoid,92.1,76.1,90.6,1.0,38.3,3.7,13.5,7.6,23.4,4.3,14.5,30.1,23.1,10.5,82.7,54.0,43.6,61.6,7.5,25.1,78.0,57.1,11.5,4.3,38.9,33.1,29.1,30.7,77.4,92.4,1.8,30.1
isaacs,sax-js,47.0,64.6,12.8,1.1,77.1,3.8,2.3,N/A,5.3,37.3,16.1,2.7,58.9,74.7,55.2,87.9,84.5,67.8,69.1,8.4,45.1,51.6,97.8,N/A,17.0,21.7,27.6,16.5,14.5,15.3,1.9,2.7
doowb,ansi-colors,29.7,20.1,85.2,1.2,38.5,N/A,N/A,N/A,N/A,N/A,N/A,25.0,25.5,10.7,90.6,89.1,73.9,26.5,7.7,N/A,46.2,43.6,25.3,N/A,N/A,N/A,N/A,N/A,26.1,25.6,2.0,25.0
prettier,prettier,97.4,95.3,79.5,11.8,91.6,16.3,24.4,25.1,43.4,18.2,20.1,95.8,87.4,89.4,24.3,33.0,11.7,84.6,76.5,49.2,49.7,92.9,16.1,51.5,54.7,43.3,51.9,43.9,45.6,54.2,8.5,95.8
grncdr,merge-stream,21.1,13.6,91.8,11.9,45.0,N/A,N/A,N/A,N/A,N/A,N/A,25.1,31.1,10.9,38.0,83.2,71.9,3.0,7.9,N/A,82.9,7.1,63.6,N/A,N/A,N/A,N/A,N/A,95.4,92.6,8.6,25.1
estools,escodegen,60.9,64.5,86.6,12.0,45.1,N/A,17.4,24.7,N/A,N/A,N/A,35.6,12.5,11.0,23.2,14.6,93.8,19.6,8.0,N/A,30.2,62.0,79.7,N/A,17.1,N/A,N/A,N/A,18.5,24.3,8.7,35.6
webpack,webpack-sources,23.2,32.8,91.1,12.1,78.6,N/A,N/A,N/A,5.1,11.9,4.0,35.0,12.6,11.1,73.4,40.0,77.3,74.6,60.3,7.4,37.6,37.9,24.6,37.5,N/A,15.3,1.6,9.7,95.5,41.1,8.8,35.0
pillarjs,send,40.8,55.0,96.9,12.3,79.4,N/A,N/A,N/A,N/A,N/A,N/A,80.3,51.6,11.2,77.0,22.1,83.1,30.6,6.6,2.5,57.9,34.8,76.1,N/A,N/A,N/A,0.7,N/A,59.2,25.1,8.9,80.3
webpack-contrib,terser-webpack-plugin,56.9,50.6,89.1,13.8,6.6,2.1,33.9,30.0,26.5,36.0,17.3,45.7,64.1,11.3,84.6,57.5,66.6,86.6,6.7,29.7,58.0,67.6,5.6,48.1,24.8,22.8,31.8,18.0,79.9,66.7,9.0,45.7
rvagg,through2,56.3,44.8,84.6,13.7,18.8,N/A,N/A,N/A,N/A,N/A,N/A,7.8,31.2,11.4,38.1,76.0,36.7,28.5,6.8,N/A,64.7,7.0,61.2,N/A,N/A,N/A,N/A,N/A,74.0,48.3,9.1,7.8
jshttp,accepts,22.9,25.1,97.4,13.6,17.3,N/A,N/A,N/A,N/A,N/A,N/A,74.0,10.4,11.5,38.2,25.5,87.7,27.8,6.9,N/A,37.9,24.7,55.2,32.5,3.7,N/A,N/A,N/A,28.8,14.4,9.2,74.0
sindresorhus,log-symbols,39.1,20.7,80.1,13.9,17.4,N/A,N/A,N/A,5.0,4.4,N/A,23.7,82.9,11.6,28.8,96.9,56.6,13.9,7.0,5.5,46.0,14.4,45.2,12.8,N/A,15.4,3.1,6.7,95.1,88.8,13.4,23.7
rvagg,bl,30.1,34.1,79.0,12.7,17.5,7.8,N/A,N/A,23.0,16.7,32.8,56.6,25.3,11.7,80.3,75.9,36.8,13.0,7.1,20.0,94.2,28.9,63.3,32.6,N/A,21.8,29.0,23.2,38.6,52.9,13.5,56.6
expressjs,serve-static,51.7,56.7,96.8,12.6,79.5,N/A,2.4,9.1,N/A,N/A,N/A,76.4,53.9,11.8,51.2,35.6,80.2,28.4,7.2,N/A,30.3,8.5,50.4,44.9,17.2,N/A,5.0,N/A,41.1,38.6,13.6,76.4
component,escape-html,31.2,40.0,97.8,12.4,22.2,N/A,N/A,N/A,N/A,N/A,N/A,7.9,10.5,11.9,38.6,81.8,95.6,38.3,12.1,N/A,41.9,13.4,74.0,N/A,N/A,N/A,N/A,N/A,95.2,32.9,13.7,7.9
indutny,node-ip,52.5,54.4,3.5,12.8,17.7,N/A,N/A,24.2,N/A,N/A,N/A,24.5,6.2,12.0,27.8,85.6,61.3,43.1,57.9,6.3,92.5,5.7,74.1,N/A,17.3,N/A,10.8,N/A,7.5,11.1,13.8,24.5
jshttp,content-type,16.8,17.0,95.2,12.5,17.8,N/A,N/A,N/A,N/A,N/A,N/A,73.6,10.6,12.1,45.1,25.7,88.4,18.3,12.3,N/A,22.1,5.5,37.3,12.9,N/A,N/A,N/A,N/A,95.3,92.5,13.9,73.6
npm,nopt,34.3,25.9,86.0,11.7,N/A,N/A,N/A,N/A,29.0,21.3,27.6,84.2,92.1,89.5,64.9,83.8,37.8,16.4,12.4,37.9,52.0,37.7,90.2,10.6,N/A,15.5,36.8,19.2,33.8,58.5,14.0,84.2
expressjs,express,98.5,98.3,97.3,11.5,81.7,12.0,17.6,29.1,29.9,37.5,38.2,89.1,92.6,12.3,58.8,35.5,79.6,35.5,12.5,33.3,62.7,83.2,99.5,54.6,47.4,22.7,39.0,15.6,76.4,46.6,14.1,89.1
jshttp,methods,19.5,20.4,94.9,11.4,17.9,N/A,N/A,N/A,N/A,N/A,N/A,73.8,10.7,12.4,23.3,26.6,88.6,38.8,12.6,N/A,49.6,14.5,67.8,N/A,N/A,N/A,N/A,N/A,58.5,21.3,12.6,73.8
jaredhanson,utils-merge,13.6,15.4,96.7,11.6,18.0,N/A,N/A,N/A,N/A,N/A,N/A,7.4,58.7,76.4,14.9,87.3,81.4,30.7,12.7,N/A,9.2,3.7,61.9,N/A,N/A,N/A,N/A,N/A,10.5,9.5,12.7,7.4
sindresorhus,normalize-url,42.2,45.0,90.7,11.1,78.7,N/A,14.3,19.4,4.8,4.0,N/A,45.8,83.1,12.6,28.7,96.1,54.4,19.5,12.8,9.2,99.2,16.7,38.3,29.9,17.4,13.1,10.7,6.8,69.7,88.6,12.8,45.8
jshttp,fresh,18.3,19.7,97.1,11.2,23.0,N/A,N/A,N/A,N/A,N/A,N/A,75.6,10.8,12.7,51.1,26.7,88.1,25.2,11.3,21.4,57.3,23.7,76.8,N/A,N/A,N/A,N/A,N/A,54.8,40.6,12.9,75.6
pvorb,node-clone,40.6,46.6,82.6,11.3,14.6,N/A,N/A,N/A,N/A,N/A,N/A,4.2,58.8,12.8,86.5,64.2,93.4,8.6,11.4,N/A,91.8,18.5,85.6,N/A,3.8,N/A,N/A,N/A,22.4,37.3,13.0,4.2
SBoudrias,Inquirer.js,89.1,83.5,81.2,13.0,80.8,N/A,19.9,13.0,34.4,26.5,16.0,62.9,71.6,86.7,87.7,46.9,57.3,63.8,11.5,42.1,21.9,75.1,64.5,54.0,46.4,37.3,42.3,36.3,36.9,75.8,33.5,62.9
jshttp,etag,22.5,21.8,97.5,12.9,23.2,N/A,N/A,N/A,N/A,N/A,N/A,72.2,8.9,13.0,37.8,25.4,87.8,38.7,11.6,N/A,14.0,1.5,44.2,23.0,N/A,N/A,N/A,N/A,94.8,88.7,33.6,72.2
dominictarr,through,37.9,30.8,85.8,13.5,23.3,N/A,N/A,N/A,N/A,N/A,N/A,7.5,37.7,13.1,12.5,92.9,89.7,4.3,11.7,N/A,57.1,7.6,76.0,N/A,N/A,N/A,N/A,N/A,19.1,26.8,33.7,7.5
pillarjs,parseurl,19.8,18.0,97.2,13.3,23.4,N/A,N/A,N/A,N/A,N/A,N/A,72.1,9.0,13.2,37.9,21.9,83.2,18.1,11.8,16.8,25.3,13.1,50.2,N/A,N/A,N/A,N/A,N/A,94.9,28.4,33.8,72.1
Raynos,xtend,25.2,23.3,92.5,13.4,23.5,N/A,N/A,N/A,N/A,N/A,N/A,12.4,37.8,13.3,22.7,91.5,86.2,4.4,11.9,N/A,71.0,20.8,77.4,N/A,N/A,N/A,N/A,N/A,95.0,85.4,54.3,12.4
petkaantonov,bluebird,90.1,91.7,91.2,13.1,23.6,N/A,45.0,9.3,N/A,N/A,N/A,74.7,58.6,76.3,22.8,45.2,78.3,81.7,86.3,N/A,27.1,85.2,58.8,52.7,13.7,N/A,N/A,N/A,70.0,34.8,33.3,74.7
jshttp,type-is,21.8,20.5,95.1,13.2,78.9,N/A,N/A,N/A,N/A,N/A,N/A,74.2,9.1,13.5,58.7,25.2,88.2,28.2,12.0,N/A,64.5,18.6,55.1,32.1,4.6,N/A,5.3,N/A,47.7,24.2,33.4,74.2
jestjs,jest,96.9,96.7,85.9,12.2,0.2,N/A,37.8,33.6,41.7,25.3,0.4,88.6,92.8,98.9,85.3,2.7,17.4,28.3,10.5,48.8,82.8,92.8,56.0,57.5,54.2,43.7,50.3,40.9,73.3,67.6,78.1,88.6
webpack,webpack,98.6,97.3,91.9,11.0,92.8,14.4,42.3,44.6,40.8,38.0,0.5,94.2,95.3,87.9,53.9,40.2,77.5,78.4,59.9,44.2,48.1,87.4,79.4,60.7,53.6,41.0,49.7,39.8,83.9,64.4,77.9,94.2
sindresorhus,arrify,17.1,18.5,81.0,10.9,14.2,N/A,N/A,N/A,N/A,N/A,N/A,17.9,82.8,13.8,13.4,96.0,55.2,25.9,10.7,N/A,48.2,23.9,37.0,7.0,N/A,N/A,N/A,N/A,44.3,85.5,78.0,17.9
fb55,htmlparser2,67.8,68.3,88.5,10.7,86.8,N/A,34.4,37.2,40.3,11.3,29.3,40.3,57.7,13.9,58.6,35.8,76.1,64.8,10.8,44.7,25.4,66.4,85.8,26.0,33.0,24.0,48.7,38.8,81.3,69.5,68.9,40.3
justmoon,node-extend,27.2,33.2,21.5,10.8,14.3,N/A,5.2,11.2,N/A,N/A,N/A,10.3,57.8,14.0,32.1,73.3,85.7,21.4,10.9,10.2,42.9,24.4,78.7,N/A,13.1,3.9,N/A,2.1,76.2,85.7,69.0,10.3
typescript-eslint,typescript-eslint,85.4,92.4,86.2,20.5,80.6,16.6,29.2,20.8,43.5,29.4,0.6,94.5,95.4,86.4,10.4,7.4,1.5,88.1,71.6,50.5,43.4,92.3,3.4,59.5,54.9,44.1,52.0,44.0,61.8,64.7,93.3,94.5
jonschlinkert,word-wrap,19.6,25.7,87.0,20.2,N/A,N/A,12.5,7.0,16.0,13.7,19.9,5.2,37.9,14.2,73.5,92.0,70.7,23.1,11.1,3.6,63.5,9.7,49.0,7.3,18.3,13.2,22.7,19.3,35.2,23.5,93.4,5.2
primus,eventemitter3,63.7,56.5,91.5,20.0,14.4,N/A,27.0,29.0,4.5,15.6,N/A,18.5,9.2,14.3,35.6,22.8,83.9,19.7,11.2,8.6,75.0,43.3,58.3,31.0,24.0,4.6,10.5,9.6,65.8,58.4,93.5,18.5
isaacs,node-tar,41.2,51.2,11.9,20.4,79.6,N/A,16.3,4.4,3.8,3.1,N/A,83.0,57.9,14.4,88.2,88.4,85.0,28.6,9.7,32.6,14.6,60.7,90.4,6.5,27.6,4.7,5.5,10.5,71.6,67.5,93.6,83.0
oozcitak,xmlbuilder-js,44.6,42.0,75.6,20.3,9.6,N/A,N/A,N/A,N/A,N/A,N/A,10.4,38.0,14.5,32.2,25.3,37.5,60.4,71.4,N/A,20.2,47.0,93.0,20.2,N/A,N/A,N/A,N/A,81.4,46.1,98.0,10.4
nodeca,pako,70.6,76.9,85.0,20.1,9.7,N/A,13.1,16.0,N/A,N/A,N/A,5.4,48.1,14.6,2.9,39.2,75.2,43.9,9.9,22.3,24.5,34.4,53.3,N/A,23.5,N/A,N/A,N/A,61.1,55.1,98.1,5.4
npm,npmlog,30.7,30.5,81.5,19.2,N/A,N/A,N/A,N/A,29.1,21.4,27.8,79.0,93.7,89.8,92.7,84.7,38.3,16.9,10.0,36.1,69.6,42.9,76.9,9.0,N/A,12.3,36.9,19.1,82.9,63.6,97.8,79.0
zertosh,loose-envify,23.9,18.4,93.0,19.1,9.8,N/A,N/A,N/A,N/A,N/A,N/A,18.6,29.7,14.8,17.9,49.3,41.8,17.8,10.1,N/A,10.2,4.0,28.4,N/A,N/A,N/A,N/A,N/A,24.7,13.2,97.9,18.6
isaacs,json-stringify-safe,34.6,27.1,84.8,19.4,9.9,N/A,N/A,N/A,N/A,N/A,N/A,18.7,29.8,14.9,10.5,88.3,84.9,28.0,10.2,N/A,26.9,6.2,67.7,N/A,N/A,N/A,N/A,N/A,50.5,13.3,98.8,18.7
facebook,prop-types,68.2,66.0,90.0,19.3,10.0,N/A,4.3,24.3,2.5,10.6,N/A,69.3,77.9,84.5,76.4,70.1,23.9,80.0,74.2,12.5,96.3,34.2,13.9,N/A,20.9,4.8,18.0,2.3,44.4,34.5,98.9,69.3
crypto-browserify,randombytes,14.7,26.1,92.4,19.5,21.8,N/A,N/A,N/A,N/A,N/A,N/A,18.8,51.8,15.1,1.5,N/A,N/A,9.6,10.4,N/A,63.6,9.6,38.0,N/A,6.7,4.9,N/A,2.7,40.2,42.0,99.0,18.8
maxogden,concat-stream,35.8,33.4,86.3,18.8,10.2,N/A,N/A,N/A,N/A,N/A,N/A,12.1,29.9,15.2,45.3,N/A,N/A,15.3,15.3,N/A,69.5,18.8,74.9,N/A,N/A,N/A,N/A,N/A,25.8,20.9,99.1,12.1
terkelg,prompts,77.6,61.9,84.9,19.0,N/A,N/A,44.6,18.8,13.2,12.3,N/A,61.8,57.6,15.3,94.0,39.9,18.8,35.0,60.7,10.4,84.2,45.9,7.8,29.6,27.2,20.9,23.1,6.0,16.8,19.7,94.5,61.8
sindresorhus,component-emitter,36.4,43.2,87.9,18.9,10.3,N/A,20.7,3.2,N/A,N/A,N/A,12.2,82.6,15.4,82.0,95.5,54.1,10.8,15.5,6.6,88.8,23.6,78.1,6.6,6.8,12.4,N/A,18.5,93.5,85.6,93.0,12.2
jsdom,jsdom,89.4,87.5,85.4,18.3,83.3,1.6,17.9,22.3,31.8,33.9,22.5,82.9,66.1,15.5,92.0,17.9,57.4,42.8,54.8,34.8,53.5,90.8,98.2,41.4,48.8,26.0,41.6,28.2,39.1,56.6,93.1,82.9
mcavage,node-assert-plus,16.4,16.9,84.4,18.1,8.7,N/A,N/A,N/A,N/A,N/A,N/A,12.3,51.9,75.1,18.0,36.5,96.0,6.1,15.7,N/A,63.7,25.8,76.4,N/A,6.9,N/A,N/A,N/A,18.4,45.9,93.2,12.3
Marak,colors.js,70.2,69.1,0.1,18.2,8.8,N/A,2.6,N/A,N/A,N/A,N/A,58.1,30.0,15.7,78.3,59.9,74.1,52.7,73.9,N/A,81.5,46.0,96.2,N/A,19.2,N/A,N/A,N/A,23.8,26.1,99.2,58.1
tj,co,81.9,79.3,88.6,18.4,8.9,N/A,N/A,N/A,N/A,N/A,N/A,42.1,37.6,15.8,75.7,82.4,84.4,27.2,15.9,N/A,84.3,46.9,63.7,N/A,7.0,N/A,N/A,N/A,44.2,34.6,98.2,42.1
facebook,react,100.0,99.9,93.2,99.6,93.2,16.7,28.9,25.2,43.2,26.9,16.8,94.8,95.0,86.3,50.2,69.7,23.4,100.1,98.9,48.2,86.7,93.4,64.1,50.4,55.3,42.3,52.1,41.8,65.5,59.6,98.3,94.8
moment,moment,97.3,96.9,77.2,99.5,N/A,N/A,43.1,45.3,23.3,42.3,26.7,88.8,66.2,16.0,17.0,8.3,86.5,56.4,62.0,12.6,89.4,89.5,90.9,N/A,46.3,12.5,34.6,30.4,71.5,59.7,98.4,88.8
dchest,tweetnacl-js,54.5,65.6,27.7,99.4,9.3,N/A,4.2,4.7,N/A,N/A,N/A,61.7,57.5,16.1,68.2,76.7,78.4,52.8,75.8,N/A,14.2,17.6,54.7,31.2,19.3,5.0,N/A,5.6,82.8,49.0,93.7,61.7
webpack-contrib,css-loader,68.0,73.6,89.6,99.2,9.4,N/A,41.6,47.6,29.4,33.3,22.9,90.5,66.0,16.2,84.7,56.9,68.3,84.9,58.8,32.8,27.3,69.0,78.9,48.5,34.8,34.9,37.3,25.5,85.0,81.3,98.5,90.5
inspect-js,node-deep-equal,40.0,47.9,87.6,99.3,79.7,N/A,2.7,4.8,N/A,N/A,0.8,1.4,78.0,16.3,31.9,53.3,10.3,21.6,14.7,29.8,56.3,17.5,80.8,N/A,20.8,5.1,5.7,27.7,71.7,59.0,98.6,1.4
sindresorhus,file-type,65.1,64.7,69.3,98.9,N/A,N/A,22.6,18.2,19.4,40.0,24.5,63.2,94.9,73.1,75.8,95.4,52.8,14.0,14.8,28.0,63.8,51.3,48.1,47.7,39.0,31.6,25.0,19.8,68.3,79.9,98.7,63.2
defunctzombie,node-url,28.4,39.9,0.2,99.1,15.4,N/A,21.8,9.6,N/A,N/A,N/A,6.4,30.3,16.5,21.3,82.8,82.4,31.1,14.9,20.8,34.8,16.4,52.0,N/A,21.3,5.2,N/A,10.4,25.6,22.3,94.0,6.4
joyent,node-verror,49.0,31.7,84.1,99.0,15.5,N/A,N/A,N/A,N/A,N/A,N/A,6.5,51.7,75.3,81.1,42.6,17.3,6.2,15.0,N/A,27.4,7.3,78.5,N/A,N/A,N/A,N/A,N/A,33.3,80.0,94.1,6.5
import-js,eslint-plugin-import,70.4,86.8,87.2,98.8,15.6,6.3,22.3,25.8,29.5,13.4,21.8,85.5,78.1,90.3,92.6,4.6,21.9,58.3,15.1,44.8,81.6,80.1,35.9,42.9,52.2,35.9,39.8,33.3,31.2,33.2,94.2,85.5
nodejs,-1,63.9,70.4,85.3,98.5,14.1,N/A,N/A,2.7,2.6,5.1,12.2,15.5,78.2,16.8,92.8,77.6,34.5,32.8,15.2,N/A,85.3,71.9,61.6,N/A,23.7,11.9,23.6,6.1,5.6,5.8,94.3,15.5
shtylman,node-process,15.8,30.9,8.8,98.6,8.5,N/A,N/A,N/A,N/A,N/A,N/A,6.6,30.4,16.9,11.5,N/A,N/A,25.0,13.7,N/A,88.9,5.2,69.0,7.5,19.1,N/A,N/A,N/A,35.3,27.8,94.4,6.6
digitalbazaar,forge,69.5,76.3,7.8,98.7,3.6,N/A,36.4,43.5,N/A,N/A,N/A,4.4,61.9,17.0,97.2,90.9,17.8,44.5,13.8,1.1,44.1,79.9,95.5,N/A,41.7,N/A,19.9,N/A,16.5,17.0,94.6,4.4
sindresorhus,got,84.9,80.3,78.3,98.4,85.1,N/A,30.5,35.3,21.6,28.4,18.2,73.7,95.9,17.1,53.2,95.2,56.0,33.2,13.9,25.5,94.4,74.7,49.1,53.8,43.1,23.4,27.0,16.3,65.0,80.1,94.7,73.7
postcss,autoprefixer,90.8,83.7,92.3,98.3,8.6,N/A,8.6,8.6,14.3,24.3,24.1,15.0,47.7,17.2,93.7,42.9,59.5,47.4,14.0,18.8,53.3,78.3,66.7,57.3,20.5,23.5,18.5,22.7,76.1,80.2,94.8,15.0
webpack,webpack-dev-middleware,60.2,65.5,89.9,98.2,90.3,6.4,42.0,46.3,38.7,29.7,19.1,86.3,91.0,87.5,91.6,39.4,77.1,81.6,14.1,42.3,72.7,68.2,74.4,45.7,8.0,24.1,47.2,33.9,85.1,80.3,87.7,86.3
TypeStrong,ts-node,82.8,71.1,75.9,98.1,77.8,N/A,30.9,38.1,21.5,35.2,31.3,71.1,81.0,94.3,98.9,29.7,44.0,88.5,79.0,41.0,24.6,66.0,30.5,54.1,47.2,20.8,30.2,13.9,49.8,47.3,86.2,71.1
sindresorhus,ora,78.2,62.9,78.2,97.8,34.2,N/A,15.1,17.2,2.7,2.4,1.8,42.4,81.9,17.5,72.3,95.3,52.9,14.7,14.3,16.1,98.3,20.9,21.6,34.2,27.3,12.0,6.0,15.1,52.3,80.4,86.3,42.4
visionmedia,node-progress,62.2,61.4,7.9,98.0,34.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.7,17.6,47.5,22.9,97.1,6.3,14.4,N/A,85.5,6.1,89.1,7.4,8.1,N/A,N/A,N/A,15.8,18.5,86.4,N/A
Gozala,querystring,24.2,33.6,83.6,97.9,9.0,N/A,N/A,N/A,2.8,3.8,N/A,1.6,35.9,17.7,15.7,90.2,63.0,2.0,12.9,1.8,40.7,28.4,89.2,N/A,N/A,5.3,6.1,0.7,15.7,29.4,86.5,1.6
mishoo,UglifyJS,83.5,85.1,18.8,97.7,15.1,N/A,41.0,48.6,26.7,5.7,1.9,40.4,73.1,78.5,92.9,36.1,86.8,12.2,13.0,49.5,53.4,68.4,73.4,59.4,31.0,N/A,34.0,N/A,85.2,80.5,94.9,40.4
mathiasbynens,he,64.7,59.3,89.0,97.5,15.2,N/A,3.3,2.8,N/A,N/A,N/A,6.7,38.3,17.9,72.5,91.2,40.1,26.4,13.1,N/A,24.7,13.6,62.9,N/A,8.2,N/A,N/A,N/A,32.4,20.0,93.8,6.7
expressjs,compression,61.4,57.2,91.3,97.6,15.3,N/A,N/A,45.4,N/A,N/A,N/A,77.3,47.5,18.0,52.0,35.0,79.7,32.3,13.2,4.1,65.5,20.2,54.8,32.9,8.3,N/A,N/A,N/A,61.9,10.6,93.9,77.3
dcodeIO,long.js,43.5,55.7,8.0,97.2,14.7,N/A,N/A,15.2,N/A,N/A,37.1,56.0,38.4,18.1,26.0,48.8,41.5,61.1,13.3,36.6,31.5,36.5,66.9,18.4,21.6,N/A,20.1,N/A,40.1,16.9,86.9,56.0
webpack,memory-fs,43.8,38.1,81.8,97.3,14.8,N/A,N/A,N/A,N/A,N/A,N/A,40.5,12.8,18.2,7.6,40.1,77.8,54.7,83.8,N/A,85.4,23.1,45.7,2.1,N/A,N/A,8.2,N/A,13.7,16.8,85.4,40.5
arcanis,jest-pnp-resolver,10.5,12.8,83.3,97.1,19.7,N/A,N/A,N/A,N/A,N/A,N/A,40.6,5.2,18.3,16.5,83.1,13.0,0.2,13.4,N/A,31.4,2.1,4.8,N/A,N/A,N/A,N/A,N/A,40.0,13.4,85.5,40.6
unshiftio,url-parse,46.0,41.7,86.5,97.4,19.8,N/A,N/A,N/A,N/A,N/A,N/A,40.7,47.6,18.4,34.9,32.6,74.8,31.7,13.5,N/A,74.0,28.7,40.8,N/A,N/A,N/A,N/A,N/A,62.2,80.7,85.6,40.7
sindresorhus,meow,65.5,49.0,78.0,97.0,80.5,N/A,6.9,5.1,17.7,16.5,11.0,42.2,82.4,18.5,46.3,95.7,57.0,13.4,13.6,27.6,73.9,46.7,41.0,33.6,25.0,12.1,24.4,18.4,46.2,76.4,85.7,42.2
Leonidas-from-XIV,node-xml2js,69.1,72.2,18.9,96.9,19.9,N/A,3.4,44.7,5.9,32.1,34.6,0.6,59.1,75.6,3.9,75.7,18.5,59.9,65.9,N/A,98.9,41.7,95.4,N/A,31.1,7.5,17.7,11.6,20.7,16.7,87.4,0.6
babel,babel-loader,69.0,69.2,90.1,96.8,N/A,N/A,27.3,31.5,20.1,22.7,32.0,69.7,81.2,76.0,73.3,45.3,41.0,75.3,67.1,25.4,92.8,54.5,41.4,41.2,35.5,17.6,30.4,15.0,53.3,53.1,87.5,69.7
iamkun,dayjs,97.2,91.1,71.1,96.7,83.7,13.8,20.0,38.4,30.6,36.7,33.9,70.3,71.8,80.1,53.1,12.0,4.1,91.7,91.5,30.3,84.4,80.6,7.0,52.0,53.4,37.7,42.8,27.0,14.1,24.1,87.6,70.3
date-fns,date-fns,96.1,88.1,72.9,96.6,84.0,14.1,21.2,29.6,32.4,38.9,37.8,93.0,64.6,95.1,7.7,14.1,6.7,73.9,73.4,43.1,52.3,92.5,41.5,52.1,53.1,37.2,44.1,37.6,30.0,32.6,86.1,93.0
request,request,93.2,94.0,83.9,96.5,20.1,N/A,3.5,35.4,13.3,3.7,4.3,65.9,61.8,85.6,90.4,26.1,75.1,38.4,18.8,N/A,97.2,75.6,91.5,N/A,38.4,N/A,23.7,N/A,73.6,61.2,92.2,65.9
Qix-,color,68.7,64.3,81.3,96.4,20.2,N/A,N/A,5.2,N/A,N/A,N/A,39.9,59.9,19.1,51.9,87.5,20.8,19.1,18.9,N/A,95.1,29.9,87.8,26.1,11.8,N/A,N/A,N/A,69.2,57.9,92.3,39.9
sindresorhus,get-stdin,26.5,20.6,78.7,96.3,20.3,N/A,5.9,N/A,N/A,N/A,N/A,10.7,81.8,19.2,46.2,95.8,55.0,27.0,19.0,0.7,65.4,24.5,51.9,10.3,7.4,7.6,N/A,1.1,53.2,80.6,92.4,10.7
puleos,object-hash,51.2,49.6,84.7,96.2,20.4,N/A,14.5,20.1,N/A,N/A,N/A,18.2,38.5,19.3,79.2,10.1,19.2,57.8,80.7,16.7,85.8,36.3,50.3,N/A,7.5,N/A,N/A,N/A,27.1,30.2,92.5,18.2
svg,svgo,89.8,85.4,87.8,96.1,0.3,10.2,21.5,30.7,38.3,19.9,30.4,68.4,79.4,87.2,75.2,11.9,20.4,69.1,56.4,38.9,44.0,79.6,73.7,44.1,45.0,37.6,46.8,35.6,48.7,40.3,86.6,68.4
webpack-contrib,style-loader,54.1,70.0,87.4,95.9,81.3,10.3,43.2,40.7,20.9,39.0,15.4,89.9,64.2,19.5,77.6,57.0,67.9,85.2,57.1,26.3,61.0,67.9,78.8,38.9,22.0,17.7,28.3,11.5,84.0,84.3,86.7,89.9
mridgway,hoist-non-react-statics,55.7,41.1,79.3,96.0,18.9,N/A,N/A,N/A,N/A,N/A,N/A,40.0,39.0,19.6,32.7,39.8,89.2,87.3,86.1,N/A,95.7,30.1,33.3,13.1,N/A,N/A,N/A,N/A,33.6,18.6,86.8,40.0
