owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
jsdom,jsdom,107,126,148,814,105,155,273,269,130,112,195,147,312,847,70,811,416,574,451,160,462,34,19,215,79,187,118,165,328,346,70,147
mcavage,node-assert-plus,837,832,158,816,851,N/A,N/A,N/A,N/A,N/A,N/A,853,454,251,810,625,30,941,842,N/A,360,684,237,N/A,498,N/A,N/A,N/A,510,N/A,69,853
Marak,colors.js,299,310,1001,815,850,N/A,426,N/A,N/A,N/A,N/A,395,673,845,207,391,249,475,260,N/A,182,482,39,N/A,375,N/A,N/A,N/A,363,N/A,9,395
tj,co,182,208,116,813,849,N/A,N/A,N/A,N/A,N/A,N/A,555,597,844,233,166,146,730,840,N/A,154,473,364,N/A,497,N/A,N/A,N/A,509,N/A,19,555
facebook,react,1,2,70,1,6,4,163,240,16,182,252,28,23,139,488,293,756,1,10,26,130,8,360,125,14,24,13,29,261,299,18,28
moment,moment,28,32,230,2,N/A,N/A,21,39,215,28,153,88,311,842,820,907,125,438,379,382,103,47,92,N/A,104,322,188,143,140,359,17,88
dchest,tweetnacl-js,456,345,725,3,845,N/A,410,445,N/A,N/A,N/A,359,398,841,308,223,206,474,241,N/A,855,766,454,317,374,397,N/A,391,55,N/A,64,359
webpack-contrib,css-loader,321,265,106,5,844,N/A,36,16,154,118,191,71,313,840,143,421,307,153,411,180,724,252,212,144,219,98,161,192,170,229,16,71
inspect-js,node-deep-equal,601,522,126,4,141,N/A,425,444,N/A,N/A,412,962,193,839,671,457,887,786,852,210,434,767,193,N/A,359,396,477,170,177,N/A,15,962
sindresorhus,file-type,350,354,309,8,N/A,N/A,226,310,254,51,175,344,24,271,232,36,462,862,851,228,359,429,520,152,177,131,284,249,176,46,14,344
defunctzombie,node-url,717,602,1000,6,784,N/A,234,396,N/A,N/A,N/A,912,670,837,777,162,166,691,850,300,649,778,481,N/A,354,395,N/A,343,182,N/A,61,912
joyent,node-verror,511,684,161,7,783,N/A,N/A,N/A,N/A,N/A,N/A,911,456,249,179,564,817,940,849,N/A,723,869,216,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60,911
import-js,eslint-plugin-import,297,133,130,9,782,108,229,234,153,317,202,121,192,99,64,944,771,419,848,60,181,141,642,200,45,88,136,114,270,344,59,121
nodejs,-1,362,297,149,12,797,N/A,N/A,465,422,400,298,821,191,834,62,214,645,674,847,N/A,144,223,385,N/A,330,328,298,386,508,438,58,821
shtylman,node-process,843,692,914,11,853,N/A,N/A,N/A,N/A,N/A,N/A,910,669,833,875,N/A,N/A,752,862,N/A,108,890,311,554,376,N/A,N/A,N/A,507,N/A,57,910
digitalbazaar,forge,306,238,924,10,902,N/A,88,57,N/A,N/A,N/A,932,354,832,18,81,812,557,861,497,556,143,46,N/A,150,N/A,335,N/A,381,N/A,55,932
sindresorhus,got,152,198,219,13,87,N/A,147,139,232,167,238,239,14,831,458,38,430,670,860,253,53,195,510,91,136,213,264,284,321,45,54,239
postcss,autoprefixer,93,164,79,14,852,N/A,366,406,305,208,179,826,496,830,53,561,395,528,859,320,464,159,334,56,362,212,349,220,156,44,53,826
webpack,webpack-dev-middleware,399,346,103,15,35,107,32,29,61,154,229,113,63,127,74,596,219,186,858,85,270,260,257,172,487,206,62,108,65,43,124,113
TypeStrong,ts-node,173,290,243,16,160,N/A,143,111,233,99,107,265,163,59,1,693,550,117,209,98,751,282,696,88,95,239,232,308,353,334,139,265
sindresorhus,ora,219,372,220,19,596,N/A,301,320,421,427,402,552,154,827,267,37,461,855,856,347,14,733,785,287,294,327,474,296,178,61,138,552
visionmedia,node-progress,379,387,923,17,597,N/A,N/A,N/A,N/A,N/A,N/A,N/A,846,826,515,761,19,939,855,N/A,142,881,110,555,486,N/A,N/A,N/A,505,N/A,137,N/A
Gozala,querystring,759,665,166,18,848,N/A,N/A,N/A,420,413,N/A,960,614,825,833,88,360,982,870,490,590,658,109,N/A,N/A,394,473,440,N/A,60,136,960
mishoo,UglifyJS,166,150,814,20,787,N/A,42,6,181,394,401,572,242,217,61,629,122,880,869,13,463,258,267,35,257,N/A,194,N/A,447,238,52,572
mathiasbynens,he,354,408,112,22,786,N/A,419,464,N/A,N/A,N/A,909,590,823,265,78,589,738,868,N/A,750,806,372,N/A,485,N/A,N/A,N/A,64,N/A,63,909
expressjs,compression,387,429,89,21,785,N/A,N/A,38,N/A,N/A,N/A,203,498,822,470,640,193,679,867,467,342,740,453,300,484,N/A,N/A,N/A,503,N/A,62,203
dcodeIO,long.js,566,444,922,25,791,N/A,N/A,340,N/A,N/A,49,416,589,821,730,502,575,391,866,142,682,577,332,445,351,N/A,333,N/A,502,N/A,132,416
webpack,memory-fs,563,620,184,24,790,N/A,N/A,N/A,N/A,N/A,N/A,571,845,820,914,589,212,455,161,N/A,143,711,544,608,N/A,N/A,452,N/A,N/A,N/A,147,571
arcanis,jest-pnp-resolver,896,873,169,26,741,N/A,N/A,N/A,N/A,N/A,N/A,570,921,819,825,159,860,1000,865,N/A,683,921,953,N/A,N/A,N/A,N/A,N/A,N/A,N/A,146,570
unshiftio,url-parse,541,584,137,23,740,N/A,N/A,N/A,N/A,N/A,N/A,569,497,818,641,664,242,685,864,N/A,257,655,593,N/A,N/A,N/A,N/A,N/A,N/A,N/A,145,569
sindresorhus,meow,346,511,222,27,133,N/A,383,441,271,286,310,554,149,817,527,33,420,868,863,232,258,475,591,293,317,326,290,263,143,306,144,554
Leonidas-from-XIV,node-xml2js,310,279,813,28,739,N/A,418,45,389,130,74,970,382,246,951,233,805,403,340,N/A,8,525,47,N/A,256,372,357,331,344,416,127,970
babel,babel-loader,311,309,101,29,N/A,N/A,179,177,247,224,100,279,161,242,257,537,580,249,328,254,69,397,587,217,212,271,230,297,175,364,126,279
iamkun,dayjs,29,90,291,30,101,33,252,108,142,84,81,273,255,201,459,870,949,85,84,205,153,136,931,109,33,70,106,177,411,362,125,273
date-fns,date-fns,40,120,273,31,98,30,240,196,124,62,42,46,327,51,913,849,923,263,265,77,474,17,586,108,36,75,93,71,324,361,140,46
request,request,69,61,163,32,737,N/A,417,138,315,414,377,317,355,146,86,729,239,618,811,N/A,25,186,86,N/A,183,N/A,297,N/A,453,363,79,317
Qix-,color,314,358,189,33,736,N/A,N/A,440,N/A,N/A,N/A,577,374,811,471,115,782,811,810,N/A,46,643,123,368,449,N/A,N/A,N/A,499,N/A,78,577
sindresorhus,get-stdin,736,795,215,34,735,N/A,393,N/A,N/A,N/A,N/A,869,155,810,528,32,440,732,809,501,343,697,482,526,493,371,N/A,436,35,N/A,77,869
puleos,object-hash,489,505,155,35,734,N/A,307,291,N/A,N/A,N/A,794,588,809,198,889,798,424,192,341,139,579,498,N/A,492,N/A,N/A,N/A,68,N/A,76,794
svg,svgo,103,147,124,36,935,69,237,185,65,252,116,292,179,130,238,871,786,311,435,119,557,146,264,188,117,71,66,91,232,241,135,292
webpack-contrib,style-loader,460,301,128,38,125,68,20,85,239,61,266,77,331,807,214,420,311,150,428,245,387,263,213,240,347,270,251,332,67,240,134,77
mridgway,hoist-non-react-statics,444,590,209,37,749,N/A,N/A,N/A,N/A,N/A,N/A,576,583,806,663,592,98,129,138,N/A,40,641,668,498,N/A,N/A,N/A,N/A,N/A,N/A,133,576
ljharb,shell-quote,905,898,921,39,748,N/A,431,412,388,401,375,550,254,805,291,193,823,789,821,283,322,582,996,N/A,389,370,450,356,393,64,72,550
clean-css,clean-css,326,362,118,40,903,N/A,270,261,251,197,102,551,329,240,30,948,529,521,820,250,783,229,91,N/A,252,158,281,276,409,63,83,551
jsx-eslint,eslint-plugin-react,220,70,129,42,74,106,228,290,140,151,374,205,178,215,395,937,594,556,819,70,2,125,608,64,86,61,145,122,253,239,82,205
mdevils,html-entities,635,563,105,41,744,N/A,N/A,68,N/A,N/A,N/A,793,582,802,871,706,503,397,389,342,720,615,321,398,448,N/A,451,N/A,461,N/A,81,793
immutable-js,immutable-js,43,115,824,43,36,N/A,378,373,138,265,267,235,483,801,99,987,149,181,270,183,676,151,547,149,297,190,153,180,340,62,80,235
webpack-contrib,postcss-loader,381,447,115,44,94,41,23,17,184,106,227,72,323,800,185,419,316,187,394,194,475,205,584,205,285,171,209,237,38,68,143,72
mcollina,split2,764,813,339,45,743,N/A,405,439,N/A,N/A,N/A,602,389,799,859,84,642,903,815,402,162,836,501,393,491,N/A,N/A,N/A,37,N/A,142,602
TypeStrong,fork-ts-checker-webpack-plugin,436,423,186,47,N/A,116,205,59,258,31,28,188,93,2,290,692,549,164,274,270,631,163,867,48,270,162,257,275,342,335,141,188
unclechu,node-deep-extend,799,698,677,46,738,N/A,N/A,N/A,N/A,N/A,N/A,612,652,797,986,294,699,792,829,N/A,405,800,140,N/A,N/A,N/A,N/A,N/A,N/A,N/A,156,612
rollup,rollup,71,144,164,48,891,28,244,242,51,312,372,56,92,10,229,619,632,179,828,48,758,10,662,19,39,41,52,53,260,243,5,56
zertosh,invariant,509,649,171,49,834,N/A,N/A,N/A,N/A,N/A,N/A,807,680,795,735,496,573,820,827,N/A,597,821,576,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,807
http-party,node-http-proxy,155,109,799,50,833,N/A,311,322,387,426,137,333,446,152,294,942,8,376,157,N/A,94,226,49,607,189,N/A,358,N/A,439,422,3,333
lquixada,cross-fetch,461,586,311,51,832,N/A,376,100,N/A,N/A,32,406,383,793,499,831,692,503,826,177,888,606,895,323,263,343,447,135,395,N/A,2,406
sindresorhus,log-update,534,769,316,52,831,N/A,N/A,N/A,N/A,N/A,N/A,527,120,792,338,25,436,859,825,462,321,768,709,439,N/A,369,N/A,371,N/A,N/A,75,527
then,promise,395,363,131,53,830,N/A,N/A,N/A,386,12,371,528,452,791,406,800,153,924,824,N/A,382,574,306,326,N/A,N/A,454,N/A,N/A,67,74,528
sindresorhus,del,491,671,165,57,747,N/A,391,325,385,369,264,531,112,790,429,24,435,802,823,413,63,785,538,418,441,342,455,370,36,66,73,531
sindresorhus,boxen,472,682,226,54,746,N/A,407,394,384,374,N/A,806,111,789,638,34,434,729,838,343,251,449,752,347,440,263,456,369,300,65,44,806
maxogden,extract-zip,713,542,336,56,745,N/A,N/A,N/A,N/A,N/A,N/A,805,391,788,794,N/A,N/A,513,837,N/A,428,681,594,534,514,N/A,N/A,N/A,458,N/A,163,805
dominictarr,rc,543,579,198,55,733,N/A,N/A,N/A,N/A,N/A,N/A,884,679,787,500,62,92,874,836,N/A,141,842,254,N/A,N/A,N/A,N/A,N/A,N/A,N/A,162,884
protobufjs,protobuf.js,212,146,859,58,104,35,123,131,250,174,120,123,812,786,342,974,32,372,324,214,673,238,330,241,118,199,159,322,410,439,161,123
kriskowal,q,140,169,119,59,732,N/A,392,438,270,385,304,371,390,785,165,253,114,742,834,N/A,291,328,55,N/A,439,N/A,289,N/A,39,307,160,371
chimurai,http-proxy-middleware,201,224,110,60,147,N/A,371,92,194,115,139,308,249,177,48,830,955,291,356,195,812,459,641,183,180,341,197,271,443,317,39,308
jantimon,html-webpack-plugin,197,156,138,62,N/A,N/A,48,48,269,44,44,288,378,783,430,225,803,176,832,262,429,149,558,545,164,161,294,298,306,316,158,288
reactjs,react-transition-group,205,263,262,61,730,N/A,168,343,N/A,N/A,N/A,422,451,782,806,494,827,13,49,479,132,348,838,307,240,N/A,N/A,N/A,416,N/A,157,422
auth0,node-jsonwebtoken,123,170,953,64,N/A,N/A,221,178,255,160,19,421,219,781,208,112,475,596,831,279,140,405,373,N/A,141,368,224,358,401,385,6,421
react-bootstrap,dom-helpers,710,681,259,67,729,N/A,323,N/A,N/A,N/A,N/A,615,811,780,920,819,411,98,146,N/A,757,403,643,N/A,527,N/A,N/A,N/A,40,N/A,123,615
mde,ejs,248,236,168,65,728,N/A,389,147,N/A,N/A,N/A,366,251,256,115,624,39,457,782,504,672,67,613,259,221,N/A,457,N/A,341,N/A,122,366
TooTallNate,node-bindings,709,613,952,63,725,N/A,N/A,N/A,N/A,N/A,N/A,N/A,677,778,946,130,279,921,781,N/A,286,900,187,552,526,N/A,N/A,N/A,498,N/A,121,N/A
hij1nx,EventEmitter2,383,417,390,66,676,N/A,N/A,453,N/A,N/A,N/A,768,466,182,32,N/A,N/A,825,780,N/A,333,491,119,372,399,N/A,459,N/A,500,N/A,120,768
sindresorhus,pretty-bytes,536,645,147,68,675,N/A,N/A,N/A,383,302,167,767,131,776,692,26,431,809,779,412,208,725,480,452,537,347,461,368,560,71,1,767
webpack-contrib,sass-loader,328,317,125,69,868,115,125,76,164,88,133,62,336,775,175,427,317,175,408,187,722,211,479,135,234,156,172,226,153,70,46,62
AriaMinaei,pretty-error,467,739,141,70,674,N/A,N/A,N/A,N/A,N/A,N/A,526,655,774,391,451,496,607,374,N/A,721,556,422,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,526
handlebars-lang,handlebars.js,119,99,239,72,869,N/A,328,210,151,346,34,252,218,124,945,897,700,251,166,225,234,189,53,612,176,141,138,223,188,336,116,252
browserify,commonjs-assert,754,711,962,71,673,N/A,N/A,458,382,382,N/A,766,465,772,624,467,227,665,776,435,633,667,433,578,550,346,462,243,455,69,131,766
JedWatson,classnames,124,286,251,73,927,N/A,81,86,105,240,110,765,380,267,484,389,353,539,775,207,74,464,598,N/A,245,177,120,145,146,89,130,765
motdotla,dotenv-expand,565,607,162,75,718,N/A,1,9,381,1,4,613,379,228,273,181,304,357,372,272,210,666,765,N/A,418,367,465,415,42,88,129,613
mafintosh,tar-fs,725,641,348,74,752,N/A,N/A,N/A,N/A,N/A,N/A,888,654,769,755,60,524,904,789,356,250,710,446,N/A,549,446,N/A,394,456,N/A,128,888
webpack-contrib,mini-css-extract-plugin,316,327,133,76,124,54,30,19,171,25,187,105,300,768,90,426,319,162,788,176,717,97,924,153,193,178,179,279,191,248,159,105
webpack,webpack-dev-server,243,141,104,77,61,N/A,25,24,79,59,234,51,185,114,284,593,216,183,787,65,344,58,278,93,153,247,82,173,130,87,8,51
bripkens,connect-history-api-fallback,443,526,99,79,727,N/A,N/A,N/A,380,435,N/A,633,688,766,541,357,531,233,168,491,716,809,357,N/A,N/A,445,496,416,N/A,86,7,633
webpack-contrib,file-loader,441,391,122,78,726,N/A,N/A,N/A,N/A,N/A,N/A,86,342,765,46,428,320,79,156,N/A,423,389,222,265,N/A,N/A,N/A,N/A,N/A,N/A,103,86
jashkenas,underscore,56,37,272,80,677,N/A,255,446,313,152,284,376,130,86,971,773,60,270,200,275,179,123,11,N/A,309,330,330,384,41,289,102,376
github,fetch,67,68,151,81,867,N/A,195,110,99,341,159,398,129,87,245,96,737,533,785,112,48,424,592,194,214,123,110,126,149,85,101,398
prettier,eslint-plugin-prettier,368,460,281,82,931,143,248,299,100,136,244,197,341,181,285,661,874,297,784,173,393,375,855,436,145,132,107,154,123,84,100,197
winstonjs,winston,88,114,402,83,40,114,67,168,115,75,48,126,211,18,37,803,221,312,783,191,196,217,78,346,115,99,116,181,347,288,115,126
nodejs,node-gyp,211,118,227,90,53,19,280,288,108,203,119,57,71,221,218,213,646,846,798,107,511,64,191,406,96,68,119,152,265,256,119,57
jsx-eslint,eslint-plugin-jsx-a11y,359,267,157,93,145,N/A,364,386,240,124,287,322,184,270,126,939,595,567,797,123,185,188,777,212,156,152,250,194,305,285,118,322
expressjs,serve-index,693,510,98,91,757,N/A,N/A,N/A,N/A,N/A,N/A,198,430,758,542,714,167,677,796,N/A,871,795,496,276,548,N/A,N/A,N/A,457,N/A,117,198
zspecza,common-tags,425,661,961,92,756,N/A,N/A,N/A,N/A,N/A,N/A,445,402,219,129,549,220,74,182,N/A,430,280,733,315,N/A,N/A,N/A,N/A,N/A,N/A,111,445
felixge,node-stack-trace,686,767,692,94,755,N/A,N/A,N/A,N/A,N/A,N/A,956,722,756,482,169,231,134,259,N/A,255,712,124,577,417,N/A,N/A,N/A,460,N/A,110,956
ramda,ramda,77,140,396,84,N/A,N/A,154,114,166,231,243,249,301,266,931,853,387,268,338,255,51,43,371,302,213,92,180,217,171,93,109,249
syntax-tree,unist-util-visit,779,850,378,86,754,N/A,N/A,N/A,N/A,N/A,N/A,59,70,754,112,279,742,638,792,474,605,618,689,327,N/A,390,N/A,242,N/A,N/A,108,59
sindresorhus,gzip-size,810,855,160,85,753,N/A,N/A,350,N/A,N/A,N/A,785,146,753,446,721,592,777,791,N/A,215,794,491,541,547,N/A,N/A,N/A,462,N/A,155,785
survivejs,webpack-merge,391,527,216,87,656,N/A,342,457,346,358,291,399,304,265,281,675,661,255,806,420,565,493,684,N/A,400,237,417,305,20,92,106,399
indutny,elliptic,462,343,174,88,655,N/A,N/A,N/A,N/A,N/A,N/A,632,900,751,447,135,375,432,176,N/A,400,454,518,N/A,416,N/A,N/A,N/A,467,N/A,105,632
cssnano,cssnano,317,365,127,89,N/A,N/A,9,130,144,82,180,157,439,93,780,973,736,456,404,154,522,52,652,111,227,130,157,161,314,91,104,157
graphql,graphql-js,106,104,980,95,910,N/A,178,262,119,92,255,152,303,749,543,705,852,91,301,59,377,65,686,81,151,90,102,188,386,347,154,152
kulshekhar,ts-jest,262,312,365,96,51,50,86,88,106,37,69,139,263,118,597,452,770,81,300,89,571,61,826,103,127,110,121,185,400,90,153,139
aws,aws-sdk-js,247,131,979,97,928,146,111,170,148,221,135,49,12,162,155,114,931,508,801,63,675,49,271,3,88,78,149,66,181,255,152,49
hughsk,flat,451,454,325,99,153,N/A,360,366,246,393,240,784,709,746,320,93,121,548,800,364,22,805,288,580,415,236,263,289,4,254,151,784
alexreardon,memoize-one,380,634,345,98,691,N/A,53,481,N/A,N/A,N/A,377,708,745,176,533,681,199,249,N/A,811,764,856,352,554,N/A,N/A,N/A,25,N/A,150,377
expressjs,cors,276,304,210,100,154,N/A,94,101,N/A,N/A,323,287,307,172,321,631,192,710,750,446,90,614,317,N/A,308,N/A,301,N/A,288,N/A,114,287
remix-run,react-router,24,23,208,102,916,166,305,279,50,236,322,162,306,175,708,753,979,106,248,31,539,154,529,37,29,28,50,40,98,95,113,162
crypto-browserify,createHash,878,793,978,103,711,N/A,N/A,N/A,N/A,N/A,N/A,783,438,742,932,N/A,N/A,902,748,N/A,624,773,619,N/A,N/A,N/A,N/A,N/A,N/A,N/A,112,783
BerkeleyTrue,warning,784,830,278,104,710,N/A,N/A,N/A,N/A,N/A,N/A,449,399,208,817,409,943,194,137,N/A,403,828,648,521,N/A,N/A,N/A,N/A,N/A,N/A,38,449
then,is-promise,763,801,213,101,686,N/A,N/A,N/A,N/A,N/A,N/A,877,444,740,832,806,154,980,747,N/A,689,858,305,510,N/A,N/A,N/A,N/A,N/A,N/A,37,877
immerjs,immer,60,219,185,105,658,126,115,329,356,17,321,127,305,739,769,962,800,52,185,178,402,216,912,119,167,389,199,417,227,446,149,127
avoidwork,filesize.js,469,603,167,106,657,N/A,299,365,249,329,196,509,693,738,120,500,277,468,759,451,493,503,202,N/A,401,148,271,172,7,94,148,509
jest-community,eslint-plugin-jest,521,437,203,107,66,53,62,293,77,278,53,23,792,737,240,808,793,242,774,80,292,135,909,39,231,119,80,99,263,253,43,23
typicode,husky,45,191,357,109,26,7,139,136,123,69,33,508,400,736,548,474,655,495,375,166,620,351,540,156,91,69,137,137,117,252,42,508
mscdex,busboy,386,446,271,110,N/A,N/A,330,427,362,410,308,636,703,735,591,433,384,768,772,452,619,784,361,N/A,314,388,369,418,356,427,41,636
stefanpenner,es6-promise,253,276,258,108,715,N/A,N/A,N/A,N/A,N/A,N/A,409,702,734,590,77,270,193,58,N/A,137,259,440,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40,409
postcss,postcss-import,488,549,182,111,N/A,N/A,41,337,159,58,88,367,791,733,559,558,391,673,771,196,538,219,554,280,298,242,170,201,6,99,86,367
MikeMcl,bignumber.js,265,244,335,113,714,N/A,54,307,363,272,173,505,711,732,493,912,273,948,770,496,841,693,298,609,224,241,370,341,5,420,85,505
felixge,node-dateformat,493,492,853,112,713,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,209,492,168,230,196,316,N/A,122,390,95,350,N/A,N/A,N/A,N/A,N/A,N/A,33,N/A
benjamn,recast,312,352,321,114,150,N/A,341,300,120,209,129,641,710,730,558,252,274,235,378,217,82,318,280,575,235,329,123,317,331,309,51,641
validatorjs,validator.js,83,88,960,115,38,12,203,189,132,230,223,82,308,729,286,964,293,448,767,100,33,168,67,435,109,102,79,272,385,402,50,82
reduxjs,redux,18,15,252,116,895,N/A,338,434,98,280,319,304,74,37,227,787,744,12,98,121,193,198,670,145,144,42,104,89,137,98,49,304
moment,moment-timezone,333,213,360,117,894,N/A,80,220,277,273,271,161,441,58,764,909,126,341,380,295,253,84,223,190,170,244,327,293,141,97,48,161
hapijs,joi,99,135,276,119,68,N/A,72,106,175,85,52,351,186,726,839,465,361,600,717,259,28,235,276,N/A,112,122,186,110,255,258,47,351
node-formidable,formidable,260,252,331,124,96,N/A,157,152,275,144,29,109,7,725,98,976,258,184,233,130,334,248,33,538,188,387,326,429,216,96,94,109
remix-run,history,232,194,255,120,724,N/A,N/A,97,N/A,N/A,N/A,747,440,724,658,749,978,135,172,N/A,639,227,698,358,392,N/A,N/A,N/A,554,N/A,93,747
dominictarr,split,726,772,327,121,723,N/A,N/A,N/A,N/A,N/A,N/A,896,899,723,821,63,94,885,714,N/A,669,849,268,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36,896
yeoman,configstore,568,720,229,123,722,N/A,398,433,N/A,N/A,N/A,649,443,722,246,602,73,767,713,444,125,743,299,422,391,N/A,N/A,N/A,213,N/A,91,649
gulpjs,findup-sync,852,820,270,125,N/A,N/A,N/A,N/A,364,134,N/A,648,310,721,770,482,374,658,712,461,754,604,294,384,N/A,407,510,428,N/A,114,90,648
airbnb,babel-plugin-dynamic-import-node,642,688,159,122,721,N/A,N/A,N/A,N/A,N/A,N/A,647,309,720,606,226,512,411,711,N/A,703,521,835,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89,647
image-size,image-size,431,471,232,118,870,125,333,349,242,365,317,746,790,719,260,986,50,349,292,484,782,441,374,450,260,406,277,286,235,113,88,746
ladjs,superagent,133,155,353,126,148,N/A,298,315,192,243,177,646,72,718,315,374,774,572,287,313,7,237,108,138,262,147,202,221,339,280,87,646
tildeio,rsvp.js,339,392,228,128,719,N/A,N/A,N/A,N/A,N/A,N/A,645,789,717,197,333,561,40,99,N/A,58,284,292,N/A,N/A,N/A,373,N/A,N/A,N/A,92,645
normalize,mz,482,722,221,127,682,N/A,N/A,N/A,N/A,N/A,N/A,644,788,716,549,913,130,709,724,N/A,285,682,525,N/A,N/A,N/A,N/A,N/A,N/A,N/A,107,644
ljharb,js-traverse,888,904,959,129,N/A,N/A,N/A,N/A,365,372,134,504,260,715,52,191,821,791,723,201,574,505,995,N/A,N/A,243,374,277,N/A,424,84,504
pimterry,loglevel,398,485,204,133,48,N/A,197,377,231,250,212,463,401,714,117,203,555,692,722,322,395,331,339,314,315,311,266,111,24,112,99,463
Urthen,case-sensitive-paths-webpack-plugin,698,753,170,132,616,N/A,N/A,N/A,N/A,N/A,N/A,501,705,713,956,779,259,143,124,N/A,438,558,786,N/A,518,N/A,N/A,N/A,558,N/A,98,501
blakeembrey,pluralize,420,468,269,130,615,N/A,N/A,N/A,N/A,N/A,N/A,654,442,712,550,221,401,447,218,N/A,32,832,340,396,517,413,N/A,427,562,N/A,97,654
dashed,shallowequal,809,862,294,131,614,N/A,N/A,N/A,N/A,N/A,N/A,653,704,711,476,244,657,109,173,N/A,573,644,677,620,N/A,N/A,N/A,N/A,N/A,N/A,96,653
shelljs,shelljs,148,246,280,134,871,N/A,173,81,210,141,84,102,316,212,8,893,476,608,719,277,340,202,203,381,250,193,227,268,229,279,95,102
markedjs,marked,44,59,370,136,90,121,266,408,41,334,316,78,9,709,450,841,974,445,449,74,339,76,134,95,56,43,41,43,103,111,24,78
http-party,node-portfinder,567,598,175,135,629,N/A,N/A,N/A,N/A,N/A,N/A,652,787,708,779,931,6,794,447,499,44,619,128,401,N/A,N/A,513,N/A,N/A,N/A,32,652
PrismJS,prism,180,160,793,137,672,120,167,104,366,22,315,167,187,707,778,930,469,339,183,260,514,41,244,244,89,N/A,228,N/A,450,445,31,167
chaijs,chai,235,254,323,141,120,161,103,149,139,215,163,261,315,45,317,774,69,361,731,174,180,287,172,214,157,154,150,183,197,118,30,261
domenic,opener,751,819,288,142,671,N/A,404,432,N/A,N/A,N/A,895,554,705,884,206,523,497,295,N/A,664,908,255,419,516,N/A,N/A,N/A,22,N/A,29,895
sindresorhus,get-port,572,674,340,143,670,N/A,N/A,N/A,N/A,N/A,N/A,503,141,704,571,23,418,853,729,357,80,770,516,431,N/A,N/A,N/A,N/A,N/A,N/A,28,503
okonet,lint-staged,168,321,381,146,909,N/A,284,280,135,266,311,242,809,703,24,261,516,323,728,125,384,243,762,47,90,134,146,101,198,278,27,242
webpack-contrib,url-loader,481,501,211,147,685,N/A,N/A,N/A,N/A,N/A,N/A,83,279,702,330,423,310,78,153,N/A,489,411,224,355,N/A,N/A,N/A,N/A,N/A,N/A,26,83
reactjs,react-lifecycles-compat,682,791,298,145,684,N/A,N/A,N/A,N/A,N/A,N/A,447,448,254,639,493,829,219,109,N/A,510,486,917,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,447
luisrudge,postcss-flexbugs-fixes,603,790,179,144,683,N/A,N/A,N/A,N/A,N/A,N/A,497,729,700,376,802,935,446,206,N/A,297,611,675,581,N/A,N/A,388,N/A,N/A,N/A,35,497
jquery,jquery,21,13,206,148,33,22,238,263,83,148,125,54,17,46,242,551,201,417,291,90,89,99,5,455,128,168,86,157,139,117,34,54
cheeriojs,cheerio,55,127,352,150,13,29,59,125,24,289,46,302,182,213,333,950,68,234,426,41,262,221,153,191,168,143,25,30,373,116,177,302
mochajs,mocha,84,66,296,155,915,N/A,26,32,176,155,181,63,181,697,737,836,570,222,215,96,184,74,93,146,105,146,148,231,276,384,176,63
ljharb,json-stable-stringify,882,897,237,156,N/A,N/A,71,407,273,373,313,500,267,696,412,192,820,790,739,240,509,626,998,N/A,299,280,302,236,277,329,175,500
rbuckton,reflect-metadata,370,479,265,157,930,119,212,312,195,164,261,336,728,695,278,386,799,602,738,317,907,855,639,397,326,412,211,163,21,213,179,336
tomas,needle,463,413,247,159,N/A,N/A,373,410,347,96,60,886,651,694,78,390,509,629,352,395,254,427,173,269,289,279,396,251,377,115,178,886
archiverjs,node-archiver,388,425,446,163,679,N/A,44,28,111,35,172,141,464,253,854,901,235,609,736,150,640,448,289,157,191,221,128,127,414,122,164,141
webpack-contrib,copy-webpack-plugin,382,379,234,160,72,N/A,220,203,211,63,314,68,280,692,468,418,309,191,735,213,422,313,735,155,316,222,238,265,70,121,184,68
reworkcss,css,466,407,214,161,678,118,N/A,195,348,446,318,890,808,691,301,709,58,829,686,N/A,861,444,246,N/A,445,N/A,316,N/A,483,372,171,890
js-cookie,js-cookie,90,95,419,162,693,113,153,213,201,327,168,325,171,90,109,954,295,593,685,188,421,458,644,266,334,277,213,230,69,212,170,325
chrisdickinson,raf,606,689,183,164,689,N/A,N/A,N/A,N/A,N/A,N/A,889,650,689,408,144,131,873,684,N/A,92,848,307,N/A,N/A,N/A,N/A,N/A,N/A,N/A,169,889
