owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
dcodeIO,long.js,565,443,997,24,772,793,820,339,859,847,49,413,750,861,712,500,574,391,859,142,691,580,332,441,357,811,332,811,526,863,132,413
webpack,memory-fs,562,619,184,23,771,792,819,874,858,846,850,559,764,860,920,593,213,455,163,844,138,712,544,619,858,810,513,810,858,862,147,559
arcanis,jest-pnp-resolver,894,873,169,25,770,791,818,873,857,845,849,665,901,859,844,161,860,935,858,876,690,927,953,844,857,809,868,809,857,861,146,665
unshiftio,url-parse,540,583,137,26,769,790,817,872,872,844,864,664,503,858,628,665,242,684,857,875,247,650,593,843,872,824,867,824,872,860,145,664
sindresorhus,meow,346,508,222,27,118,837,382,433,277,285,292,552,138,857,544,30,433,866,867,232,246,476,591,292,306,339,297,262,142,300,144,552
Leonidas-from-XIV,node-xml2js,310,279,801,28,767,836,425,45,376,131,74,972,387,245,926,232,805,403,346,874,8,528,47,874,254,383,373,340,342,414,127,972
babel,babel-loader,311,309,101,29,924,835,179,177,244,224,99,270,200,239,258,533,580,249,325,254,70,397,587,217,219,272,230,297,176,360,126,270
iamkun,dayjs,29,90,291,30,100,24,252,108,142,84,81,271,243,197,437,873,948,85,83,205,150,134,931,109,33,70,105,178,410,352,125,271
date-fns,date-fns,40,120,273,31,96,26,241,196,126,62,42,46,299,57,924,843,922,263,263,77,453,17,586,108,36,76,93,72,318,351,140,46
request,request,69,61,163,32,858,784,430,140,300,444,360,328,298,164,85,729,239,617,866,873,26,187,86,873,181,823,290,823,452,358,79,328
Qix-,color,314,358,189,35,857,783,810,436,870,843,863,561,386,871,516,115,782,811,865,888,45,655,123,369,420,822,901,822,528,858,78,561
sindresorhus,get-stdin,734,796,215,34,856,782,384,871,869,842,862,856,137,870,549,34,436,732,864,502,339,711,482,526,528,384,900,415,51,857,77,856
puleos,object-hash,488,504,155,33,855,765,307,291,868,841,861,839,743,869,189,893,798,424,188,340,137,579,498,825,489,821,833,821,50,856,76,839
svg,svgo,103,147,124,36,998,80,237,185,65,250,116,289,202,126,229,867,786,311,422,118,572,146,264,185,117,69,66,91,233,250,135,289
webpack-contrib,style-loader,459,301,128,38,136,79,20,85,230,61,265,77,295,868,203,415,323,150,423,245,385,262,212,237,358,271,248,329,49,249,134,77
mridgway,hoist-non-react-statics,443,588,209,37,749,762,805,870,867,856,860,619,745,867,697,590,98,129,138,886,42,641,668,494,821,820,784,820,821,855,133,619
ljharb,shell-quote,904,897,932,39,748,777,439,411,382,401,362,516,247,866,295,188,820,788,814,282,311,586,995,824,402,385,484,352,392,37,72,516
clean-css,clean-css,326,361,118,40,957,776,268,260,251,197,102,515,291,242,29,948,529,521,813,251,796,229,91,823,246,166,281,274,408,46,83,515
jsx-eslint,eslint-plugin-react,220,70,129,41,73,121,230,290,139,151,361,201,204,218,379,929,595,556,812,70,2,125,608,64,87,59,145,121,251,259,82,201
mdevils,html-entities,634,561,105,42,746,774,801,68,834,855,828,702,661,828,884,702,503,397,385,343,717,616,321,399,423,819,483,819,498,833,81,702
immutable-js,immutable-js,43,115,820,43,37,757,377,373,138,267,266,222,431,827,105,978,149,181,268,183,674,151,547,149,287,224,152,179,340,45,80,222
webpack-contrib,postcss-loader,380,446,115,44,85,38,23,17,184,105,227,72,351,826,197,411,316,187,401,194,451,205,584,204,288,175,210,241,66,44,143,72
mcollina,split2,763,811,339,45,743,755,398,431,833,854,827,686,406,825,888,84,642,899,820,409,148,833,501,392,524,818,836,818,65,832,142,686
TypeStrong,fork-ts-checker-webpack-plugin,435,422,186,47,868,120,204,59,254,31,28,191,42,2,269,693,549,164,272,269,632,163,867,48,268,162,250,275,341,345,141,191
unclechu,node-deep-extend,798,697,677,46,739,769,796,814,784,853,826,616,664,840,971,297,699,790,819,864,387,771,140,828,820,817,835,817,820,831,156,616
rollup,rollup,71,144,164,49,948,28,244,242,52,312,364,55,51,10,236,610,629,179,818,48,739,10,662,19,39,41,52,53,258,260,5,55
zertosh,invariant,508,648,171,48,738,767,794,813,783,852,825,840,651,839,790,495,573,819,817,863,601,821,576,827,819,832,834,832,819,830,4,840
http-party,node-http-proxy,155,109,797,50,737,766,311,320,388,445,137,345,518,165,324,926,6,376,157,862,91,227,49,617,190,831,367,831,438,415,3,345
lquixada,cross-fetch,460,585,311,52,736,749,379,100,781,851,32,395,380,838,483,826,692,503,827,177,906,614,895,321,269,307,417,134,394,828,2,395
sindresorhus,log-update,533,771,316,51,735,748,791,812,780,850,840,483,149,837,346,28,446,856,826,469,305,743,709,443,818,391,839,365,818,827,75,483
then,promise,394,363,131,53,734,747,790,811,389,12,363,482,418,836,374,804,153,949,825,853,371,576,306,327,817,830,509,830,817,49,74,482
sindresorhus,del,490,670,165,54,794,746,389,325,390,368,263,481,150,835,455,27,445,801,824,412,64,772,538,426,414,340,508,367,69,48,73,481
sindresorhus,boxen,471,680,226,55,793,761,405,391,391,374,839,837,136,834,611,35,447,729,823,342,264,451,752,344,413,235,507,384,281,47,44,837
maxogden,extract-zip,712,542,336,57,792,760,787,810,792,849,838,836,410,833,789,999,997,513,822,852,418,686,594,542,486,829,838,829,505,826,163,836
dominictarr,rc,542,577,198,56,791,759,786,809,791,864,837,915,654,784,508,65,95,873,821,851,141,835,254,829,832,828,837,828,832,825,162,915
protobufjs,protobuf.js,212,146,849,58,97,30,124,131,252,173,119,123,852,783,367,973,32,372,334,214,675,237,330,243,118,213,160,322,409,433,161,123
kriskowal,q,140,169,119,59,741,805,390,428,275,385,311,357,412,782,182,254,114,742,842,850,283,329,55,835,412,827,293,827,68,297,160,357
chimurai,http-proxy-middleware,201,224,110,60,186,804,378,92,193,115,138,315,259,178,47,829,954,291,352,195,824,457,641,182,178,308,195,266,443,296,39,315
jantimon,html-webpack-plugin,197,156,138,62,867,803,48,48,276,44,44,295,414,781,453,225,803,176,841,262,417,149,558,544,163,145,292,301,307,295,158,295
reactjs,react-transition-group,205,264,262,61,784,802,167,344,790,863,836,394,417,780,810,489,827,13,50,479,120,350,838,309,240,826,813,826,414,823,157,394
auth0,node-jsonwebtoken,123,170,944,67,866,753,221,178,256,162,19,396,177,779,212,112,474,595,840,278,139,404,373,833,145,416,226,344,402,377,6,396
react-bootstrap,dom-helpers,709,682,259,63,783,752,322,808,789,862,835,608,851,778,919,817,411,98,146,800,767,401,643,832,481,825,812,825,56,822,123,608
mde,ejs,248,236,168,65,782,751,393,147,788,861,834,358,258,253,126,624,39,457,829,496,676,67,613,258,221,840,496,840,339,821,122,358
TooTallNate,node-bindings,708,612,943,66,797,750,777,807,787,860,833,999,644,792,956,131,279,920,828,798,296,908,187,543,480,839,811,839,467,820,121,999
hij1nx,EventEmitter2,382,417,390,64,796,735,776,467,786,859,784,795,426,188,34,1000,998,824,781,797,347,493,119,370,403,838,475,838,466,819,120,795
sindresorhus,pretty-bytes,535,644,147,68,795,734,775,805,387,300,167,794,148,791,670,33,449,808,780,417,210,717,480,456,479,309,474,385,506,51,1,794
webpack-contrib,sass-loader,328,317,125,70,929,118,123,76,165,88,134,61,346,790,172,414,310,175,404,187,694,212,479,136,241,142,171,226,156,50,46,61
AriaMinaei,pretty-error,466,738,141,69,709,732,773,804,800,858,783,504,646,789,387,447,496,606,387,796,721,548,422,793,790,837,751,837,790,818,45,504
handlebars-lang,handlebars.js,119,99,239,71,945,731,327,211,153,346,34,239,178,123,954,891,700,251,168,224,225,189,53,605,185,141,139,223,186,342,116,239
browserify,commonjs-assert,754,709,942,72,708,730,771,468,383,378,802,793,523,788,608,469,228,664,779,431,621,678,433,566,488,305,473,239,475,56,131,793
JedWatson,classnames,124,286,251,73,987,745,81,86,105,240,110,792,368,252,486,385,353,538,778,207,76,464,598,790,248,170,118,143,147,55,130,792
motdotla,dotenv-expand,564,606,162,74,707,744,1,9,384,1,4,660,365,227,273,181,305,357,386,271,219,677,765,789,461,423,472,420,61,54,129,660
mafintosh,tar-fs,724,640,348,75,706,726,768,802,797,826,801,849,636,786,780,59,525,903,786,357,258,696,446,796,487,422,801,390,474,817,128,849
webpack-contrib,mini-css-extract-plugin,316,327,133,76,115,76,30,19,171,25,188,106,361,785,91,412,318,162,785,176,715,97,924,153,193,168,181,279,187,261,159,106
webpack,webpack-dev-server,243,141,104,79,61,724,25,24,79,59,237,51,181,118,278,587,215,183,784,65,334,58,278,93,152,228,82,171,129,53,8,51
bripkens,connect-history-api-fallback,442,524,99,78,763,723,765,801,385,433,752,653,679,800,558,357,531,233,166,478,714,813,357,795,789,421,471,419,789,52,7,653
webpack-contrib,file-loader,440,392,122,77,762,722,764,800,795,825,751,85,280,799,49,426,321,79,152,789,431,389,222,266,788,799,752,799,788,816,103,85
jashkenas,underscore,56,37,272,80,761,737,257,427,305,152,276,369,146,88,966,773,59,270,197,275,175,123,11,794,310,331,320,366,59,299,102,369
github,fetch,67,68,151,81,936,736,195,110,99,341,160,409,147,87,253,96,737,533,783,112,48,427,592,195,217,116,109,126,152,58,101,409
prettier,eslint-plugin-prettier,367,459,281,82,995,973,248,299,100,134,239,198,279,187,271,658,874,297,782,173,398,375,855,442,142,136,107,154,127,57,100,198
winstonjs,winston,88,114,402,83,40,116,67,166,115,74,48,125,183,18,37,803,221,312,791,191,189,218,78,345,114,102,116,180,344,298,115,125
nodejs,node-gyp,211,118,227,90,54,22,280,289,108,204,120,57,50,214,205,213,644,846,790,107,515,64,191,405,95,68,117,151,265,216,119,57
jsx-eslint,eslint-plugin-jsx-a11y,358,267,157,94,193,716,363,390,248,124,275,329,182,250,131,935,594,567,789,123,188,188,777,213,155,144,254,193,306,290,118,329
expressjs,serve-index,692,507,98,91,754,715,757,799,794,840,750,206,522,797,557,713,167,676,788,788,869,788,496,276,545,798,805,798,479,815,117,206
zspecza,common-tags,424,661,941,93,753,714,756,798,793,839,749,448,402,228,132,551,220,74,179,787,440,281,733,310,787,797,804,797,787,814,111,448
felixge,node-stack-trace,685,766,692,92,752,729,755,797,808,838,748,947,690,796,485,168,231,134,257,786,253,706,124,563,447,796,803,796,478,813,110,947
ramda,ramda,77,140,396,85,873,728,153,114,166,230,245,240,353,251,953,855,387,268,329,255,52,43,371,300,215,94,178,219,180,61,109,240
syntax-tree,unist-util-visit,778,849,378,86,751,727,753,796,807,837,747,60,44,794,110,278,742,637,787,470,604,623,689,331,786,392,802,236,786,812,108,60
sindresorhus,gzip-size,809,852,160,84,750,773,752,351,806,836,746,706,145,793,430,711,592,776,811,821,218,787,491,537,544,795,783,795,477,811,155,706
survivejs,webpack-merge,390,526,216,87,765,772,341,469,351,359,304,399,358,249,277,674,661,255,810,419,563,488,684,821,378,273,408,302,60,60,106,399
indutny,elliptic,461,343,174,88,764,771,750,794,805,835,745,698,905,807,431,133,376,432,176,820,396,453,518,820,446,794,782,794,476,810,105,698
cssnano,cssnano,317,365,127,89,872,770,9,130,145,82,180,158,429,94,783,972,736,456,402,154,525,52,652,113,228,140,157,160,314,59,104,158
graphql,graphql-js,106,104,940,95,972,721,178,259,122,94,252,150,321,806,572,705,852,91,297,59,375,65,686,81,151,93,103,191,384,346,154,150
kulshekhar,ts-jest,262,312,365,96,52,43,86,88,106,37,69,143,255,115,600,452,770,81,300,89,553,61,826,103,130,104,121,184,403,63,153,143
aws,aws-sdk-js,247,131,939,97,991,974,110,171,148,220,135,52,14,159,156,114,930,508,793,63,670,49,271,3,88,77,150,66,178,262,152,52
hughsk,flat,450,455,325,98,191,719,358,366,249,384,246,705,721,805,318,92,120,548,792,366,22,814,288,571,448,274,263,280,41,217,151,705
alexreardon,memoize-one,379,633,345,99,756,703,53,470,804,834,760,375,720,804,175,532,681,199,250,819,815,750,856,354,546,793,720,793,40,809,150,375
expressjs,cors,276,305,210,100,189,702,94,103,803,833,329,297,322,177,326,643,193,709,743,442,86,609,317,761,315,808,303,808,291,808,114,297
remix-run,react-router,24,23,208,101,980,996,305,279,50,235,328,160,324,176,680,751,978,106,245,31,524,154,529,37,29,28,50,40,97,62,113,160
crypto-browserify,createHash,877,792,938,102,733,701,741,792,802,784,759,789,450,803,937,995,989,905,742,818,630,790,619,760,746,807,719,807,746,807,112,789
BerkeleyTrue,warning,783,828,278,103,732,700,740,791,773,783,758,438,399,198,818,408,942,194,135,751,389,812,648,529,745,763,718,763,745,806,38,438
then,is-promise,762,803,213,104,731,699,739,761,772,782,757,851,448,802,817,800,154,950,741,750,687,856,305,517,760,762,717,762,760,805,37,851
immerjs,immer,60,219,185,105,730,107,116,329,352,17,383,124,355,801,785,968,800,52,191,178,388,216,912,119,170,396,203,435,228,442,149,124
avoidwork,filesize.js,468,602,167,106,729,713,298,365,245,328,195,540,665,771,127,497,277,468,740,460,481,506,202,757,374,150,268,174,42,65,148,540
jest-community,eslint-plugin-jest,520,436,203,107,67,48,62,293,77,280,53,23,780,770,235,814,793,242,747,80,292,133,909,39,227,125,80,99,262,264,43,23
typicode,husky,45,191,357,110,26,7,137,136,124,69,33,545,405,769,571,474,654,495,381,166,608,351,540,157,91,71,137,135,116,263,42,545
mscdex,busboy,385,445,271,109,884,693,329,425,394,396,303,663,663,720,599,433,384,763,746,458,607,775,361,765,304,395,350,441,359,417,41,663
stefanpenner,es6-promise,253,276,258,108,722,692,733,760,770,802,756,408,662,719,598,77,270,193,58,793,136,259,440,764,759,761,770,761,759,802,40,408
postcss,postcss-import,487,548,182,111,883,691,41,333,157,57,88,376,779,718,551,554,393,672,745,196,538,219,554,282,321,248,170,201,46,64,86,376
MikeMcl,bignumber.js,265,244,335,113,721,690,54,307,395,272,173,502,675,717,473,912,273,945,744,498,826,694,298,600,229,249,349,333,45,418,85,502
felixge,node-dateformat,492,489,865,112,720,705,730,759,720,801,755,1000,984,204,472,169,230,196,321,807,133,390,95,355,758,776,769,776,758,800,33,1000
benjamn,recast,312,352,321,114,184,704,342,302,121,210,129,661,674,716,534,251,275,235,379,216,80,316,280,573,235,330,124,323,332,293,51,661
validatorjs,validator.js,83,88,980,115,38,11,202,189,131,231,225,84,356,715,274,966,293,448,751,100,32,169,67,428,107,99,79,272,385,401,50,84
reduxjs,redux,18,15,252,116,960,686,338,426,98,278,380,310,47,36,234,787,744,12,98,121,191,197,670,145,143,44,106,89,138,68,49,310
moment,moment-timezone,333,213,360,117,966,685,80,220,272,273,268,161,472,58,763,905,126,341,390,295,265,84,223,190,167,239,329,300,140,67,48,161
hapijs,joi,99,135,276,119,65,684,72,106,176,85,52,332,187,714,836,471,362,599,750,259,27,234,276,768,115,126,185,110,254,211,47,332
node-formidable,formidable,260,252,331,120,98,683,157,150,279,144,29,108,13,713,104,971,258,184,233,130,331,248,33,536,188,386,322,437,206,66,94,108
remix-run,history,232,194,255,122,710,682,723,97,719,752,754,790,466,728,721,747,977,135,178,806,624,226,698,361,371,775,773,775,454,774,93,790
dominictarr,split,725,768,327,124,725,697,722,758,718,751,753,850,917,727,835,63,94,885,749,805,660,855,268,766,757,774,772,774,757,773,36,850
yeoman,configstore,567,718,229,125,724,696,413,424,717,750,768,571,455,726,263,599,73,766,748,445,121,747,299,417,370,773,771,773,212,772,91,571
gulpjs,findup-sync,851,819,270,123,882,743,720,757,401,135,767,659,363,725,762,482,374,657,777,465,756,603,294,387,756,398,476,436,756,70,90,659
airbnb,babel-plugin-dynamic-import-node,641,687,159,121,723,742,719,756,715,749,766,658,362,724,642,229,510,411,776,715,693,516,835,788,755,772,750,772,755,771,89,658
image-size,image-size,430,470,232,118,946,119,334,349,246,364,379,791,783,723,248,985,50,349,289,485,777,442,374,454,266,397,270,285,238,69,88,791
ladjs,superagent,133,155,353,126,183,740,297,315,190,244,178,657,48,722,316,375,774,572,291,313,7,238,108,138,270,152,200,222,343,266,87,657
tildeio,rsvp.js,339,391,228,127,702,739,716,755,714,748,765,656,782,721,199,335,563,40,99,713,57,284,292,787,754,771,385,771,754,770,92,656
normalize,mz,481,720,221,128,717,738,715,754,713,747,764,655,781,736,525,916,130,708,754,728,288,685,525,786,753,770,749,770,753,769,107,655
ljharb,js-traverse,887,902,979,129,881,689,714,753,399,373,132,503,256,735,52,190,819,792,753,201,542,510,994,785,768,252,384,276,768,420,84,503
pimterry,loglevel,397,484,204,131,49,688,197,376,235,251,211,439,370,734,122,203,555,691,752,321,395,331,339,312,300,335,266,114,37,72,99,439
Urthen,case-sensitive-paths-webpack-plugin,697,752,170,133,715,673,712,752,727,746,763,548,681,733,928,779,259,143,124,770,426,558,786,730,503,769,740,769,483,767,98,548
blakeembrey,pluralize,419,467,269,132,714,672,711,751,726,745,762,568,504,732,524,220,400,447,223,769,33,837,340,391,502,387,739,438,484,766,97,568
dashed,shallowequal,808,863,294,130,713,671,710,750,725,760,761,569,659,731,487,244,657,109,172,720,541,644,677,596,767,720,738,720,767,765,96,569
shelljs,shelljs,148,246,280,134,937,670,174,81,206,140,84,102,350,215,8,894,476,607,726,276,345,202,203,388,247,202,229,271,231,242,95,102
markedjs,marked,44,59,370,135,87,106,266,410,41,334,359,82,16,730,421,838,973,445,427,74,351,76,134,95,56,43,41,44,108,71,24,82
http-party,node-portfinder,566,600,175,136,649,668,707,749,724,715,734,570,792,729,761,927,7,793,428,494,44,618,128,402,724,744,466,744,724,733,32,570
PrismJS,prism,180,160,796,137,648,105,168,104,400,22,369,167,189,744,760,925,469,339,182,260,534,41,244,247,90,743,228,743,449,448,31,167
chaijs,chai,235,254,323,142,130,987,103,149,140,211,163,265,342,44,314,771,69,361,723,174,168,286,172,215,154,155,149,181,198,74,30,265
domenic,opener,750,815,288,141,646,665,415,423,722,714,733,855,652,743,864,208,521,497,299,718,662,907,255,425,485,742,744,742,25,731,29,855
sindresorhus,get-port,571,674,340,143,661,664,703,748,721,713,732,542,144,742,561,9,427,852,729,355,83,784,516,432,723,741,743,741,723,730,28,542
okonet,lint-staged,168,321,381,145,974,663,285,278,135,265,290,252,791,741,24,261,516,323,728,125,409,244,762,47,89,132,147,101,196,244,27,252
webpack-contrib,url-loader,480,499,211,146,639,662,701,747,736,728,731,80,348,740,322,427,319,78,156,717,455,410,224,351,722,740,742,740,722,729,26,80
reactjs,react-lifecycles-compat,681,793,298,144,638,661,700,746,735,727,730,440,421,256,603,492,829,219,108,775,502,486,917,732,721,739,741,739,721,728,25,440
luisrudge,postcss-flexbugs-fixes,602,787,179,147,653,660,699,745,734,726,729,544,712,738,394,798,934,446,209,774,284,605,675,583,736,738,371,738,736,727,35,544
jquery,jquery,21,13,206,148,33,20,238,263,83,148,127,54,15,45,257,549,201,417,288,90,90,99,5,450,127,181,86,156,135,78,34,54
cheeriojs,cheerio,55,127,352,150,13,35,59,125,24,289,46,313,194,216,315,947,68,234,426,41,244,220,153,191,169,149,25,30,372,77,177,313
mochajs,mocha,84,66,296,155,978,657,26,32,175,156,183,62,190,737,759,839,570,222,215,96,166,74,93,147,105,147,148,231,289,381,176,62
ljharb,json-stable-stringify,881,895,237,156,897,656,71,413,273,372,293,541,257,688,422,193,824,791,735,240,539,622,997,734,311,255,302,235,290,303,175,541
rbuckton,reflect-metadata,369,476,265,157,993,101,213,314,189,164,261,351,711,687,279,389,799,601,734,315,888,873,639,396,328,374,211,163,28,243,179,351
tomas,needle,462,413,247,158,896,654,372,412,355,96,61,854,710,686,76,390,509,628,361,396,250,421,173,271,286,256,430,250,378,76,178,854
archiverjs,node-archiver,387,424,446,162,694,653,44,28,110,35,172,141,423,259,813,906,235,608,733,150,623,445,289,155,187,199,128,127,417,75,164,141
webpack-contrib,copy-webpack-plugin,381,379,234,160,71,652,220,203,213,63,368,69,347,684,488,425,313,191,732,213,441,312,735,156,317,200,239,257,31,80,184,69
reworkcss,css,465,408,214,161,644,100,690,195,338,424,367,853,793,683,323,720,58,828,731,773,873,443,246,733,464,737,325,737,494,387,171,853
js-cookie,js-cookie,90,95,419,163,643,99,154,213,201,327,168,317,211,98,109,955,295,593,730,188,416,458,644,265,341,247,209,232,24,238,170,317
chrisdickinson,raf,605,688,183,164,642,712,688,744,733,725,744,852,645,682,391,143,131,872,739,772,92,836,307,756,735,688,716,688,735,726,169,852
webpack,webpack-cli,396,278,266,139,25,112,39,207,46,226,294,48,72,260,393,589,214,149,425,49,812,411,846,168,252,182,46,77,102,79,168,48
dominictarr,JSONStream,436,478,328,138,640,710,686,743,732,724,743,998,660,696,325,62,93,913,737,771,444,635,149,755,734,687,715,687,734,725,167,998
d3,d3-array,683,458,476,140,699,709,685,742,398,393,742,926,775,695,913,571,338,511,408,361,719,306,672,165,733,428,362,442,733,422,166,926
highlightjs,highlight.js,79,55,307,149,84,989,83,251,76,158,151,137,71,92,144,546,949,458,380,79,737,176,80,260,72,21,77,105,189,237,165,137
reduxjs,react-redux,78,58,253,151,941,111,194,368,114,320,351,352,206,140,345,785,746,123,201,124,269,210,693,94,148,88,131,78,168,84,183,352
facebook,fbjs,428,370,275,152,697,707,682,2,730,723,371,305,209,160,881,290,753,115,183,351,454,136,669,754,354,686,251,686,513,723,182,305
yeoman,update-notifier,448,513,236,153,696,706,17,12,729,722,741,441,318,694,256,714,41,858,736,457,54,645,304,334,428,429,714,347,27,722,181,441
postcss,postcss-nested,519,685,195,154,695,627,431,471,333,408,370,671,774,693,620,566,395,518,695,388,153,785,600,687,427,304,428,402,26,83,180,671
csstools,postcss-plugins,585,690,177,159,979,66,173,414,43,338,89,12,327,16,552,328,669,271,694,45,953,355,988,686,126,205,44,18,107,82,193,12
angular,angular-cli,61,20,675,165,973,61,265,261,8,315,37,13,73,7,215,216,467,171,365,19,811,256,673,11,10,53,8,16,109,81,217,13
reduxjs,reselect,112,261,295,175,906,640,290,342,109,182,291,261,773,692,360,786,745,229,382,141,570,224,687,221,171,128,110,22,252,304,218,261
fshost,node-dir,785,759,362,174,606,639,676,740,703,682,711,863,715,691,682,647,23,739,693,729,614,723,282,685,690,712,704,712,690,721,264,863
bruce,node-temp,686,701,978,172,621,638,675,718,702,681,710,919,639,690,681,331,150,597,303,727,15,826,36,551,538,711,703,711,521,720,254,919
Stuk,jszip,214,159,330,173,905,637,184,91,701,696,709,927,638,689,972,325,177,484,140,726,353,222,7,683,203,710,427,710,406,719,208,927
sinonjs,sinon,213,235,444,168,74,636,291,98,125,155,182,74,203,12,567,820,483,362,283,163,740,83,44,340,189,89,141,115,197,86,209,74
webpack-contrib,source-map-loader,720,629,202,167,904,619,85,236,205,185,353,89,340,704,564,413,312,177,699,252,503,388,530,341,537,209,234,258,76,85,210,89
arcanis,pnp-webpack-plugin,767,850,233,166,619,618,671,717,700,695,708,493,919,703,809,160,861,238,120,725,795,925,952,690,689,709,691,709,689,718,211,493
pngjs,pngjs,626,607,375,170,618,633,670,716,203,190,156,454,788,702,79,986,292,400,119,243,742,433,701,689,390,708,189,708,524,336,225,454
jshttp,basic-auth,616,630,277,169,613,632,669,715,699,694,707,194,790,701,563,734,111,614,698,724,494,797,435,458,704,707,690,707,704,717,224,194
Raynos,global,773,829,334,171,612,631,668,714,698,693,706,862,649,700,793,76,128,909,697,723,772,894,509,688,703,706,689,706,703,716,263,862
JedWatson,react-select,58,47,480,176,611,96,126,82,200,201,355,301,264,258,419,384,354,23,696,365,380,121,564,202,59,124,161,252,421,405,251,301
FezVrasta,popper.js,51,134,282,177,18,94,187,319,54,316,354,130,198,698,298,173,739,64,397,78,876,184,794,23,44,65,57,45,81,89,250,130
styled-components,polished,245,442,504,178,609,628,27,230,271,2,10,331,69,49,228,686,728,163,258,192,692,167,837,135,540,412,319,439,80,88,249,331
pvorb,node-md5,559,465,795,179,608,674,664,713,697,692,705,960,648,697,495,346,55,463,248,722,615,721,168,601,702,705,694,705,702,715,248,960
senchalabs,connect,209,180,223,180,607,625,663,712,712,691,656,300,427,712,218,776,9,706,704,721,809,827,35,695,539,656,693,656,519,714,247,300
styled-components,styled-components,34,80,303,181,988,990,98,121,112,228,104,492,345,25,399,685,729,173,296,106,754,235,824,68,47,52,114,102,273,305,266,492
jfromaniello,url-join,726,764,361,182,669,624,313,711,202,339,232,731,642,711,569,174,331,622,703,331,383,744,316,602,527,237,227,243,83,87,265,731
apollographql,graphql-tag,408,474,392,183,177,623,660,359,262,163,108,255,201,127,602,240,966,437,320,249,617,502,813,518,391,221,240,305,517,392,258,255
brix,crypto-js,139,83,427,184,667,622,294,134,711,690,2,861,432,203,174,860,208,833,702,707,390,574,343,692,164,413,465,320,312,713,230,861
arcanis,ts-pnp,866,888,241,185,666,621,658,710,710,689,655,673,918,710,853,162,859,770,701,706,894,937,957,691,701,655,692,655,701,712,229,673
gregberge,svgr,202,320,194,186,665,93,211,194,243,126,330,237,140,24,686,310,534,39,700,266,616,194,893,163,103,110,206,253,434,393,228,237
kentcdodds,cross-env,268,397,290,187,664,666,656,709,709,704,654,407,265,213,299,73,762,757,722,705,20,666,723,225,700,654,737,654,700,711,227,407
postcss,postcss-safe-parser,839,878,250,188,663,681,655,708,340,409,356,667,794,709,856,557,392,526,721,414,875,859,704,728,699,314,431,338,699,91,226,667
octokit,rest.js,665,706,853,190,50,62,347,286,92,354,22,172,70,62,792,506,903,120,244,73,495,300,993,31,157,106,97,117,255,90,256,172
jergason,recursive-readdir,727,614,181,189,660,679,304,324,708,703,653,955,655,708,852,227,267,579,273,656,357,676,180,727,526,653,688,653,79,710,255,955
blakeembrey,change-case,417,617,463,191,79,678,199,168,264,270,174,675,411,707,791,221,401,491,429,274,656,319,346,231,131,146,285,122,78,317,212,675
webpack-contrib,webpack-bundle-analyzer,171,302,305,210,658,677,353,352,210,236,145,56,419,66,400,423,311,96,242,267,442,320,834,594,355,143,236,264,77,92,206,56
isaacs,node-touch,838,867,231,209,657,676,650,707,707,702,652,973,604,706,685,110,145,568,128,698,893,938,151,725,698,652,687,652,698,709,207,973
remy,nodemon,64,122,225,215,898,675,105,182,239,175,332,157,142,257,78,153,551,223,229,34,355,365,66,130,125,230,241,133,113,306,269,157
matthew-andrews,isomorphic-fetch,257,385,286,217,656,595,648,10,706,701,651,679,603,656,565,273,210,662,660,697,619,769,599,449,525,651,675,651,515,708,268,679
que-etc,resize-observer-polyfill,451,529,369,216,655,594,647,706,705,700,650,488,575,655,684,952,651,305,109,712,892,780,818,372,697,650,674,650,697,707,267,488
node-modules,detect-port,719,817,429,213,654,609,646,705,656,699,331,726,495,261,404,336,485,725,659,286,446,585,671,471,712,649,459,649,712,706,260,726
babel,babylon,452,403,854,214,581,608,645,704,655,698,649,81,197,41,916,536,583,133,103,711,799,51,787,178,652,664,673,664,652,705,262,81
emotion-js,emotion,129,183,519,222,968,976,89,80,214,47,333,306,66,64,403,871,765,21,102,199,549,56,876,14,79,223,173,353,418,409,202,306
slevithan,xregexp,362,359,279,223,580,607,351,353,624,697,664,489,600,653,402,908,537,212,658,710,548,272,198,408,356,663,458,663,35,704,241,489
auth0,jwt-decode,371,344,447,256,989,606,317,421,56,336,190,183,168,652,418,113,475,350,406,108,391,416,489,493,220,121,56,73,33,95,240,183
twbs,bootstrap,3,1,224,257,984,605,273,233,33,207,130,35,68,84,216,746,498,296,1000,21,595,153,135,133,25,29,29,55,232,225,239,35
markdown-it,markdown-it,131,124,441,258,579,70,131,135,199,116,122,312,169,238,250,797,287,666,665,204,709,394,610,664,98,90,205,125,122,224,238,312
facebook,create-react-app,8,8,145,259,170,90,247,153,180,335,234,117,67,9,139,289,759,65,112,257,240,156,816,141,40,662,112,662,431,423,219,117
