owner,repo,stars_and_watchers,forks,downstream_dependents,distinct_contributor,length_of_comments,submitted_PRs_last_90_days,commits_pushed_last_90_days,change_of_pulls,change_of_contributors,closed_issues,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,people_closed_PRs_last_90_days,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions
webpack,memory-fs,560,618,184,698,420,N/A,N/A,771,N/A,804,769,821,814,912,698,594,837,860,902,588,215,545,837,842,N/A,136,703,544,608
arcanis,jest-pnp-resolver,893,872,169,875,589,N/A,N/A,770,N/A,491,158,8,868,532,685,593,900,859,803,161,859,77,144,874,N/A,686,926,953,N/A
unshiftio,url-parse,539,581,137,621,520,N/A,N/A,769,N/A,299,277,289,144,250,498,602,503,858,599,663,242,317,145,873,N/A,253,653,593,N/A
sindresorhus,meow,346,509,222,459,734,179,171,113,N/A,420,661,284,143,501,408,502,128,857,567,25,438,134,146,232,186,266,475,591,293
Leonidas-from-XIV,node-xml2js,310,279,812,80,421,N/A,N/A,767,N/A,703,702,746,813,705,344,967,376,245,929,233,805,597,655,872,N/A,8,525,47,N/A
babel,babel-loader,311,309,101,13,213,355,N/A,862,N/A,389,612,526,142,399,341,270,183,230,247,532,584,751,673,254,N/A,68,397,587,217
iamkun,dayjs,29,90,291,44,159,123,247,86,24,889,74,354,867,379,294,271,243,199,409,867,947,915,914,205,49,152,133,931,109
date-fns,date-fns,40,120,273,48,402,87,46,89,23,836,184,399,866,568,747,46,351,56,901,844,921,737,734,77,31,491,17,586,108
request,request,69,61,163,29,307,N/A,N/A,858,N/A,421,844,843,616,809,853,324,350,160,88,729,240,384,137,887,N/A,26,187,86,N/A
Qix-,color,314,358,189,467,568,N/A,N/A,857,N/A,239,726,502,141,665,730,601,375,871,480,115,782,192,138,886,N/A,48,654,123,368
sindresorhus,get-stdin,734,790,215,772,891,N/A,N/A,856,N/A,358,499,472,148,529,49,865,129,870,577,26,437,267,139,503,N/A,346,696,482,526
puleos,object-hash,487,502,155,579,385,125,184,855,N/A,630,766,782,615,392,239,798,594,869,188,893,798,576,812,340,202,145,591,498,N/A
svg,svgo,103,147,124,130,286,47,78,996,65,589,821,833,614,666,807,296,179,119,229,869,786,689,558,118,72,554,146,264,188
webpack-contrib,style-loader,458,301,128,151,545,185,227,133,64,169,677,443,147,474,320,81,353,868,208,408,314,850,559,245,158,389,263,212,240
mridgway,hoist-non-react-statics,442,590,209,645,517,N/A,N/A,747,N/A,562,372,500,812,636,305,597,597,867,683,589,98,871,858,884,N/A,38,644,668,498
ljharb,shell-quote,905,896,942,842,723,N/A,N/A,746,N/A,853,175,23,146,36,105,504,244,866,313,192,824,212,184,283,N/A,320,589,994,N/A
clean-css,clean-css,326,362,118,235,166,273,293,962,N/A,179,786,725,145,395,448,503,352,231,29,950,529,479,185,250,N/A,772,228,91,N/A
jsx-eslint,eslint-plugin-react,220,70,129,17,251,130,116,75,107,519,260,123,613,391,391,193,184,213,408,933,594,444,186,70,90,2,125,608,64
mdevils,html-entities,633,561,105,745,356,N/A,228,744,N/A,182,858,882,645,874,510,797,599,829,862,702,503,603,621,344,N/A,712,624,321,398
immutable-js,immutable-js,43,115,832,81,177,122,199,35,N/A,467,764,691,171,629,724,232,501,828,96,982,149,819,728,183,157,676,151,547,149
webpack-contrib,postcss-loader,379,445,115,229,544,181,168,95,39,58,149,117,170,164,141,70,291,827,191,409,310,813,595,195,142,460,205,584,205
mcollina,split2,762,808,339,768,500,N/A,346,738,N/A,443,354,13,169,336,373,596,395,826,861,84,642,96,177,402,N/A,149,837,501,393
TypeStrong,fork-ts-checker-webpack-plugin,435,423,186,137,78,229,344,871,93,200,587,369,168,253,371,182,90,2,265,691,550,836,729,268,320,626,163,867,48
unclechu,node-deep-extend,797,700,677,742,564,N/A,N/A,737,N/A,649,485,674,796,592,788,595,596,825,960,294,699,210,178,862,N/A,393,777,140,N/A
rollup,rollup,71,144,164,99,211,53,62,926,29,724,181,313,167,71,59,54,89,10,231,617,632,821,179,48,43,743,10,662,19
zertosh,invariant,507,650,171,758,783,N/A,N/A,736,N/A,828,307,817,644,834,770,796,611,824,780,494,572,181,180,861,N/A,609,814,576,N/A
http-party,node-http-proxy,155,109,794,22,351,311,N/A,735,N/A,884,723,822,795,782,818,348,495,161,325,932,8,624,840,860,204,93,226,49,607
lquixada,cross-fetch,459,585,311,525,669,N/A,N/A,734,N/A,396,523,685,176,513,638,403,397,839,463,828,692,497,181,177,N/A,907,608,895,323
sindresorhus,log-update,532,768,316,740,888,N/A,N/A,749,N/A,468,649,847,175,574,539,522,111,838,333,24,442,145,168,471,N/A,326,763,709,439
then,promise,393,363,131,602,441,N/A,N/A,794,N/A,456,302,595,174,553,776,514,496,837,375,797,154,49,169,851,N/A,353,574,306,326
sindresorhus,del,489,669,165,531,858,N/A,N/A,793,N/A,425,249,264,173,278,186,513,110,836,427,32,441,200,170,413,N/A,65,776,538,418
sindresorhus,boxen,470,681,226,739,836,N/A,N/A,792,N/A,232,780,707,172,365,389,795,114,835,618,36,448,273,171,342,N/A,246,453,752,347
maxogden,extract-zip,711,540,336,541,355,N/A,N/A,791,N/A,777,749,778,794,884,883,809,396,834,779,N/A,N/A,487,172,850,N/A,417,682,594,534
dominictarr,rc,541,577,198,573,741,N/A,N/A,790,N/A,639,334,478,793,357,674,861,608,833,507,66,96,130,173,849,N/A,142,833,254,N/A
protobufjs,protobuf.js,212,146,883,62,204,191,307,96,27,891,464,768,879,677,763,122,807,832,364,958,32,628,660,214,123,690,237,330,241
kriskowal,q,140,169,119,247,305,N/A,N/A,740,N/A,495,340,323,178,549,379,381,389,783,159,254,114,261,175,848,N/A,284,330,55,N/A
chimurai,http-proxy-middleware,201,224,110,101,416,313,345,187,N/A,463,716,623,651,426,202,309,267,171,46,823,953,709,637,194,205,811,459,641,183
jantimon,html-webpack-plugin,197,156,138,45,399,239,207,922,N/A,253,610,513,177,591,862,288,398,782,442,225,803,824,163,262,317,426,149,558,545
reactjs,react-transition-group,205,263,262,82,62,N/A,N/A,784,N/A,713,318,556,650,469,785,419,526,781,834,488,828,987,948,479,N/A,123,348,838,307
auth0,node-jsonwebtoken,123,170,943,40,233,342,N/A,921,N/A,533,382,387,649,680,548,409,217,780,206,113,474,406,164,278,N/A,138,403,373,N/A
react-bootstrap,dom-helpers,708,680,259,681,426,N/A,N/A,783,N/A,739,622,748,648,535,709,592,831,779,915,815,410,902,851,824,N/A,762,405,643,N/A
mde,ejs,248,236,168,189,501,N/A,N/A,782,N/A,475,270,385,647,832,492,363,264,253,129,627,39,543,165,500,N/A,684,67,613,259
TooTallNate,node-bindings,707,611,944,607,527,N/A,N/A,797,N/A,769,700,792,792,879,870,N/A,549,777,934,132,281,81,166,838,N/A,297,914,187,552
hij1nx,EventEmitter2,381,417,390,436,419,341,N/A,796,N/A,462,763,435,656,554,583,807,528,180,32,N/A,N/A,177,167,837,316,334,493,119,372
sindresorhus,pretty-bytes,534,645,147,709,886,N/A,N/A,795,N/A,330,254,44,181,240,145,806,113,776,701,33,443,193,220,415,N/A,213,725,480,452
webpack-contrib,sass-loader,328,317,125,42,354,131,142,950,92,92,233,217,180,243,168,65,296,791,161,415,313,825,587,187,159,696,211,479,135
AriaMinaei,pretty-error,465,737,141,721,798,N/A,N/A,707,N/A,710,599,477,865,558,495,512,563,790,380,449,496,395,629,836,N/A,693,548,422,N/A
handlebars-lang,handlebars.js,119,99,239,69,261,315,324,949,N/A,349,792,777,655,546,554,249,214,128,935,887,700,749,830,224,N/A,231,189,53,612
browserify,commonjs-assert,752,707,945,738,606,N/A,N/A,706,N/A,273,809,874,654,714,789,805,519,789,588,470,226,337,223,433,N/A,629,666,433,578
JedWatson,classnames,124,286,251,346,203,65,92,985,169,118,615,460,179,718,714,804,391,252,464,389,353,462,224,207,122,77,460,598,N/A
motdotla,dotenv-expand,563,605,162,614,574,138,55,705,N/A,120,834,783,209,860,859,591,390,216,280,182,304,643,626,272,207,220,661,765,N/A
mafintosh,tar-fs,723,640,348,623,777,339,299,704,N/A,119,882,836,208,896,829,875,720,787,788,60,524,98,226,356,314,244,698,446,N/A
webpack-contrib,mini-css-extract-plugin,316,327,133,34,425,132,157,121,81,248,411,226,207,456,137,106,339,786,92,417,323,838,215,176,95,715,97,924,153
webpack,webpack-dev-server,243,141,104,105,57,74,42,61,N/A,143,142,119,206,144,67,52,174,106,281,585,214,817,216,65,141,345,58,278,93
bripkens,connect-history-api-fallback,441,524,99,675,533,N/A,N/A,760,N/A,509,159,412,205,581,89,643,719,785,538,357,531,767,831,477,N/A,717,812,357,N/A
webpack-contrib,file-loader,439,392,122,254,588,N/A,N/A,759,N/A,31,636,473,204,542,467,85,338,784,47,410,312,921,846,829,N/A,420,386,222,265
jashkenas,underscore,56,37,272,94,283,N/A,294,758,N/A,218,591,499,203,763,413,364,137,94,979,772,60,730,801,275,N/A,171,124,11,N/A
github,fetch,67,68,151,157,160,110,185,948,163,99,319,230,202,374,272,404,136,98,248,96,737,467,217,112,208,49,425,592,194
prettier,eslint-plugin-prettier,366,458,281,263,24,114,158,993,197,160,452,436,214,298,318,208,337,183,283,657,872,703,218,173,154,402,375,855,436
winstonjs,winston,88,114,402,15,129,85,128,40,118,844,589,728,681,575,618,126,172,17,37,796,221,688,219,191,88,187,218,78,346
nodejs,node-gyp,211,118,227,33,107,137,187,54,22,629,341,267,213,615,553,55,27,215,204,213,646,157,209,107,76,521,64,191,406
jsx-eslint,eslint-plugin-jsx-a11y,357,267,157,143,265,338,253,189,N/A,497,598,397,212,323,206,326,171,249,116,938,595,433,210,123,312,199,188,777,212
expressjs,serve-index,691,507,98,672,929,337,N/A,751,N/A,500,304,414,849,904,723,207,438,798,539,719,167,325,211,828,311,873,787,496,276
zspecza,common-tags,423,659,946,701,494,N/A,N/A,750,N/A,413,639,654,211,695,211,442,381,214,115,552,220,926,813,827,N/A,442,280,733,315
felixge,node-stack-trace,684,765,692,787,380,N/A,N/A,765,N/A,821,898,906,848,858,873,955,717,797,502,168,230,866,737,826,N/A,268,712,124,577
ramda,ramda,77,140,396,46,333,214,254,873,159,444,778,147,210,844,700,247,340,250,931,855,387,732,666,255,165,51,43,371,302
syntax-tree,unist-util-visit,777,847,378,781,744,N/A,N/A,764,N/A,40,152,105,218,87,150,60,29,795,111,279,742,364,213,475,N/A,614,625,689,327
sindresorhus,gzip-size,808,853,160,840,927,N/A,N/A,763,N/A,359,5,19,217,35,109,782,131,794,421,718,592,224,214,819,N/A,200,786,491,541
survivejs,webpack-merge,389,525,216,512,558,N/A,N/A,762,N/A,95,735,616,680,631,74,417,299,251,286,674,661,745,188,418,N/A,547,487,684,N/A
indutny,elliptic,460,343,174,449,834,N/A,291,757,N/A,816,428,411,847,734,547,660,923,792,420,135,376,568,825,818,N/A,396,452,518,N/A
cssnano,cssnano,317,365,127,196,377,91,83,872,158,427,495,307,216,215,167,157,439,96,787,962,736,544,590,154,210,530,52,652,111
graphql,graphql-js,106,104,947,110,162,118,298,969,157,619,384,345,764,239,113,146,298,807,554,699,852,909,698,59,70,371,65,686,81
kulshekhar,ts-jest,262,313,365,58,27,146,196,51,43,423,211,218,215,100,169,137,263,102,627,451,770,919,699,89,164,551,61,826,103
aws,aws-sdk-js,247,131,948,109,413,113,52,989,193,461,554,597,679,588,549,49,20,164,145,114,929,492,207,63,116,658,49,271,3
hughsk,flat,449,452,325,516,217,336,N/A,194,N/A,706,893,887,763,742,863,757,667,806,307,93,118,452,208,366,293,22,813,288,580
alexreardon,memoize-one,378,633,345,702,817,N/A,N/A,754,N/A,138,707,383,686,407,551,362,666,805,179,538,681,801,748,817,N/A,825,760,856,352
expressjs,cors,276,304,210,487,728,335,N/A,193,N/A,498,324,503,685,370,453,294,308,169,301,635,193,290,245,442,292,89,611,317,N/A
remix-run,react-router,24,23,208,195,338,58,40,978,212,247,35,110,222,102,35,161,301,168,710,749,977,894,750,31,37,529,154,529,37
crypto-browserify,createHash,877,795,949,848,822,N/A,N/A,733,N/A,722,685,689,221,352,84,756,460,804,940,N/A,N/A,97,246,816,N/A,648,788,619,N/A
BerkeleyTrue,warning,782,829,278,818,110,N/A,N/A,732,N/A,42,331,146,762,625,172,440,388,192,842,407,941,806,862,791,N/A,397,827,648,521
then,is-promise,761,803,213,665,679,N/A,N/A,731,N/A,210,76,140,220,520,323,878,461,803,808,803,153,57,247,790,N/A,667,854,305,510
immerjs,immer,60,219,185,141,225,199,N/A,730,122,225,183,225,219,388,204,125,300,772,795,969,800,948,811,178,131,404,216,912,119
avoidwork,filesize.js,467,601,167,666,427,N/A,N/A,729,N/A,41,125,286,260,142,584,509,663,771,127,499,277,532,248,460,N/A,466,504,202,N/A
jest-community,eslint-plugin-jest,519,435,203,326,75,77,99,64,38,276,614,340,259,89,449,23,781,770,236,809,794,758,249,80,85,290,134,909,39
typicode,husky,45,191,357,9,750,88,84,25,7,149,346,348,258,746,702,508,393,769,556,471,654,505,612,166,38,603,351,540,156
mscdex,busboy,384,444,271,360,614,334,N/A,881,N/A,220,788,476,775,909,816,664,672,768,630,430,383,237,239,459,N/A,594,789,361,N/A
stefanpenner,es6-promise,253,275,258,353,365,N/A,N/A,722,N/A,380,500,490,257,326,556,415,671,719,629,77,270,807,939,833,N/A,146,259,440,N/A
postcss,postcss-import,486,547,182,327,422,177,190,880,152,85,508,128,256,376,225,359,780,718,560,555,394,329,240,197,173,537,219,554,280
MikeMcl,bignumber.js,265,244,335,430,713,N/A,N/A,721,N/A,221,240,219,666,528,542,521,670,717,484,910,273,58,241,498,N/A,816,693,298,609
felixge,node-dateformat,491,489,899,495,548,N/A,N/A,720,N/A,453,873,885,255,863,861,N/A,N/A,191,483,169,232,804,680,783,N/A,128,390,95,350
benjamn,recast,312,352,321,370,143,345,194,186,N/A,719,624,738,266,314,527,663,649,716,546,251,275,765,611,216,291,76,320,280,575
validatorjs,validator.js,83,88,914,57,67,100,302,37,12,602,575,281,899,593,132,78,309,715,271,970,293,552,244,100,33,33,168,67,435
reduxjs,redux,18,15,252,213,458,90,73,959,151,258,202,158,265,287,15,312,48,37,237,782,746,988,898,121,52,185,198,670,145
moment,moment-timezone,333,213,360,119,137,182,156,960,N/A,301,852,860,264,751,611,160,465,59,770,902,125,659,618,295,110,262,84,223,190
hapijs,joi,99,135,276,120,615,197,111,63,N/A,606,299,448,263,338,904,331,170,714,829,466,363,402,234,259,111,28,234,276,N/A
node-formidable,formidable,260,252,331,106,212,257,N/A,99,N/A,195,875,814,262,869,820,108,11,713,103,971,258,816,764,130,290,344,248,33,538
remix-run,history,232,194,255,86,655,N/A,N/A,710,N/A,508,390,426,261,643,604,754,467,712,685,745,976,865,824,782,N/A,646,227,698,358
dominictarr,split,724,769,327,793,849,N/A,N/A,725,N/A,379,773,36,857,125,119,880,912,727,811,62,95,117,235,781,N/A,668,871,268,N/A
yeoman,configstore,566,717,229,659,732,N/A,N/A,724,N/A,289,434,242,271,479,291,662,457,726,253,601,73,235,236,441,N/A,124,755,299,422
gulpjs,findup-sync,850,813,270,751,794,348,322,879,N/A,171,408,428,270,548,472,661,292,725,759,485,371,344,237,467,N/A,733,597,294,384
airbnb,babel-plugin-dynamic-import-node,640,684,159,706,444,N/A,N/A,723,N/A,130,257,22,665,556,628,659,293,724,608,227,510,589,227,713,N/A,729,521,835,N/A
image-size,image-size,429,469,232,475,690,217,225,947,121,471,754,835,269,424,446,752,784,723,252,978,50,651,709,485,222,776,441,374,450
ladjs,superagent,133,155,353,51,453,349,N/A,185,N/A,559,539,431,268,465,488,658,49,722,319,372,772,428,710,312,288,7,238,108,138
tildeio,rsvp.js,339,391,228,423,374,N/A,N/A,717,N/A,238,295,183,267,537,720,569,783,721,195,334,563,960,899,727,N/A,61,283,292,N/A
normalize,mz,480,718,221,736,867,N/A,N/A,716,N/A,708,263,298,674,170,99,568,782,720,547,914,130,293,230,726,N/A,281,689,525,N/A
ljharb,js-traverse,886,901,915,868,731,350,249,878,N/A,807,16,18,934,25,295,543,265,735,54,191,822,211,231,201,N/A,542,507,993,N/A
pimterry,loglevel,396,482,204,527,146,186,79,50,N/A,339,669,581,275,508,158,468,394,734,125,203,555,310,232,321,287,406,331,339,314
Urthen,case-sensitive-paths-webpack-plugin,696,751,170,720,469,N/A,N/A,714,N/A,521,281,233,928,386,767,542,675,733,928,779,259,857,873,768,N/A,422,567,786,N/A
blakeembrey,pluralize,418,465,269,533,773,N/A,326,713,N/A,664,303,349,768,757,489,565,458,732,545,221,401,553,776,719,N/A,31,844,340,396
dashed,shallowequal,807,861,294,836,403,N/A,N/A,650,N/A,302,423,579,673,241,340,700,673,731,500,244,657,891,822,718,N/A,564,645,677,620
shelljs,shelljs,148,246,280,239,178,210,264,940,N/A,470,413,355,274,518,415,102,295,219,8,894,476,394,280,277,286,332,202,203,381
markedjs,marked,44,59,370,236,52,55,71,102,132,181,282,163,273,64,18,79,15,730,415,837,972,555,566,74,112,343,76,134,95
http-party,node-portfinder,565,595,175,566,285,N/A,N/A,648,N/A,208,731,741,272,696,603,699,785,729,758,928,6,208,570,494,N/A,43,617,128,401
PrismJS,prism,180,160,790,168,231,221,N/A,647,126,754,280,493,672,141,19,171,167,728,757,930,469,661,814,260,138,500,41,244,244
chaijs,chai,235,254,323,169,312,104,130,109,206,448,447,422,290,488,414,264,294,44,330,770,69,639,283,174,134,182,285,172,214
domenic,opener,750,818,288,824,737,N/A,N/A,661,N/A,594,594,586,630,191,427,876,676,743,864,207,522,503,701,716,N/A,688,906,255,419
sindresorhus,get-port,570,672,340,667,857,N/A,N/A,660,N/A,338,710,465,289,350,381,545,122,742,576,37,425,149,276,354,N/A,75,775,516,431
okonet,lint-staged,168,322,381,39,215,151,122,972,185,496,584,208,288,579,246,248,815,741,25,261,516,677,277,125,225,411,245,762,47
webpack-contrib,url-loader,479,499,211,462,555,N/A,N/A,639,N/A,98,504,419,287,423,466,84,313,740,329,420,324,922,847,715,N/A,463,408,224,355
reactjs,react-lifecycles-compat,680,792,298,808,271,N/A,N/A,638,N/A,464,10,32,886,878,912,428,475,256,594,491,829,781,889,773,N/A,508,479,917,N/A
luisrudge,postcss-flexbugs-fixes,602,788,179,732,408,N/A,N/A,653,N/A,337,262,447,629,849,891,517,641,738,389,798,933,554,789,772,N/A,288,605,675,581
jquery,jquery,21,13,206,174,151,82,135,33,19,205,190,133,286,236,456,57,8,49,244,550,201,583,711,90,84,86,99,5,455
cheeriojs,cheerio,55,127,352,201,15,23,39,13,30,204,734,726,294,63,484,314,210,218,305,951,68,766,565,41,136,247,221,153,191
mochajs,mocha,84,66,296,35,190,99,138,976,184,473,560,668,628,490,224,64,209,737,773,838,570,778,782,96,81,180,74,93,146
ljharb,json-stable-stringify,880,892,237,863,835,225,232,896,183,753,124,25,887,26,44,549,256,736,435,193,823,213,268,240,226,510,615,996,N/A
rbuckton,reflect-metadata,368,476,265,532,675,154,110,991,137,445,861,844,637,935,923,352,640,687,285,387,799,399,269,317,283,905,851,639,397
tomas,needle,461,414,247,354,627,356,192,886,N/A,593,474,328,293,721,518,893,639,686,77,392,509,373,633,393,N/A,258,424,173,269
archiverjs,node-archiver,386,424,446,231,232,136,118,645,N/A,565,592,599,292,458,664,143,477,259,827,900,235,393,271,150,227,645,447,289,157
webpack-contrib,copy-webpack-plugin,380,379,234,146,492,176,169,70,N/A,128,543,248,291,329,236,66,314,684,476,423,322,809,272,213,176,437,312,735,155
reworkcss,css,464,407,214,570,391,235,N/A,643,136,837,733,873,878,807,656,892,789,683,303,710,58,174,273,771,229,848,444,246,N/A
js-cookie,js-cookie,90,95,419,268,130,261,197,642,135,104,135,150,299,351,426,322,211,87,110,943,295,408,274,188,230,441,455,644,266
chrisdickinson,raf,604,687,183,747,497,N/A,N/A,641,N/A,226,492,401,298,162,327,891,635,682,387,147,131,128,275,770,N/A,94,845,307,N/A
webpack,webpack-cli,395,278,266,299,6,46,76,24,134,133,360,185,297,88,43,48,62,260,386,594,212,851,563,49,175,819,412,846,168
dominictarr,JSONStream,434,475,328,488,674,N/A,N/A,699,N/A,752,527,263,636,342,271,N/A,634,680,316,61,92,87,251,769,N/A,438,627,149,N/A
d3,d3-array,681,457,476,643,775,N/A,N/A,698,N/A,300,525,644,296,659,621,918,792,695,911,568,341,489,601,359,N/A,714,307,672,165
highlightjs,highlight.js,79,55,307,147,113,81,124,79,205,411,151,90,635,206,231,142,61,99,134,542,948,542,623,79,34,735,177,80,260
reduxjs,react-redux,78,58,253,73,303,98,47,944,133,180,227,75,295,208,5,335,207,142,362,786,744,877,795,124,115,277,210,693,94
facebook,fbjs,427,370,275,396,134,N/A,338,696,N/A,661,404,351,634,606,526,310,206,159,860,291,754,885,818,351,N/A,483,136,669,N/A
yeoman,update-notifier,447,512,236,483,702,N/A,N/A,695,N/A,474,533,545,303,445,287,435,315,694,249,712,41,144,266,454,N/A,56,652,304,342
postcss,postcss-nested,518,686,195,538,457,N/A,N/A,694,N/A,155,359,102,302,429,126,697,791,693,602,563,395,482,267,389,N/A,151,774,600,N/A
csstools,postcss-plugins,584,688,177,485,362,36,15,977,52,132,555,670,301,54,256,12,317,18,561,328,668,729,318,45,101,922,355,987,N/A
angular,angular-cli,61,20,675,307,31,10,13,973,83,355,29,108,300,39,591,13,63,6,203,219,466,829,634,19,41,810,257,673,11
reduxjs,reselect,112,261,295,226,248,80,26,903,150,233,722,561,633,816,363,262,790,692,360,783,743,771,617,141,91,545,224,687,219
fshost,node-dir,784,757,362,726,477,N/A,N/A,621,N/A,741,529,757,877,226,673,902,651,691,693,646,23,262,321,743,N/A,601,723,282,N/A
bruce,node-temp,685,696,916,639,364,N/A,N/A,620,N/A,219,872,881,643,886,875,919,650,690,661,329,150,404,702,725,N/A,15,815,36,549
Stuk,jszip,214,159,330,167,145,364,N/A,902,N/A,874,498,744,799,731,813,917,629,689,976,324,177,516,855,999,N/A,380,222,7,N/A
sinonjs,sinon,213,235,444,248,76,183,203,71,N/A,245,284,236,323,189,188,76,208,11,557,817,483,638,715,163,119,742,83,44,341
webpack-contrib,source-map-loader,719,628,202,537,325,188,209,898,149,178,839,723,322,572,216,86,316,688,566,422,321,823,323,252,248,513,387,530,337
arcanis,pnp-webpack-plugin,766,852,233,811,848,N/A,N/A,618,N/A,787,173,144,905,794,828,544,915,703,818,162,861,762,877,723,N/A,780,919,952,N/A
pngjs,pngjs,625,606,375,556,95,N/A,N/A,613,N/A,599,714,799,321,540,384,427,810,702,83,979,292,600,878,243,N/A,767,434,701,N/A
jshttp,basic-auth,615,627,277,778,882,N/A,N/A,612,N/A,255,42,49,596,377,210,203,809,701,565,732,110,387,314,722,N/A,475,782,435,460
Raynos,global,772,826,334,825,892,N/A,N/A,611,N/A,854,899,603,320,766,613,901,613,700,781,76,128,92,315,721,N/A,786,886,509,N/A
JedWatson,react-select,58,47,480,54,255,192,N/A,610,125,793,171,388,833,638,194,295,251,258,449,385,354,977,316,365,144,364,121,564,203
FezVrasta,popper.js,51,134,282,317,587,57,45,18,124,89,102,82,319,117,20,131,204,698,297,173,739,936,593,78,66,864,184,794,23
styled-components,polished,245,441,504,388,112,215,113,608,N/A,254,541,505,328,230,131,349,79,47,228,683,728,837,740,192,249,665,167,837,137
pvorb,node-md5,558,464,798,715,366,N/A,N/A,607,N/A,291,339,389,832,875,896,971,626,697,481,346,57,537,751,720,N/A,618,722,168,619
senchalabs,connect,209,180,223,232,934,N/A,N/A,606,N/A,72,668,573,327,582,532,289,485,696,201,780,9,295,306,735,N/A,818,818,35,N/A
styled-components,styled-components,34,80,303,16,153,157,131,986,210,745,153,379,326,487,474,499,326,23,373,684,729,827,697,106,250,737,235,824,68
jfromaniello,url-join,725,764,361,700,104,365,329,668,N/A,308,874,686,325,835,900,748,624,711,558,174,331,379,308,331,258,354,743,316,618
apollographql,graphql-tag,407,474,392,269,164,368,314,181,N/A,620,472,636,324,296,403,253,205,127,631,242,965,563,679,249,257,590,498,813,520
brix,crypto-js,139,83,427,161,484,N/A,N/A,666,N/A,863,476,819,831,719,754,883,486,202,178,858,208,167,310,705,N/A,401,576,343,N/A
arcanis,ts-pnp,865,887,241,904,881,N/A,N/A,665,N/A,903,N/A,45,906,902,899,653,913,710,846,160,860,232,311,704,N/A,889,929,957,N/A
gregberge,svgr,202,320,194,93,332,302,328,664,123,440,320,299,334,186,21,225,115,24,667,310,534,961,312,265,256,615,194,893,164
kentcdodds,cross-env,268,397,290,442,84,N/A,N/A,663,N/A,90,306,333,333,169,243,405,252,223,331,73,762,243,313,655,N/A,21,675,723,224
postcss,postcss-safe-parser,838,877,250,815,252,N/A,N/A,662,N/A,260,272,11,332,15,48,652,812,709,856,562,392,474,285,412,N/A,866,869,704,N/A
octokit,rest.js,664,704,890,502,3,117,155,49,76,558,657,214,331,84,575,164,76,61,747,502,902,880,755,73,174,449,298,992,31
jergason,recursive-readdir,726,613,181,641,401,N/A,N/A,658,N/A,718,507,645,830,619,516,953,622,708,845,229,267,421,722,654,N/A,360,657,180,N/A
blakeembrey,change-case,416,616,463,571,36,212,144,76,N/A,33,693,583,330,647,738,651,384,707,751,220,400,509,571,274,120,656,319,346,232
webpack-contrib,webpack-bundle-analyzer,171,302,305,233,171,N/A,N/A,656,N/A,259,768,176,329,484,410,56,489,65,374,412,308,904,753,267,N/A,415,317,834,622
isaacs,node-touch,837,866,231,826,971,N/A,N/A,655,N/A,771,842,880,603,900,594,969,620,706,666,106,144,432,868,696,N/A,903,938,151,N/A
remy,nodemon,64,122,225,41,202,275,143,897,148,126,261,200,339,444,469,162,112,257,75,153,551,777,768,34,255,366,363,66,130
matthew-andrews,isomorphic-fetch,257,385,286,358,493,N/A,N/A,654,N/A,613,827,787,829,910,826,650,571,704,569,273,210,339,305,711,N/A,591,772,599,454
que-etc,resize-observer-polyfill,450,526,369,615,618,N/A,N/A,669,N/A,803,509,690,940,658,822,505,570,655,729,955,651,695,888,710,N/A,876,771,818,375
node-modules,detect-port,718,815,429,765,671,N/A,N/A,581,N/A,46,837,156,338,244,65,781,517,261,371,335,486,275,340,286,N/A,453,580,671,468
babel,babylon,451,403,891,390,198,N/A,N/A,580,N/A,45,436,371,337,190,135,82,201,41,906,533,586,867,895,709,N/A,799,51,787,179
emotion-js,emotion,129,183,519,63,45,158,230,966,195,737,265,252,602,332,33,303,78,64,372,870,765,979,893,199,97,578,56,876,14
slevithan,xregexp,361,359,279,490,201,N/A,N/A,579,N/A,303,563,618,336,622,507,523,568,653,369,905,537,788,341,708,N/A,540,272,198,404
auth0,jwt-decode,370,344,447,440,176,72,129,987,156,69,760,687,335,360,653,183,200,673,457,112,475,650,591,108,254,387,416,489,502
twbs,bootstrap,3,1,224,257,22,31,43,984,155,623,45,143,579,122,300,35,77,75,210,752,498,704,N/A,21,36,599,153,135,133
markdown-it,markdown-it,131,124,441,308,439,165,119,578,77,127,105,171,358,454,412,313,199,236,262,801,287,335,343,204,99,709,393,610,N/A
facebook,create-react-app,8,8,145,7,195,133,N/A,173,120,895,148,274,921,663,299,114,86,9,135,292,758,935,884,257,62,223,156,816,141
d3,d3-shape,398,374,483,634,786,N/A,N/A,635,N/A,364,503,676,357,689,719,936,822,672,905,572,338,481,575,486,N/A,804,337,691,247
pinojs,pino,164,221,498,172,71,105,117,929,154,407,355,138,356,188,893,192,312,186,209,656,750,400,336,99,78,96,247,776,33
socketio,socket.io,19,24,235,75,85,193,153,634,119,452,497,416,355,738,766,401,212,623,259,579,778,888,719,190,137,699,391,28,175
