owner,repo,stars_and_watchers,forks,downstream_dependents,distinct_contributor,length_of_comments,submitted_PRs_last_90_days,commits_pushed_last_90_days,change_of_pulls,change_of_contributors,closed_issues,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,people_closed_PRs_last_90_days,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions
webpack,memory-fs,439,381,816,300,579,N/A,N/A,228,N/A,115,769,821,134,912,698,380,134,140,86,400,773,545,837,158,N/A,859,237,455,21
arcanis,jest-pnp-resolver,106,127,831,123,410,N/A,N/A,229,N/A,428,158,8,80,532,685,381,71,141,185,827,129,77,144,126,N/A,309,14,46,N/A
unshiftio,url-parse,460,418,863,377,479,N/A,N/A,230,N/A,620,277,289,804,250,498,372,468,142,389,325,746,317,145,127,N/A,742,287,406,N/A
sindresorhus,meow,653,490,778,539,265,237,177,886,N/A,499,661,284,805,501,408,472,843,143,421,963,550,134,146,768,189,729,465,408,336
Leonidas-from-XIV,node-xml2js,689,720,188,918,578,N/A,N/A,232,N/A,216,702,746,135,705,344,7,595,755,59,755,183,597,655,128,N/A,987,415,952,N/A
babel,babel-loader,688,690,899,985,786,61,N/A,137,N/A,530,612,526,806,399,341,704,788,770,741,456,404,751,673,746,N/A,927,543,412,412
iamkun,dayjs,970,909,709,954,840,293,101,913,193,30,74,354,81,379,294,703,728,801,579,121,41,915,914,795,326,843,807,68,520
date-fns,date-fns,959,879,727,950,597,329,302,910,194,83,184,399,82,568,747,928,620,944,87,144,67,737,734,923,344,504,923,413,521
request,request,930,938,837,969,692,N/A,N/A,141,N/A,498,844,843,332,809,853,650,621,840,900,259,748,384,137,113,N/A,969,753,913,N/A
Qix-,color,685,641,811,531,431,N/A,N/A,142,N/A,680,726,502,807,665,730,373,596,129,508,873,206,192,138,114,N/A,947,286,876,261
sindresorhus,get-stdin,265,209,785,226,108,N/A,N/A,143,N/A,561,499,472,800,529,49,109,842,130,411,962,551,267,139,497,N/A,649,244,517,103
puleos,object-hash,512,497,845,419,614,291,164,144,N/A,289,766,782,333,392,239,176,377,131,800,95,190,576,812,660,173,850,349,501,N/A
svg,svgo,896,852,876,868,713,369,270,3,152,330,821,833,334,666,807,678,792,881,759,119,202,689,558,882,303,441,794,735,441
webpack-contrib,style-loader,541,698,872,847,454,231,121,866,153,750,677,443,801,474,320,893,618,132,780,580,674,850,559,755,217,606,677,787,389
mridgway,hoist-non-react-statics,557,409,791,353,482,N/A,N/A,252,N/A,357,372,500,136,636,305,377,374,133,305,399,890,871,858,116,N/A,957,296,331,131
ljharb,shell-quote,94,103,58,156,276,N/A,N/A,253,N/A,66,175,23,802,36,105,470,727,134,675,796,164,212,184,717,N/A,675,351,5,N/A
clean-css,clean-css,673,637,882,763,833,143,55,37,N/A,740,786,725,803,395,448,471,619,769,959,38,459,479,185,750,N/A,223,712,908,N/A
jsx-eslint,eslint-plugin-react,779,929,871,981,748,286,232,924,110,400,260,123,335,391,391,781,787,787,580,55,394,444,186,930,285,993,815,391,565
mdevils,html-entities,366,438,895,253,643,N/A,120,255,N/A,737,858,882,303,874,510,177,372,171,126,286,485,603,621,656,N/A,283,316,678,231
immutable-js,immutable-js,956,884,168,917,822,294,149,964,N/A,452,764,691,777,629,724,742,470,172,892,6,839,819,728,817,218,319,789,452,480
webpack-contrib,postcss-loader,620,554,885,769,455,235,180,904,178,861,149,117,778,164,141,904,680,173,797,579,678,813,595,805,233,535,735,415,424
mcollina,split2,237,191,661,230,499,N/A,2,261,N/A,476,354,13,779,336,373,378,576,174,127,904,346,96,177,598,N/A,846,103,498,236
TypeStrong,fork-ts-checker-webpack-plugin,564,576,814,861,921,187,4,128,124,719,587,369,780,253,371,792,881,998,723,297,438,836,729,732,55,369,777,132,581
unclechu,node-deep-extend,202,299,323,256,435,N/A,N/A,262,N/A,270,485,674,152,592,788,379,375,175,28,694,289,210,178,138,N/A,602,163,859,N/A
rollup,rollup,928,855,836,899,788,363,286,73,188,195,181,313,781,71,59,920,882,990,757,371,356,821,179,952,332,252,930,337,610
zertosh,invariant,492,349,829,240,216,N/A,N/A,263,N/A,91,307,817,304,834,770,178,360,176,208,494,416,181,180,139,N/A,386,126,423,N/A
http-party,node-http-proxy,844,890,206,976,648,105,N/A,264,N/A,35,723,822,153,782,818,626,476,839,663,56,980,624,840,140,171,902,714,950,22
lquixada,cross-fetch,540,414,689,473,330,N/A,N/A,265,N/A,523,523,685,772,513,638,571,574,161,525,160,296,497,181,823,N/A,88,332,104,306
sindresorhus,log-update,467,231,684,258,111,N/A,N/A,250,N/A,451,649,847,773,574,539,452,860,162,655,964,546,145,168,529,N/A,669,177,290,190
then,promise,606,636,869,396,558,N/A,N/A,205,N/A,463,302,595,774,553,776,460,475,163,613,191,834,49,169,149,N/A,642,366,693,303
sindresorhus,del,510,330,835,467,141,N/A,N/A,206,N/A,494,249,264,775,278,186,461,861,164,561,956,547,200,170,587,N/A,930,164,461,211
sindresorhus,boxen,529,318,774,259,163,N/A,N/A,207,N/A,687,780,707,776,365,389,179,857,165,370,952,540,273,171,658,N/A,749,487,247,282
maxogden,extract-zip,288,459,664,457,644,N/A,N/A,208,N/A,142,749,778,154,884,883,165,575,166,209,N/A,N/A,487,172,150,N/A,578,258,405,95
dominictarr,rc,458,422,802,425,258,N/A,N/A,209,N/A,280,334,478,155,357,674,113,363,167,481,922,892,130,173,151,N/A,853,107,745,N/A
protobufjs,protobuf.js,787,853,117,936,795,225,41,903,190,28,464,768,69,677,763,852,164,168,624,30,956,628,660,786,252,305,703,669,388
kriskowal,q,859,830,881,751,694,N/A,N/A,259,N/A,424,340,323,770,549,379,593,582,217,829,734,874,261,175,152,N/A,711,610,944,N/A
chimurai,http-proxy-middleware,798,775,890,897,583,103,3,812,N/A,456,716,623,297,426,202,665,704,829,942,165,35,709,637,806,170,184,481,358,446
jantimon,html-webpack-plugin,802,843,862,953,600,177,141,77,N/A,666,610,513,771,591,862,686,573,218,546,763,185,824,163,738,58,569,791,441,84
reactjs,react-transition-group,794,736,738,916,937,N/A,N/A,215,N/A,206,318,556,298,469,785,555,445,219,154,500,160,987,948,521,N/A,872,592,161,322
auth0,node-jsonwebtoken,876,829,57,958,766,74,N/A,78,N/A,386,382,387,299,680,548,565,754,220,782,875,514,406,164,722,N/A,857,537,626,N/A
react-bootstrap,dom-helpers,291,319,741,317,573,N/A,N/A,216,N/A,180,622,748,300,535,709,382,140,221,73,173,578,902,851,176,N/A,233,535,356,N/A
mde,ejs,751,763,832,809,498,N/A,N/A,217,N/A,444,270,385,301,832,492,611,707,747,859,361,949,543,165,500,N/A,311,873,386,370
TooTallNate,node-bindings,292,388,56,391,472,N/A,N/A,202,N/A,150,700,792,156,879,870,N/A,422,223,54,856,707,81,166,162,N/A,698,26,812,77
hij1nx,EventEmitter2,618,582,610,562,580,75,N/A,203,N/A,457,763,435,292,554,583,167,443,820,956,N/A,N/A,177,167,163,59,661,447,880,257
sindresorhus,pretty-bytes,465,354,853,289,113,N/A,N/A,204,N/A,589,254,44,767,240,145,168,858,224,287,955,545,193,220,585,N/A,782,215,519,177
webpack-contrib,sass-loader,671,682,875,956,645,285,206,49,125,827,233,217,768,243,168,909,675,209,827,573,675,825,587,813,216,299,729,520,494
AriaMinaei,pretty-error,534,262,859,277,201,N/A,N/A,292,N/A,209,599,477,83,558,495,462,408,210,608,539,492,395,629,164,N/A,302,392,577,N/A
handlebars-lang,handlebars.js,880,900,761,929,738,101,24,50,N/A,570,792,777,293,546,554,725,757,872,53,101,288,749,830,776,N/A,764,751,946,17
browserify,commonjs-assert,247,292,55,260,393,N/A,N/A,293,N/A,646,809,874,294,714,789,169,452,211,400,518,762,337,223,567,N/A,366,274,566,51
JedWatson,classnames,875,713,749,652,796,351,256,14,48,801,615,460,769,718,714,170,580,748,524,599,635,462,224,793,253,918,480,401,N/A
motdotla,dotenv-expand,436,394,838,384,425,278,293,294,N/A,799,834,783,739,860,859,383,581,784,708,806,684,643,626,728,168,775,279,234,N/A
mafintosh,tar-fs,276,359,652,375,222,77,49,295,N/A,800,882,836,740,896,829,99,251,213,200,928,464,98,226,644,61,751,242,553,N/A
webpack-contrib,mini-css-extract-plugin,683,672,867,964,574,284,191,878,136,671,411,226,741,456,137,868,632,214,896,571,665,838,215,824,280,280,843,75,476
webpack,webpack-dev-server,756,858,896,893,942,342,306,938,N/A,776,142,119,742,144,67,922,797,894,707,403,774,817,216,935,234,650,882,721,536
bripkens,connect-history-api-fallback,558,475,901,323,466,N/A,N/A,239,N/A,410,159,412,743,581,89,331,252,215,450,631,457,767,831,523,N/A,278,128,642,N/A
webpack-contrib,file-loader,560,607,878,744,411,N/A,N/A,240,N/A,888,636,473,744,542,467,889,633,216,941,578,676,921,846,171,N/A,575,554,777,364
jashkenas,underscore,943,962,728,904,716,N/A,54,241,N/A,701,591,499,745,763,413,610,834,906,9,216,928,730,801,725,N/A,824,816,988,N/A
github,fetch,932,931,849,841,839,306,163,51,54,820,319,230,746,374,272,570,835,902,740,892,251,467,217,888,167,946,515,407,435
prettier,eslint-plugin-prettier,633,541,719,735,975,302,190,6,20,759,452,436,734,298,318,766,634,817,705,331,116,703,218,827,221,593,565,144,193
winstonjs,winston,911,885,598,983,870,331,220,959,99,75,589,728,267,575,618,848,799,983,951,192,767,688,219,809,287,808,722,921,283
nodejs,node-gyp,788,881,773,965,892,279,161,945,195,290,341,267,735,615,553,919,944,785,784,775,342,157,209,893,299,474,876,808,223
jsx-eslint,eslint-plugin-jsx-a11y,642,732,843,855,734,78,95,810,N/A,422,598,397,736,323,206,648,800,751,872,50,393,433,210,877,63,796,752,222,417
expressjs,serve-index,308,492,902,326,70,79,N/A,248,N/A,419,304,414,99,904,723,767,533,202,449,269,821,325,211,172,64,122,153,503,353
zspecza,common-tags,576,340,54,297,505,N/A,N/A,249,N/A,506,639,654,737,695,211,532,590,786,873,436,768,926,813,173,N/A,553,660,266,314
felixge,node-stack-trace,315,234,308,211,619,N/A,N/A,234,N/A,98,898,906,100,858,873,19,254,203,486,820,758,866,737,174,N/A,727,228,875,52
ramda,ramda,922,859,604,952,666,202,94,126,58,475,778,147,738,844,700,727,631,750,57,133,601,732,666,745,210,944,897,628,327
syntax-tree,unist-util-visit,222,152,622,217,255,N/A,N/A,235,N/A,879,152,105,730,87,150,914,942,205,877,709,246,364,213,525,N/A,381,315,310,302
sindresorhus,gzip-size,191,146,840,158,72,N/A,N/A,236,N/A,560,5,19,731,35,109,192,840,206,567,270,396,224,214,181,N/A,795,154,508,88
survivejs,webpack-merge,610,474,784,486,441,N/A,N/A,237,N/A,824,735,616,268,631,74,557,672,749,702,314,327,745,188,582,N/A,448,453,315,N/A
indutny,elliptic,539,656,826,549,165,N/A,57,242,N/A,103,428,411,101,734,547,314,48,208,568,853,612,568,825,182,N/A,599,488,481,N/A
cssnano,cssnano,682,634,873,802,622,325,265,127,59,492,495,307,732,215,167,817,532,904,201,26,252,544,590,846,165,465,888,347,518
graphql,graphql-js,893,895,53,888,837,298,50,30,60,300,384,345,184,239,113,828,673,193,434,289,136,909,698,941,305,624,875,313,548
kulshekhar,ts-jest,737,686,635,940,972,270,152,948,174,496,211,218,733,100,169,837,708,898,361,537,218,919,699,911,211,444,879,173,526
aws,aws-sdk-js,752,868,52,889,586,303,296,10,24,458,554,597,269,588,549,925,951,836,843,874,59,492,207,937,259,337,891,728,626
hughsk,flat,550,547,675,482,782,80,N/A,805,N/A,213,893,887,185,742,863,217,304,194,681,895,870,452,208,634,82,973,127,711,49
alexreardon,memoize-one,621,366,655,296,182,N/A,N/A,245,N/A,781,707,383,262,407,551,612,305,195,809,450,307,801,748,183,N/A,170,180,143,277
expressjs,cors,723,695,790,511,271,81,N/A,806,N/A,421,324,503,263,370,453,680,663,831,687,353,795,290,245,558,83,906,329,682,N/A
remix-run,react-router,975,976,792,803,661,358,308,21,5,672,35,110,726,102,35,813,670,832,278,239,11,894,750,969,338,466,786,470,592
crypto-browserify,createHash,122,204,51,150,177,N/A,N/A,266,N/A,197,685,689,727,352,84,218,511,196,48,N/A,N/A,97,246,184,N/A,347,152,380,N/A
BerkeleyTrue,warning,217,170,722,180,889,N/A,N/A,267,N/A,877,331,146,186,625,172,534,583,808,146,581,47,806,862,209,N/A,598,113,351,108
then,is-promise,238,196,787,333,320,N/A,N/A,268,N/A,709,76,140,728,520,323,96,510,197,180,185,835,57,247,210,N/A,328,86,694,119
immerjs,immer,939,780,815,857,774,217,N/A,269,95,694,183,225,729,388,204,849,671,228,193,19,188,948,811,822,244,591,724,87,510
avoidwork,filesize.js,532,398,833,332,572,N/A,N/A,270,N/A,878,125,286,688,142,584,465,308,229,861,489,711,532,248,540,N/A,529,436,797,N/A
jest-community,eslint-plugin-jest,480,564,797,672,924,339,249,935,179,643,614,340,689,89,449,951,190,230,752,179,194,758,249,920,290,705,806,90,590
typicode,husky,954,808,643,989,249,328,264,974,210,770,346,348,690,746,702,466,578,231,432,517,334,505,612,834,337,392,589,459,473
mscdex,busboy,615,555,729,638,385,82,N/A,118,N/A,699,788,476,173,909,816,310,299,232,358,558,605,237,239,541,N/A,401,151,638,N/A
stefanpenner,es6-promise,746,724,742,645,634,N/A,N/A,277,N/A,539,500,490,691,326,556,559,300,281,359,911,718,807,939,167,N/A,849,681,559,N/A
postcss,postcss-import,513,452,818,671,577,239,158,119,65,834,508,128,692,376,225,615,191,282,428,433,594,329,240,803,202,458,721,445,349
MikeMcl,bignumber.js,734,755,665,568,286,N/A,N/A,278,N/A,698,240,219,282,528,542,453,301,283,504,78,715,58,241,502,N/A,179,247,701,20
felixge,node-dateformat,508,510,101,503,451,N/A,N/A,279,N/A,466,873,885,693,863,861,N/A,N/A,809,505,819,756,804,680,217,N/A,867,550,904,279
benjamn,recast,687,647,679,628,856,71,154,813,N/A,200,624,738,682,314,527,311,322,284,442,737,713,765,611,784,84,919,620,719,54
validatorjs,validator.js,916,911,86,941,932,316,46,962,205,317,575,281,49,593,132,896,662,285,717,18,695,552,244,900,342,962,772,932,194
reduxjs,redux,981,984,748,785,541,326,275,40,66,661,202,158,683,287,15,662,923,963,751,206,242,988,898,879,323,810,742,329,484
moment,moment-timezone,666,786,640,879,862,234,192,39,N/A,618,852,860,684,751,611,814,506,941,218,86,863,659,618,705,265,733,856,776,439
hapijs,joi,900,864,724,878,384,219,237,936,N/A,313,299,448,685,338,904,643,801,286,159,522,625,402,234,741,264,967,706,723,N/A
node-formidable,formidable,739,747,669,892,787,159,N/A,900,N/A,724,875,814,686,869,820,866,960,287,885,17,730,816,764,870,85,651,692,966,91
remix-run,history,767,805,745,912,344,N/A,N/A,289,N/A,411,390,426,687,643,604,220,504,288,303,243,12,865,824,218,N/A,349,713,301,271
dominictarr,split,275,230,673,205,150,N/A,N/A,274,N/A,540,773,36,91,125,119,94,59,273,177,926,893,117,235,219,N/A,327,69,731,N/A
yeoman,configstore,433,282,771,339,267,N/A,N/A,275,N/A,630,434,242,677,479,291,312,514,274,735,387,915,235,236,559,N/A,871,185,700,207
gulpjs,findup-sync,149,186,730,247,205,68,26,120,N/A,748,408,428,678,548,472,313,679,275,229,503,617,344,237,533,N/A,262,343,705,245
airbnb,babel-plugin-dynamic-import-node,359,315,841,292,555,N/A,N/A,276,N/A,789,257,22,283,556,628,315,678,276,380,761,478,589,227,287,N/A,266,419,164,N/A
image-size,image-size,570,530,768,523,309,199,123,52,96,448,754,835,679,424,446,222,187,277,736,10,938,651,709,515,153,219,499,625,179
ladjs,superagent,866,844,647,947,546,67,N/A,814,N/A,360,539,431,680,465,488,316,922,278,669,616,216,428,710,688,87,988,702,891,491
tildeio,rsvp.js,660,608,772,575,625,N/A,N/A,282,N/A,681,295,183,681,537,720,405,188,279,793,654,425,960,899,273,N/A,934,657,707,N/A
normalize,mz,519,281,779,262,132,N/A,N/A,283,N/A,211,263,298,274,170,99,406,189,280,441,74,858,293,230,274,N/A,714,251,474,N/A
ljharb,js-traverse,113,98,85,130,268,66,99,121,N/A,112,16,18,14,25,295,431,706,265,934,797,166,211,231,799,N/A,453,433,6,N/A
pimterry,loglevel,603,517,796,471,853,230,269,949,N/A,580,669,581,673,508,158,506,577,266,863,785,433,310,232,679,88,589,609,660,315
Urthen,case-sensitive-paths-webpack-plugin,303,248,830,278,530,N/A,N/A,285,N/A,398,281,233,20,386,767,432,296,267,60,209,729,857,873,232,N/A,573,373,213,N/A
blakeembrey,pluralize,581,534,731,465,226,N/A,22,286,N/A,255,303,349,180,757,489,409,513,268,443,767,587,553,776,281,N/A,964,96,659,233
dashed,shallowequal,192,138,706,162,596,N/A,N/A,349,N/A,617,423,579,275,241,340,274,298,269,488,744,331,891,822,282,N/A,431,295,322,9
shelljs,shelljs,851,753,720,759,821,206,84,59,N/A,449,413,355,674,518,415,872,676,781,980,94,512,394,280,723,89,663,738,796,248
markedjs,marked,955,940,630,762,947,361,277,897,85,738,282,163,675,64,18,895,956,270,573,151,16,555,566,926,263,652,864,865,534
http-party,node-portfinder,434,404,825,432,714,N/A,N/A,351,N/A,711,731,741,676,696,603,275,186,271,230,60,982,208,570,506,N/A,952,323,871,228
PrismJS,prism,819,839,210,830,768,195,N/A,352,91,165,280,493,276,141,19,803,804,272,231,58,519,661,814,740,237,495,899,755,385
chaijs,chai,764,745,677,829,687,312,218,890,11,471,447,422,658,488,414,710,677,956,658,218,919,639,283,826,241,813,655,827,415
domenic,opener,249,181,712,174,262,N/A,N/A,338,N/A,325,594,586,318,191,427,98,295,257,124,781,466,503,701,284,N/A,307,34,744,210
sindresorhus,get-port,429,327,660,331,142,N/A,N/A,339,N/A,581,710,465,659,350,381,429,849,258,412,951,563,149,276,646,N/A,920,165,483,198
okonet,lint-staged,831,677,619,959,784,265,226,27,32,423,584,208,660,579,246,726,156,259,963,727,472,677,277,875,150,584,695,237,582
webpack-contrib,url-loader,520,500,789,536,444,N/A,N/A,360,N/A,821,504,419,661,423,466,890,658,260,659,568,664,922,847,285,N/A,532,532,775,274
reactjs,react-lifecycles-compat,319,207,702,190,728,N/A,N/A,361,N/A,455,10,32,62,878,912,546,496,744,394,497,159,781,889,227,N/A,487,461,82,N/A
luisrudge,postcss-flexbugs-fixes,397,211,821,266,591,N/A,N/A,346,N/A,582,262,447,319,849,891,457,330,262,599,190,55,554,789,228,N/A,707,335,324,48
jquery,jquery,978,986,794,824,848,334,213,966,198,714,190,133,662,236,456,917,963,951,744,438,787,583,711,910,291,909,841,994,174
cheeriojs,cheerio,944,872,648,797,984,393,309,986,187,715,734,726,654,63,484,660,761,782,683,37,920,766,565,959,239,748,719,846,438
mochajs,mocha,915,933,704,963,809,317,210,23,33,446,560,668,320,490,224,910,762,263,215,150,418,778,782,904,294,815,866,906,483
ljharb,json-stable-stringify,119,107,763,135,164,191,116,103,34,166,124,25,61,26,44,425,715,264,553,795,165,213,268,760,149,485,325,3,N/A
rbuckton,reflect-metadata,631,523,735,466,324,262,238,8,80,474,861,844,311,935,923,622,331,313,703,601,189,399,269,683,92,90,89,360,232
tomas,needle,538,585,753,644,372,60,156,113,N/A,326,474,328,655,721,518,81,332,314,911,596,479,373,633,607,N/A,737,516,826,360
archiverjs,node-archiver,613,575,554,767,767,280,230,354,N/A,354,592,599,656,458,664,831,494,741,161,88,753,393,271,850,148,350,493,710,472
webpack-contrib,copy-webpack-plugin,619,620,766,852,507,240,179,929,N/A,791,543,248,657,329,236,908,657,316,512,565,666,809,272,787,199,558,628,264,474
reworkcss,css,535,592,786,428,608,181,N/A,356,81,82,733,873,70,807,656,82,182,317,685,278,930,174,273,229,146,147,496,753,N/A
js-cookie,js-cookie,909,904,581,730,869,155,151,357,82,815,135,150,649,351,426,652,760,913,878,45,693,408,274,812,145,554,485,355,363
chrisdickinson,raf,395,312,817,251,502,N/A,N/A,358,N/A,693,492,401,650,162,327,83,336,318,601,841,857,128,275,230,N/A,901,95,692,N/A
webpack,webpack-cli,604,721,734,699,993,370,272,975,83,786,360,185,651,88,43,926,909,740,602,394,776,851,563,951,200,176,528,153,461
dominictarr,JSONStream,565,524,672,510,325,N/A,N/A,300,N/A,167,527,263,312,342,271,N/A,337,320,672,927,896,87,251,231,N/A,557,313,850,N/A
d3,d3-array,318,542,524,355,224,N/A,N/A,301,N/A,619,525,644,652,659,621,56,179,305,77,420,647,489,601,641,N/A,281,633,327,464
highlightjs,highlight.js,920,944,693,851,886,335,224,920,12,508,151,90,313,206,231,832,910,901,854,446,40,542,623,921,341,260,763,919,369
reduxjs,react-redux,921,941,747,925,696,318,301,55,84,739,227,75,653,208,5,639,764,858,626,202,244,877,795,876,260,718,730,306,535
facebook,fbjs,572,629,725,602,865,N/A,10,303,N/A,258,404,351,314,606,526,664,765,841,128,697,234,885,818,649,N/A,512,804,330,N/A
yeoman,update-notifier,552,487,764,515,297,N/A,N/A,304,N/A,445,533,545,645,445,287,539,656,306,739,276,947,144,266,546,N/A,939,288,695,287
postcss,postcss-nested,481,313,805,460,542,N/A,N/A,305,N/A,764,359,102,646,429,126,277,180,307,386,425,593,482,267,611,N/A,844,166,399,N/A
csstools,postcss-plugins,415,311,823,513,637,380,333,22,165,787,555,670,647,54,256,962,654,982,427,660,320,729,318,955,274,73,585,12,N/A
angular,angular-cli,938,979,325,691,968,406,335,26,134,564,29,108,648,39,591,961,908,994,785,769,522,829,634,981,334,185,683,326,618
reduxjs,reselect,887,738,705,772,751,336,322,96,67,686,722,561,315,816,363,712,181,308,628,205,245,771,617,859,284,450,716,312,410
fshost,node-dir,215,242,638,272,522,N/A,N/A,378,N/A,178,529,757,71,226,673,72,320,309,295,342,965,262,321,257,N/A,394,217,717,N/A
bruce,node-temp,314,303,84,359,635,N/A,N/A,379,N/A,700,872,881,305,886,875,55,321,310,327,659,838,404,702,275,N/A,980,125,963,80
Stuk,jszip,785,840,670,831,854,52,N/A,97,N/A,45,498,744,149,731,813,57,342,311,12,664,811,516,855,1,N/A,615,718,992,N/A
sinonjs,sinon,786,764,556,750,923,233,145,928,N/A,674,284,236,625,189,188,898,763,989,431,171,505,638,715,837,256,253,857,955,288
webpack-contrib,source-map-loader,280,371,798,461,674,228,139,101,68,741,839,723,626,572,216,888,655,312,422,566,667,823,323,748,127,482,553,469,292
arcanis,pnp-webpack-plugin,233,147,767,187,151,N/A,N/A,381,N/A,132,173,144,43,794,828,430,56,297,170,826,127,762,877,277,N/A,215,21,47,N/A
pngjs,pngjs,374,393,625,442,904,N/A,N/A,386,N/A,320,714,799,627,540,384,547,161,298,905,9,696,600,878,757,N/A,228,506,298,N/A
jshttp,basic-auth,384,372,723,220,117,N/A,N/A,387,N/A,664,42,49,352,377,210,771,162,299,423,256,878,387,314,278,N/A,520,158,564,169
Raynos,global,227,173,666,173,107,N/A,N/A,388,N/A,65,899,603,628,766,613,73,358,300,207,912,860,92,315,279,N/A,209,54,490,N/A
JedWatson,react-select,941,952,520,944,744,224,N/A,389,92,126,171,388,115,638,194,679,720,742,539,603,634,977,316,635,231,631,819,435,426
FezVrasta,popper.js,948,865,718,681,412,359,303,981,93,830,102,82,629,117,20,843,767,302,691,815,249,936,593,922,309,131,756,205,606
styled-components,polished,754,558,496,610,887,201,235,391,N/A,665,541,505,620,230,131,625,892,953,760,305,260,837,740,808,126,330,773,162,492
pvorb,node-md5,441,535,202,283,633,N/A,N/A,392,N/A,628,339,389,116,875,896,3,345,303,507,642,931,537,751,280,N/A,377,218,831,10
senchalabs,connect,790,819,777,766,65,N/A,N/A,393,N/A,847,668,573,621,582,532,685,486,304,787,208,979,295,306,265,N/A,177,122,964,N/A
styled-components,styled-components,965,919,697,982,846,259,217,13,7,174,153,379,622,487,474,475,645,977,615,304,259,827,697,894,125,258,705,175,561
jfromaniello,url-join,274,235,639,298,895,51,19,331,N/A,611,874,686,623,835,900,226,347,289,430,814,657,379,308,669,117,641,197,683,11
apollographql,graphql-tag,592,525,608,729,835,48,34,818,N/A,299,472,636,624,296,403,721,766,873,357,746,23,563,679,751,118,405,442,186,109
brix,crypto-js,860,916,573,837,515,N/A,N/A,333,N/A,56,476,819,117,719,754,91,485,798,810,130,780,167,310,295,N/A,594,364,656,N/A
arcanis,ts-pnp,134,112,759,94,118,N/A,N/A,334,N/A,16,N/A,45,42,902,899,321,58,290,142,828,128,232,311,296,N/A,106,11,42,N/A
gregberge,svgr,797,679,806,905,667,114,20,335,94,479,320,299,614,186,21,749,856,976,321,678,454,961,312,735,119,380,746,106,465
kentcdodds,cross-env,731,602,710,556,915,N/A,N/A,336,N/A,829,306,333,615,169,243,569,719,777,657,915,226,243,313,345,N/A,974,265,276,405
postcss,postcss-safe-parser,161,122,750,183,747,N/A,N/A,337,N/A,659,272,11,616,15,48,322,159,291,132,426,596,474,285,588,N/A,129,71,295,N/A
octokit,rest.js,335,295,110,496,996,299,193,950,141,361,657,214,617,84,575,810,895,939,241,486,86,880,755,927,201,546,642,7,598
jergason,recursive-readdir,273,386,819,357,598,N/A,N/A,341,N/A,201,507,645,118,619,516,21,349,292,143,759,721,421,722,346,N/A,635,283,819,N/A
blakeembrey,change-case,583,383,537,427,963,204,204,923,N/A,886,693,583,618,647,738,323,587,293,237,768,588,509,571,726,255,339,621,653,397
webpack-contrib,webpack-bundle-analyzer,828,697,695,765,828,N/A,N/A,343,N/A,660,768,176,619,484,410,918,482,935,614,576,680,904,753,733,N/A,580,623,165,7
isaacs,node-touch,162,133,769,172,28,N/A,N/A,344,N/A,148,842,880,345,900,594,5,351,294,322,882,844,432,868,304,N/A,92,2,848,N/A
remy,nodemon,935,877,775,957,797,141,205,102,69,793,261,200,609,444,469,812,859,743,913,835,437,777,768,966,120,629,577,933,499
matthew-andrews,isomorphic-fetch,742,614,714,640,506,N/A,N/A,345,N/A,306,827,787,119,910,826,324,400,296,419,715,778,339,305,289,N/A,404,168,400,175
que-etc,resize-observer-polyfill,549,473,631,383,381,N/A,N/A,330,N/A,116,509,690,8,658,822,469,401,345,259,33,337,695,888,290,N/A,119,169,181,254
node-modules,detect-port,281,184,571,233,328,N/A,N/A,418,N/A,873,837,156,610,244,65,193,454,739,617,653,502,275,340,714,N/A,542,360,328,161
babel,babylon,548,596,109,608,801,N/A,N/A,419,N/A,874,436,371,611,190,135,892,770,959,82,455,402,867,895,291,N/A,196,889,212,450
emotion-js,emotion,870,816,481,935,954,258,118,33,22,182,265,252,346,332,33,671,893,936,616,118,223,979,893,801,278,417,884,123,615
slevithan,xregexp,638,640,721,508,798,N/A,N/A,420,N/A,616,563,618,612,622,507,451,403,347,619,83,451,788,341,292,N/A,455,668,801,225
auth0,jwt-decode,629,655,553,558,823,344,219,12,61,850,760,687,613,360,653,791,771,327,531,876,513,650,591,892,121,608,524,510,127
twbs,bootstrap,996,998,776,741,977,385,305,15,62,296,45,143,369,122,300,939,894,925,778,236,490,704,N/A,979,339,396,787,864,496
markdown-it,markdown-it,868,875,559,690,560,251,229,421,140,792,105,171,590,454,412,661,772,764,726,187,701,335,343,796,276,286,547,389,N/A
facebook,create-react-app,991,991,855,991,804,283,N/A,826,97,24,148,274,27,663,299,860,885,991,853,696,230,935,884,743,313,772,784,183,488
d3,d3-shape,601,625,517,364,213,N/A,N/A,364,N/A,555,503,676,591,689,719,38,149,328,83,416,650,481,575,514,N/A,191,603,308,382
pinojs,pino,835,778,502,826,928,311,231,70,63,512,355,138,592,188,893,782,659,814,779,332,238,400,336,901,297,899,693,223,596
socketio,socket.io,980,975,765,923,914,223,195,365,98,467,497,416,593,738,766,573,759,377,729,409,210,888,719,810,238,296,549,971,454
