owner,repo,stars_and_watchers,forks,downstream_dependents,distinct_contributor,length_of_comments,submitted_PRs_last_90_days,commits_pushed_last_90_days,change_of_pulls,change_of_contributors,closed_issues,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,people_closed_PRs_last_90_days,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions
webpack,memory-fs,687,78,959,573,257,N/A,N/A,954,N/A,24,205,32,626,577,799,203,312,926,939,259,869,132,208,251,N/A,762,526,826,47
arcanis,jest-pnp-resolver,127,138,949,346,888,N/A,N/A,939,N/A,356,92,562,629,868,765,209,317,927,28,365,944,121,947,257,N/A,100,572,362,N/A
unshiftio,url-parse,515,355,992,480,692,N/A,N/A,940,N/A,688,262,284,253,171,516,928,320,928,834,153,576,367,946,260,N/A,218,135,843,N/A
sindresorhus,meow,464,148,972,663,175,257,5,941,N/A,130,188,139,256,835,823,432,307,47,183,411,491,490,196,918,196,323,280,716,48
Leonidas-from-XIV,node-xml2js,984,281,970,156,992,N/A,N/A,957,N/A,510,173,313,261,344,212,441,767,908,52,891,183,448,197,919,N/A,803,180,341,N/A
babel,babel-loader,442,70,178,330,892,213,N/A,958,N/A,837,99,860,680,610,704,924,780,909,51,533,486,433,198,920,N/A,464,772,777,255
iamkun,dayjs,387,736,186,745,594,209,57,9,37,576,680,34,681,364,328,380,755,912,772,256,215,815,959,922,291,616,152,485,338
date-fns,date-fns,84,973,874,149,490,204,14,960,40,871,11,510,689,328,835,922,290,913,981,827,151,782,249,870,292,772,82,812,25
request,request,57,769,768,301,126,N/A,N/A,900,N/A,74,534,606,698,356,445,918,279,914,949,355,947,703,957,871,N/A,515,83,795,N/A
Qix-,color,249,203,894,758,872,N/A,N/A,962,N/A,878,302,390,700,297,796,962,281,915,956,434,257,591,913,872,N/A,363,934,943,421
sindresorhus,get-stdin,291,890,369,805,997,N/A,N/A,947,N/A,807,775,740,704,380,369,722,282,916,971,654,301,191,916,873,N/A,591,128,931,476
puleos,object-hash,32,49,868,769,891,201,181,948,N/A,166,707,724,653,97,559,724,262,253,263,296,190,226,917,667,195,672,659,832,N/A
svg,svgo,489,505,892,103,478,208,49,965,41,783,781,81,49,88,334,911,266,256,590,208,852,50,918,669,298,981,761,946,483
webpack-contrib,style-loader,124,752,534,46,982,261,225,901,148,690,816,22,54,164,396,80,889,257,108,236,48,126,36,670,110,422,657,392,168
mridgway,hoist-non-react-statics,142,262,991,16,819,N/A,N/A,30,N/A,205,71,670,63,766,618,244,891,260,110,452,620,110,920,671,N/A,356,697,836,479
ljharb,shell-quote,82,127,924,100,663,N/A,N/A,904,N/A,107,87,825,512,684,612,348,896,262,640,502,259,143,974,672,N/A,400,340,858,N/A
clean-css,clean-css,132,762,925,442,89,210,192,905,N/A,259,42,622,514,528,171,365,897,871,643,858,374,528,906,656,N/A,541,701,934,N/A
jsx-eslint,eslint-plugin-react,752,462,955,770,975,259,12,942,54,624,889,820,518,443,776,368,898,872,644,445,643,81,907,658,111,701,581,555,472
mdevils,html-entities,367,839,940,74,61,N/A,278,955,N/A,861,123,497,432,672,721,371,880,873,233,561,836,212,972,659,N/A,396,618,855,519
immutable-js,immutable-js,586,107,953,690,228,214,72,956,N/A,271,601,351,438,557,624,374,788,46,252,713,857,643,909,596,117,676,428,739,518
webpack-contrib,postcss-loader,205,135,337,654,828,249,208,224,29,347,694,547,443,119,218,79,791,244,442,615,892,689,900,597,122,566,447,764,46
mcollina,split2,576,750,851,372,753,N/A,123,225,N/A,504,273,145,813,480,727,820,934,246,450,929,421,734,969,598,N/A,638,476,968,49
TypeStrong,fork-ts-checker-webpack-plugin,998,260,881,741,914,110,42,226,31,366,499,710,817,75,263,822,19,71,124,382,570,93,902,599,194,486,406,404,248
unclechu,node-deep-extend,834,116,860,279,281,N/A,N/A,211,N/A,890,718,506,821,136,404,823,24,248,602,312,191,72,954,600,N/A,145,783,335,N/A
rollup,rollup,406,728,208,9,501,224,328,212,32,474,439,106,503,317,243,827,909,249,604,577,718,49,984,601,124,374,96,887,236
zertosh,invariant,956,301,844,59,874,N/A,N/A,213,N/A,219,115,906,865,825,3,839,911,968,333,381,659,674,983,602,N/A,129,538,564,N/A
http-party,node-http-proxy,757,124,888,102,382,105,N/A,214,N/A,684,494,1,78,318,435,841,537,251,207,318,488,294,254,717,125,500,133,620,72
lquixada,cross-fetch,572,192,978,109,114,N/A,N/A,215,N/A,505,558,298,79,373,443,413,546,227,214,268,188,706,255,261,N/A,333,175,903,75
sindresorhus,log-update,100,379,295,127,931,N/A,N/A,165,N/A,227,761,451,92,843,332,417,945,228,401,871,860,205,241,262,N/A,27,791,971,64
then,promise,109,302,922,246,946,N/A,N/A,166,N/A,572,135,15,99,837,245,683,946,230,734,332,551,287,242,887,N/A,861,402,900,120
sindresorhus,del,527,668,937,107,616,N/A,N/A,167,N/A,285,253,832,469,771,42,77,947,67,738,283,907,197,243,607,N/A,436,514,356,450
sindresorhus,boxen,379,627,597,585,363,N/A,N/A,168,N/A,18,737,135,474,49,432,816,919,233,690,419,359,306,978,609,N/A,643,553,289,452
maxogden,extract-zip,478,576,794,683,887,N/A,N/A,169,N/A,255,855,537,478,530,795,76,70,234,606,N/A,N/A,140,247,613,N/A,875,629,175,408
dominictarr,rc,325,751,947,49,96,N/A,N/A,220,N/A,863,136,346,44,252,452,778,933,236,305,888,393,633,248,614,N/A,330,226,566,N/A
protobufjs,protobuf.js,70,130,476,367,207,228,45,222,168,822,760,531,855,538,329,937,62,237,726,773,536,163,233,615,126,559,814,656,415
kriskowal,q,261,374,927,248,933,N/A,N/A,223,N/A,185,445,735,905,616,75,783,40,217,728,876,973,737,234,271,N/A,870,325,666,N/A
chimurai,http-proxy-middleware,135,474,841,835,683,103,18,172,N/A,824,826,226,907,492,25,787,950,219,275,631,481,725,238,278,187,121,337,761,282
jantimon,html-webpack-plugin,517,507,908,977,633,359,195,987,N/A,79,56,253,908,784,817,791,697,220,904,873,403,720,239,279,186,283,488,625,395
reactjs,react-transition-group,662,657,140,332,860,N/A,N/A,998,N/A,661,793,269,912,938,20,796,56,221,905,233,278,950,240,895,N/A,386,84,686,294
auth0,node-jsonwebtoken,103,977,968,135,625,275,N/A,175,N/A,685,544,772,914,534,643,251,77,222,914,666,165,753,225,896,N/A,13,628,864,N/A
react-bootstrap,dom-helpers,248,744,898,729,233,N/A,N/A,176,N/A,389,631,87,12,533,807,255,58,939,516,290,249,625,992,897,N/A,603,23,243,N/A
mde,ejs,814,772,948,131,568,N/A,N/A,177,N/A,458,872,166,16,881,438,935,61,224,465,469,392,436,991,898,N/A,198,39,364,22
TooTallNate,node-bindings,99,46,985,474,316,N/A,N/A,178,N/A,554,708,898,18,818,305,N/A,50,226,468,394,550,249,229,900,N/A,612,62,492,340
hij1nx,EventEmitter2,130,949,886,489,713,274,N/A,997,N/A,672,32,689,31,559,269,272,915,899,478,N/A,N/A,489,230,841,135,174,26,366,27
sindresorhus,pretty-bytes,744,367,920,192,290,N/A,N/A,180,N/A,535,615,262,34,325,74,95,49,901,484,897,567,467,988,842,N/A,371,680,990,425
webpack-contrib,sass-loader,333,802,918,15,379,270,207,181,34,490,474,233,35,805,520,277,565,902,864,112,948,98,232,301,182,599,127,893,252
AriaMinaei,pretty-error,883,791,957,550,449,N/A,N/A,182,N/A,779,317,727,476,922,451,767,43,263,865,842,351,30,281,302,N/A,331,246,922,N/A
handlebars-lang,handlebars.js,728,9,896,133,16,89,26,183,N/A,754,782,462,482,468,7,772,539,264,281,100,471,26,676,311,N/A,461,755,860,62
browserify,commonjs-assert,115,279,933,203,587,N/A,N/A,184,N/A,414,422,389,485,336,905,94,542,265,294,81,810,9,674,313,N/A,549,138,430,52
JedWatson,classnames,111,210,885,604,595,325,160,996,56,881,566,238,486,425,317,333,840,266,295,65,339,849,285,315,177,32,528,840,N/A
motdotla,dotenv-expand,97,424,921,709,1,324,323,186,N/A,479,574,818,463,714,116,82,905,267,493,132,861,343,286,289,175,561,154,753,N/A
mafintosh,tar-fs,330,133,989,355,438,320,103,42,N/A,577,529,631,464,695,563,751,53,891,496,545,618,142,287,883,238,222,46,19,N/A
webpack-contrib,mini-css-extract-plugin,802,246,526,151,832,176,102,246,122,691,226,288,465,448,572,752,802,892,881,863,639,538,688,884,241,905,411,232,405
webpack,webpack-dev-server,740,340,842,791,803,319,10,248,N/A,547,483,760,466,491,868,758,101,893,848,986,356,280,275,885,242,438,853,402,403
bripkens,connect-history-api-fallback,627,436,941,823,45,N/A,N/A,249,N/A,5,591,763,470,303,310,759,55,894,851,52,157,512,278,886,N/A,69,534,865,N/A
webpack-contrib,file-loader,203,32,394,782,920,N/A,N/A,250,N/A,775,478,327,471,84,88,764,873,895,349,143,917,267,279,940,N/A,491,182,299,561
jashkenas,underscore,262,16,915,61,844,N/A,8,41,N/A,579,831,648,841,906,139,571,79,896,133,173,150,818,280,837,N/A,903,102,703,N/A
github,fetch,148,708,919,973,133,317,285,236,115,127,700,764,843,253,193,554,548,6,134,864,313,409,687,838,243,771,140,16,30
prettier,eslint-plugin-prettier,778,442,537,207,601,9,120,237,108,787,433,774,850,226,424,551,519,898,774,651,534,478,266,840,174,609,381,475,517
winstonjs,winston,864,586,995,574,181,11,284,238,60,571,269,439,883,291,174,135,149,882,347,354,828,3,268,891,237,633,833,458,7
nodejs,node-gyp,177,325,935,751,926,307,74,251,61,419,802,673,885,479,33,806,564,883,747,728,60,596,269,892,231,843,233,517,369
jsx-eslint,eslint-plugin-jsx-a11y,934,757,549,380,123,303,255,39,N/A,417,75,279,887,227,345,875,929,884,757,565,358,345,684,893,228,132,15,516,546
expressjs,serve-index,822,592,958,140,711,300,N/A,38,N/A,632,460,381,894,355,787,804,82,885,763,254,900,793,682,894,227,179,192,111,534
zspecza,common-tags,377,707,838,379,792,N/A,N/A,257,N/A,128,538,875,902,913,468,798,941,961,765,959,487,73,272,878,N/A,717,748,907,308
felixge,node-stack-trace,949,489,911,391,407,N/A,N/A,36,N/A,796,810,63,65,21,299,797,89,888,766,661,768,419,257,880,N/A,146,479,375,527
ramda,ramda,230,781,593,281,556,22,172,49,62,507,766,446,66,921,840,104,91,889,165,657,268,713,259,881,251,695,270,213,380
syntax-tree,unist-util-visit,372,289,507,596,599,N/A,N/A,244,N/A,497,741,179,878,569,391,106,965,890,778,272,382,169,261,882,N/A,780,78,33,535
sindresorhus,gzip-size,297,556,682,803,266,N/A,N/A,245,N/A,574,568,309,52,572,837,7,964,874,785,480,312,511,263,660,N/A,139,81,953,533
survivejs,webpack-merge,758,599,905,629,762,N/A,N/A,210,N/A,882,211,675,53,184,86,113,587,875,794,624,318,52,264,661,N/A,923,482,787,N/A
indutny,elliptic,824,115,902,313,472,N/A,4,993,N/A,752,129,409,62,137,129,750,30,876,797,892,243,127,681,663,N/A,746,286,107,N/A
cssnano,cssnano,133,821,931,429,930,358,68,196,98,501,74,460,64,20,879,117,804,877,379,697,728,574,314,664,224,206,737,607,367
graphql,graphql-js,750,28,946,200,671,357,281,197,99,49,492,356,701,204,68,44,805,878,35,982,937,15,695,957,220,328,43,918,232
kulshekhar,ts-jest,495,671,871,389,661,353,6,992,102,424,15,53,707,98,414,20,230,879,43,454,329,783,892,888,217,425,933,885,458
aws,aws-sdk-js,919,142,836,14,248,350,32,200,104,836,225,819,652,517,384,967,233,880,967,596,712,577,895,889,261,738,921,422,244
hughsk,flat,691,918,923,205,641,31,N/A,991,N/A,289,169,905,655,665,322,25,586,881,945,45,234,806,896,890,209,86,395,714,66
alexreardon,memoize-one,28,454,938,52,840,N/A,N/A,990,N/A,855,769,99,658,455,128,99,243,297,9,127,247,34,881,325,N/A,468,156,580,31
expressjs,cors,772,814,907,210,215,38,N/A,989,N/A,706,281,789,691,667,750,100,585,298,25,124,678,74,886,852,266,339,214,513,N/A
remix-run,react-router,959,14,932,213,142,47,19,217,69,318,400,65,692,722,32,9,786,299,354,63,573,138,887,853,267,444,115,878,10
crypto-browserify,createHash,59,122,951,230,14,N/A,N/A,988,N/A,872,366,576,693,806,763,72,787,300,377,N/A,N/A,670,888,854,N/A,317,506,575,N/A
BerkeleyTrue,warning,43,151,625,177,85,N/A,N/A,203,N/A,159,198,713,699,683,916,71,789,33,380,130,865,217,694,855,N/A,437,700,58,34
then,is-promise,671,228,829,286,297,N/A,N/A,205,N/A,147,350,170,257,917,615,68,792,302,76,326,707,325,876,856,N/A,281,810,746,304
immerjs,immer,624,759,8,81,759,364,N/A,207,71,156,301,161,258,562,37,15,794,305,80,135,945,383,878,858,268,497,795,494,216
avoidwork,filesize.js,549,758,939,32,154,N/A,N/A,208,N/A,532,285,314,684,107,61,26,777,306,101,848,446,179,865,956,N/A,788,543,310,N/A
jest-community,eslint-plugin-jest,192,564,674,80,185,349,188,209,89,544,117,211,686,854,829,66,797,287,889,187,333,107,869,338,208,569,345,434,349
typicode,husky,769,100,879,302,863,346,171,260,90,520,355,148,687,729,470,29,576,288,924,816,330,812,690,860,172,282,600,245,301
mscdex,busboy,1,406,482,831,280,338,N/A,261,N/A,70,25,714,241,25,506,30,128,289,933,145,897,192,319,862,N/A,671,598,531,N/A
stefanpenner,es6-promise,441,544,833,822,287,N/A,N/A,262,N/A,476,552,241,250,939,707,36,154,290,873,522,842,805,320,863,N/A,473,452,709,N/A
postcss,postcss-import,707,998,638,863,848,372,234,263,96,678,3,749,255,61,38,60,600,291,536,386,744,816,305,864,171,12,419,735,495
MikeMcl,bignumber.js,16,804,845,669,47,N/A,N/A,264,N/A,106,786,484,618,885,772,945,935,293,539,121,86,612,306,865,N/A,166,583,544,373
felixge,node-dateformat,635,575,828,759,258,N/A,N/A,58,N/A,204,222,400,623,449,315,N/A,N/A,294,542,115,450,762,689,867,N/A,118,104,613,198
benjamn,recast,140,768,859,325,985,50,244,971,N/A,400,152,573,624,56,239,946,938,295,544,53,538,158,308,868,152,719,508,781,230
validatorjs,validator.js,348,444,936,959,612,49,306,986,22,405,344,867,627,518,552,950,495,279,571,66,399,213,309,285,153,913,372,959,344
reduxjs,redux,340,74,487,993,164,382,308,279,177,879,706,856,286,3,389,59,12,280,523,590,444,53,310,286,154,757,230,623,142
moment,moment-timezone,279,149,161,382,815,41,130,280,N/A,643,557,361,291,495,694,964,16,281,615,239,510,355,311,326,157,375,777,998,26
hapijs,joi,233,549,831,697,197,3,166,282,N/A,530,532,785,295,642,522,960,146,282,557,244,539,705,312,16,159,641,177,345,N/A
node-formidable,formidable,862,682,839,228,574,1,N/A,268,N/A,98,604,172,616,831,49,951,66,283,645,649,462,20,297,330,165,839,750,534,183
remix-run,history,27,61,835,289,473,N/A,N/A,270,N/A,151,183,88,617,212,690,952,69,284,259,930,461,115,298,332,N/A,236,823,539,288
dominictarr,split,653,15,843,777,477,N/A,N/A,271,N/A,803,603,728,672,668,551,965,902,285,631,660,708,890,704,333,N/A,767,232,744,N/A
yeoman,configstore,329,634,28,443,972,N/A,N/A,985,N/A,164,873,719,678,427,910,285,145,286,632,923,689,149,703,337,N/A,234,12,465,65
gulpjs,findup-sync,355,286,903,545,151,179,154,984,N/A,214,294,784,679,146,816,288,22,268,669,625,886,607,291,290,N/A,316,61,449,298
airbnb,babel-plugin-dynamic-import-node,920,280,97,407,785,N/A,N/A,285,N/A,675,288,272,270,662,779,749,23,269,617,314,547,136,701,291,N/A,134,66,148,N/A
image-size,image-size,81,52,904,337,454,190,257,286,184,516,292,144,282,892,877,314,907,270,620,907,18,135,699,955,166,200,348,97,488
ladjs,superagent,165,699,912,503,604,97,N/A,981,N/A,886,746,754,660,779,58,782,742,272,655,305,703,118,295,297,168,805,603,84,110
tildeio,rsvp.js,548,787,999,547,99,N/A,N/A,289,N/A,862,327,184,663,842,528,970,142,273,657,587,814,144,698,300,N/A,110,494,14,N/A
normalize,mz,9,754,473,434,270,N/A,N/A,290,N/A,19,91,585,664,545,556,563,779,276,667,610,651,114,345,954,N/A,361,191,39,N/A
ljharb,js-traverse,743,834,863,454,686,263,81,980,N/A,21,456,263,666,274,320,548,781,277,226,611,20,661,860,282,N/A,578,184,813,N/A
pimterry,loglevel,214,472,865,92,105,205,78,979,N/A,477,505,447,668,898,678,931,785,278,696,609,817,99,863,953,151,483,320,635,394
Urthen,case-sensitive-paths-webpack-plugin,946,628,824,226,499,N/A,N/A,278,N/A,486,572,133,721,770,145,968,751,340,732,883,913,443,643,353,N/A,458,857,479,N/A
blakeembrey,pluralize,650,756,447,922,78,N/A,289,964,N/A,192,612,183,724,638,375,966,752,343,716,59,853,258,849,354,N/A,791,682,210,588
dashed,shallowequal,222,761,610,708,947,N/A,N/A,978,N/A,241,583,553,742,640,280,971,756,346,717,762,777,755,851,356,N/A,958,24,74,529
shelljs,shelljs,224,230,810,282,800,246,119,228,N/A,525,536,591,225,72,769,102,748,348,721,197,467,748,852,358,150,370,788,633,313
markedjs,marked,908,766,818,462,469,194,211,230,170,709,575,92,229,509,571,963,750,349,723,650,838,286,853,952,147,742,661,731,60
http-party,node-portfinder,380,588,814,768,795,N/A,N/A,232,N/A,559,496,841,230,429,188,16,841,351,729,602,224,486,855,366,N/A,531,651,585,130
PrismJS,prism,444,347,807,63,392,191,N/A,233,173,604,576,157,712,803,287,927,758,985,325,248,202,338,856,342,263,162,291,346,531
chaijs,chai,570,375,823,257,528,74,314,977,13,436,284,519,719,341,873,943,759,353,460,747,843,673,841,343,213,365,196,727,417
domenic,opener,107,783,801,245,320,N/A,N/A,976,N/A,359,501,543,218,754,890,944,761,330,464,722,398,707,846,685,N/A,149,51,615,150
sindresorhus,get-port,796,595,813,340,165,N/A,N/A,975,N/A,80,463,385,220,240,857,954,763,331,469,808,972,655,847,500,N/A,440,117,331,176
okonet,lint-staged,530,205,819,406,782,85,30,138,210,789,867,285,221,552,362,956,293,332,481,815,795,21,848,521,214,227,663,862,485
webpack-contrib,url-loader,832,530,820,182,92,N/A,N/A,315,N/A,340,275,343,222,19,360,957,285,333,498,422,600,548,833,375,N/A,472,751,603,553
reactjs,react-lifecycles-compat,117,57,861,441,441,N/A,N/A,316,N/A,252,423,416,223,680,47,959,139,1,515,820,893,641,838,376,N/A,753,467,278,N/A
luisrudge,postcss-flexbugs-fixes,474,799,910,522,664,N/A,N/A,974,N/A,611,633,160,771,14,793,947,287,335,517,810,206,769,840,377,N/A,228,458,545,447
jquery,jquery,289,326,758,593,856,7,269,319,12,140,210,125,200,943,413,949,264,337,278,201,960,701,890,379,215,181,567,174,194
cheeriojs,cheerio,977,43,877,142,998,12,317,320,216,873,289,10,207,18,629,718,265,338,181,171,104,499,891,351,260,42,420,377,312
mochajs,mocha,682,147,815,28,526,18,259,321,9,737,243,672,326,452,196,369,267,316,196,601,887,112,642,381,218,216,670,388,584
ljharb,json-stable-stringify,781,653,805,700,140,15,178,973,81,391,44,17,584,470,639,760,746,320,764,783,609,392,352,382,258,812,524,318,N/A
rbuckton,reflect-metadata,147,80,822,165,412,160,40,145,82,352,343,102,586,145,645,719,130,321,753,597,559,125,337,518,221,297,536,525,51
tomas,needle,244,131,246,57,573,75,36,146,N/A,398,206,251,588,686,536,726,253,324,755,889,827,505,641,384,N/A,391,688,363,91
archiverjs,node-archiver,789,169,741,179,283,24,47,131,N/A,378,432,907,590,415,642,904,254,325,758,893,597,461,339,387,255,183,422,424,582
webpack-contrib,copy-webpack-plugin,600,903,789,53,822,287,312,132,N/A,651,777,499,591,698,641,888,162,326,759,333,434,288,654,805,225,729,744,248,2
reworkcss,css,49,322,730,576,523,140,N/A,133,83,64,379,723,307,752,118,890,155,327,163,330,789,165,341,807,250,223,640,725,N/A
js-cookie,js-cookie,119,313,811,752,430,386,2,134,84,459,458,427,315,439,770,628,261,329,752,912,440,529,342,368,249,732,42,324,400
chrisdickinson,raf,910,321,658,122,448,N/A,N/A,972,N/A,670,617,424,317,424,764,490,854,307,140,683,252,510,343,843,N/A,621,315,253,N/A
webpack,webpack-cli,326,558,804,152,437,385,251,150,86,275,159,205,319,272,891,496,849,308,145,952,436,803,344,844,248,553,52,576,355
dominictarr,JSONStream,246,282,827,686,169,N/A,N/A,151,N/A,173,758,18,324,897,733,N/A,892,999,796,903,72,623,331,846,N/A,982,248,250,N/A
d3,d3-array,52,676,701,392,769,N/A,N/A,152,N/A,471,161,174,642,944,717,497,718,310,807,599,496,37,332,847,N/A,882,200,697,181
highlightjs,highlight.js,595,81,669,222,758,238,21,154,73,30,464,465,647,844,771,262,899,311,777,872,727,184,333,848,233,942,99,926,441
reduxjs,react-redux,316,213,769,755,383,54,337,29,24,272,745,538,297,564,240,266,102,313,784,629,909,485,653,849,235,410,92,745,402
facebook,fbjs,301,222,696,487,866,N/A,144,140,N/A,442,219,865,302,372,740,274,104,998,811,79,653,64,321,850,N/A,201,865,650,N/A
yeoman,update-notifier,918,166,729,956,262,N/A,N/A,27,N/A,808,238,123,305,477,195,275,106,315,825,245,83,395,652,851,N/A,474,63,521,193
postcss,postcss-nested,74,430,945,166,42,N/A,N/A,143,N/A,330,342,118,630,663,492,246,817,865,344,459,876,100,651,753,N/A,845,65,370,N/A
csstools,postcss-plugins,484,429,803,424,35,52,191,156,189,743,669,658,634,702,495,276,827,866,351,857,544,59,324,755,245,629,818,291,N/A
angular,angular-cli,544,517,205,236,827,293,89,157,190,78,45,614,636,243,262,278,111,867,407,806,919,180,664,517,244,804,294,680,132
reduxjs,reselect,870,590,739,39,307,294,187,158,18,16,454,216,637,836,541,729,321,868,411,838,884,46,328,757,139,948,699,302,614
fshost,node-dir,709,723,323,472,315,N/A,N/A,970,N/A,552,257,58,638,718,667,381,322,869,414,579,418,244,378,515,N/A,368,306,710,N/A
bruce,node-temp,46,458,808,244,146,N/A,N/A,161,N/A,296,776,762,639,268,11,775,268,870,402,921,316,611,380,627,N/A,737,67,323,545
Stuk,jszip,628,298,812,659,172,285,N/A,162,N/A,307,50,822,752,593,313,757,844,359,326,617,956,604,381,628,N/A,279,72,316,N/A
sinonjs,sinon,38,527,759,790,355,290,318,148,N/A,780,649,777,754,711,126,336,960,363,429,553,432,168,661,629,138,262,811,355,382
webpack-contrib,source-map-loader,19,111,540,101,980,63,46,149,19,650,157,307,755,310,119,339,613,855,444,875,416,269,659,761,179,828,258,274,302
arcanis,pnp-webpack-plugin,799,212,751,169,209,N/A,N/A,354,N/A,377,618,51,761,883,710,342,507,856,116,844,456,29,658,762,N/A,336,456,319,N/A
pngjs,pngjs,448,152,821,298,450,N/A,N/A,340,N/A,193,26,702,768,174,611,346,716,858,120,181,924,89,370,763,N/A,38,881,196,N/A
jshttp,basic-auth,756,662,60,264,629,N/A,N/A,969,N/A,584,260,103,190,357,732,419,506,859,126,721,976,171,371,765,N/A,635,209,844,45
Raynos,global,482,140,782,262,557,N/A,N/A,342,N/A,508,763,45,193,368,603,422,504,860,863,700,245,978,672,514,N/A,594,93,18,N/A
JedWatson,react-select,742,796,806,807,701,271,N/A,343,74,445,598,344,194,632,117,423,298,862,856,497,926,584,671,749,136,18,378,519,15
FezVrasta,popper.js,347,789,790,763,398,339,143,344,91,428,214,507,199,87,684,412,303,863,858,108,959,361,670,750,134,946,302,711,521
styled-components,polished,511,177,690,420,79,337,247,345,N/A,62,64,574,747,203,1,743,304,864,103,558,411,427,668,752,130,763,146,955,509
pvorb,node-md5,488,765,761,542,145,N/A,N/A,346,N/A,103,704,847,160,507,579,825,458,847,846,235,285,230,362,830,N/A,255,150,206,532
senchalabs,connect,735,441,677,163,596,N/A,N/A,297,N/A,777,130,433,165,276,158,231,500,848,67,358,526,768,364,831,N/A,652,927,460,N/A
styled-components,styled-components,88,631,688,280,509,413,27,298,92,648,589,603,169,827,467,844,497,849,55,856,667,353,365,834,188,349,112,437,38
jfromaniello,url-join,723,245,778,600,716,400,185,968,N/A,452,336,136,174,16,291,847,309,850,49,752,260,394,762,835,191,568,591,440,19
apollographql,graphql-tag,374,392,772,117,49,375,82,348,N/A,178,216,264,177,153,187,867,311,851,467,595,560,622,354,391,123,778,729,384,152
brix,crypto-js,689,38,962,636,71,N/A,N/A,966,N/A,569,241,629,559,315,834,852,765,852,713,699,752,472,357,818,N/A,765,801,26,N/A
arcanis,ts-pnp,122,117,703,25,674,N/A,N/A,350,N/A,663,N/A,129,561,423,591,854,766,853,698,413,348,666,761,759,N/A,730,281,496,N/A
gregberge,svgr,454,664,693,761,278,26,233,351,94,563,670,173,567,745,186,855,496,854,688,467,761,281,359,511,293,990,842,581,41
kentcdodds,cross-env,875,391,681,589,40,N/A,N/A,353,N/A,27,453,566,351,381,871,856,642,354,691,970,520,449,712,345,N/A,367,855,5,235
postcss,postcss-safe-parser,498,522,749,426,609,N/A,N/A,302,N/A,745,34,252,357,879,17,859,323,63,683,398,867,777,410,348,N/A,8,513,553,N/A
octokit,rest.js,149,407,600,507,772,106,135,46,66,908,808,721,552,46,533,871,644,358,955,925,634,842,711,392,290,260,487,252,283
jergason,recursive-readdir,573,42,675,118,98,N/A,N/A,874,N/A,728,265,889,554,481,532,174,685,840,977,319,237,683,828,394,N/A,445,181,648,N/A
blakeembrey,change-case,599,207,694,509,588,35,107,291,N/A,869,139,265,611,600,507,863,333,841,951,498,10,597,830,395,200,278,193,829,540
webpack-contrib,webpack-bundle-analyzer,437,946,512,658,806,N/A,N/A,873,N/A,483,431,289,612,298,491,864,476,842,39,977,166,153,817,401,N/A,309,633,408,190
isaacs,node-touch,754,650,691,757,505,N/A,N/A,294,N/A,47,51,899,615,312,925,531,336,843,130,948,360,506,818,827,N/A,499,197,261,N/A
remy,nodemon,590,654,726,154,622,33,69,295,72,575,852,318,332,260,794,542,475,844,132,123,200,730,819,828,201,819,473,379,348
matthew-andrews,isomorphic-fetch,782,790,668,196,788,N/A,N/A,872,N/A,884,174,857,592,539,449,543,344,397,369,695,952,4,820,444,N/A,964,665,438,80
que-etc,resize-observer-polyfill,767,226,708,815,529,N/A,N/A,309,N/A,683,609,435,599,783,708,902,771,399,374,385,546,36,821,510,N/A,736,825,397,122
node-modules,detect-port,14,689,527,316,109,N/A,N/A,871,N/A,308,771,187,601,494,509,472,347,401,872,118,898,123,822,426,N/A,864,589,312,201
babel,babylon,773,685,667,38,723,N/A,N/A,311,N/A,121,202,291,602,687,718,677,474,403,782,139,825,757,823,430,N/A,776,368,222,186
emotion-js,emotion,15,822,817,348,843,354,113,312,101,703,362,464,606,215,87,708,373,405,341,523,429,619,809,434,202,450,451,167,500
slevithan,xregexp,152,777,689,431,585,N/A,N/A,313,N/A,195,798,560,525,828,440,688,632,406,267,389,762,696,810,745,N/A,808,588,218,406
auth0,jwt-decode,282,233,740,326,928,159,179,870,103,75,742,798,527,436,777,693,631,407,268,253,479,763,709,438,203,471,525,604,125
twbs,bootstrap,102,420,866,672,768,60,132,300,58,165,668,639,529,359,885,699,462,409,61,484,964,414,N/A,413,288,504,355,307,454
markdown-it,markdown-it,61,500,414,475,865,46,163,301,178,283,320,380,531,418,168,501,460,62,254,626,654,909,812,809,14,99,88,827,N/A
facebook,create-react-app,670,89,765,788,152,42,N/A,377,179,346,313,33,536,660,493,505,329,61,741,878,203,822,813,812,15,382,774,567,352
d3,d3-shape,435,635,583,523,87,N/A,N/A,869,N/A,744,419,445,539,469,324,512,562,390,743,397,428,411,706,814,N/A,111,790,910,39
pinojs,pino,154,691,742,363,534,217,112,363,181,814,647,837,386,761,90,860,204,391,722,177,606,248,705,816,275,816,342,837,599
socketio,socket.io,791,600,776,99,736,223,25,365,183,465,482,455,390,213,677,861,559,392,862,93,726,462,816,817,272,852,630,381,493
