owner,repo,stars,forks,issue_closed_rate,issue_time_to_close,issue_time_to_response,issue_monthly,issue_participants,labeled_issues,pulls_closed_rate,pulls_time_to_close,pulls_time_to_response,pulls_monthly,pulls_participants,pulls_merged_rate,issues_average_comments,pulls_average_comments,code_review_score,maintained_score,vulnerabilities,issue_per_participants,pulls_per_participants,open_issues,dependent_repositories,dependent_packages,commits_with_vertification_rate,commits_avg_msg_length,commits_author_count,commits_committer_count,issue_commented_rate,readme_headers_num,watchers,network_count,subscribers_count,issue_most_recent_time,comments_avg_length,pulls_last_90days,commmits_last_90days,commit_most_recent_time,health_percentage,projects_owned_by_maintainer,age_of_other_projects,workflow_runs_count,contributors_per_code_file,files_with_more_than_1_contributors,labels,releases,time_since_created,created_time,pull_authors_dec,pull_authors_jan,pull_difference,pull_authors_2024
motdotla,dotenv-expand,872.0,97.0,0.98,318.3,99.7,1.4,54,3,1.0,190.7,118.6,1.8,42.0,0.6,2.7,1.9,0.0,10.0,3,1.1,0.6,1.0,11223183,7007,0.3,49.7,25.0,20.0,0.9,14.0,872.0,97.0,6.0,2024-02-17T17:57:13Z,236.66,15.0,90.0,2024-02-28T01:08:31Z,57,254,3151.8,72,N/A,14,8,N/A,,2993.81,N/A,N/A,0,2
mafintosh,tar-fs,348.0,81.0,0.98,528.0,130.7,1.6,66,0,1.0,253.3,93.9,1.4,24.0,0.7,3.4,2.9,1.0,1.0,0,1.0,0.6,2.0,1467585,1380,0.0,35.8,23.0,14.0,0.91,5.0,348.0,81.0,8.0,2023-07-14T11:04:18Z,273.56,1.0,2.0,2024-02-09T10:03:21Z,42,917,2816.4,20,N/A,12,6,N/A,,3753.83,N/A,N/A,0,1
webpack-contrib,mini-css-extract-plugin,4620.0,393.0,0.93,75.8,11.4,7.5,803,46,1.0,43.3,1.6,6.6,194.0,0.7,4.6,3.2,3.0,10.0,0,1.6,0.4,56.0,13248543,34178,0.6,60.0,72.0,10.0,0.96,25.0,4620.0,393.0,80.0,2024-02-22T13:37:50Z,322.87,17.0,18.0,2024-03-06T12:21:21Z,62,87,3137.7,241,N/A,496,34,75,,2223.64,3,4,1,6
webpack,webpack-dev-server,7726.0,1422.0,0.97,27.3,4.5,12.5,526,10,1.0,10.1,0.3,25.0,20.0,0.7,1.3,0.3,0.0,10.0,0,1.1,0.0,43.0,15754995,108583,0.5,164.7,263.0,72.0,0.96,14.0,7726.0,1422.0,121.0,2024-02-24T17:32:10Z,271.29,43.0,128.0,2024-03-07T12:16:01Z,75,49,3401.6,2001,N/A,868,49,131,,4213.55,N/A,2,2,4
bripkens,connect-history-api-fallback,1809.0,141.0,0.79,29.8,26.4,1.3,58,0,1.0,63.6,0.7,1.3,15.0,0.5,3.1,1.5,2.0,0.0,37,1.0,0.5,12.0,15982039,6894,0.1,52.6,12.0,6.0,0.84,8.0,1809.0,141.0,26.0,2023-01-04T08:04:03Z,266.19,,,2023-10-26T06:55:30Z,42,106,2799.8,2,N/A,8,8,N/A,,3970.52,N/A,N/A,0,N/A
webpack-contrib,file-loader,1867.0,274.0,1.0,139.7,32.9,3.6,407,59,1.0,56.7,17.2,2.5,88.0,0.7,4.7,3.9,3.0,0.0,41,1.6,0.6,1.0,14160032,75342,0.2,49.0,53.0,21.0,0.96,35.0,1867.0,274.0,33.0,2021-01-07T01:48:40Z,275.25,,,2021-03-05T11:12:44Z,62,87,3137.7,0,N/A,55,40,36,,4346.16,N/A,N/A,0,N/A
jashkenas,underscore,27215.0,5529.0,0.95,123.4,35.8,5.6,403,376,1.0,115.3,14.1,6.2,168.0,0.6,1.4,1.1,1.0,0.0,30,0.8,0.3,50.0,2961015,28193,0.1,74.7,263.0,248.0,0.93,0.0,27215.0,5529.0,847.0,2023-11-27T20:10:00Z,269.41,,3.0,2024-03-05T21:38:21Z,85,23,3863.1,69,N/A,386,12,N/A,,5271.23,N/A,N/A,0,N/A
github,fetch,25802.0,2848.0,0.99,60.0,11.8,5.7,454,3,1.0,32.9,6.8,3.8,174.0,0.5,1.9,2.4,8.0,10.0,0,0.9,0.5,5.0,11881956,10973,0.1,100.2,72.0,42.0,0.78,15.0,25802.0,2848.0,633.0,2023-12-12T12:03:54Z,328.27,23.0,13.0,2024-01-25T14:28:24Z,85,490,2305.8,644,N/A,45,11,56,,3457.98,2,1,-1,2
prettier,eslint-plugin-prettier,3127.0,198.0,0.97,83.4,28.9,3.2,448,36,1.0,24.4,8.6,5.1,49.0,0.6,4.0,1.7,3.0,10.0,0,1.8,0.1,12.0,2726433,141734,0.4,293.7,34.0,9.0,0.9,14.0,3127.0,198.0,23.0,2024-02-05T16:22:25Z,376.94,21.0,18.0,2024-01-10T03:29:03Z,62,41,1870.9,262,N/A,59,22,10,,2621.83,5,3,-2,3
winstonjs,winston,21827.0,1790.0,0.43,122.1,80.9,7.5,669,203,0.9,63.0,31.5,7.1,172.0,0.6,1.0,0.8,5.0,10.0,0,1.3,0.3,485.0,848379,19462,0.1,110.8,349.0,132.0,0.78,39.0,21827.0,1790.0,229.0,2024-02-25T09:38:54Z,338.68,35.0,25.0,2024-03-04T01:36:29Z,75,19,3394.6,186,N/A,169,29,21,,4841.22,2,2,0,7
nodejs,node-gyp,9567.0,1755.0,0.69,63.3,14.9,11.9,606,256,1.0,69.8,23.8,6.2,240.0,0.4,1.0,2.6,3.0,9.0,0,1.2,0.5,205.0,5133738,3421,0.2,121.9,224.0,59.0,0.82,17.0,9567.0,1755.0,265.0,2024-02-29T08:27:43Z,1119.79,16.0,12.0,2024-03-08T22:59:51Z,87,207,2559.0,746,N/A,792,47,14,,4440.76,2,6,4,9
jsx-eslint,eslint-plugin-jsx-a11y,3298.0,641.0,0.8,127.2,24.8,5.0,489,197,1.0,27.3,3.7,5.9,121.0,0.7,4.7,3.7,3.0,10.0,0,1.0,0.2,101.0,11425090,70736,0.4,76.3,119.0,36.0,0.89,22.0,3298.0,641.0,47.0,2024-02-16T21:51:56Z,312.32,1.0,5.0,2024-01-28T06:18:19Z,75,4,2654.9,520,N/A,224,14,49,,2965.13,N/A,1,1,1
expressjs,serve-index,436.0,151.0,0.79,57.3,26.6,1.4,41,40,0.7,273.2,49.4,1.8,34.0,0.0,4.6,3.4,0.0,0.0,0,0.9,0.6,27.0,15986727,1519,0.0,23.0,11.0,2.0,0.96,8.0,436.0,151.0,18.0,2023-07-27T19:45:37Z,379.94,1.0,,2021-04-03T02:20:37Z,50,30,3514.8,0,N/A,9,22,33,,3679.02,N/A,N/A,0,1
zspecza,common-tags,1966.0,74.0,0.85,141.6,57.4,2.2,34,31,1.0,86.6,3.8,3.6,20.0,0.5,2.2,4.2,2.0,0.0,32,0.5,0.1,14.0,0,0,0.1,55.1,20.0,14.0,0.74,22.0,1966.0,74.0,12.0,2023-04-17T21:19:08Z,387.8,,,2020-06-02T11:22:21Z,57,57,3395.8,0,N/A,106,10,26,,3082.29,N/A,N/A,0,N/A
felixge,node-stack-trace,447.0,41.0,0.48,926.0,522.0,1.0,20,2,0.7,186.2,135.0,1.6,9.0,0.8,1.9,1.4,6.0,0.0,15,0.8,0.3,23.0,23970,4,0.2,63.7,13.0,10.0,0.64,9.0,447.0,41.0,7.0,2023-10-01T17:08:48Z,121.62,,,2023-02-09T14:34:24Z,42,284,3372.0,0,N/A,12,2,2,,4663.34,N/A,N/A,0,N/A
ramda,ramda,23493.0,1430.0,0.83,234.1,6.1,7.1,456,96,1.0,174.1,45.5,6.8,220.0,0.7,1.5,1.1,7.0,4.0,6,0.9,0.4,154.0,906007,14116,0.1,67.9,300.0,158.0,0.95,1.0,23493.0,1430.0,268.0,2024-02-06T00:02:06Z,489.25,5.0,5.0,2024-01-06T16:08:52Z,62,12,3012.1,88,N/A,1253,19,28,,3936.14,2,1,-1,3
syntax-tree,unist-util-visit,236.0,21.0,1.0,28.7,3.8,1.0,21,12,1.0,4.4,2.0,1.4,10.0,0.5,6.0,2.4,0.0,0.0,0,1.8,0.4,0.0,1091081,2868,0.5,38.4,13.0,3.0,1.0,23.0,236.0,21.0,10.0,2023-01-27T12:40:04Z,313.38,,,2023-07-07T09:39:36Z,87,138,2284.4,3,N/A,17,45,23,,3195.17,N/A,N/A,0,N/A
sindresorhus,gzip-size,168.0,20.0,0.88,0.2,0.2,1.1,6,1,1.0,1.2,1.0,1.2,6.0,0.9,1.9,0.9,3.0,0.0,0,0.8,0.4,1.0,11279371,2997,0.0,23.2,15.0,9.0,0.88,10.0,168.0,20.0,7.0,2023-12-21T07:18:04Z,462.67,,,2021-11-23T07:55:33Z,85,30,2666.3,0,N/A,9,7,4,,3684.17,N/A,N/A,0,N/A
survivejs,webpack-merge,2662.0,140.0,0.99,200.3,50.7,2.4,130,17,0.9,73.4,0.4,1.6,25.0,0.9,4.6,2.1,1.0,0.0,0,1.0,0.3,6.0,6267049,38729,0.1,50.9,32.0,18.0,0.96,14.0,2662.0,140.0,16.0,2023-10-13T11:06:01Z,329.27,,,2023-10-16T07:50:16Z,62,37,2520.1,7,N/A,31,11,N/A,,3201.55,N/A,N/A,0,N/A
indutny,elliptic,1623.0,351.0,0.49,79.5,26.4,2.2,170,1,0.7,105.3,23.2,1.8,57.0,0.2,3.6,3.9,2.0,0.0,33,0.8,0.6,135.0,10037109,3384,0.0,31.8,24.0,3.0,0.72,10.0,1623.0,351.0,52.0,2024-02-12T23:00:39Z,289.49,,3.0,2024-03-05T07:21:45Z,28,386,3034.9,0,N/A,38,8,N/A,,3631.47,N/A,N/A,0,N/A
cssnano,cssnano,4598.0,316.0,0.84,91.9,17.2,6.0,473,352,1.0,16.9,2.6,9.4,64.0,0.8,3.3,1.4,0.0,10.0,2,0.9,0.1,91.0,13494263,16024,0.2,63.9,105.0,17.0,0.94,5.0,4598.0,316.0,49.0,2024-02-29T15:55:13Z,241.98,32.0,61.0,2024-03-08T13:16:11Z,50,2,2321.3,371,N/A,1001,25,114,,3274.32,2,1,-1,2
graphql,graphql-js,19863.0,1981.0,0.7,71.0,20.2,7.4,535,252,0.8,18.9,1.1,17.9,75.0,0.8,1.7,0.5,8.0,2.0,9,1.1,0.1,286.0,0,3,0.5,99.7,187.0,82.0,0.84,8.0,19863.0,1981.0,404.0,2024-01-24T09:35:22Z,452.42,20.0,2.0,2024-01-24T17:24:23Z,62,31,1954.0,2101,N/A,773,26,149,,3197.49,5,4,-1,9
kulshekhar,ts-jest,6801.0,443.0,0.84,38.8,10.9,8.5,727,397,1.0,5.8,2.6,22.7,43.0,0.9,2.8,0.2,10.0,10.0,9,1.5,0.1,89.0,1221497,149840,0.7,251.0,164.0,53.0,0.88,7.0,6801.0,443.0,34.0,2024-02-13T11:21:28Z,375.39,15.0,11.0,2024-02-19T21:26:57Z,71,77,2224.3,1100,N/A,856,27,123,,2770.43,1,3,2,3
aws,aws-sdk-js,7541.0,1546.0,0.82,112.1,46.9,13.9,483,493,0.9,64.5,23.4,8.3,129.0,0.8,0.4,0.8,1.0,10.0,0,1.0,0.3,156.0,0,3,0.1,60.9,186.0,72.0,0.93,20.0,7541.0,1546.0,238.0,2024-02-26T16:12:05Z,384.46,21.0,92.0,2024-03-08T19:23:53Z,100,438,1551.2,2031,N/A,1044,49,1767,,4225.06,5,3,-2,5
hughsk,flat,1732.0,202.0,0.61,740.2,244.6,1.5,95,1,0.8,108.5,120.2,1.6,64.0,0.6,2.9,1.5,0.0,1.0,0,1.3,0.6,50.0,1820319,2686,0.2,87.6,25.0,15.0,0.86,13.0,1732.0,202.0,22.0,2024-02-15T18:05:59Z,268.37,1.0,,2023-09-19T14:46:32Z,42,491,3635.9,18,N/A,8,7,2,,4195.30,N/A,1,1,1
alexreardon,memoize-one,2907.0,83.0,0.98,178.5,23.4,1.6,37,7,0.9,36.3,23.8,4.5,23.0,0.3,5.2,1.4,0.0,0.0,17,0.8,0.1,15.0,1502994,2874,0.2,33.1,14.0,7.0,0.89,19.0,2907.0,83.0,13.0,2023-08-28T16:02:47Z,220.26,,,2021-10-27T09:45:41Z,42,61,2476.1,0,N/A,10,12,20,,2613.86,N/A,N/A,0,N/A
expressjs,cors,5946.0,456.0,0.8,60.6,36.1,1.6,121,56,0.9,32.5,16.3,1.5,45.0,0.5,3.2,1.8,1.0,0.0,0,1.1,0.5,30.0,6716998,15853,0.0,39.1,39.0,20.0,0.92,13.0,5946.0,456.0,86.0,2024-02-28T13:40:23Z,344.09,1.0,,2021-07-20T16:09:57Z,62,44,3465.5,5,N/A,18,16,N/A,,4077.86,N/A,1,1,1
remix-run,react-router,51677.0,10103.0,0.93,5.0,4.1,33.3,448,490,1.0,6.2,0.0,33.3,106.0,0.8,0.2,0.5,1.0,10.0,18,0.9,0.2,65.0,7487813,33111,0.6,67.6,90.0,6.0,0.9,6.0,51677.0,10103.0,813.0,2024-03-01T03:01:07Z,361.11,63.0,141.0,2024-03-13T22:32:11Z,62,26,906.1,12563,N/A,295,25,269,,3607.07,10,6,-4,17
crypto-browserify,createHash,52.0,34.0,0.6,168.0,67.0,1.2,17,5,1.0,30.4,0.5,1.6,4.0,0.9,3.7,1.8,4.0,0.0,0,1.1,0.3,6.0,0,3,0.1,32.8,3.0,3.0,0.87,1.0,52.0,34.0,4.0,2022-11-12T13:27:55Z,198.8,,,2018-04-11T12:53:52Z,50,N/A,N/A,0,N/A,9,7,N/A,,3364.47,N/A,N/A,0,N/A
BerkeleyTrue,warning,223.0,26.0,1.0,61.5,6.1,1.2,11,4,0.8,72.1,2.7,1.6,11.0,0.6,3.1,2.0,1.0,0.0,48,0.7,0.2,7.0,2791177,3418,0.4,118.6,10.0,4.0,0.73,4.0,223.0,26.0,5.0,2022-01-27T20:03:15Z,1038.11,,,2022-02-14T05:17:05Z,57,88,1447.9,0,N/A,8,10,4,,3288.00,N/A,N/A,0,N/A
then,is-promise,280.0,32.0,0.95,14.7,5.7,2.8,55,0,1.0,53.4,9.2,2.0,25.0,0.7,6.1,2.8,3.0,0.0,0,2.5,1.0,2.0,6498928,1356,0.4,42.0,11.0,4.0,0.91,4.0,280.0,32.0,10.0,2022-04-10T15:36:15Z,309.04,,,2022-07-22T17:03:45Z,50,19,3541.0,0,N/A,6,6,5,,4116.33,N/A,N/A,0,N/A
immerjs,immer,26681.0,831.0,0.94,33.0,11.3,7.8,446,386,1.0,34.3,3.7,6.3,110.0,0.8,2.9,3.2,5.0,4.0,31,0.9,0.2,49.0,9142458,6110,0.3,85.0,176.0,57.0,0.96,5.0,26681.0,831.0,156.0,2024-02-20T14:49:53Z,484.65,6.0,,2023-10-02T06:35:18Z,62,2,2134.4,231,N/A,170,29,107,,2284.48,2,2,0,4
avoidwork,filesize.js,1494.0,101.0,1.0,24.8,16.0,1.5,53,12,1.0,10.0,27.3,2.1,14.0,0.9,4.0,1.0,1.0,0.0,0,0.6,0.1,0.0,10895394,2974,0.3,59.9,23.0,19.0,0.93,22.0,1494.0,101.0,17.0,2024-01-17T11:11:16Z,194.2,,,2023-10-19T13:23:28Z,42,68,3197.5,4,N/A,29,9,N/A,,4412.41,N/A,N/A,0,N/A
jest-community,eslint-plugin-jest,1102.0,218.0,0.92,131.3,19.7,5.3,257,279,1.0,4.4,16.1,16.7,38.0,0.9,3.6,0.7,2.0,10.0,0,0.7,0.1,40.0,7820973,39173,0.5,143.7,130.0,10.0,0.97,16.0,1102.0,218.0,12.0,2024-02-25T00:20:24Z,366.66,40.0,40.0,2024-03-06T07:56:18Z,37,18,2158.7,1310,N/A,357,77,264,,2335.13,2,4,2,7
typicode,husky,31211.0,993.0,0.97,64.8,20.6,10.0,943,85,1.0,110.6,45.7,3.9,240.0,0.6,2.3,1.9,2.0,10.0,3,1.9,0.6,18.0,1346066,153646,0.3,38.0,117.0,12.0,0.94,8.0,31211.0,993.0,156.0,2024-03-01T03:40:47Z,262.33,33.0,56.0,2024-03-05T18:04:05Z,57,74,2531.9,309,N/A,70,9,72,,3569.49,1,12,11,17
mscdex,busboy,2743.0,210.0,0.94,248.8,33.2,2.6,296,53,0.8,291.9,84.2,1.5,58.0,0.1,4.0,2.6,0.0,0.0,0,1.1,0.7,30.0,2967020,1281,0.2,47.3,14.0,6.0,0.96,7.0,2743.0,210.0,44.0,2024-02-28T00:49:34Z,360.22,1.0,,2023-07-15T15:08:15Z,42,85,3019.5,4,N/A,9,8,N/A,,3961.78,1,N/A,-1,N/A
stefanpenner,es6-promise,7301.0,593.0,0.87,92.7,34.5,2.8,226,20,1.0,27.6,24.2,3.3,77.0,0.7,4.6,1.6,2.0,0.0,95,1.3,0.4,26.0,3430021,13725,0.0,64.7,76.0,61.0,0.86,7.0,7301.0,593.0,133.0,2023-05-21T19:59:51Z,204.59,,,2019-06-19T17:43:15Z,42,614,3220.3,0,N/A,127,11,N/A,,3765.50,N/A,N/A,0,N/A
postcss,postcss-import,1350.0,128.0,0.99,96.6,4.9,3.1,314,81,1.0,32.9,4.4,3.4,74.0,0.7,5.7,2.7,6.0,10.0,0,1.1,0.3,5.0,9247790,16852,0.2,60.2,34.0,16.0,0.95,8.0,1350.0,128.0,18.0,2024-02-20T13:09:44Z,400.22,9.0,12.0,2024-02-15T02:02:38Z,37,55,3000.8,175,N/A,168,12,32,,3533.76,3,2,-1,3
MikeMcl,bignumber.js,6466.0,738.0,0.94,45.2,11.0,2.6,209,12,0.9,55.0,22.7,1.4,43.0,0.5,3.1,2.1,2.0,5.0,0,0.8,0.5,22.0,1626860,8447,0.1,40.1,27.0,15.0,0.94,9.0,6466.0,738.0,82.0,2024-01-25T20:54:19Z,512.9,,,2023-11-29T18:14:38Z,42,6,3214.5,1,N/A,13,9,1,,4161.17,N/A,N/A,0,N/A
felixge,node-dateformat,1294.0,165.0,0.82,477.2,231.8,1.9,122,0,1.0,193.7,118.9,1.9,48.0,0.7,2.3,2.0,5.0,0.0,7,1.2,0.6,20.0,1,3,0.2,51.7,33.0,29.0,0.76,9.0,1294.0,165.0,24.0,2022-04-20T14:41:25Z,253.91,,,2022-02-19T13:03:59Z,N/A,284,3372.0,0,N/A,54,N/A,20,,4767.31,N/A,N/A,0,N/A
benjamn,recast,4770.0,342.0,0.6,133.8,83.4,3.2,233,94,1.0,25.9,21.3,14.3,30.0,0.1,2.4,0.5,2.0,0.0,3,0.6,0.1,199.0,1900426,2016,0.4,106.2,95.0,57.0,0.75,8.0,4770.0,342.0,50.0,2024-02-16T00:01:14Z,358.58,1.0,11.0,2024-03-09T00:07:35Z,42,165,3204.4,127,N/A,84,8,2,,4209.23,N/A,1,1,1
validatorjs,validator.js,22387.0,2250.0,0.71,116.9,15.8,7.9,478,425,0.6,65.8,1.5,14.3,205.0,0.5,1.8,1.0,8.0,6.0,0,1.0,0.4,362.0,0,3,0.7,151.3,254.0,27.0,0.91,14.0,22387.0,2250.0,228.0,2024-02-16T11:34:44Z,215.24,27.0,2.0,2024-03-05T14:01:57Z,62,2,3166.2,808,N/A,257,41,11,,4925.71,4,11,7,17
reduxjs,redux,60305.0,15269.0,0.93,37.3,6.9,7.7,376,60,1.0,23.1,0.0,11.6,106.0,0.7,0.9,0.6,8.0,10.0,66,0.8,0.2,46.0,3843122,25839,0.6,57.8,141.0,35.0,0.9,16.0,60305.0,15269.0,1285.0,2024-02-13T04:54:03Z,454.68,32.0,70.0,2024-03-11T04:01:23Z,87,21,2282.9,545,N/A,208,15,78,,3229.00,11,10,-1,14
moment,moment-timezone,3781.0,851.0,0.91,382.8,159.4,6.0,538,130,1.0,112.2,30.8,2.6,194.0,0.6,1.7,2.5,0.0,10.0,3,1.1,0.7,70.0,1284857,7680,0.1,107.7,48.0,35.0,0.93,5.0,3781.0,851.0,99.0,2024-02-26T15:29:40Z,318.67,8.0,18.0,2024-02-04T06:36:16Z,50,7,3619.0,56,N/A,578,25,57,,4344.84,3,N/A,-3,5
hapijs,joi,20511.0,1511.0,0.7,56.3,30.2,11.1,373,383,1.0,28.9,227.6,4.6,195.0,0.6,0.5,2.3,3.0,10.0,0,0.7,0.4,162.0,2820561,9814,0.2,47.3,211.0,160.0,0.8,4.0,20511.0,1511.0,176.0,2024-02-27T07:00:01Z,299.83,7.0,34.0,2024-02-21T18:37:31Z,75,75,3047.3,83,N/A,152,13,N/A,,4214.31,N/A,4,4,5
node-formidable,formidable,6908.0,704.0,0.95,480.8,112.8,3.5,571,88,1.0,203.0,85.1,3.6,151.0,0.5,4.6,2.4,1.0,0.0,21,1.1,0.4,42.0,1666325,2493,0.3,89.1,80.0,45.0,0.93,24.0,6908.0,704.0,112.0,2024-02-21T08:58:22Z,288.59,3.0,,2023-08-25T14:21:23Z,100,2,3285.0,493,N/A,139,33,4,,5077.34,N/A,1,1,1
remix-run,history,8237.0,967.0,0.79,72.6,28.4,5.8,574,20,1.0,75.1,30.0,4.9,224.0,0.4,3.0,3.2,1.0,0.0,33,1.1,0.6,120.0,3525940,7797,0.0,44.1,62.0,43.0,0.85,6.0,8237.0,967.0,97.0,2024-01-22T18:19:00Z,309.55,,,2022-02-22T21:38:15Z,50,26,906.1,0,N/A,159,7,19,,3179.02,N/A,N/A,0,N/A
dominictarr,split,347.0,39.0,0.87,230.6,0.4,1.2,19,0,0.7,8.3,1.4,1.1,7.0,1.0,3.3,2.4,3.0,0.0,0,1.3,0.4,7.0,1762305,2017,0.0,30.6,13.0,14.0,1.0,4.0,347.0,39.0,10.0,2018-11-26T19:07:37Z,221.16,,,2017-09-06T15:47:59Z,28,893,3659.0,0,N/A,6,6,N/A,,4231.40,N/A,N/A,0,N/A
yeoman,configstore,855.0,56.0,0.91,80.2,12.7,1.3,50,5,1.0,46.2,7.6,1.3,23.0,0.6,3.0,2.6,2.0,0.0,0,0.9,0.6,5.0,4891502,2874,0.0,39.1,21.0,13.0,0.93,15.0,855.0,56.0,17.0,2023-12-15T10:55:47Z,196.77,,,2023-02-09T05:39:42Z,50,48,3784.3,5,N/A,10,8,12,,4156.35,N/A,N/A,0,N/A
gulpjs,findup-sync,97.0,28.0,0.96,75.5,28.4,1.2,20,0,1.0,57.4,17.4,1.4,21.0,0.4,5.1,2.3,0.0,0.0,0,0.8,0.7,1.0,2985889,1041,0.1,34.8,12.0,2.0,0.92,5.0,97.0,28.0,10.0,2019-08-29T06:18:29Z,240.79,1.0,1.0,2023-12-29T20:10:48Z,62,72,3044.7,3,N/A,19,8,16,,4168.09,1,N/A,-1,N/A
airbnb,babel-plugin-dynamic-import-node,574.0,66.0,0.98,49.0,0.2,1.8,45,16,0.9,59.2,32.3,2.3,16.0,0.8,4.4,2.5,4.0,0.0,0,1.1,0.3,7.0,11296973,6492,0.6,58.8,12.0,5.0,0.98,7.0,574.0,66.0,35.0,2022-06-29T11:05:14Z,314.22,,,2020-04-22T11:19:15Z,62,197,2834.7,0,N/A,27,8,N/A,,2713.22,N/A,N/A,0,N/A
image-size,image-size,1926.0,183.0,0.81,214.7,129.5,1.6,141,9,1.0,39.3,15.9,3.5,43.0,0.8,3.3,0.8,1.0,10.0,10,1.2,0.2,25.0,4745654,2769,0.0,41.4,36.0,13.0,0.86,15.0,1926.0,183.0,19.0,2024-02-20T20:59:29Z,295.45,5.0,8.0,2024-01-02T15:15:00Z,37,1,3926.0,2,N/A,41,7,9,,3926.00,1,1,0,2
ladjs,superagent,16516.0,1325.0,0.74,106.0,28.5,5.6,442,23,1.0,45.0,18.7,5.2,285.0,0.7,1.3,1.9,1.0,10.0,10,0.9,0.6,174.0,1381844,11984,0.1,58.0,227.0,167.0,0.82,13.0,16516.0,1325.0,226.0,2024-01-31T02:38:16Z,265.29,1.0,,2023-08-30T11:11:59Z,87,102,2212.5,43,N/A,150,8,86,,4736.90,N/A,1,1,1
tildeio,rsvp.js,3621.0,274.0,0.94,55.7,8.8,3.6,129,9,1.0,56.0,48.9,4.8,85.0,0.8,3.8,2.0,1.0,0.0,66,0.7,0.2,18.0,4895560,1829,0.1,64.0,74.0,66.0,0.78,18.0,3621.0,274.0,102.0,2019-09-11T18:58:52Z,237.69,,,2021-01-18T02:53:02Z,37,116,2715.1,0,N/A,104,8,N/A,,4184.24,N/A,N/A,0,N/A
normalize,mz,1386.0,56.0,0.61,50.0,16.6,1.5,34,3,0.9,12.5,0.9,1.9,11.0,0.5,3.7,2.8,3.0,0.0,0,1.0,0.3,15.0,5789444,2827,0.0,29.0,16.0,13.0,0.91,8.0,1386.0,56.0,31.0,2023-05-30T12:19:45Z,200.36,,,2017-09-13T17:57:20Z,37,6,3598.7,0,N/A,13,8,N/A,,3615.70,N/A,N/A,0,N/A
ljharb,js-traverse,30.0,5.0,0.5,1.2,0.2,1.0,3,0,0.3,0.5,7.7,1.0,4.0,1.0,3.5,2.0,0.0,5.0,0,1.5,1.3,3.0,0,0,0.1,39.1,10.0,7.0,1.0,33.0,30.0,5.0,3.0,2024-02-22T10:04:01Z,77.43,1.0,5.0,2023-12-20T23:55:35Z,71,245,2033.9,155,N/A,29,9,N/A,,538.61,1,N/A,-1,N/A
pimterry,loglevel,2522.0,169.0,0.89,161.0,45.2,1.8,115,21,1.0,51.6,2.3,1.8,36.0,0.7,3.4,3.0,5.0,10.0,0,0.9,0.6,15.0,7720603,2642,0.2,105.9,27.0,23.0,0.89,22.0,2522.0,169.0,40.0,2024-01-25T20:47:54Z,546.6,8.0,63.0,2024-01-31T17:27:14Z,57,221,2726.4,36,N/A,80,10,26,,4026.14,N/A,1,1,1
Urthen,case-sensitive-paths-webpack-plugin,428.0,45.0,0.78,53.4,12.2,1.3,35,11,0.4,34.1,61.6,1.9,16.0,0.6,3.0,0.7,2.0,0.0,53,0.9,0.3,43.0,10452180,21200,0.0,57.1,15.0,6.0,0.95,1.0,428.0,45.0,7.0,2023-09-14T07:14:59Z,287.33,,,2021-02-22T18:20:45Z,42,22,3275.0,0,N/A,22,9,N/A,,2949.35,N/A,N/A,0,N/A
blakeembrey,pluralize,2090.0,186.0,0.67,57.0,20.6,1.5,86,35,0.8,112.9,18.8,1.7,47.0,0.6,2.5,2.7,6.0,0.0,24,0.9,0.4,52.0,3040651,5519,0.0,36.1,39.0,9.0,0.81,8.0,2090.0,186.0,13.0,2023-08-18T09:55:48Z,252.56,,1.0,2023-12-12T07:08:48Z,50,203,2985.3,0,N/A,7,8,15,,4017.24,N/A,N/A,0,N/A
dashed,shallowequal,171.0,16.0,0.91,78.2,44.7,1.4,13,6,0.9,18.9,10.3,4.4,6.0,0.8,2.3,0.4,10.0,0.0,33,0.6,0.0,13.0,2403412,1873,0.6,61.6,9.0,8.0,0.78,9.0,171.0,16.0,5.0,2021-10-18T18:59:57Z,365.07,,,2021-01-06T03:57:04Z,42,169,2528.7,0,N/A,15,8,1,,3215.42,N/A,N/A,0,N/A
shelljs,shelljs,14095.0,723.0,0.81,76.1,21.2,5.3,366,400,1.0,53.2,14.2,5.6,130.0,0.8,3.1,3.4,3.0,9.0,0,0.7,0.3,113.0,2737107,41001,0.1,95.0,81.0,43.0,0.88,65.0,14095.0,723.0,176.0,2024-02-14T19:20:39Z,328.96,6.0,4.0,2024-02-18T00:52:12Z,62,8,2940.9,68,N/A,192,35,16,,4412.29,2,N/A,-2,1
markedjs,marked,31537.0,3342.0,0.96,54.0,7.5,10.0,370,365,1.0,2.9,0.0,21.7,43.0,0.9,1.3,0.5,6.0,10.0,1,0.7,0.1,23.0,1157605,14084,0.4,171.5,169.0,96.0,0.97,10.0,31537.0,3342.0,389.0,2024-02-22T11:29:19Z,398.17,65.0,74.0,2024-03-06T07:43:03Z,100,14,1078.5,1507,N/A,630,41,127,,4634.45,4,4,0,5
