owner,repo,stars,forks,issue_closed_rate,issue_time_to_close,issue_time_to_response,issue_monthly,issue_participants,labeled_issues,pulls_closed_rate,pulls_time_to_close,pulls_time_to_response,pulls_monthly,pulls_participants,pulls_merged_rate,issues_average_comments,pulls_average_comments,code_review_score,maintained_score,vulnerabilities,issue_per_participants,pulls_per_participants,open_issues,dependent_repositories,dependent_packages,commits_with_vertification_rate,commits_avg_msg_length,commits_author_count,commits_committer_count,issue_commented_rate,readme_headers_num,watchers,network_count,subscribers_count,issue_most_recent_time,comments_avg_length,pulls_last_90days,commmits_last_90days,commit_most_recent_time,health_percentage,projects_owned_by_maintainer,age_of_other_projects
mcollina,split2,276.0,29.0,0.83,66.3,0.1,1.1,11,1,1.0,28.4,12.0,1.5,19.0,0.7,2.8,2.5,3.0,0.0,0,0.6,0.4,3.0,1564451,1714,0.2,54.8,18.0,10.0,0.94,3.0,276.0,29.0,6.0,2023-10-13T05:59:00Z,287.6,,1.0,2024-02-12T08:58:42Z,57,30,2119.8
TypeStrong,fork-ts-checker-webpack-plugin,1900.0,234.0,0.95,121.4,22.4,5.5,515,309,1.0,19.7,12.0,5.3,137.0,0.9,5.2,4.3,5.0,0.0,13,1.2,0.3,26.0,9032129,5781,0.5,140.1,85.0,20.0,0.94,14.0,1900.0,234.0,20.0,2024-02-01T05:53:46Z,395.05,4.0,1.0,2024-01-12T09:09:12Z,87,30,2751.0
unclechu,node-deep-extend,201.0,62.0,0.68,90.6,62.2,1.1,37,13,0.8,65.4,68.6,1.1,13.0,0.5,2.9,2.1,1.0,0.0,0,1.3,0.7,12.0,38267,4,0.0,50.5,9.0,9.0,0.82,0.0,201.0,62.0,15.0,2022-01-10T15:30:31Z,195.05,,,2018-05-22T18:07:46Z,42,30,2521.0
rollup,rollup,24559.0,1405.0,0.6,32.7,17.5,18.5,385,379,1.0,3.4,0.2,19.2,90.0,0.9,0.5,1.0,3.0,10.0,0,0.8,0.2,524.0,11152410,173639,0.2,89.1,348.0,105.0,0.86,16.0,24559.0,1405.0,264.0,2024-02-29T13:28:51Z,425.7,66.0,81.0,2024-03-08T01:12:41Z,87,30,2578.0
zertosh,invariant,1197.0,78.0,0.46,57.9,114.8,1.1,27,0,0.9,164.4,62.2,1.2,14.0,0.6,1.7,1.3,3.0,0.0,0,1.1,0.6,16.0,10234576,6274,0.0,35.5,11.0,6.0,0.75,5.0,1197.0,78.0,7.0,2021-09-30T14:22:53Z,268.4,,,2021-04-13T03:06:34Z,42,30,2677.1
http-party,node-http-proxy,13675.0,1931.0,0.3,189.1,120.4,5.1,631,7,0.8,130.3,84.5,3.9,340.0,0.5,0.9,2.4,8.0,0.0,40,1.3,0.7,592.0,4,5,0.0,66.3,179.0,115.0,0.66,13.0,13675.0,1931.0,269.0,2024-02-06T03:38:45Z,335.3,2.0,,2020-05-17T21:26:59Z,50,4,4511.4
lquixada,cross-fetch,1640.0,108.0,0.86,100.2,65.5,1.9,121,12,1.0,52.8,34.4,1.7,38.0,0.5,2.9,1.6,0.0,0.0,0,1.1,0.5,17.0,2032474,6656,0.0,43.1,20.0,2.0,0.86,9.0,1640.0,108.0,12.0,2024-01-26T19:47:10Z,290.81,,,2023-07-17T22:32:13Z,57,15,2444.1
sindresorhus,log-update,1063.0,39.0,0.81,148.4,143.5,1.4,26,7,1.0,62.6,22.6,1.4,19.0,0.6,2.9,3.6,2.0,0.0,0,1.0,0.6,5.0,1959047,1623,0.1,27.4,15.0,3.0,0.85,12.0,1063.0,39.0,11.0,2022-12-13T20:30:55Z,208.91,,,2023-10-29T04:47:36Z,85,30,2666.3
then,promise,2552.0,320.0,0.82,57.0,46.9,1.8,63,10,1.0,58.4,64.9,1.6,32.0,0.8,2.8,2.8,3.0,0.0,0,0.6,0.4,20.0,13324355,8567,0.0,59.1,32.0,21.0,0.91,11.0,2552.0,320.0,67.0,2022-09-23T08:20:22Z,288.3,,,2022-10-25T09:20:18Z,50,19,3541.0
sindresorhus,del,1306.0,71.0,0.84,47.7,14.5,1.9,127,5,1.0,22.6,3.1,1.5,23.0,0.7,3.3,3.0,5.0,0.0,0,1.2,0.5,17.0,10998036,30514,0.1,29.7,23.0,7.0,0.88,10.0,1306.0,71.0,20.0,2023-08-30T20:45:30Z,289.76,,,2023-08-30T16:45:34Z,85,30,2666.3
sindresorhus,boxen,1468.0,67.0,0.94,236.1,72.3,1.3,22,11,1.0,32.2,12.6,1.7,18.0,0.7,2.4,3.5,4.0,1.0,0,0.6,0.3,2.0,5291041,6273,0.2,31.6,21.0,4.0,0.86,7.0,1468.0,67.0,11.0,2024-01-19T12:33:36Z,212.96,,,2023-08-29T01:18:41Z,85,30,2666.3
maxogden,extract-zip,384.0,131.0,0.54,210.4,96.9,1.5,98,8,0.8,225.1,150.0,1.6,52.0,0.5,2.3,2.0,2.0,0.0,0,1.2,0.9,48.0,1594574,1783,0.3,66.0,17.0,8.0,0.67,5.0,384.0,131.0,5.0,2023-11-10T13:55:26Z,262.44,,,2021-08-01T18:13:25Z,57,N/A,N/A
dominictarr,rc,1006.0,114.0,0.68,62.0,33.2,1.5,65,0,0.8,31.0,39.0,1.5,62.0,0.6,4.3,3.8,3.0,0.0,0,1.0,0.9,37.0,8028818,2427,0.0,38.6,22.0,21.0,0.91,9.0,1006.0,114.0,21.0,2022-03-22T02:49:58Z,337.44,,,2018-05-26T23:42:15Z,42,30,3802.6
protobufjs,protobuf.js,9549.0,1378.0,0.25,86.0,93.2,7.5,518,22,0.7,82.4,59.5,5.3,294.0,0.6,0.7,1.5,10.0,1.0,6,1.0,0.6,654.0,1,4,0.2,89.8,105.0,29.0,0.57,12.0,9549.0,1378.0,170.0,2024-02-27T20:09:54Z,354.89,7.0,2.0,2024-01-16T22:53:15Z,37,2,4049.7
kriskowal,q,14952.0,1204.0,0.8,63.2,18.3,6.4,375,69,1.0,57.4,12.2,4.1,111.0,0.5,3.7,3.1,6.0,0.0,0,0.8,0.4,116.0,14338593,13097,0.0,71.6,71.0,55.0,0.92,19.0,14952.0,1204.0,407.0,2023-11-22T12:49:25Z,325.6,,,2021-09-15T14:47:43Z,57,30,3189.0
chimurai,http-proxy-middleware,10417.0,816.0,0.82,186.7,51.4,4.6,722,136,0.9,39.6,3.6,3.9,69.0,0.7,3.7,2.1,1.0,0.0,4,1.5,0.2,109.0,15385411,9340,0.4,60.7,31.0,3.0,0.87,35.0,10417.0,816.0,119.0,2024-02-27T05:59:35Z,311.1,2.0,1.0,2024-01-11T21:56:36Z,71,15,1330.0
jantimon,html-webpack-plugin,10601.0,1306.0,0.93,130.0,37.1,8.2,557,77,1.0,65.3,120.1,5.7,251.0,0.5,1.6,2.9,3.0,10.0,0,1.1,0.5,40.0,12720356,77097,0.1,62.3,172.0,44.0,0.94,10.0,10601.0,1306.0,122.0,2024-02-01T13:59:53Z,327.88,4.0,9.0,2024-02-05T16:45:41Z,57,30,2427.4
reactjs,react-transition-group,10040.0,650.0,0.61,59.9,41.6,6.6,674,28,0.9,45.2,66.9,4.6,117.0,0.7,3.1,2.8,4.0,0.0,110,1.3,0.4,228.0,3330251,9398,0.3,161.0,79.0,15.0,0.8,4.0,10040.0,650.0,84.0,2024-01-08T09:58:47Z,311.32,,,2022-12-03T05:40:21Z,50,30,1437.7
auth0,node-jsonwebtoken,17290.0,1203.0,0.77,70.6,23.9,5.5,734,65,0.9,83.5,23.3,3.0,178.0,0.6,2.4,1.9,8.0,0.0,0,1.5,0.6,159.0,0,3,0.0,82.5,88.0,43.0,0.88,17.0,17290.0,1203.0,260.0,2024-02-28T17:50:10Z,340.99,1.0,,2023-08-30T12:25:33Z,75,30,2909.8
react-bootstrap,dom-helpers,396.0,67.0,0.59,133.2,86.2,1.5,31,2,0.9,55.9,47.5,3.0,30.0,0.8,2.8,1.0,0.0,0.0,44,0.8,0.2,27.0,3391476,1056,0.3,59.9,21.0,13.0,0.73,2.0,396.0,67.0,13.0,2023-08-28T16:49:37Z,254.54,,,2021-05-07T14:15:23Z,37,17,2978.7
mde,ejs,7487.0,762.0,0.81,50.9,23.7,4.7,449,91,0.9,163.1,19.2,2.6,83.0,0.6,3.2,3.1,2.0,0.0,0,0.9,0.4,110.0,10746128,17293,0.0,54.6,120.0,106.0,0.92,22.0,7487.0,762.0,124.0,2023-12-20T00:26:00Z,318.04,,,2023-05-27T16:54:19Z,71,30,4036.0
TooTallNate,node-bindings,401.0,94.0,0.55,174.8,103.1,1.4,94,0,0.8,208.2,123.8,1.0,22.0,0.5,2.5,2.0,2.0,0.0,0,1.6,1.1,31.0,0,7,0.0,53.1,8.0,6.0,0.77,1.0,401.0,94.0,13.0,2023-07-02T08:32:14Z,232.42,,,2019-02-27T23:45:25Z,42,30,2697.6
hij1nx,EventEmitter2,2774.0,241.0,0.82,222.1,28.8,1.8,126,40,0.9,58.8,27.1,2.1,68.0,0.8,3.3,2.1,3.0,0.0,0,0.8,0.5,41.0,953056,2519,0.1,60.3,73.0,65.0,0.9,41.0,2774.0,241.0,43.0,2023-10-27T15:12:15Z,247.19,1.0,,2022-09-12T17:46:46Z,50,N/A,N/A
sindresorhus,pretty-bytes,1051.0,79.0,0.89,48.8,0.6,1.2,38,7,1.0,18.9,1.9,1.2,17.0,0.5,2.4,2.4,3.0,0.0,0,0.8,0.5,5.0,11982933,2986,0.2,27.6,16.0,4.0,0.91,6.0,1051.0,79.0,12.0,2024-01-30T15:34:58Z,209.41,,,2023-07-16T09:17:12Z,85,30,2666.3
webpack-contrib,sass-loader,3891.0,424.0,0.99,43.6,10.9,5.6,727,104,1.0,19.2,2.6,4.7,175.0,0.8,4.3,2.4,3.0,10.0,2,1.5,0.4,9.0,13804613,95229,0.4,66.1,86.0,32.0,0.96,19.0,3891.0,424.0,57.0,2024-02-12T11:01:25Z,304.97,17.0,21.0,2024-03-07T11:30:18Z,62,30,2871.2
AriaMinaei,pretty-error,1518.0,50.0,0.61,127.4,33.2,1.7,45,9,0.7,60.2,19.2,1.2,12.0,0.6,3.3,1.7,1.0,0.0,3,0.9,0.6,24.0,12363720,1154,0.1,34.2,9.0,5.0,0.9,11.0,1518.0,50.0,21.0,2022-10-12T15:26:14Z,315.56,,,2021-10-23T16:26:08Z,42,30,2826.8
handlebars-lang,handlebars.js,17626.0,2040.0,0.88,256.3,95.7,5.3,443,86,0.9,57.1,23.9,4.5,277.0,0.7,1.2,2.6,3.0,4.0,37,0.9,0.6,90.0,4447633,17841,0.0,76.5,174.0,124.0,0.84,1.0,17626.0,2040.0,453.0,2024-02-29T15:04:02Z,320.1,2.0,1.0,2023-12-12T21:11:31Z,75,8,2422.7
browserify,commonjs-assert,293.0,60.0,0.92,272.8,183.5,1.1,28,0,0.9,96.3,68.8,1.4,19.0,0.5,3.9,4.1,1.0,0.0,0,1.1,0.5,5.0,0,3,0.1,47.8,14.0,11.0,0.96,7.0,293.0,60.0,9.0,2023-09-12T14:57:07Z,384.84,,,2023-09-07T19:01:45Z,50,30,3331.4
JedWatson,classnames,17268.0,552.0,0.98,131.6,31.2,2.1,232,113,1.0,98.6,47.9,3.1,114.0,0.7,3.7,2.8,2.0,10.0,0,1.4,0.6,4.0,3873446,46763,0.3,90.3,43.0,32.0,0.97,9.0,17268.0,552.0,125.0,2024-01-31T14:56:45Z,260.58,52.0,49.0,2024-03-07T02:42:58Z,57,30,3073.3
motdotla,dotenv-expand,872.0,97.0,0.98,318.3,99.7,1.4,54,3,1.0,190.7,118.6,1.8,42.0,0.6,2.7,1.9,0.0,10.0,3,1.1,0.6,1.0,11223183,7007,0.3,49.7,25.0,20.0,0.9,14.0,872.0,97.0,6.0,2024-02-17T17:57:13Z,236.66,15.0,90.0,2024-02-28T01:08:31Z,57,30,3128.1
mafintosh,tar-fs,348.0,81.0,0.98,528.0,130.7,1.6,66,0,1.0,253.3,93.9,1.4,24.0,0.7,3.4,2.9,1.0,1.0,0,1.0,0.6,2.0,1467585,1380,0.0,35.8,23.0,14.0,0.91,5.0,348.0,81.0,8.0,2023-07-14T11:04:18Z,273.56,1.0,2.0,2024-02-09T10:03:21Z,42,30,2610.7
webpack-contrib,mini-css-extract-plugin,4620.0,393.0,0.93,75.8,11.4,7.5,803,46,1.0,43.3,1.6,6.6,194.0,0.7,4.6,3.2,3.0,10.0,0,1.6,0.4,56.0,13248543,34178,0.6,60.0,72.0,10.0,0.96,25.0,4620.0,393.0,80.0,2024-02-22T13:37:50Z,322.87,17.0,18.0,2024-03-06T12:21:21Z,62,30,2871.2
webpack,webpack-dev-server,7726.0,1422.0,0.97,27.3,4.5,12.5,526,10,1.0,10.1,0.3,25.0,20.0,0.7,1.3,0.3,0.0,10.0,0,1.1,0.0,43.0,15754995,108583,0.5,164.7,263.0,72.0,0.96,14.0,7726.0,1422.0,121.0,2024-02-24T17:32:10Z,271.29,43.0,128.0,2024-03-07T12:16:01Z,75,30,3437.7
bripkens,connect-history-api-fallback,1809.0,141.0,0.79,29.8,26.4,1.3,58,0,1.0,63.6,0.7,1.3,15.0,0.5,3.1,1.5,2.0,0.0,37,1.0,0.5,12.0,15982039,6894,0.1,52.6,12.0,6.0,0.84,8.0,1809.0,141.0,26.0,2023-01-04T08:04:03Z,266.19,,,2023-10-26T06:55:30Z,42,30,2877.2
webpack-contrib,file-loader,1867.0,274.0,1.0,139.7,32.9,3.6,407,59,1.0,56.7,17.2,2.5,88.0,0.7,4.7,3.9,3.0,0.0,41,1.6,0.6,1.0,14160032,75342,0.2,49.0,53.0,21.0,0.96,35.0,1867.0,274.0,33.0,2021-01-07T01:48:40Z,275.25,,,2021-03-05T11:12:44Z,62,30,2871.2
jashkenas,underscore,27215.0,5529.0,0.95,123.4,35.8,5.6,403,376,1.0,115.3,14.1,6.2,168.0,0.6,1.4,1.1,1.0,0.0,30,0.8,0.3,50.0,2961015,28193,0.1,74.7,263.0,248.0,0.93,0.0,27215.0,5529.0,847.0,2023-11-27T20:10:00Z,269.41,,3.0,2024-03-05T21:38:21Z,85,23,3863.1
github,fetch,25802.0,2848.0,0.99,60.0,11.8,5.7,454,3,1.0,32.9,6.8,3.8,174.0,0.5,1.9,2.4,8.0,10.0,0,0.9,0.5,5.0,11881956,10973,0.1,100.2,72.0,42.0,0.78,15.0,25802.0,2848.0,633.0,2023-12-12T12:03:54Z,328.27,23.0,13.0,2024-01-25T14:28:24Z,85,30,2418.6
prettier,eslint-plugin-prettier,3127.0,198.0,0.97,83.4,28.9,3.2,448,36,1.0,24.4,8.6,5.1,49.0,0.6,4.0,1.7,3.0,10.0,0,1.8,0.1,12.0,2726433,141734,0.4,293.7,34.0,9.0,0.9,14.0,3127.0,198.0,23.0,2024-02-05T16:22:25Z,376.94,21.0,18.0,2024-01-10T03:29:03Z,62,30,1791.1
winstonjs,winston,21827.0,1790.0,0.43,122.1,80.9,7.5,669,203,0.9,63.0,31.5,7.1,172.0,0.6,1.0,0.8,5.0,10.0,0,1.3,0.3,485.0,848379,19462,0.1,110.8,349.0,132.0,0.78,39.0,21827.0,1790.0,229.0,2024-02-25T09:38:54Z,338.68,35.0,25.0,2024-03-04T01:36:29Z,75,19,3394.6
nodejs,node-gyp,9567.0,1755.0,0.69,63.3,14.9,11.9,606,256,1.0,69.8,23.8,6.2,240.0,0.4,1.0,2.6,3.0,9.0,0,1.2,0.5,205.0,5133738,3421,0.2,121.9,224.0,59.0,0.82,17.0,9567.0,1755.0,265.0,2024-02-29T08:27:43Z,1119.79,16.0,12.0,2024-03-08T22:59:51Z,87,30,2517.8
jsx-eslint,eslint-plugin-jsx-a11y,3298.0,641.0,0.8,127.2,24.8,5.0,489,197,1.0,27.3,3.7,5.9,121.0,0.7,4.7,3.7,3.0,10.0,0,1.0,0.2,101.0,11425090,70736,0.4,76.3,119.0,36.0,0.89,22.0,3298.0,641.0,47.0,2024-02-16T21:51:56Z,312.32,1.0,5.0,2024-01-28T06:18:19Z,75,4,2654.9
expressjs,serve-index,436.0,151.0,0.79,57.3,26.6,1.4,41,40,0.7,273.2,49.4,1.8,34.0,0.0,4.6,3.4,0.0,0.0,0,0.9,0.6,27.0,15986727,1519,0.0,23.0,11.0,2.0,0.96,8.0,436.0,151.0,18.0,2023-07-27T19:45:37Z,379.94,1.0,,2021-04-03T02:20:37Z,50,30,3514.8
zspecza,common-tags,1966.0,74.0,0.85,141.6,57.4,2.2,34,31,1.0,86.6,3.8,3.6,20.0,0.5,2.2,4.2,2.0,0.0,32,0.5,0.1,14.0,0,0,0.1,55.1,20.0,14.0,0.74,22.0,1966.0,74.0,12.0,2023-04-17T21:19:08Z,387.8,,,2020-06-02T11:22:21Z,57,30,3458.2
felixge,node-stack-trace,447.0,41.0,0.48,926.0,522.0,1.0,20,2,0.7,186.2,135.0,1.6,9.0,0.8,1.9,1.4,6.0,0.0,15,0.8,0.3,23.0,23970,4,0.2,63.7,13.0,10.0,0.64,9.0,447.0,41.0,7.0,2023-10-01T17:08:48Z,121.62,,,2023-02-09T14:34:24Z,42,30,3165.4
ramda,ramda,23493.0,1430.0,0.83,234.1,6.1,7.1,456,96,1.0,174.1,45.5,6.8,220.0,0.7,1.5,1.1,7.0,4.0,6,0.9,0.4,154.0,906007,14116,0.1,67.9,300.0,158.0,0.95,1.0,23493.0,1430.0,268.0,2024-02-06T00:02:06Z,489.25,5.0,5.0,2024-01-06T16:08:52Z,62,12,3012.1
syntax-tree,unist-util-visit,236.0,21.0,1.0,28.7,3.8,1.0,21,12,1.0,4.4,2.0,1.4,10.0,0.5,6.0,2.4,0.0,0.0,0,1.8,0.4,0.0,1091081,2868,0.5,38.4,13.0,3.0,1.0,23.0,236.0,21.0,10.0,2023-01-27T12:40:04Z,313.38,,,2023-07-07T09:39:36Z,87,30,1863.5
sindresorhus,gzip-size,168.0,20.0,0.88,0.2,0.2,1.1,6,1,1.0,1.2,1.0,1.2,6.0,0.9,1.9,0.9,3.0,0.0,0,0.8,0.4,1.0,11279371,2997,0.0,23.2,15.0,9.0,0.88,10.0,168.0,20.0,7.0,2023-12-21T07:18:04Z,462.67,,,2021-11-23T07:55:33Z,85,30,2666.3
survivejs,webpack-merge,2662.0,140.0,0.99,200.3,50.7,2.4,130,17,0.9,73.4,0.4,1.6,25.0,0.9,4.6,2.1,1.0,0.0,0,1.0,0.3,6.0,6267049,38729,0.1,50.9,32.0,18.0,0.96,14.0,2662.0,140.0,16.0,2023-10-13T11:06:01Z,329.27,,,2023-10-16T07:50:16Z,62,30,2594.7
indutny,elliptic,1623.0,351.0,0.49,79.5,26.4,2.2,170,1,0.7,105.3,23.2,1.8,57.0,0.2,3.6,3.9,2.0,0.0,33,0.8,0.6,135.0,10037109,3384,0.0,31.8,24.0,3.0,0.72,10.0,1623.0,351.0,52.0,2024-02-12T23:00:39Z,289.49,,3.0,2024-03-05T07:21:45Z,28,30,2670.5
cssnano,cssnano,4598.0,316.0,0.84,91.9,17.2,6.0,473,352,1.0,16.9,2.6,9.4,64.0,0.8,3.3,1.4,0.0,10.0,2,0.9,0.1,91.0,13494263,16024,0.2,63.9,105.0,17.0,0.94,5.0,4598.0,316.0,49.0,2024-02-29T15:55:13Z,241.98,32.0,61.0,2024-03-08T13:16:11Z,50,2,2321.3
graphql,graphql-js,19863.0,1981.0,0.7,71.0,20.2,7.4,535,252,0.8,18.9,1.1,17.9,75.0,0.8,1.7,0.5,8.0,2.0,9,1.1,0.1,286.0,0,3,0.5,99.7,187.0,82.0,0.84,8.0,19863.0,1981.0,404.0,2024-01-24T09:35:22Z,452.42,20.0,2.0,2024-01-24T17:24:23Z,62,30,2016.5
kulshekhar,ts-jest,6801.0,443.0,0.84,38.8,10.9,8.5,727,397,1.0,5.8,2.6,22.7,43.0,0.9,2.8,0.2,10.0,10.0,9,1.5,0.1,89.0,1221497,149840,0.7,251.0,164.0,53.0,0.88,7.0,6801.0,443.0,34.0,2024-02-13T11:21:28Z,375.39,15.0,11.0,2024-02-19T21:26:57Z,71,30,2318.7
aws,aws-sdk-js,7541.0,1546.0,0.82,112.1,46.9,13.9,483,493,0.9,64.5,23.4,8.3,129.0,0.8,0.4,0.8,1.0,10.0,0,1.0,0.3,156.0,0,3,0.1,60.9,186.0,72.0,0.93,20.0,7541.0,1546.0,238.0,2024-02-26T16:12:05Z,384.46,21.0,92.0,2024-03-08T19:23:53Z,100,30,1430.3
hughsk,flat,1732.0,202.0,0.61,740.2,244.6,1.5,95,1,0.8,108.5,120.2,1.6,64.0,0.6,2.9,1.5,0.0,1.0,0,1.3,0.6,50.0,1820319,2686,0.2,87.6,25.0,15.0,0.86,13.0,1732.0,202.0,22.0,2024-02-15T18:05:59Z,268.37,1.0,,2023-09-19T14:46:32Z,42,30,3416.8
alexreardon,memoize-one,2907.0,83.0,0.98,178.5,23.4,1.6,37,7,0.9,36.3,23.8,4.5,23.0,0.3,5.2,1.4,0.0,0.0,17,0.8,0.1,15.0,1502994,2874,0.2,33.1,14.0,7.0,0.89,19.0,2907.0,83.0,13.0,2023-08-28T16:02:47Z,220.26,,,2021-10-27T09:45:41Z,42,30,2448.1
expressjs,cors,5946.0,456.0,0.8,60.6,36.1,1.6,121,56,0.9,32.5,16.3,1.5,45.0,0.5,3.2,1.8,1.0,0.0,0,1.1,0.5,30.0,6716998,15853,0.0,39.1,39.0,20.0,0.92,13.0,5946.0,456.0,86.0,2024-02-28T13:40:23Z,344.09,1.0,,2021-07-20T16:09:57Z,62,30,3514.8
remix-run,react-router,51677.0,10103.0,0.93,5.0,4.1,33.3,448,490,1.0,6.2,0.0,33.3,106.0,0.8,0.2,0.5,1.0,10.0,18,0.9,0.2,65.0,7487813,33111,0.6,67.6,90.0,6.0,0.9,6.0,51677.0,10103.0,813.0,2024-03-01T03:01:07Z,361.11,63.0,141.0,2024-03-13T22:32:11Z,62,26,906.1
crypto-browserify,createHash,52.0,34.0,0.6,168.0,67.0,1.2,17,5,1.0,30.4,0.5,1.6,4.0,0.9,3.7,1.8,4.0,0.0,0,1.1,0.3,6.0,0,3,0.1,32.8,3.0,3.0,0.87,1.0,52.0,34.0,4.0,2022-11-12T13:27:55Z,198.8,,,2018-04-11T12:53:52Z,50,N/A,N/A
BerkeleyTrue,warning,223.0,26.0,1.0,61.5,6.1,1.2,11,4,0.8,72.1,2.7,1.6,11.0,0.6,3.1,2.0,1.0,0.0,48,0.7,0.2,7.0,2791177,3418,0.4,118.6,10.0,4.0,0.73,4.0,223.0,26.0,5.0,2022-01-27T20:03:15Z,1038.11,,,2022-02-14T05:17:05Z,57,30,1161.7
then,is-promise,280.0,32.0,0.95,14.7,5.7,2.8,55,0,1.0,53.4,9.2,2.0,25.0,0.7,6.1,2.8,3.0,0.0,0,2.5,1.0,2.0,6498928,1356,0.4,42.0,11.0,4.0,0.91,4.0,280.0,32.0,10.0,2022-04-10T15:36:15Z,309.04,,,2022-07-22T17:03:45Z,50,19,3541.0
immerjs,immer,26681.0,831.0,0.94,33.0,11.3,7.8,446,386,1.0,34.3,3.7,6.3,110.0,0.8,2.9,3.2,5.0,4.0,31,0.9,0.2,49.0,9142458,6110,0.3,85.0,176.0,57.0,0.96,5.0,26681.0,831.0,156.0,2024-02-20T14:49:53Z,484.65,6.0,,2023-10-02T06:35:18Z,62,19,0.0
avoidwork,filesize.js,1494.0,101.0,1.0,24.8,16.0,1.5,53,12,1.0,10.0,27.3,2.1,14.0,0.9,4.0,1.0,1.0,0.0,0,0.6,0.1,0.0,10895394,2974,0.3,59.9,23.0,19.0,0.93,22.0,1494.0,101.0,17.0,2024-01-17T11:11:16Z,194.2,,,2023-10-19T13:23:28Z,42,30,3499.7
jest-community,eslint-plugin-jest,1102.0,218.0,0.92,131.3,19.7,5.3,257,279,1.0,4.4,16.1,16.7,38.0,0.9,3.6,0.7,2.0,10.0,0,0.7,0.1,40.0,7820973,39173,0.5,143.7,130.0,10.0,0.97,16.0,1102.0,218.0,12.0,2024-02-25T00:20:24Z,366.66,40.0,40.0,2024-03-06T07:56:18Z,37,18,2158.7
typicode,husky,31211.0,993.0,0.97,64.8,20.6,10.0,943,85,1.0,110.6,45.7,3.9,240.0,0.6,2.3,1.9,2.0,10.0,3,1.9,0.6,18.0,1346066,153646,0.3,38.0,117.0,12.0,0.94,8.0,31211.0,993.0,156.0,2024-03-01T03:40:47Z,262.33,33.0,56.0,2024-03-05T18:04:05Z,57,30,2519.2
mscdex,busboy,2743.0,210.0,0.94,248.8,33.2,2.6,296,53,0.8,291.9,84.2,1.5,58.0,0.1,4.0,2.6,0.0,0.0,0,1.1,0.7,30.0,2967020,1281,0.2,47.3,14.0,6.0,0.96,7.0,2743.0,210.0,44.0,2024-02-28T00:49:34Z,360.22,1.0,,2023-07-15T15:08:15Z,42,30,2551.3
stefanpenner,es6-promise,7301.0,593.0,0.87,92.7,34.5,2.8,226,20,1.0,27.6,24.2,3.3,77.0,0.7,4.6,1.6,2.0,0.0,95,1.3,0.4,26.0,3430021,13725,0.0,64.7,76.0,61.0,0.86,7.0,7301.0,593.0,133.0,2023-05-21T19:59:51Z,204.59,,,2019-06-19T17:43:15Z,42,30,3291.7
postcss,postcss-import,1350.0,128.0,0.99,96.6,4.9,3.1,314,81,1.0,32.9,4.4,3.4,74.0,0.7,5.7,2.7,6.0,10.0,0,1.1,0.3,5.0,9247790,16852,0.2,60.2,34.0,16.0,0.95,8.0,1350.0,128.0,18.0,2024-02-20T13:09:44Z,400.22,9.0,12.0,2024-02-15T02:02:38Z,37,30,2965.3
MikeMcl,bignumber.js,6466.0,738.0,0.94,45.2,11.0,2.6,209,12,0.9,55.0,22.7,1.4,43.0,0.5,3.1,2.1,2.0,5.0,0,0.8,0.5,22.0,1626860,8447,0.1,40.1,27.0,15.0,0.94,9.0,6466.0,738.0,82.0,2024-01-25T20:54:19Z,512.9,,,2023-11-29T18:14:38Z,42,6,3214.5
felixge,node-dateformat,1294.0,165.0,0.82,477.2,231.8,1.9,122,0,1.0,193.7,118.9,1.9,48.0,0.7,2.3,2.0,5.0,0.0,7,1.2,0.6,20.0,1,3,0.2,51.7,33.0,29.0,0.76,9.0,1294.0,165.0,24.0,2022-04-20T14:41:25Z,253.91,,,2022-02-19T13:03:59Z,N/A,30,3165.4
benjamn,recast,4770.0,342.0,0.6,133.8,83.4,3.2,233,94,1.0,25.9,21.3,14.3,30.0,0.1,2.4,0.5,2.0,0.0,3,0.6,0.1,199.0,1900426,2016,0.4,106.2,95.0,57.0,0.75,8.0,4770.0,342.0,50.0,2024-02-16T00:01:14Z,358.58,1.0,11.0,2024-03-09T00:07:35Z,42,30,3219.9
validatorjs,validator.js,22387.0,2250.0,0.71,116.9,15.8,7.9,478,425,0.6,65.8,1.5,14.3,205.0,0.5,1.8,1.0,8.0,6.0,0,1.0,0.4,362.0,0,3,0.7,151.3,254.0,27.0,0.91,14.0,22387.0,2250.0,228.0,2024-02-16T11:34:44Z,215.24,27.0,2.0,2024-03-05T14:01:57Z,62,2,3166.2
reduxjs,redux,60305.0,15269.0,0.93,37.3,6.9,7.7,376,60,1.0,23.1,0.0,11.6,106.0,0.7,0.9,0.6,8.0,10.0,66,0.8,0.2,46.0,3843122,25839,0.6,57.8,141.0,35.0,0.9,16.0,60305.0,15269.0,1285.0,2024-02-13T04:54:03Z,454.68,32.0,70.0,2024-03-11T04:01:23Z,87,21,2282.9
moment,moment-timezone,3781.0,851.0,0.91,382.8,159.4,6.0,538,130,1.0,112.2,30.8,2.6,194.0,0.6,1.7,2.5,0.0,10.0,3,1.1,0.7,70.0,1284857,7680,0.1,107.7,48.0,35.0,0.93,5.0,3781.0,851.0,99.0,2024-02-26T15:29:40Z,318.67,8.0,18.0,2024-02-04T06:36:16Z,50,7,3619.0
